,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
79,82008,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,82008,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,82008,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,82008,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,82008,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,82008,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,82008,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,82008,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,82008,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,82008,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,82008,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,82008,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,82008,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,82008,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,82008,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,82008,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,82008,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,82008,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,82008,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,82008,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,82008,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,82008,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,82008,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,82008,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,82008,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,82008,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,82008,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,82008,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,82008,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,82008,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,82008,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,82008,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,82008,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,82008,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,82008,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,82008,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,82008,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,82008,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,82008,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,82008,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,82008,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,82008,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,82008,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,82008,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,82008,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,82008,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,82008,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,82008,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,82008,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,82008,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,82008,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,82008,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,82008,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,82008,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,82008,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,82008,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,82008,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,82008,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,82008,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,82008,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,82008,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,82008,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,82008,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,82008,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,82008,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,82008,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,82008,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,82008,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,82008,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,82008,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,82008,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,82008,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,82008,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,82008,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,82008,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,82008,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,82008,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,82008,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,82008,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,82008,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,82008,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,82008,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,82008,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,82008,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,82008,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,82008,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,82008,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,82008,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,82008,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,82008,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,82008,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,82008,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,82008,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,82008,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,82008,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,82008,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,82008,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,82008,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,82008,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,82008,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,82008,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,82008,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,82008,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,82008,1948,7,1,0.56000,95.00000,71.00000, 83.00000
183,82008,1948,7,2,1.30000,92.00000,68.00000, 80.00000
184,82008,1948,7,3,0.07000,91.00000,70.00000, 80.50000
185,82008,1948,7,4,0.00000,92.00000,67.00000, 79.50000
186,82008,1948,7,5,1.07000,94.00000,69.00000, 81.50000
187,82008,1948,7,6,0.00000,92.00000,68.00000, 80.00000
188,82008,1948,7,7,0.00000,90.00000,70.00000, 80.00000
189,82008,1948,7,8,0.26000,91.00000,72.00000, 81.50000
190,82008,1948,7,9,1.46000,85.00000,70.00000, 77.50000
191,82008,1948,7,10,0.29000,77.00000,70.00000, 73.50000
192,82008,1948,7,11,0.75000,91.00000,71.00000, 81.00000
193,82008,1948,7,12,1.20000,90.00000,71.00000, 80.50000
194,82008,1948,7,13,0.04000,85.00000,71.00000, 78.00000
195,82008,1948,7,14,0.10000,86.00000,71.00000, 78.50000
196,82008,1948,7,15,0.25000,89.00000,71.00000, 80.00000
197,82008,1948,7,16,0.00000,95.00000,72.00000, 83.50000
198,82008,1948,7,17,0.05000,95.00000,73.00000, 84.00000
199,82008,1948,7,18,0.25000,95.00000,72.00000, 83.50000
200,82008,1948,7,19,0.00000,93.00000,74.00000, 83.50000
201,82008,1948,7,20,0.36000,92.00000,74.00000, 83.00000
202,82008,1948,7,21,0.99000,88.00000,75.00000, 81.50000
203,82008,1948,7,22,0.02000,91.00000,75.00000, 83.00000
204,82008,1948,7,23,0.90000,91.00000,73.00000, 82.00000
205,82008,1948,7,24,1.59000,92.00000,69.00000, 80.50000
206,82008,1948,7,25,0.14000,93.00000,68.00000, 80.50000
207,82008,1948,7,26,0.43000,84.00000,72.00000, 78.00000
208,82008,1948,7,27,0.06000,91.00000,73.00000, 82.00000
209,82008,1948,7,28,1.56000,92.00000,71.00000, 81.50000
210,82008,1948,7,29,1.29000,86.00000,71.00000, 78.50000
211,82008,1948,7,30,0.39000,79.00000,71.00000, 75.00000
212,82008,1948,7,31,0.55000,80.00000,72.00000, 76.00000
213,82008,1948,8,1,0.01000,84.00000,71.00000, 77.50000
214,82008,1948,8,2,0.47000,90.00000,73.00000, 81.50000
215,82008,1948,8,3,1.40000,77.00000,71.00000, 74.00000
216,82008,1948,8,4,2.11000,80.00000,70.00000, 75.00000
217,82008,1948,8,5,2.11000,80.00000,71.00000, 75.50000
218,82008,1948,8,6,0.00000,91.00000,70.00000, 80.50000
219,82008,1948,8,7,0.26000,91.00000,73.00000, 82.00000
220,82008,1948,8,8,0.00000,90.00000,71.00000, 80.50000
221,82008,1948,8,9,0.02000,90.00000,73.00000, 81.50000
222,82008,1948,8,10,0.52000,92.00000,73.00000, 82.50000
223,82008,1948,8,11,0.52000,88.00000,73.00000, 80.50000
224,82008,1948,8,12,0.02000,90.00000,73.00000, 81.50000
225,82008,1948,8,13,0.00000,95.00000,74.00000, 84.50000
226,82008,1948,8,14,0.00000,92.00000,75.00000, 83.50000
227,82008,1948,8,15,0.00000,94.00000,74.00000, 84.00000
228,82008,1948,8,16,0.27000,90.00000,73.00000, 81.50000
229,82008,1948,8,17,0.64000,89.00000,73.00000, 81.00000
230,82008,1948,8,18,0.00000,86.00000,72.00000, 79.00000
231,82008,1948,8,19,0.00000,91.00000,72.00000, 81.50000
232,82008,1948,8,20,0.00000,96.00000,72.00000, 84.00000
233,82008,1948,8,21,0.00000,95.00000,70.00000, 82.50000
234,82008,1948,8,22,0.00000,92.00000,67.00000, 79.50000
235,82008,1948,8,23,0.00000,93.00000,73.00000, 83.00000
236,82008,1948,8,24,0.00000,94.00000,73.00000, 83.50000
237,82008,1948,8,25,0.00000,96.00000,71.00000, 83.50000
238,82008,1948,8,26,0.00000,94.00000,73.00000, 83.50000
239,82008,1948,8,27,0.00000,94.00000,73.00000, 83.50000
240,82008,1948,8,28,0.00000,95.00000,72.00000, 83.50000
241,82008,1948,8,29,0.00000,95.00000,69.00000, 82.00000
242,82008,1948,8,30,0.00000,96.00000,69.00000, 82.50000
243,82008,1948,8,31,0.03000,92.00000,68.00000, 80.00000
244,82008,1948,9,1,1.13000,81.00000,72.00000, 76.50000
245,82008,1948,9,2,1.35000,85.00000,72.00000, 78.50000
246,82008,1948,9,3,0.00000,88.00000,72.00000, 80.00000
247,82008,1948,9,4,0.00000,90.00000,73.00000, 81.50000
248,82008,1948,9,5,0.16000,81.00000,75.00000, 78.00000
249,82008,1948,9,6,0.00000,92.00000,73.00000, 82.50000
250,82008,1948,9,7,0.00000,94.00000,72.00000, 83.00000
251,82008,1948,9,8,0.00000,95.00000,69.00000, 82.00000
252,82008,1948,9,9,0.00000,93.00000,71.00000, 82.00000
253,82008,1948,9,10,0.00000,94.00000,70.00000, 82.00000
254,82008,1948,9,11,0.71000,84.00000,71.00000, 77.50000
255,82008,1948,9,12,0.00000,89.00000,71.00000, 80.00000
256,82008,1948,9,13,0.00000,91.00000,71.00000, 81.00000
257,82008,1948,9,14,0.09000,91.00000,72.00000, 81.50000
258,82008,1948,9,15,0.00000,83.00000,71.00000, 77.00000
259,82008,1948,9,16,0.04000,90.00000,72.00000, 81.00000
260,82008,1948,9,17,0.00000,90.00000,70.00000, 80.00000
261,82008,1948,9,18,0.00000,89.00000,67.00000, 78.00000
262,82008,1948,9,19,0.00000,88.00000,65.00000, 76.50000
263,82008,1948,9,20,0.00000,90.00000,67.00000, 78.50000
264,82008,1948,9,21,0.00000,92.00000,70.00000, 81.00000
265,82008,1948,9,22,0.00000,90.00000,69.00000, 79.50000
266,82008,1948,9,23,0.00000,93.00000,65.00000, 79.00000
267,82008,1948,9,24,0.00000,92.00000,65.00000, 78.50000
268,82008,1948,9,25,0.00000,86.00000,66.00000, 76.00000
269,82008,1948,9,26,0.00000,81.00000,63.00000, 72.00000
270,82008,1948,9,27,0.80000,74.00000,67.00000, 70.50000
271,82008,1948,9,28,0.59000,84.00000,69.00000, 76.50000
272,82008,1948,9,29,0.02000,80.00000,69.00000, 74.50000
273,82008,1948,9,30,0.31000,85.00000,70.00000, 77.50000
274,82008,1948,10,1,0.66000,88.00000,70.00000, 79.00000
275,82008,1948,10,2,1.67000,84.00000,69.00000, 76.50000
276,82008,1948,10,3,0.45000,75.00000,70.00000, 72.50000
277,82008,1948,10,4,0.80000,74.00000,65.00000, 69.50000
278,82008,1948,10,5,0.02000,69.00000,61.00000, 65.00000
279,82008,1948,10,6,0.00000,81.00000,60.00000, 70.50000
280,82008,1948,10,7,0.00000,85.00000,61.00000, 73.00000
281,82008,1948,10,8,0.07000,84.00000,60.00000, 72.00000
282,82008,1948,10,9,0.00000,82.00000,52.00000, 67.00000
283,82008,1948,10,10,0.00000,84.00000,51.00000, 67.50000
284,82008,1948,10,11,0.00000,83.00000,62.00000, 72.50000
285,82008,1948,10,12,0.00000,86.00000,66.00000, 76.00000
286,82008,1948,10,13,0.00000,82.00000,57.00000, 69.50000
287,82008,1948,10,14,0.00000,81.00000,50.00000, 65.50000
288,82008,1948,10,15,0.00000,84.00000,49.00000, 66.50000
289,82008,1948,10,16,0.00000,84.00000,55.00000, 69.50000
290,82008,1948,10,17,0.00000,85.00000,54.00000, 69.50000
291,82008,1948,10,18,0.00000,71.00000,50.00000, 60.50000
292,82008,1948,10,19,0.00000,72.00000,47.00000, 59.50000
293,82008,1948,10,20,0.00000,75.00000,41.00000, 58.00000
294,82008,1948,10,21,0.00000,78.00000,44.00000, 61.00000
295,82008,1948,10,22,0.00000,78.00000,57.00000, 67.50000
296,82008,1948,10,23,0.00000,77.00000,53.00000, 65.00000
297,82008,1948,10,24,0.00000,74.00000,44.00000, 59.00000
298,82008,1948,10,25,0.00000,74.00000,47.00000, 60.50000
299,82008,1948,10,26,0.00000,76.00000,48.00000, 62.00000
300,82008,1948,10,27,0.00000,78.00000,43.00000, 60.50000
301,82008,1948,10,28,0.00000,83.00000,57.00000, 70.00000
302,82008,1948,10,29,0.00000,84.00000,62.00000, 73.00000
303,82008,1948,10,30,0.00000,82.00000,60.00000, 71.00000
304,82008,1948,10,31,0.00000,85.00000,54.00000, 69.50000
305,82008,1948,11,1,0.00000,85.00000,54.00000, 69.50000
306,82008,1948,11,2,0.01000,74.00000,61.00000, 67.50000
307,82008,1948,11,3,0.04000,85.00000,62.00000, 73.50000
308,82008,1948,11,4,0.00000,83.00000,64.00000, 73.50000
309,82008,1948,11,5,0.00000,87.00000,64.00000, 75.50000
310,82008,1948,11,6,0.01000,83.00000,62.00000, 72.50000
311,82008,1948,11,7,0.00000,76.00000,51.00000, 63.50000
312,82008,1948,11,8,0.00000,80.00000,54.00000, 67.00000
313,82008,1948,11,9,0.00000,84.00000,60.00000, 72.00000
314,82008,1948,11,10,0.05000,84.00000,54.00000, 69.00000
315,82008,1948,11,11,0.00000,71.00000,43.00000, 57.00000
316,82008,1948,11,12,0.00000,84.00000,55.00000, 69.50000
317,82008,1948,11,13,0.00000,80.00000,58.00000, 69.00000
318,82008,1948,11,14,0.00000,81.00000,56.00000, 68.50000
319,82008,1948,11,15,0.00000,78.00000,54.00000, 66.00000
320,82008,1948,11,16,0.00000,83.00000,52.00000, 67.50000
321,82008,1948,11,17,0.14000,81.00000,59.00000, 70.00000
322,82008,1948,11,18,0.00000,88.00000,64.00000, 76.00000
323,82008,1948,11,19,0.64000,82.00000,66.00000, 74.00000
324,82008,1948,11,20,0.00000,75.00000,57.00000, 66.00000
325,82008,1948,11,21,0.09000,79.00000,58.00000, 68.50000
326,82008,1948,11,22,0.00000,83.00000,65.00000, 74.00000
327,82008,1948,11,23,0.03000,83.00000,72.00000, 77.50000
328,82008,1948,11,24,2.08000,75.00000,51.00000, 63.00000
329,82008,1948,11,25,0.00000,69.00000,40.00000, 54.50000
330,82008,1948,11,26,0.00000,82.00000,49.00000, 65.50000
331,82008,1948,11,27,0.37000,81.00000,70.00000, 75.50000
332,82008,1948,11,28,0.30000,81.00000,68.00000, 74.50000
333,82008,1948,11,29,0.00000,69.00000,42.00000, 55.50000
334,82008,1948,11,30,0.00000,68.00000,40.00000, 54.00000
335,82008,1948,12,1,0.00000,72.00000,48.00000, 60.00000
336,82008,1948,12,2,0.17000,69.00000,59.00000, 64.00000
337,82008,1948,12,3,0.00000,77.00000,57.00000, 67.00000
338,82008,1948,12,4,0.00000,73.00000,46.00000, 59.50000
339,82008,1948,12,5,0.00000,77.00000,43.00000, 60.00000
340,82008,1948,12,6,0.08000,75.00000,49.00000, 62.00000
341,82008,1948,12,7,0.11000,81.00000,64.00000, 72.50000
342,82008,1948,12,8,0.05000,82.00000,66.00000, 74.00000
343,82008,1948,12,9,0.38000,73.00000,53.00000, 63.00000
344,82008,1948,12,10,0.00000,61.00000,44.00000, 52.50000
345,82008,1948,12,11,0.00000,73.00000,44.00000, 58.50000
346,82008,1948,12,12,0.00000,82.00000,53.00000, 67.50000
347,82008,1948,12,13,0.00000,76.00000,58.00000, 67.00000
348,82008,1948,12,14,0.00000,84.00000,55.00000, 69.50000
349,82008,1948,12,15,0.00000,81.00000,56.00000, 68.50000
350,82008,1948,12,16,0.11000,79.00000,56.00000, 67.50000
351,82008,1948,12,17,0.00000,80.00000,61.00000, 70.50000
352,82008,1948,12,18,0.10000,76.00000,62.00000, 69.00000
353,82008,1948,12,19,0.77000,72.00000,58.00000, 65.00000
354,82008,1948,12,20,0.02000,59.00000,38.00000, 48.50000
355,82008,1948,12,21,0.00000,72.00000,37.00000, 54.50000
356,82008,1948,12,22,0.00000,77.00000,52.00000, 64.50000
357,82008,1948,12,23,0.00000,72.00000,60.00000, 66.00000
358,82008,1948,12,24,0.00000,75.00000,52.00000, 63.50000
359,82008,1948,12,25,0.03000,78.00000,50.00000, 64.00000
360,82008,1948,12,26,0.00000,52.00000,37.00000, 44.50000
361,82008,1948,12,27,0.00000,60.00000,37.00000, 48.50000
362,82008,1948,12,28,0.00000,74.00000,42.00000, 58.00000
363,82008,1948,12,29,0.87000,79.00000,50.00000, 64.50000
364,82008,1948,12,30,0.14000,57.00000,41.00000, 49.00000
365,82008,1948,12,31,0.00000,54.00000,32.00000, 43.00000
366,82008,1949,1,1,0.00000,58.00000,24.00000, 41.00000
367,82008,1949,1,2,0.00000,67.00000,29.00000, 48.00000
368,82008,1949,1,3,0.00000,74.00000,40.00000, 57.00000
369,82008,1949,1,4,0.00000,81.00000,57.00000, 69.00000
370,82008,1949,1,5,0.03000,78.00000,61.00000, 69.50000
371,82008,1949,1,6,0.42000,71.00000,47.00000, 59.00000
372,82008,1949,1,7,0.00000,68.00000,36.00000, 52.00000
373,82008,1949,1,8,0.00000,69.00000,32.00000, 50.50000
374,82008,1949,1,9,0.00000,75.00000,42.00000, 58.50000
375,82008,1949,1,10,0.00000,79.00000,45.00000, 62.00000
376,82008,1949,1,11,0.00000,81.00000,47.00000, 64.00000
377,82008,1949,1,12,0.00000,82.00000,47.00000, 64.50000
378,82008,1949,1,13,0.00000,74.00000,52.00000, 63.00000
379,82008,1949,1,14,0.00000,76.00000,45.00000, 60.50000
380,82008,1949,1,15,0.00000,79.00000,49.00000, 64.00000
381,82008,1949,1,16,0.00000,79.00000,60.00000, 69.50000
382,82008,1949,1,17,0.00000,83.00000,55.00000, 69.00000
383,82008,1949,1,18,0.00000,82.00000,54.00000, 68.00000
384,82008,1949,1,19,0.00000,81.00000,54.00000, 67.50000
385,82008,1949,1,20,0.00000,76.00000,54.00000, 65.00000
386,82008,1949,1,21,0.00000,75.00000,58.00000, 66.50000
387,82008,1949,1,22,0.00000,80.00000,56.00000, 68.00000
388,82008,1949,1,23,0.00000,82.00000,64.00000, 73.00000
389,82008,1949,1,24,0.00000,83.00000,57.00000, 70.00000
390,82008,1949,1,25,0.00000,82.00000,52.00000, 67.00000
391,82008,1949,1,26,0.00000,83.00000,55.00000, 69.00000
392,82008,1949,1,27,0.00000,81.00000,55.00000, 68.00000
393,82008,1949,1,28,0.13000,76.00000,58.00000, 67.00000
394,82008,1949,1,29,0.05000,60.00000,45.00000, 52.50000
395,82008,1949,1,30,0.11000,62.00000,42.00000, 52.00000
396,82008,1949,1,31,0.34000,71.00000,50.00000, 60.50000
397,82008,1949,2,1,0.00000,63.00000,42.00000, 52.50000
398,82008,1949,2,2,0.65000,56.00000,48.00000, 52.00000
399,82008,1949,2,3,0.00000,70.00000,49.00000, 59.50000
400,82008,1949,2,4,0.01000,75.00000,59.00000, 67.00000
401,82008,1949,2,5,0.35000,70.00000,61.00000, 65.50000
402,82008,1949,2,6,0.30000,75.00000,60.00000, 67.50000
403,82008,1949,2,7,2.87000,72.00000,63.00000, 67.50000
404,82008,1949,2,8,0.19000,76.00000,62.00000, 69.00000
