,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
207,87826,1973,7,26,0.00000,88.00000,73.00000, 80.50000
208,87826,1973,7,27,0.00000,88.00000,76.00000, 82.00000
209,87826,1973,7,28,0.24000,92.00000,73.00000, 82.50000
210,87826,1973,7,29,1.50000,90.00000,75.00000, 82.50000
211,87826,1973,7,30,0.17000,88.00000,75.00000, 81.50000
212,87826,1973,7,31,0.72000,90.00000,75.00000, 82.50000
213,87826,1973,8,1,1.43000,88.00000,73.00000, 80.50000
214,87826,1973,8,2,0.35000,89.00000,73.00000, 81.00000
215,87826,1973,8,3,0.38000,90.00000,74.00000, 82.00000
216,87826,1973,8,4,0.15000,90.00000,73.00000, 81.50000
217,87826,1973,8,5,0.62000,90.00000,70.00000, 80.00000
218,87826,1973,8,6,0.00000,86.00000,72.00000, 79.00000
219,87826,1973,8,7,0.00000,85.00000,72.00000, 78.50000
220,87826,1973,8,8,0.00000,87.00000,75.00000, 81.00000
221,87826,1973,8,9,0.00000,88.00000,70.00000, 79.00000
222,87826,1973,8,10,0.00000,92.00000,74.00000, 83.00000
223,87826,1973,8,11,0.00000,90.00000,74.00000, 82.00000
224,87826,1973,8,12,0.63000,89.00000,72.00000, 80.50000
225,87826,1973,8,13,0.00000,88.00000,75.00000, 81.50000
226,87826,1973,8,14,0.00000,88.00000,74.00000, 81.00000
227,87826,1973,8,15,1.14000,88.00000,73.00000, 80.50000
228,87826,1973,8,16,0.00000,86.00000,72.00000, 79.00000
229,87826,1973,8,17,0.39000,86.00000,71.00000, 78.50000
230,87826,1973,8,18,0.00000,86.00000,71.00000, 78.50000
231,87826,1973,8,19,0.35000,89.00000,71.00000, 80.00000
232,87826,1973,8,20,0.00000,85.00000,75.00000, 80.00000
233,87826,1973,8,21,0.00000,96.00000,72.00000, 84.00000
234,87826,1973,8,22,0.87000,86.00000,66.00000, 76.00000
235,87826,1973,8,23,0.00000,83.00000,67.00000, 75.00000
236,87826,1973,8,24,1.35000,85.00000,71.00000, 78.00000
237,87826,1973,8,25,0.00000,84.00000,73.00000, 78.50000
238,87826,1973,8,26,0.00000,89.00000,72.00000, 80.50000
239,87826,1973,8,27,0.08000,85.00000,73.00000, 79.00000
240,87826,1973,8,28,0.13000,86.00000,73.00000, 79.50000
241,87826,1973,8,29,0.03000,87.00000,77.00000, 82.00000
242,87826,1973,8,30,0.43000,87.00000,76.00000, 81.50000
243,87826,1973,8,31,0.55000,83.00000,75.00000, 79.00000
244,87826,1973,9,1,0.60000,82.00000,75.00000, 78.50000
245,87826,1973,9,2,0.00000,86.00000,74.00000, 80.00000
246,87826,1973,9,3,0.00000,85.00000,77.00000, 81.00000
247,87826,1973,9,4,0.00000,86.00000,76.00000, 81.00000
248,87826,1973,9,5,0.00000,86.00000,74.00000, 80.00000
249,87826,1973,9,6,0.00000,88.00000,76.00000, 82.00000
250,87826,1973,9,7,0.00000,86.00000,75.00000, 80.50000
251,87826,1973,9,8,0.00000,86.00000,73.00000, 79.50000
252,87826,1973,9,9,0.00000,91.00000,73.00000, 82.00000
253,87826,1973,9,10,0.29000,88.00000,75.00000, 81.50000
254,87826,1973,9,11,0.15000,85.00000,73.00000, 79.00000
255,87826,1973,9,12,0.00000,91.00000,74.00000, 82.50000
256,87826,1973,9,13,1.04000,89.00000,73.00000, 81.00000
257,87826,1973,9,14,0.12000,89.00000,73.00000, 81.00000
258,87826,1973,9,15,0.50000,84.00000,75.00000, 79.50000
259,87826,1973,9,16,0.00000,85.00000,72.00000, 78.50000
260,87826,1973,9,17,0.00000,86.00000,72.00000, 79.00000
261,87826,1973,9,18,0.00000,83.00000,70.00000, 76.50000
262,87826,1973,9,19,0.00000,83.00000,74.00000, 78.50000
263,87826,1973,9,20,0.00000,84.00000,69.00000, 76.50000
264,87826,1973,9,21,0.00000,84.00000,75.00000, 79.50000
265,87826,1973,9,22,0.00000,87.00000,78.00000, 82.50000
266,87826,1973,9,23,0.02000,87.00000,72.00000, 79.50000
267,87826,1973,9,24,0.96000,84.00000,75.00000, 79.50000
268,87826,1973,9,25,0.70000,85.00000,74.00000, 79.50000
269,87826,1973,9,26,0.04000,83.00000,76.00000, 79.50000
270,87826,1973,9,27,0.88000,80.00000,73.00000, 76.50000
271,87826,1973,9,28,0.01000,84.00000,75.00000, 79.50000
272,87826,1973,9,29,0.00000,82.00000,71.00000, 76.50000
273,87826,1973,9,30,0.00000,86.00000,71.00000, 78.50000
274,87826,1973,10,1,0.00000,86.00000,72.00000, 79.00000
275,87826,1973,10,2,0.00000,84.00000,69.00000, 76.50000
276,87826,1973,10,3,0.00000,85.00000,71.00000, 78.00000
277,87826,1973,10,4,0.00000,84.00000,75.00000, 79.50000
278,87826,1973,10,5,0.00000,84.00000,77.00000, 80.50000
279,87826,1973,10,6,0.00000,82.00000,78.00000, 80.00000
280,87826,1973,10,7,0.02000,87.00000,76.00000, 81.50000
281,87826,1973,10,8,0.00000,82.00000,77.00000, 79.50000
282,87826,1973,10,9,0.02000,82.00000,71.00000, 76.50000
283,87826,1973,10,10,0.06000,83.00000,72.00000, 77.50000
284,87826,1973,10,11,0.00000,82.00000,75.00000, 78.50000
285,87826,1973,10,12,0.16000,82.00000,72.00000, 77.00000
286,87826,1973,10,13,0.00000,80.00000,75.00000, 77.50000
287,87826,1973,10,14,0.00000,84.00000,69.00000, 76.50000
288,87826,1973,10,15,0.00000,80.00000,65.00000, 72.50000
289,87826,1973,10,16,0.00000,82.00000,66.00000, 74.00000
290,87826,1973,10,17,0.00000,78.00000,69.00000, 73.50000
291,87826,1973,10,18,0.00000,76.00000,58.00000, 67.00000
292,87826,1973,10,19,0.00000,76.00000,71.00000, 73.50000
293,87826,1973,10,20,0.00000,80.00000,73.00000, 76.50000
294,87826,1973,10,21,0.20000,78.00000,70.00000, 74.00000
295,87826,1973,10,22,0.11000,82.00000,73.00000, 77.50000
296,87826,1973,10,23,0.02000,75.00000,68.00000, 71.50000
297,87826,1973,10,24,0.00000,74.00000,63.00000, 68.50000
298,87826,1973,10,25,0.00000,75.00000,59.00000, 67.00000
299,87826,1973,10,26,0.00000,77.00000,56.00000, 66.50000
300,87826,1973,10,27,0.00000,76.00000,55.00000, 65.50000
301,87826,1973,10,28,0.00000,80.00000,60.00000, 70.00000
302,87826,1973,10,29,0.00000,75.00000,54.00000, 64.50000
303,87826,1973,10,30,0.00000,69.00000,43.00000, 56.00000
304,87826,1973,10,31,0.00000,78.00000,47.00000, 62.50000
305,87826,1973,11,1,0.09000,74.00000,57.00000, 65.50000
306,87826,1973,11,2,0.00000,77.00000,53.00000, 65.00000
307,87826,1973,11,3,0.00000,74.00000,60.00000, 67.00000
308,87826,1973,11,4,0.00000,80.00000,59.00000, 69.50000
309,87826,1973,11,5,0.45000,83.00000,65.00000, 74.00000
310,87826,1973,11,6,0.00000,73.00000,62.00000, 67.50000
311,87826,1973,11,7,0.00000,77.00000,57.00000, 67.00000
312,87826,1973,11,8,0.00000,82.00000,62.00000, 72.00000
313,87826,1973,11,9,0.00000,82.00000,62.00000, 72.00000
314,87826,1973,11,10,0.00000,77.00000,54.00000, 65.50000
315,87826,1973,11,11,0.00000,68.00000,45.00000, 56.50000
316,87826,1973,11,12,0.00000,70.00000,55.00000, 62.50000
317,87826,1973,11,13,0.00000,74.00000,59.00000, 66.50000
318,87826,1973,11,14,0.00000,74.00000,53.00000, 63.50000
319,87826,1973,11,15,0.02000,76.00000,55.00000, 65.50000
320,87826,1973,11,16,0.00000,79.00000,62.00000, 70.50000
321,87826,1973,11,17,0.00000,75.00000,55.00000, 65.00000
322,87826,1973,11,18,0.00000,79.00000,68.00000, 73.50000
323,87826,1973,11,19,0.00000,73.00000,63.00000, 68.00000
324,87826,1973,11,20,0.00000,78.00000,63.00000, 70.50000
325,87826,1973,11,21,0.00000,80.00000,70.00000, 75.00000
326,87826,1973,11,22,0.00000,88.00000,68.00000, 78.00000
327,87826,1973,11,23,0.00000,74.00000,66.00000, 70.00000
328,87826,1973,11,24,0.00000,79.00000,59.00000, 69.00000
329,87826,1973,11,25,0.00000,84.00000,66.00000, 75.00000
330,87826,1973,11,26,0.00000,82.00000,65.00000, 73.50000
331,87826,1973,11,27,0.00000,80.00000,65.00000, 72.50000
332,87826,1973,11,28,0.00000,84.00000,68.00000, 76.00000
333,87826,1973,11,29,0.00000,73.00000,45.00000, 59.00000
334,87826,1973,11,30,0.00000,70.00000,43.00000, 56.50000
335,87826,1973,12,1,-99.99000,-99.90000,-99.90000, -99.90000
336,87826,1973,12,2,-99.99000,-99.90000,-99.90000, -99.90000
337,87826,1973,12,3,-99.99000,-99.90000,-99.90000, -99.90000
338,87826,1973,12,4,-99.99000,-99.90000,-99.90000, -99.90000
339,87826,1973,12,5,-99.99000,-99.90000,-99.90000, -99.90000
340,87826,1973,12,6,-99.99000,-99.90000,-99.90000, -99.90000
341,87826,1973,12,7,-99.99000,-99.90000,-99.90000, -99.90000
342,87826,1973,12,8,-99.99000,-99.90000,-99.90000, -99.90000
343,87826,1973,12,9,-99.99000,-99.90000,-99.90000, -99.90000
344,87826,1973,12,10,-99.99000,-99.90000,-99.90000, -99.90000
345,87826,1973,12,11,-99.99000,-99.90000,-99.90000, -99.90000
346,87826,1973,12,12,-99.99000,-99.90000,-99.90000, -99.90000
347,87826,1973,12,13,-99.99000,-99.90000,-99.90000, -99.90000
348,87826,1973,12,14,-99.99000,-99.90000,-99.90000, -99.90000
349,87826,1973,12,15,-99.99000,-99.90000,-99.90000, -99.90000
350,87826,1973,12,16,-99.99000,-99.90000,-99.90000, -99.90000
351,87826,1973,12,17,-99.99000,-99.90000,-99.90000, -99.90000
352,87826,1973,12,18,-99.99000,-99.90000,-99.90000, -99.90000
353,87826,1973,12,19,-99.99000,-99.90000,-99.90000, -99.90000
354,87826,1973,12,20,-99.99000,-99.90000,-99.90000, -99.90000
355,87826,1973,12,21,-99.99000,-99.90000,-99.90000, -99.90000
356,87826,1973,12,22,-99.99000,-99.90000,-99.90000, -99.90000
357,87826,1973,12,23,-99.99000,-99.90000,-99.90000, -99.90000
358,87826,1973,12,24,-99.99000,-99.90000,-99.90000, -99.90000
359,87826,1973,12,25,-99.99000,-99.90000,-99.90000, -99.90000
360,87826,1973,12,26,-99.99000,-99.90000,-99.90000, -99.90000
361,87826,1973,12,27,-99.99000,-99.90000,-99.90000, -99.90000
362,87826,1973,12,28,-99.99000,-99.90000,-99.90000, -99.90000
363,87826,1973,12,29,-99.99000,-99.90000,-99.90000, -99.90000
364,87826,1973,12,30,-99.99000,-99.90000,-99.90000, -99.90000
365,87826,1973,12,31,-99.99000,-99.90000,-99.90000, -99.90000
366,87826,1974,1,1,0.00000,78.00000,62.00000, 70.00000
367,87826,1974,1,2,0.03000,70.00000,60.00000, 65.00000
368,87826,1974,1,3,0.00000,68.00000,60.00000, 64.00000
369,87826,1974,1,4,0.01000,79.00000,57.00000, 68.00000
370,87826,1974,1,5,0.00000,77.00000,57.00000, 67.00000
371,87826,1974,1,6,0.00000,80.00000,61.00000, 70.50000
372,87826,1974,1,7,0.01000,80.00000,59.00000, 69.50000
373,87826,1974,1,8,0.00000,79.00000,61.00000, 70.00000
374,87826,1974,1,9,0.00000,80.00000,57.00000, 68.50000
375,87826,1974,1,10,0.01000,78.00000,63.00000, 70.50000
376,87826,1974,1,11,0.00000,81.00000,63.00000, 72.00000
377,87826,1974,1,12,0.00000,81.00000,64.00000, 72.50000
378,87826,1974,1,13,0.00000,70.00000,52.00000, 61.00000
379,87826,1974,1,14,0.00000,73.00000,58.00000, 65.50000
380,87826,1974,1,15,0.00000,80.00000,60.00000, 70.00000
381,87826,1974,1,16,0.00000,81.00000,56.00000, 68.50000
382,87826,1974,1,17,0.00000,80.00000,56.00000, 68.00000
383,87826,1974,1,18,0.00000,78.00000,58.00000, 68.00000
384,87826,1974,1,19,0.00000,68.00000,58.00000, 63.00000
385,87826,1974,1,20,0.00000,77.00000,57.00000, 67.00000
386,87826,1974,1,21,0.00000,79.00000,63.00000, 71.00000
387,87826,1974,1,22,0.00000,76.00000,54.00000, 65.00000
388,87826,1974,1,23,0.01000,77.00000,57.00000, 67.00000
389,87826,1974,1,24,0.01000,78.00000,57.00000, 67.50000
390,87826,1974,1,25,0.00000,78.00000,63.00000, 70.50000
391,87826,1974,1,26,0.00000,80.00000,63.00000, 71.50000
392,87826,1974,1,27,0.00000,81.00000,61.00000, 71.00000
393,87826,1974,1,28,0.00000,82.00000,63.00000, 72.50000
394,87826,1974,1,29,0.04000,79.00000,61.00000, 70.00000
395,87826,1974,1,30,0.22000,78.00000,64.00000, 71.00000
396,87826,1974,1,31,0.39000,80.00000,67.00000, 73.50000
397,87826,1974,2,1,0.00000,78.00000,65.00000, 71.50000
398,87826,1974,2,2,0.00000,82.00000,63.00000, 72.50000
399,87826,1974,2,3,0.00000,83.00000,64.00000, 73.50000
400,87826,1974,2,4,0.00000,81.00000,50.00000, 65.50000
401,87826,1974,2,5,0.00000,63.00000,40.00000, 51.50000
402,87826,1974,2,6,0.00000,74.00000,57.00000, 65.50000
403,87826,1974,2,7,0.00000,75.00000,63.00000, 69.00000
404,87826,1974,2,8,0.04000,78.00000,65.00000, 71.50000
405,87826,1974,2,9,0.00000,74.00000,39.00000, 56.50000
406,87826,1974,2,10,0.00000,59.00000,32.00000, 45.50000
407,87826,1974,2,11,0.00000,65.00000,40.00000, 52.50000
408,87826,1974,2,12,0.00000,65.00000,40.00000, 52.50000
409,87826,1974,2,13,0.00000,68.00000,44.00000, 56.00000
410,87826,1974,2,14,0.00000,78.00000,49.00000, 63.50000
