,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
351,84731,1892,12,17,0.00000,76.00000,67.00000, 71.50000
352,84731,1892,12,18,1.97000,74.00000,58.00000, 66.00000
353,84731,1892,12,19,0.00000,65.00000,54.00000, 59.50000
354,84731,1892,12,20,0.23000,73.00000,56.00000, 64.50000
355,84731,1892,12,21,0.00000,68.00000,47.00000, 57.50000
356,84731,1892,12,22,0.00000,63.00000,49.00000, 56.00000
357,84731,1892,12,23,0.00000,60.00000,40.00000, 50.00000
358,84731,1892,12,24,0.00000,61.00000,42.00000, 51.50000
359,84731,1892,12,25,0.00000,66.00000,50.00000, 58.00000
360,84731,1892,12,26,1.01000,67.00000,62.00000, 64.50000
361,84731,1892,12,27,0.00000,64.00000,39.00000, 51.50000
362,84731,1892,12,28,0.00000,46.00000,37.00000, 41.50000
363,84731,1892,12,29,0.00000,52.00000,32.00000, 42.00000
364,84731,1892,12,30,0.00000,59.00000,32.00000, 45.50000
365,84731,1892,12,31,0.00000,68.00000,45.00000, 56.50000
366,84731,1893,1,1,0.60000,67.00000,56.00000, 61.50000
367,84731,1893,1,2,-99.99000,58.00000,48.00000, 53.00000
368,84731,1893,1,3,-99.99000,65.00000,43.00000, 54.00000
369,84731,1893,1,4,-99.99000,65.00000,43.00000, 54.00000
370,84731,1893,1,5,-99.99000,67.00000,57.00000, 62.00000
371,84731,1893,1,6,-99.99000,61.00000,36.00000, 48.50000
372,84731,1893,1,7,-99.99000,56.00000,28.00000, 42.00000
373,84731,1893,1,8,0.00000,59.00000,38.00000, 48.50000
374,84731,1893,1,9,-99.99000,55.00000,33.00000, 44.00000
375,84731,1893,1,10,-99.99000,56.00000,42.00000, 49.00000
376,84731,1893,1,11,-99.99000,58.00000,33.00000, 45.50000
377,84731,1893,1,12,0.29000,58.00000,40.00000, 49.00000
378,84731,1893,1,13,-99.99000,53.00000,36.00000, 44.50000
379,84731,1893,1,14,-99.99000,57.00000,28.00000, 42.50000
380,84731,1893,1,15,0.23000,56.00000,45.00000, 50.50000
381,84731,1893,1,16,-99.99000,51.00000,29.00000, 40.00000
382,84731,1893,1,17,-99.99000,50.00000,27.00000, 38.50000
383,84731,1893,1,18,-99.99000,60.00000,43.00000, 51.50000
384,84731,1893,1,19,0.24000,62.00000,43.00000, 52.50000
385,84731,1893,1,20,-99.99000,60.00000,25.00000, 42.50000
386,84731,1893,1,21,-99.99000,65.00000,29.00000, 47.00000
387,84731,1893,1,22,-99.99000,54.00000,28.00000, 41.00000
388,84731,1893,1,23,-99.99000,60.00000,28.00000, 44.00000
389,84731,1893,1,24,-99.99000,61.00000,37.00000, 49.00000
390,84731,1893,1,25,-99.99000,54.00000,35.00000, 44.50000
391,84731,1893,1,26,-99.99000,68.00000,36.00000, 52.00000
