,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
27508,87886,1967,2,28,-99.99000,-99.90000,-99.90000, -99.90000
27509,87886,1967,2,29,-99.99000,-99.90000,-99.90000, -99.90000
27510,87886,1967,3,1,-99.99000,-99.90000,-99.90000, -99.90000
27511,87886,1967,3,2,-99.99000,-99.90000,-99.90000, -99.90000
27512,87886,1967,3,3,-99.99000,-99.90000,-99.90000, -99.90000
27513,87886,1967,3,4,-99.99000,-99.90000,-99.90000, -99.90000
27514,87886,1967,3,5,-99.99000,-99.90000,-99.90000, -99.90000
27515,87886,1967,3,6,-99.99000,-99.90000,-99.90000, -99.90000
27516,87886,1967,3,7,-99.99000,-99.90000,-99.90000, -99.90000
27517,87886,1967,3,8,-99.99000,-99.90000,-99.90000, -99.90000
27518,87886,1967,3,9,-99.99000,-99.90000,-99.90000, -99.90000
27519,87886,1967,3,10,-99.99000,-99.90000,-99.90000, -99.90000
27520,87886,1967,3,11,-99.99000,-99.90000,-99.90000, -99.90000
27521,87886,1967,3,12,-99.99000,-99.90000,-99.90000, -99.90000
27522,87886,1967,3,13,-99.99000,-99.90000,-99.90000, -99.90000
27523,87886,1967,3,14,-99.99000,-99.90000,-99.90000, -99.90000
27524,87886,1967,3,15,-99.99000,-99.90000,-99.90000, -99.90000
27525,87886,1967,3,16,-99.99000,-99.90000,-99.90000, -99.90000
27526,87886,1967,3,17,-99.99000,-99.90000,-99.90000, -99.90000
27527,87886,1967,3,18,-99.99000,-99.90000,-99.90000, -99.90000
27528,87886,1967,3,19,-99.99000,-99.90000,-99.90000, -99.90000
27529,87886,1967,3,20,-99.99000,-99.90000,-99.90000, -99.90000
27530,87886,1967,3,21,-99.99000,-99.90000,-99.90000, -99.90000
27531,87886,1967,3,22,-99.99000,-99.90000,-99.90000, -99.90000
27532,87886,1967,3,23,-99.99000,-99.90000,-99.90000, -99.90000
27533,87886,1967,3,24,-99.99000,-99.90000,-99.90000, -99.90000
27534,87886,1967,3,25,-99.99000,-99.90000,-99.90000, -99.90000
27535,87886,1967,3,26,-99.99000,-99.90000,-99.90000, -99.90000
27536,87886,1967,3,27,-99.99000,-99.90000,-99.90000, -99.90000
27537,87886,1967,3,28,-99.99000,-99.90000,-99.90000, -99.90000
27538,87886,1967,3,29,-99.99000,-99.90000,-99.90000, -99.90000
27539,87886,1967,3,30,-99.99000,-99.90000,-99.90000, -99.90000
27540,87886,1967,3,31,-99.99000,-99.90000,-99.90000, -99.90000
27541,87886,1967,4,1,-99.99000,-99.90000,-99.90000, -99.90000
27542,87886,1967,4,2,-99.99000,-99.90000,-99.90000, -99.90000
27543,87886,1967,4,3,-99.99000,-99.90000,-99.90000, -99.90000
27544,87886,1967,4,4,-99.99000,-99.90000,-99.90000, -99.90000
27545,87886,1967,4,5,-99.99000,-99.90000,-99.90000, -99.90000
27546,87886,1967,4,6,-99.99000,-99.90000,-99.90000, -99.90000
27547,87886,1967,4,7,-99.99000,-99.90000,-99.90000, -99.90000
27548,87886,1967,4,8,-99.99000,-99.90000,-99.90000, -99.90000
27549,87886,1967,4,9,-99.99000,-99.90000,-99.90000, -99.90000
27550,87886,1967,4,10,-99.99000,-99.90000,-99.90000, -99.90000
27551,87886,1967,4,11,-99.99000,-99.90000,-99.90000, -99.90000
27552,87886,1967,4,12,-99.99000,-99.90000,-99.90000, -99.90000
27553,87886,1967,4,13,-99.99000,-99.90000,-99.90000, -99.90000
27554,87886,1967,4,14,-99.99000,-99.90000,-99.90000, -99.90000
27555,87886,1967,4,15,-99.99000,-99.90000,-99.90000, -99.90000
27556,87886,1967,4,16,-99.99000,-99.90000,-99.90000, -99.90000
27557,87886,1967,4,17,-99.99000,-99.90000,-99.90000, -99.90000
27558,87886,1967,4,18,-99.99000,-99.90000,-99.90000, -99.90000
27559,87886,1967,4,19,-99.99000,-99.90000,-99.90000, -99.90000
27560,87886,1967,4,20,-99.99000,-99.90000,-99.90000, -99.90000
27561,87886,1967,4,21,-99.99000,-99.90000,-99.90000, -99.90000
27562,87886,1967,4,22,-99.99000,-99.90000,-99.90000, -99.90000
27563,87886,1967,4,23,-99.99000,-99.90000,-99.90000, -99.90000
27564,87886,1967,4,24,-99.99000,-99.90000,-99.90000, -99.90000
27565,87886,1967,4,25,-99.99000,-99.90000,-99.90000, -99.90000
27566,87886,1967,4,26,-99.99000,-99.90000,-99.90000, -99.90000
27567,87886,1967,4,27,-99.99000,-99.90000,-99.90000, -99.90000
27568,87886,1967,4,28,-99.99000,-99.90000,-99.90000, -99.90000
27569,87886,1967,4,29,-99.99000,-99.90000,-99.90000, -99.90000
27570,87886,1967,4,30,-99.99000,-99.90000,-99.90000, -99.90000
27571,87886,1967,5,1,-99.99000,-99.90000,-99.90000, -99.90000
27572,87886,1967,5,2,-99.99000,-99.90000,-99.90000, -99.90000
27573,87886,1967,5,3,-99.99000,-99.90000,-99.90000, -99.90000
27574,87886,1967,5,4,-99.99000,-99.90000,-99.90000, -99.90000
27575,87886,1967,5,5,-99.99000,-99.90000,-99.90000, -99.90000
27576,87886,1967,5,6,-99.99000,-99.90000,-99.90000, -99.90000
27577,87886,1967,5,7,-99.99000,-99.90000,-99.90000, -99.90000
27578,87886,1967,5,8,-99.99000,-99.90000,-99.90000, -99.90000
27579,87886,1967,5,9,-99.99000,-99.90000,-99.90000, -99.90000
27580,87886,1967,5,10,-99.99000,-99.90000,-99.90000, -99.90000
27581,87886,1967,5,11,-99.99000,-99.90000,-99.90000, -99.90000
27582,87886,1967,5,12,-99.99000,-99.90000,-99.90000, -99.90000
27583,87886,1967,5,13,-99.99000,-99.90000,-99.90000, -99.90000
27584,87886,1967,5,14,-99.99000,-99.90000,-99.90000, -99.90000
27585,87886,1967,5,15,-99.99000,-99.90000,-99.90000, -99.90000
27586,87886,1967,5,16,-99.99000,-99.90000,-99.90000, -99.90000
27587,87886,1967,5,17,-99.99000,-99.90000,-99.90000, -99.90000
27588,87886,1967,5,18,-99.99000,-99.90000,-99.90000, -99.90000
27589,87886,1967,5,19,-99.99000,-99.90000,-99.90000, -99.90000
27590,87886,1967,5,20,-99.99000,-99.90000,-99.90000, -99.90000
27591,87886,1967,5,21,-99.99000,-99.90000,-99.90000, -99.90000
27592,87886,1967,5,22,-99.99000,-99.90000,-99.90000, -99.90000
27593,87886,1967,5,23,-99.99000,-99.90000,-99.90000, -99.90000
27594,87886,1967,5,24,-99.99000,-99.90000,-99.90000, -99.90000
27595,87886,1967,5,25,-99.99000,-99.90000,-99.90000, -99.90000
27596,87886,1967,5,26,-99.99000,-99.90000,-99.90000, -99.90000
27597,87886,1967,5,27,-99.99000,-99.90000,-99.90000, -99.90000
27598,87886,1967,5,28,-99.99000,-99.90000,-99.90000, -99.90000
27599,87886,1967,5,29,-99.99000,-99.90000,-99.90000, -99.90000
27600,87886,1967,5,30,-99.99000,-99.90000,-99.90000, -99.90000
27601,87886,1967,5,31,-99.99000,-99.90000,-99.90000, -99.90000
27602,87886,1967,6,1,-99.99000,-99.90000,-99.90000, -99.90000
27603,87886,1967,6,2,-99.99000,-99.90000,-99.90000, -99.90000
27604,87886,1967,6,3,-99.99000,-99.90000,-99.90000, -99.90000
27605,87886,1967,6,4,-99.99000,-99.90000,-99.90000, -99.90000
27606,87886,1967,6,5,-99.99000,-99.90000,-99.90000, -99.90000
27607,87886,1967,6,6,-99.99000,-99.90000,-99.90000, -99.90000
27608,87886,1967,6,7,-99.99000,-99.90000,-99.90000, -99.90000
27609,87886,1967,6,8,-99.99000,-99.90000,-99.90000, -99.90000
27610,87886,1967,6,9,-99.99000,-99.90000,-99.90000, -99.90000
27611,87886,1967,6,10,-99.99000,-99.90000,-99.90000, -99.90000
27612,87886,1967,6,11,-99.99000,-99.90000,-99.90000, -99.90000
27613,87886,1967,6,12,-99.99000,-99.90000,-99.90000, -99.90000
27614,87886,1967,6,13,-99.99000,-99.90000,-99.90000, -99.90000
27615,87886,1967,6,14,-99.99000,-99.90000,-99.90000, -99.90000
27616,87886,1967,6,15,-99.99000,-99.90000,-99.90000, -99.90000
27617,87886,1967,6,16,-99.99000,-99.90000,-99.90000, -99.90000
27618,87886,1967,6,17,-99.99000,-99.90000,-99.90000, -99.90000
27619,87886,1967,6,18,-99.99000,-99.90000,-99.90000, -99.90000
27620,87886,1967,6,19,-99.99000,-99.90000,-99.90000, -99.90000
27621,87886,1967,6,20,-99.99000,-99.90000,-99.90000, -99.90000
27622,87886,1967,6,21,-99.99000,-99.90000,-99.90000, -99.90000
27623,87886,1967,6,22,-99.99000,-99.90000,-99.90000, -99.90000
27624,87886,1967,6,23,-99.99000,-99.90000,-99.90000, -99.90000
27625,87886,1967,6,24,-99.99000,-99.90000,-99.90000, -99.90000
27626,87886,1967,6,25,-99.99000,-99.90000,-99.90000, -99.90000
27627,87886,1967,6,26,-99.99000,-99.90000,-99.90000, -99.90000
27628,87886,1967,6,27,-99.99000,-99.90000,-99.90000, -99.90000
27629,87886,1967,6,28,-99.99000,-99.90000,-99.90000, -99.90000
27630,87886,1967,6,29,-99.99000,-99.90000,-99.90000, -99.90000
27631,87886,1967,6,30,-99.99000,-99.90000,-99.90000, -99.90000
27632,87886,1967,7,1,-99.99000,-99.90000,-99.90000, -99.90000
27633,87886,1967,7,2,-99.99000,-99.90000,-99.90000, -99.90000
27634,87886,1967,7,3,-99.99000,-99.90000,-99.90000, -99.90000
27635,87886,1967,7,4,-99.99000,-99.90000,-99.90000, -99.90000
27636,87886,1967,7,5,-99.99000,-99.90000,-99.90000, -99.90000
27637,87886,1967,7,6,-99.99000,-99.90000,-99.90000, -99.90000
27638,87886,1967,7,7,-99.99000,-99.90000,-99.90000, -99.90000
27639,87886,1967,7,8,-99.99000,-99.90000,-99.90000, -99.90000
27640,87886,1967,7,9,-99.99000,-99.90000,-99.90000, -99.90000
27641,87886,1967,7,10,-99.99000,-99.90000,-99.90000, -99.90000
27642,87886,1967,7,11,-99.99000,-99.90000,-99.90000, -99.90000
27643,87886,1967,7,12,-99.99000,-99.90000,-99.90000, -99.90000
27644,87886,1967,7,13,-99.99000,-99.90000,-99.90000, -99.90000
27645,87886,1967,7,14,-99.99000,-99.90000,-99.90000, -99.90000
27646,87886,1967,7,15,-99.99000,-99.90000,-99.90000, -99.90000
27647,87886,1967,7,16,-99.99000,-99.90000,-99.90000, -99.90000
27648,87886,1967,7,17,-99.99000,-99.90000,-99.90000, -99.90000
27649,87886,1967,7,18,-99.99000,-99.90000,-99.90000, -99.90000
27650,87886,1967,7,19,-99.99000,-99.90000,-99.90000, -99.90000
27651,87886,1967,7,20,-99.99000,-99.90000,-99.90000, -99.90000
27652,87886,1967,7,21,-99.99000,-99.90000,-99.90000, -99.90000
27653,87886,1967,7,22,-99.99000,-99.90000,-99.90000, -99.90000
27654,87886,1967,7,23,-99.99000,-99.90000,-99.90000, -99.90000
27655,87886,1967,7,24,-99.99000,-99.90000,-99.90000, -99.90000
27656,87886,1967,7,25,-99.99000,-99.90000,-99.90000, -99.90000
27657,87886,1967,7,26,-99.99000,-99.90000,-99.90000, -99.90000
27658,87886,1967,7,27,-99.99000,-99.90000,-99.90000, -99.90000
27659,87886,1967,7,28,-99.99000,-99.90000,-99.90000, -99.90000
27660,87886,1967,7,29,-99.99000,-99.90000,-99.90000, -99.90000
27661,87886,1967,7,30,-99.99000,-99.90000,-99.90000, -99.90000
27662,87886,1967,7,31,-99.99000,-99.90000,-99.90000, -99.90000
27663,87886,1967,8,1,-99.99000,-99.90000,-99.90000, -99.90000
27664,87886,1967,8,2,-99.99000,-99.90000,-99.90000, -99.90000
27665,87886,1967,8,3,-99.99000,-99.90000,-99.90000, -99.90000
27666,87886,1967,8,4,-99.99000,-99.90000,-99.90000, -99.90000
27667,87886,1967,8,5,-99.99000,-99.90000,-99.90000, -99.90000
27668,87886,1967,8,6,-99.99000,-99.90000,-99.90000, -99.90000
27669,87886,1967,8,7,-99.99000,-99.90000,-99.90000, -99.90000
27670,87886,1967,8,8,-99.99000,-99.90000,-99.90000, -99.90000
27671,87886,1967,8,9,-99.99000,-99.90000,-99.90000, -99.90000
27672,87886,1967,8,10,-99.99000,-99.90000,-99.90000, -99.90000
27673,87886,1967,8,11,-99.99000,-99.90000,-99.90000, -99.90000
27674,87886,1967,8,12,-99.99000,-99.90000,-99.90000, -99.90000
27675,87886,1967,8,13,-99.99000,-99.90000,-99.90000, -99.90000
27676,87886,1967,8,14,-99.99000,-99.90000,-99.90000, -99.90000
27677,87886,1967,8,15,-99.99000,-99.90000,-99.90000, -99.90000
27678,87886,1967,8,16,-99.99000,-99.90000,-99.90000, -99.90000
27679,87886,1967,8,17,-99.99000,-99.90000,-99.90000, -99.90000
27680,87886,1967,8,18,-99.99000,-99.90000,-99.90000, -99.90000
27681,87886,1967,8,19,-99.99000,-99.90000,-99.90000, -99.90000
27682,87886,1967,8,20,-99.99000,-99.90000,-99.90000, -99.90000
27683,87886,1967,8,21,-99.99000,-99.90000,-99.90000, -99.90000
27684,87886,1967,8,22,-99.99000,-99.90000,-99.90000, -99.90000
27685,87886,1967,8,23,-99.99000,-99.90000,-99.90000, -99.90000
27686,87886,1967,8,24,-99.99000,-99.90000,-99.90000, -99.90000
27687,87886,1967,8,25,-99.99000,-99.90000,-99.90000, -99.90000
27688,87886,1967,8,26,-99.99000,-99.90000,-99.90000, -99.90000
27689,87886,1967,8,27,-99.99000,-99.90000,-99.90000, -99.90000
27690,87886,1967,8,28,-99.99000,-99.90000,-99.90000, -99.90000
27691,87886,1967,8,29,-99.99000,-99.90000,-99.90000, -99.90000
27692,87886,1967,8,30,-99.99000,-99.90000,-99.90000, -99.90000
27693,87886,1967,8,31,-99.99000,-99.90000,-99.90000, -99.90000
27694,87886,1967,9,1,-99.99000,-99.90000,-99.90000, -99.90000
27695,87886,1967,9,2,-99.99000,-99.90000,-99.90000, -99.90000
27696,87886,1967,9,3,-99.99000,-99.90000,-99.90000, -99.90000
27697,87886,1967,9,4,-99.99000,-99.90000,-99.90000, -99.90000
27698,87886,1967,9,5,-99.99000,-99.90000,-99.90000, -99.90000
27699,87886,1967,9,6,-99.99000,-99.90000,-99.90000, -99.90000
27700,87886,1967,9,7,-99.99000,-99.90000,-99.90000, -99.90000
27701,87886,1967,9,8,-99.99000,-99.90000,-99.90000, -99.90000
27702,87886,1967,9,9,-99.99000,-99.90000,-99.90000, -99.90000
27703,87886,1967,9,10,-99.99000,-99.90000,-99.90000, -99.90000
27704,87886,1967,9,11,-99.99000,-99.90000,-99.90000, -99.90000
27705,87886,1967,9,12,-99.99000,-99.90000,-99.90000, -99.90000
27706,87886,1967,9,13,-99.99000,-99.90000,-99.90000, -99.90000
27707,87886,1967,9,14,-99.99000,-99.90000,-99.90000, -99.90000
27708,87886,1967,9,15,-99.99000,-99.90000,-99.90000, -99.90000
27709,87886,1967,9,16,-99.99000,-99.90000,-99.90000, -99.90000
27710,87886,1967,9,17,-99.99000,-99.90000,-99.90000, -99.90000
27711,87886,1967,9,18,-99.99000,-99.90000,-99.90000, -99.90000
27712,87886,1967,9,19,-99.99000,-99.90000,-99.90000, -99.90000
27713,87886,1967,9,20,-99.99000,-99.90000,-99.90000, -99.90000
27714,87886,1967,9,21,-99.99000,-99.90000,-99.90000, -99.90000
27715,87886,1967,9,22,-99.99000,-99.90000,-99.90000, -99.90000
27716,87886,1967,9,23,-99.99000,-99.90000,-99.90000, -99.90000
27717,87886,1967,9,24,-99.99000,-99.90000,-99.90000, -99.90000
27718,87886,1967,9,25,-99.99000,-99.90000,-99.90000, -99.90000
27719,87886,1967,9,26,-99.99000,-99.90000,-99.90000, -99.90000
27720,87886,1967,9,27,-99.99000,-99.90000,-99.90000, -99.90000
27721,87886,1967,9,28,-99.99000,-99.90000,-99.90000, -99.90000
27722,87886,1967,9,29,-99.99000,-99.90000,-99.90000, -99.90000
27723,87886,1967,9,30,-99.99000,-99.90000,-99.90000, -99.90000
27724,87886,1967,10,1,-99.99000,-99.90000,-99.90000, -99.90000
27725,87886,1967,10,2,-99.99000,-99.90000,-99.90000, -99.90000
27726,87886,1967,10,3,-99.99000,-99.90000,-99.90000, -99.90000
27727,87886,1967,10,4,-99.99000,-99.90000,-99.90000, -99.90000
27728,87886,1967,10,5,-99.99000,-99.90000,-99.90000, -99.90000
27729,87886,1967,10,6,-99.99000,-99.90000,-99.90000, -99.90000
27730,87886,1967,10,7,-99.99000,-99.90000,-99.90000, -99.90000
27731,87886,1967,10,8,-99.99000,-99.90000,-99.90000, -99.90000
27732,87886,1967,10,9,-99.99000,-99.90000,-99.90000, -99.90000
27733,87886,1967,10,10,-99.99000,-99.90000,-99.90000, -99.90000
27734,87886,1967,10,11,-99.99000,-99.90000,-99.90000, -99.90000
27735,87886,1967,10,12,-99.99000,-99.90000,-99.90000, -99.90000
27736,87886,1967,10,13,-99.99000,-99.90000,-99.90000, -99.90000
27737,87886,1967,10,14,-99.99000,-99.90000,-99.90000, -99.90000
27738,87886,1967,10,15,-99.99000,-99.90000,-99.90000, -99.90000
27739,87886,1967,10,16,-99.99000,-99.90000,-99.90000, -99.90000
27740,87886,1967,10,17,-99.99000,-99.90000,-99.90000, -99.90000
27741,87886,1967,10,18,-99.99000,-99.90000,-99.90000, -99.90000
27742,87886,1967,10,19,-99.99000,-99.90000,-99.90000, -99.90000
27743,87886,1967,10,20,-99.99000,-99.90000,-99.90000, -99.90000
27744,87886,1967,10,21,-99.99000,-99.90000,-99.90000, -99.90000
27745,87886,1967,10,22,-99.99000,-99.90000,-99.90000, -99.90000
27746,87886,1967,10,23,-99.99000,-99.90000,-99.90000, -99.90000
27747,87886,1967,10,24,-99.99000,-99.90000,-99.90000, -99.90000
27748,87886,1967,10,25,-99.99000,-99.90000,-99.90000, -99.90000
27749,87886,1967,10,26,-99.99000,-99.90000,-99.90000, -99.90000
27750,87886,1967,10,27,-99.99000,-99.90000,-99.90000, -99.90000
27751,87886,1967,10,28,-99.99000,-99.90000,-99.90000, -99.90000
27752,87886,1967,10,29,-99.99000,-99.90000,-99.90000, -99.90000
27753,87886,1967,10,30,-99.99000,-99.90000,-99.90000, -99.90000
27754,87886,1967,10,31,-99.99000,-99.90000,-99.90000, -99.90000
27755,87886,1967,11,1,-99.99000,-99.90000,-99.90000, -99.90000
27756,87886,1967,11,2,-99.99000,-99.90000,-99.90000, -99.90000
27757,87886,1967,11,3,-99.99000,-99.90000,-99.90000, -99.90000
27758,87886,1967,11,4,-99.99000,-99.90000,-99.90000, -99.90000
27759,87886,1967,11,5,-99.99000,-99.90000,-99.90000, -99.90000
27760,87886,1967,11,6,-99.99000,-99.90000,-99.90000, -99.90000
27761,87886,1967,11,7,-99.99000,-99.90000,-99.90000, -99.90000
27762,87886,1967,11,8,-99.99000,-99.90000,-99.90000, -99.90000
27763,87886,1967,11,9,-99.99000,-99.90000,-99.90000, -99.90000
27764,87886,1967,11,10,-99.99000,-99.90000,-99.90000, -99.90000
27765,87886,1967,11,11,-99.99000,-99.90000,-99.90000, -99.90000
27766,87886,1967,11,12,-99.99000,-99.90000,-99.90000, -99.90000
27767,87886,1967,11,13,-99.99000,-99.90000,-99.90000, -99.90000
27768,87886,1967,11,14,-99.99000,-99.90000,-99.90000, -99.90000
27769,87886,1967,11,15,-99.99000,-99.90000,-99.90000, -99.90000
27770,87886,1967,11,16,-99.99000,-99.90000,-99.90000, -99.90000
27771,87886,1967,11,17,-99.99000,-99.90000,-99.90000, -99.90000
27772,87886,1967,11,18,-99.99000,-99.90000,-99.90000, -99.90000
27773,87886,1967,11,19,-99.99000,-99.90000,-99.90000, -99.90000
27774,87886,1967,11,20,-99.99000,-99.90000,-99.90000, -99.90000
27775,87886,1967,11,21,-99.99000,-99.90000,-99.90000, -99.90000
27776,87886,1967,11,22,-99.99000,-99.90000,-99.90000, -99.90000
27777,87886,1967,11,23,-99.99000,-99.90000,-99.90000, -99.90000
27778,87886,1967,11,24,-99.99000,-99.90000,-99.90000, -99.90000
27779,87886,1967,11,25,-99.99000,-99.90000,-99.90000, -99.90000
27780,87886,1967,11,26,-99.99000,-99.90000,-99.90000, -99.90000
27781,87886,1967,11,27,-99.99000,-99.90000,-99.90000, -99.90000
27782,87886,1967,11,28,-99.99000,-99.90000,-99.90000, -99.90000
27783,87886,1967,11,29,-99.99000,-99.90000,-99.90000, -99.90000
27784,87886,1967,11,30,-99.99000,-99.90000,-99.90000, -99.90000
27785,87886,1967,12,1,-99.99000,-99.90000,-99.90000, -99.90000
27786,87886,1967,12,2,-99.99000,-99.90000,-99.90000, -99.90000
27787,87886,1967,12,3,-99.99000,-99.90000,-99.90000, -99.90000
27788,87886,1967,12,4,-99.99000,-99.90000,-99.90000, -99.90000
27789,87886,1967,12,5,-99.99000,-99.90000,-99.90000, -99.90000
27790,87886,1967,12,6,-99.99000,-99.90000,-99.90000, -99.90000
27791,87886,1967,12,7,-99.99000,-99.90000,-99.90000, -99.90000
27792,87886,1967,12,8,-99.99000,-99.90000,-99.90000, -99.90000
27793,87886,1967,12,9,-99.99000,-99.90000,-99.90000, -99.90000
27794,87886,1967,12,10,-99.99000,-99.90000,-99.90000, -99.90000
27795,87886,1967,12,11,-99.99000,-99.90000,-99.90000, -99.90000
27796,87886,1967,12,12,-99.99000,-99.90000,-99.90000, -99.90000
27797,87886,1967,12,13,-99.99000,-99.90000,-99.90000, -99.90000
27798,87886,1967,12,14,-99.99000,-99.90000,-99.90000, -99.90000
27799,87886,1967,12,15,-99.99000,-99.90000,-99.90000, -99.90000
27800,87886,1967,12,16,-99.99000,-99.90000,-99.90000, -99.90000
27801,87886,1967,12,17,-99.99000,-99.90000,-99.90000, -99.90000
27802,87886,1967,12,18,-99.99000,-99.90000,-99.90000, -99.90000
27803,87886,1967,12,19,-99.99000,-99.90000,-99.90000, -99.90000
27804,87886,1967,12,20,-99.99000,-99.90000,-99.90000, -99.90000
27805,87886,1967,12,21,-99.99000,-99.90000,-99.90000, -99.90000
27806,87886,1967,12,22,-99.99000,-99.90000,-99.90000, -99.90000
27807,87886,1967,12,23,-99.99000,-99.90000,-99.90000, -99.90000
27808,87886,1967,12,24,-99.99000,-99.90000,-99.90000, -99.90000
27809,87886,1967,12,25,-99.99000,-99.90000,-99.90000, -99.90000
27810,87886,1967,12,26,-99.99000,-99.90000,-99.90000, -99.90000
27811,87886,1967,12,27,-99.99000,-99.90000,-99.90000, -99.90000
27812,87886,1967,12,28,-99.99000,-99.90000,-99.90000, -99.90000
27813,87886,1967,12,29,-99.99000,-99.90000,-99.90000, -99.90000
27814,87886,1967,12,30,-99.99000,-99.90000,-99.90000, -99.90000
27815,87886,1967,12,31,-99.99000,-99.90000,-99.90000, -99.90000
27816,87886,1968,1,1,-99.99000,-99.90000,-99.90000, -99.90000
27817,87886,1968,1,2,-99.99000,-99.90000,-99.90000, -99.90000
27818,87886,1968,1,3,-99.99000,-99.90000,-99.90000, -99.90000
27819,87886,1968,1,4,-99.99000,-99.90000,-99.90000, -99.90000
27820,87886,1968,1,5,-99.99000,-99.90000,-99.90000, -99.90000
27821,87886,1968,1,6,-99.99000,-99.90000,-99.90000, -99.90000
27822,87886,1968,1,7,-99.99000,-99.90000,-99.90000, -99.90000
27823,87886,1968,1,8,-99.99000,-99.90000,-99.90000, -99.90000
27824,87886,1968,1,9,-99.99000,-99.90000,-99.90000, -99.90000
27825,87886,1968,1,10,-99.99000,-99.90000,-99.90000, -99.90000
27826,87886,1968,1,11,-99.99000,-99.90000,-99.90000, -99.90000
27827,87886,1968,1,12,-99.99000,-99.90000,-99.90000, -99.90000
27828,87886,1968,1,13,-99.99000,-99.90000,-99.90000, -99.90000
27829,87886,1968,1,14,-99.99000,-99.90000,-99.90000, -99.90000
27830,87886,1968,1,15,-99.99000,-99.90000,-99.90000, -99.90000
27831,87886,1968,1,16,-99.99000,-99.90000,-99.90000, -99.90000
27832,87886,1968,1,17,-99.99000,-99.90000,-99.90000, -99.90000
27833,87886,1968,1,18,-99.99000,-99.90000,-99.90000, -99.90000
27834,87886,1968,1,19,-99.99000,-99.90000,-99.90000, -99.90000
27835,87886,1968,1,20,-99.99000,-99.90000,-99.90000, -99.90000
27836,87886,1968,1,21,-99.99000,-99.90000,-99.90000, -99.90000
27837,87886,1968,1,22,-99.99000,-99.90000,-99.90000, -99.90000
27838,87886,1968,1,23,-99.99000,-99.90000,-99.90000, -99.90000
27839,87886,1968,1,24,-99.99000,-99.90000,-99.90000, -99.90000
27840,87886,1968,1,25,-99.99000,-99.90000,-99.90000, -99.90000
27841,87886,1968,1,26,-99.99000,-99.90000,-99.90000, -99.90000
27842,87886,1968,1,27,-99.99000,-99.90000,-99.90000, -99.90000
27843,87886,1968,1,28,-99.99000,-99.90000,-99.90000, -99.90000
27844,87886,1968,1,29,-99.99000,-99.90000,-99.90000, -99.90000
27845,87886,1968,1,30,-99.99000,-99.90000,-99.90000, -99.90000
27846,87886,1968,1,31,-99.99000,-99.90000,-99.90000, -99.90000
27847,87886,1968,2,1,-99.99000,-99.90000,-99.90000, -99.90000
27848,87886,1968,2,2,-99.99000,-99.90000,-99.90000, -99.90000
27849,87886,1968,2,3,-99.99000,-99.90000,-99.90000, -99.90000
27850,87886,1968,2,4,-99.99000,-99.90000,-99.90000, -99.90000
27851,87886,1968,2,5,-99.99000,-99.90000,-99.90000, -99.90000
27852,87886,1968,2,6,-99.99000,-99.90000,-99.90000, -99.90000
27853,87886,1968,2,7,-99.99000,-99.90000,-99.90000, -99.90000
27854,87886,1968,2,8,-99.99000,-99.90000,-99.90000, -99.90000
27855,87886,1968,2,9,-99.99000,-99.90000,-99.90000, -99.90000
27856,87886,1968,2,10,-99.99000,-99.90000,-99.90000, -99.90000
27857,87886,1968,2,11,-99.99000,-99.90000,-99.90000, -99.90000
27858,87886,1968,2,12,-99.99000,-99.90000,-99.90000, -99.90000
27859,87886,1968,2,13,-99.99000,-99.90000,-99.90000, -99.90000
27860,87886,1968,2,14,-99.99000,-99.90000,-99.90000, -99.90000
27861,87886,1968,2,15,-99.99000,-99.90000,-99.90000, -99.90000
27862,87886,1968,2,16,-99.99000,-99.90000,-99.90000, -99.90000
27863,87886,1968,2,17,-99.99000,-99.90000,-99.90000, -99.90000
27864,87886,1968,2,18,-99.99000,-99.90000,-99.90000, -99.90000
27865,87886,1968,2,19,-99.99000,-99.90000,-99.90000, -99.90000
27866,87886,1968,2,20,-99.99000,-99.90000,-99.90000, -99.90000
27867,87886,1968,2,21,-99.99000,-99.90000,-99.90000, -99.90000
27868,87886,1968,2,22,-99.99000,-99.90000,-99.90000, -99.90000
27869,87886,1968,2,23,-99.99000,-99.90000,-99.90000, -99.90000
27870,87886,1968,2,24,-99.99000,-99.90000,-99.90000, -99.90000
27871,87886,1968,2,25,-99.99000,-99.90000,-99.90000, -99.90000
27872,87886,1968,2,26,-99.99000,-99.90000,-99.90000, -99.90000
27873,87886,1968,2,27,-99.99000,-99.90000,-99.90000, -99.90000
27874,87886,1968,2,28,-99.99000,-99.90000,-99.90000, -99.90000
27875,87886,1968,2,29,-99.99000,-99.90000,-99.90000, -99.90000
27876,87886,1968,3,1,-99.99000,-99.90000,-99.90000, -99.90000
27877,87886,1968,3,2,-99.99000,-99.90000,-99.90000, -99.90000
27878,87886,1968,3,3,-99.99000,-99.90000,-99.90000, -99.90000
27879,87886,1968,3,4,-99.99000,-99.90000,-99.90000, -99.90000
27880,87886,1968,3,5,-99.99000,-99.90000,-99.90000, -99.90000
27881,87886,1968,3,6,-99.99000,-99.90000,-99.90000, -99.90000
27882,87886,1968,3,7,-99.99000,-99.90000,-99.90000, -99.90000
27883,87886,1968,3,8,-99.99000,-99.90000,-99.90000, -99.90000
27884,87886,1968,3,9,-99.99000,-99.90000,-99.90000, -99.90000
