,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
151,83163,1912,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,83163,1912,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,83163,1912,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,83163,1912,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,83163,1912,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,83163,1912,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,83163,1912,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,83163,1912,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,83163,1912,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,83163,1912,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,83163,1912,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,83163,1912,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,83163,1912,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,83163,1912,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,83163,1912,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,83163,1912,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,83163,1912,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,83163,1912,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,83163,1912,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,83163,1912,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,83163,1912,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,83163,1912,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,83163,1912,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,83163,1912,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,83163,1912,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,83163,1912,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,83163,1912,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,83163,1912,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,83163,1912,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,83163,1912,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,83163,1912,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,83163,1912,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,83163,1912,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,83163,1912,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,83163,1912,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,83163,1912,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,83163,1912,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,83163,1912,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,83163,1912,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,83163,1912,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,83163,1912,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,83163,1912,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,83163,1912,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,83163,1912,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,83163,1912,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,83163,1912,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,83163,1912,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,83163,1912,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,83163,1912,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,83163,1912,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,83163,1912,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,83163,1912,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,83163,1912,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,83163,1912,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,83163,1912,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,83163,1912,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,83163,1912,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,83163,1912,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,83163,1912,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,83163,1912,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,83163,1912,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,83163,1912,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,83163,1912,8,1,-99.99000,-99.90000,-99.90000, -99.90000
214,83163,1912,8,2,-99.99000,-99.90000,-99.90000, -99.90000
215,83163,1912,8,3,-99.99000,-99.90000,-99.90000, -99.90000
216,83163,1912,8,4,-99.99000,-99.90000,-99.90000, -99.90000
217,83163,1912,8,5,-99.99000,-99.90000,-99.90000, -99.90000
218,83163,1912,8,6,-99.99000,-99.90000,-99.90000, -99.90000
219,83163,1912,8,7,-99.99000,-99.90000,-99.90000, -99.90000
220,83163,1912,8,8,-99.99000,-99.90000,-99.90000, -99.90000
221,83163,1912,8,9,-99.99000,-99.90000,-99.90000, -99.90000
222,83163,1912,8,10,-99.99000,-99.90000,-99.90000, -99.90000
223,83163,1912,8,11,-99.99000,-99.90000,-99.90000, -99.90000
224,83163,1912,8,12,-99.99000,-99.90000,-99.90000, -99.90000
225,83163,1912,8,13,-99.99000,-99.90000,-99.90000, -99.90000
226,83163,1912,8,14,-99.99000,-99.90000,-99.90000, -99.90000
227,83163,1912,8,15,-99.99000,-99.90000,-99.90000, -99.90000
228,83163,1912,8,16,-99.99000,-99.90000,-99.90000, -99.90000
229,83163,1912,8,17,-99.99000,-99.90000,-99.90000, -99.90000
230,83163,1912,8,18,-99.99000,-99.90000,-99.90000, -99.90000
231,83163,1912,8,19,-99.99000,-99.90000,-99.90000, -99.90000
232,83163,1912,8,20,-99.99000,-99.90000,-99.90000, -99.90000
233,83163,1912,8,21,-99.99000,-99.90000,-99.90000, -99.90000
234,83163,1912,8,22,-99.99000,-99.90000,-99.90000, -99.90000
235,83163,1912,8,23,-99.99000,-99.90000,-99.90000, -99.90000
236,83163,1912,8,24,-99.99000,-99.90000,-99.90000, -99.90000
237,83163,1912,8,25,-99.99000,-99.90000,-99.90000, -99.90000
238,83163,1912,8,26,-99.99000,-99.90000,-99.90000, -99.90000
239,83163,1912,8,27,-99.99000,-99.90000,-99.90000, -99.90000
240,83163,1912,8,28,-99.99000,-99.90000,-99.90000, -99.90000
241,83163,1912,8,29,-99.99000,-99.90000,-99.90000, -99.90000
242,83163,1912,8,30,-99.99000,-99.90000,-99.90000, -99.90000
243,83163,1912,8,31,-99.99000,-99.90000,-99.90000, -99.90000
244,83163,1912,9,1,-99.99000,-99.90000,-99.90000, -99.90000
245,83163,1912,9,2,-99.99000,-99.90000,-99.90000, -99.90000
246,83163,1912,9,3,-99.99000,-99.90000,-99.90000, -99.90000
247,83163,1912,9,4,-99.99000,-99.90000,-99.90000, -99.90000
248,83163,1912,9,5,-99.99000,-99.90000,-99.90000, -99.90000
249,83163,1912,9,6,-99.99000,-99.90000,-99.90000, -99.90000
250,83163,1912,9,7,-99.99000,-99.90000,-99.90000, -99.90000
251,83163,1912,9,8,-99.99000,-99.90000,-99.90000, -99.90000
252,83163,1912,9,9,-99.99000,-99.90000,-99.90000, -99.90000
253,83163,1912,9,10,-99.99000,-99.90000,-99.90000, -99.90000
254,83163,1912,9,11,-99.99000,-99.90000,-99.90000, -99.90000
255,83163,1912,9,12,-99.99000,-99.90000,-99.90000, -99.90000
256,83163,1912,9,13,-99.99000,-99.90000,-99.90000, -99.90000
257,83163,1912,9,14,-99.99000,-99.90000,-99.90000, -99.90000
258,83163,1912,9,15,-99.99000,-99.90000,-99.90000, -99.90000
259,83163,1912,9,16,-99.99000,-99.90000,-99.90000, -99.90000
260,83163,1912,9,17,-99.99000,-99.90000,-99.90000, -99.90000
261,83163,1912,9,18,-99.99000,-99.90000,-99.90000, -99.90000
262,83163,1912,9,19,-99.99000,-99.90000,-99.90000, -99.90000
263,83163,1912,9,20,-99.99000,-99.90000,-99.90000, -99.90000
264,83163,1912,9,21,-99.99000,-99.90000,-99.90000, -99.90000
265,83163,1912,9,22,-99.99000,-99.90000,-99.90000, -99.90000
266,83163,1912,9,23,-99.99000,-99.90000,-99.90000, -99.90000
267,83163,1912,9,24,-99.99000,-99.90000,-99.90000, -99.90000
268,83163,1912,9,25,-99.99000,-99.90000,-99.90000, -99.90000
269,83163,1912,9,26,-99.99000,-99.90000,-99.90000, -99.90000
270,83163,1912,9,27,-99.99000,-99.90000,-99.90000, -99.90000
271,83163,1912,9,28,-99.99000,-99.90000,-99.90000, -99.90000
272,83163,1912,9,29,-99.99000,-99.90000,-99.90000, -99.90000
273,83163,1912,9,30,-99.99000,-99.90000,-99.90000, -99.90000
274,83163,1912,10,1,-99.99000,-99.90000,-99.90000, -99.90000
275,83163,1912,10,2,-99.99000,-99.90000,-99.90000, -99.90000
276,83163,1912,10,3,-99.99000,-99.90000,-99.90000, -99.90000
277,83163,1912,10,4,-99.99000,-99.90000,-99.90000, -99.90000
278,83163,1912,10,5,-99.99000,-99.90000,-99.90000, -99.90000
279,83163,1912,10,6,-99.99000,-99.90000,-99.90000, -99.90000
280,83163,1912,10,7,-99.99000,-99.90000,-99.90000, -99.90000
281,83163,1912,10,8,-99.99000,-99.90000,-99.90000, -99.90000
282,83163,1912,10,9,-99.99000,-99.90000,-99.90000, -99.90000
283,83163,1912,10,10,-99.99000,-99.90000,-99.90000, -99.90000
284,83163,1912,10,11,-99.99000,-99.90000,-99.90000, -99.90000
285,83163,1912,10,12,-99.99000,-99.90000,-99.90000, -99.90000
286,83163,1912,10,13,-99.99000,-99.90000,-99.90000, -99.90000
287,83163,1912,10,14,-99.99000,-99.90000,-99.90000, -99.90000
288,83163,1912,10,15,-99.99000,-99.90000,-99.90000, -99.90000
289,83163,1912,10,16,-99.99000,-99.90000,-99.90000, -99.90000
290,83163,1912,10,17,-99.99000,-99.90000,-99.90000, -99.90000
291,83163,1912,10,18,-99.99000,-99.90000,-99.90000, -99.90000
292,83163,1912,10,19,-99.99000,-99.90000,-99.90000, -99.90000
293,83163,1912,10,20,-99.99000,-99.90000,-99.90000, -99.90000
294,83163,1912,10,21,-99.99000,-99.90000,-99.90000, -99.90000
295,83163,1912,10,22,-99.99000,-99.90000,-99.90000, -99.90000
296,83163,1912,10,23,-99.99000,-99.90000,-99.90000, -99.90000
297,83163,1912,10,24,-99.99000,-99.90000,-99.90000, -99.90000
298,83163,1912,10,25,-99.99000,-99.90000,-99.90000, -99.90000
299,83163,1912,10,26,-99.99000,-99.90000,-99.90000, -99.90000
300,83163,1912,10,27,-99.99000,-99.90000,-99.90000, -99.90000
301,83163,1912,10,28,-99.99000,-99.90000,-99.90000, -99.90000
302,83163,1912,10,29,-99.99000,-99.90000,-99.90000, -99.90000
303,83163,1912,10,30,-99.99000,-99.90000,-99.90000, -99.90000
304,83163,1912,10,31,-99.99000,-99.90000,-99.90000, -99.90000
305,83163,1912,11,1,0.00000,85.00000,72.00000, 78.50000
306,83163,1912,11,2,-99.99000,77.00000,58.00000, 67.50000
307,83163,1912,11,3,0.17000,81.00000,70.00000, 75.50000
308,83163,1912,11,4,-99.99000,84.00000,75.00000, 79.50000
309,83163,1912,11,5,-99.99000,-99.90000,73.00000, -99.90000
310,83163,1912,11,6,0.10000,86.00000,-99.90000, -99.90000
311,83163,1912,11,7,0.10000,76.00000,63.00000, 69.50000
312,83163,1912,11,8,0.04000,81.00000,63.00000, 72.00000
313,83163,1912,11,9,-99.99000,81.00000,72.00000, 76.50000
314,83163,1912,11,10,-99.99000,81.00000,71.00000, 76.00000
315,83163,1912,11,11,-99.99000,82.00000,73.00000, 77.50000
316,83163,1912,11,12,-99.99000,83.00000,71.00000, 77.00000
317,83163,1912,11,13,-99.99000,83.00000,65.00000, 74.00000
318,83163,1912,11,14,1.30000,80.00000,66.00000, 73.00000
319,83163,1912,11,15,0.00000,78.00000,59.00000, 68.50000
320,83163,1912,11,16,-99.99000,78.00000,71.00000, 74.50000
321,83163,1912,11,17,-99.99000,79.00000,68.00000, 73.50000
322,83163,1912,11,18,0.01000,78.00000,69.00000, 73.50000
323,83163,1912,11,19,0.00000,80.00000,70.00000, 75.00000
324,83163,1912,11,20,-99.99000,75.00000,72.00000, 73.50000
325,83163,1912,11,21,0.10000,83.00000,65.00000, 74.00000
326,83163,1912,11,22,2.76000,80.00000,65.00000, 72.50000
327,83163,1912,11,23,0.02000,79.00000,58.00000, 68.50000
328,83163,1912,11,24,-99.99000,76.00000,56.00000, 66.00000
329,83163,1912,11,25,-99.99000,80.00000,54.00000, 67.00000
330,83163,1912,11,26,-99.99000,80.00000,57.00000, 68.50000
331,83163,1912,11,27,-99.99000,70.00000,61.00000, 65.50000
332,83163,1912,11,28,-99.99000,76.00000,54.00000, 65.00000
333,83163,1912,11,29,-99.99000,-99.90000,70.00000, -99.90000
334,83163,1912,11,30,0.00000,-99.90000,-99.90000, -99.90000
335,83163,1912,12,1,0.01000,81.00000,73.00000, 77.00000
336,83163,1912,12,2,0.20000,80.00000,73.00000, 76.50000
337,83163,1912,12,3,-99.99000,80.00000,65.00000, 72.50000
338,83163,1912,12,4,-99.99000,83.00000,74.00000, 78.50000
339,83163,1912,12,5,-99.99000,84.00000,74.00000, 79.00000
340,83163,1912,12,6,-99.99000,84.00000,74.00000, 79.00000
341,83163,1912,12,7,-99.99000,84.00000,71.00000, 77.50000
342,83163,1912,12,8,0.03000,84.00000,61.00000, 72.50000
343,83163,1912,12,9,-99.99000,84.00000,60.00000, 72.00000
344,83163,1912,12,10,0.28000,77.00000,66.00000, 71.50000
345,83163,1912,12,11,0.60000,77.00000,65.00000, 71.00000
346,83163,1912,12,12,0.01000,80.00000,65.00000, 72.50000
347,83163,1912,12,13,0.00000,82.00000,71.00000, 76.50000
348,83163,1912,12,14,-99.99000,80.00000,70.00000, 75.00000
349,83163,1912,12,15,0.00000,80.00000,66.00000, 73.00000
350,83163,1912,12,16,0.15000,79.00000,62.00000, 70.50000
351,83163,1912,12,17,-99.99000,81.00000,64.00000, 72.50000
352,83163,1912,12,18,0.14000,82.00000,67.00000, 74.50000
353,83163,1912,12,19,0.02000,85.00000,63.00000, 74.00000
354,83163,1912,12,20,-99.99000,79.00000,50.00000, 64.50000
355,83163,1912,12,21,-99.99000,73.00000,51.00000, 62.00000
356,83163,1912,12,22,-99.99000,78.00000,64.00000, 71.00000
357,83163,1912,12,23,0.15000,79.00000,68.00000, 73.50000
358,83163,1912,12,24,-99.99000,82.00000,-99.90000, -99.90000
359,83163,1912,12,25,-99.99000,75.00000,64.00000, 69.50000
360,83163,1912,12,26,-99.99000,82.00000,64.00000, 73.00000
361,83163,1912,12,27,-99.99000,83.00000,62.00000, 72.50000
362,83163,1912,12,28,-99.99000,-99.90000,53.00000, -99.90000
363,83163,1912,12,29,0.07000,74.00000,66.00000, 70.00000
364,83163,1912,12,30,0.01000,80.00000,72.00000, 76.00000
365,83163,1912,12,31,0.06000,84.00000,67.00000, 75.50000
366,83163,1913,1,1,0.00000,73.00000,60.00000, 66.50000
367,83163,1913,1,2,0.00000,85.00000,70.00000, 77.50000
368,83163,1913,1,3,0.32000,84.00000,66.00000, 75.00000
369,83163,1913,1,4,0.00000,71.00000,43.00000, 57.00000
370,83163,1913,1,5,0.00000,71.00000,67.00000, 69.00000
371,83163,1913,1,6,0.02000,81.00000,71.00000, 76.00000
372,83163,1913,1,7,0.02000,82.00000,74.00000, 78.00000
373,83163,1913,1,8,0.00000,83.00000,73.00000, 78.00000
374,83163,1913,1,9,0.00000,83.00000,66.00000, 74.50000
375,83163,1913,1,10,0.04000,83.00000,69.00000, 76.00000
376,83163,1913,1,11,0.00000,82.00000,72.00000, 77.00000
377,83163,1913,1,12,0.00000,82.00000,64.00000, 73.00000
378,83163,1913,1,13,0.05000,82.00000,62.00000, 72.00000
379,83163,1913,1,14,0.00000,80.00000,64.00000, 72.00000
380,83163,1913,1,15,0.00000,81.00000,70.00000, 75.50000
381,83163,1913,1,16,0.30000,78.00000,69.00000, 73.50000
382,83163,1913,1,17,0.17000,79.00000,67.00000, 73.00000
383,83163,1913,1,18,0.25000,79.00000,69.00000, 74.00000
384,83163,1913,1,19,0.30000,81.00000,62.00000, 71.50000
385,83163,1913,1,20,0.00000,81.00000,72.00000, 76.50000
386,83163,1913,1,21,0.00000,82.00000,70.00000, 76.00000
387,83163,1913,1,22,0.00000,83.00000,71.00000, 77.00000
388,83163,1913,1,23,0.00000,82.00000,73.00000, 77.50000
389,83163,1913,1,24,0.00000,83.00000,73.00000, 78.00000
390,83163,1913,1,25,0.00000,83.00000,70.00000, 76.50000
391,83163,1913,1,26,0.00000,83.00000,60.00000, 71.50000
392,83163,1913,1,27,0.00000,84.00000,67.00000, 75.50000
