,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
37,82158,1948,2,7,-99.99000,-99.90000,-99.90000, -99.90000
38,82158,1948,2,8,-99.99000,-99.90000,-99.90000, -99.90000
39,82158,1948,2,9,-99.99000,-99.90000,-99.90000, -99.90000
40,82158,1948,2,10,-99.99000,-99.90000,-99.90000, -99.90000
41,82158,1948,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42,82158,1948,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43,82158,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,82158,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,82158,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,82158,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,82158,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,82158,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,82158,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,82158,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,82158,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,82158,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,82158,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,82158,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,82158,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,82158,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,82158,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,82158,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,82158,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,82158,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,82158,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,82158,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,82158,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,82158,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,82158,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,82158,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,82158,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,82158,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,82158,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,82158,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,82158,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,82158,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,82158,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,82158,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,82158,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,82158,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,82158,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,82158,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,82158,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,82158,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,82158,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,82158,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,82158,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,82158,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,82158,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,82158,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,82158,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,82158,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,82158,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,82158,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,82158,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,82158,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,82158,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,82158,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,82158,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,82158,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,82158,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,82158,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,82158,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,82158,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,82158,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,82158,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,82158,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,82158,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,82158,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,82158,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,82158,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,82158,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,82158,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,82158,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,82158,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,82158,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,82158,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,82158,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,82158,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,82158,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,82158,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,82158,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,82158,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,82158,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,82158,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,82158,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,82158,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,82158,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,82158,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,82158,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,82158,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,82158,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,82158,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,82158,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,82158,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,82158,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,82158,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,82158,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,82158,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,82158,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,82158,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,82158,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,82158,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,82158,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,82158,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,82158,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,82158,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,82158,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,82158,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,82158,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,82158,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,82158,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,82158,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,82158,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,82158,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,82158,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,82158,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,82158,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,82158,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,82158,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,82158,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,82158,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,82158,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,82158,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,82158,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,82158,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,82158,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,82158,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,82158,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,82158,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,82158,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,82158,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,82158,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,82158,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,82158,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,82158,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,82158,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,82158,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,82158,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,82158,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,82158,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,82158,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,82158,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,82158,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,82158,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,82158,1948,7,1,0.00000,90.00000,69.00000, 79.50000
183,82158,1948,7,2,0.00000,90.00000,71.00000, 80.50000
184,82158,1948,7,3,0.00000,89.00000,70.00000, 79.50000
185,82158,1948,7,4,0.08000,87.00000,72.00000, 79.50000
186,82158,1948,7,5,0.00000,89.00000,72.00000, 80.50000
187,82158,1948,7,6,0.29000,90.00000,67.00000, 78.50000
188,82158,1948,7,7,0.00000,94.00000,71.00000, 82.50000
189,82158,1948,7,8,0.82000,92.00000,72.00000, 82.00000
190,82158,1948,7,9,0.23000,88.00000,69.00000, 78.50000
191,82158,1948,7,10,0.64000,89.00000,71.00000, 80.00000
192,82158,1948,7,11,0.08000,82.00000,72.00000, 77.00000
193,82158,1948,7,12,0.27000,88.00000,71.00000, 79.50000
194,82158,1948,7,13,0.02000,89.00000,71.00000, 80.00000
195,82158,1948,7,14,0.15000,92.00000,70.00000, 81.00000
196,82158,1948,7,15,0.00000,92.00000,71.00000, 81.50000
197,82158,1948,7,16,0.00000,90.00000,70.00000, 80.00000
198,82158,1948,7,17,0.00000,90.00000,72.00000, 81.00000
199,82158,1948,7,18,0.00000,92.00000,73.00000, 82.50000
200,82158,1948,7,19,1.28000,95.00000,70.00000, 82.50000
201,82158,1948,7,20,0.46000,90.00000,72.00000, 81.00000
202,82158,1948,7,21,0.60000,93.00000,73.00000, 83.00000
203,82158,1948,7,22,0.34000,90.00000,73.00000, 81.50000
204,82158,1948,7,23,0.33000,92.00000,71.00000, 81.50000
205,82158,1948,7,24,1.77000,91.00000,70.00000, 80.50000
206,82158,1948,7,25,0.00000,89.00000,72.00000, 80.50000
207,82158,1948,7,26,0.11000,89.00000,72.00000, 80.50000
208,82158,1948,7,27,0.00000,92.00000,70.00000, 81.00000
209,82158,1948,7,28,0.00000,90.00000,73.00000, 81.50000
210,82158,1948,7,29,0.68000,89.00000,70.00000, 79.50000
211,82158,1948,7,30,1.16000,86.00000,69.00000, 77.50000
212,82158,1948,7,31,1.12000,89.00000,70.00000, 79.50000
213,82158,1948,8,1,0.39000,89.00000,72.00000, 80.50000
214,82158,1948,8,2,0.33000,87.00000,72.00000, 79.50000
215,82158,1948,8,3,1.15000,89.00000,71.00000, 80.00000
216,82158,1948,8,4,0.04000,90.00000,71.00000, 80.50000
217,82158,1948,8,5,1.26000,90.00000,70.00000, 80.00000
218,82158,1948,8,6,0.00000,87.00000,72.00000, 79.50000
219,82158,1948,8,7,0.00000,86.00000,72.00000, 79.00000
220,82158,1948,8,8,0.02000,86.00000,73.00000, 79.50000
221,82158,1948,8,9,0.00000,87.00000,72.00000, 79.50000
222,82158,1948,8,10,0.57000,88.00000,72.00000, 80.00000
223,82158,1948,8,11,0.63000,88.00000,72.00000, 80.00000
224,82158,1948,8,12,0.95000,89.00000,73.00000, 81.00000
225,82158,1948,8,13,0.20000,87.00000,74.00000, 80.50000
226,82158,1948,8,14,0.06000,91.00000,74.00000, 82.50000
227,82158,1948,8,15,0.02000,95.00000,73.00000, 84.00000
228,82158,1948,8,16,0.37000,93.00000,73.00000, 83.00000
229,82158,1948,8,17,0.81000,89.00000,72.00000, 80.50000
230,82158,1948,8,18,0.48000,88.00000,71.00000, 79.50000
231,82158,1948,8,19,0.01000,86.00000,72.00000, 79.00000
232,82158,1948,8,20,0.00000,91.00000,71.00000, 81.00000
233,82158,1948,8,21,0.00000,90.00000,72.00000, 81.00000
234,82158,1948,8,22,0.00000,87.00000,74.00000, 80.50000
235,82158,1948,8,23,0.00000,89.00000,73.00000, 81.00000
236,82158,1948,8,24,0.01000,88.00000,73.00000, 80.50000
237,82158,1948,8,25,0.01000,89.00000,72.00000, 80.50000
238,82158,1948,8,26,0.00000,88.00000,73.00000, 80.50000
239,82158,1948,8,27,0.00000,90.00000,70.00000, 80.00000
240,82158,1948,8,28,0.02000,90.00000,72.00000, 81.00000
241,82158,1948,8,29,0.00000,89.00000,70.00000, 79.50000
242,82158,1948,8,30,0.00000,94.00000,70.00000, 82.00000
243,82158,1948,8,31,0.00000,91.00000,71.00000, 81.00000
244,82158,1948,9,1,0.05000,83.00000,74.00000, 78.50000
245,82158,1948,9,2,0.00000,86.00000,73.00000, 79.50000
246,82158,1948,9,3,0.09000,88.00000,73.00000, 80.50000
247,82158,1948,9,4,0.00000,91.00000,74.00000, 82.50000
248,82158,1948,9,5,0.16000,90.00000,74.00000, 82.00000
249,82158,1948,9,6,0.00000,90.00000,72.00000, 81.00000
250,82158,1948,9,7,0.23000,92.00000,72.00000, 82.00000
251,82158,1948,9,8,0.00000,90.00000,70.00000, 80.00000
252,82158,1948,9,9,0.00000,93.00000,70.00000, 81.50000
253,82158,1948,9,10,0.75000,92.00000,71.00000, 81.50000
254,82158,1948,9,11,0.57000,90.00000,71.00000, 80.50000
255,82158,1948,9,12,0.08000,85.00000,74.00000, 79.50000
256,82158,1948,9,13,0.89000,87.00000,72.00000, 79.50000
257,82158,1948,9,14,0.00000,87.00000,73.00000, 80.00000
258,82158,1948,9,15,0.24000,80.00000,73.00000, 76.50000
259,82158,1948,9,16,0.06000,86.00000,76.00000, 81.00000
260,82158,1948,9,17,0.00000,86.00000,77.00000, 81.50000
261,82158,1948,9,18,0.07000,86.00000,74.00000, 80.00000
262,82158,1948,9,19,0.01000,86.00000,74.00000, 80.00000
263,82158,1948,9,20,0.00000,86.00000,76.00000, 81.00000
264,82158,1948,9,21,0.02000,87.00000,75.00000, 81.00000
265,82158,1948,9,22,2.09000,80.00000,73.00000, 76.50000
266,82158,1948,9,23,0.04000,85.00000,73.00000, 79.00000
267,82158,1948,9,24,0.00000,90.00000,72.00000, 81.00000
268,82158,1948,9,25,0.68000,86.00000,69.00000, 77.50000
269,82158,1948,9,26,1.39000,81.00000,70.00000, 75.50000
270,82158,1948,9,27,1.06000,78.00000,69.00000, 73.50000
271,82158,1948,9,28,1.30000,86.00000,71.00000, 78.50000
272,82158,1948,9,29,0.02000,90.00000,73.00000, 81.50000
273,82158,1948,9,30,0.02000,89.00000,72.00000, 80.50000
274,82158,1948,10,1,0.00000,90.00000,74.00000, 82.00000
275,82158,1948,10,2,1.94000,88.00000,74.00000, 81.00000
276,82158,1948,10,3,2.32000,86.00000,70.00000, 78.00000
277,82158,1948,10,4,2.22000,82.00000,70.00000, 76.00000
278,82158,1948,10,5,0.10000,74.00000,67.00000, 70.50000
279,82158,1948,10,6,0.00000,80.00000,67.00000, 73.50000
280,82158,1948,10,7,0.00000,77.00000,67.00000, 72.00000
281,82158,1948,10,8,0.08000,85.00000,68.00000, 76.50000
282,82158,1948,10,9,0.00000,79.00000,60.00000, 69.50000
283,82158,1948,10,10,0.00000,82.00000,58.00000, 70.00000
284,82158,1948,10,11,0.27000,88.00000,68.00000, 78.00000
285,82158,1948,10,12,1.35000,91.00000,70.00000, 80.50000
286,82158,1948,10,13,0.00000,80.00000,62.00000, 71.00000
287,82158,1948,10,14,0.00000,79.00000,58.00000, 68.50000
288,82158,1948,10,15,0.00000,82.00000,56.00000, 69.00000
289,82158,1948,10,16,0.00000,81.00000,71.00000, 76.00000
290,82158,1948,10,17,0.00000,81.00000,64.00000, 72.50000
291,82158,1948,10,18,0.00000,77.00000,59.00000, 68.00000
292,82158,1948,10,19,0.00000,74.00000,55.00000, 64.50000
293,82158,1948,10,20,0.00000,75.00000,54.00000, 64.50000
294,82158,1948,10,21,0.00000,79.00000,65.00000, 72.00000
295,82158,1948,10,22,0.00000,79.00000,65.00000, 72.00000
296,82158,1948,10,23,0.00000,76.00000,57.00000, 66.50000
297,82158,1948,10,24,0.00000,74.00000,54.00000, 64.00000
298,82158,1948,10,25,0.00000,74.00000,52.00000, 63.00000
299,82158,1948,10,26,0.00000,76.00000,51.00000, 63.50000
300,82158,1948,10,27,0.00000,79.00000,56.00000, 67.50000
301,82158,1948,10,28,0.01000,82.00000,65.00000, 73.50000
302,82158,1948,10,29,0.00000,81.00000,60.00000, 70.50000
303,82158,1948,10,30,0.00000,80.00000,58.00000, 69.00000
304,82158,1948,10,31,0.00000,82.00000,58.00000, 70.00000
305,82158,1948,11,1,0.00000,85.00000,54.00000, 69.50000
306,82158,1948,11,2,0.00000,80.00000,63.00000, 71.50000
307,82158,1948,11,3,0.00000,86.00000,65.00000, 75.50000
308,82158,1948,11,4,0.00000,85.00000,68.00000, 76.50000
309,82158,1948,11,5,0.00000,86.00000,67.00000, 76.50000
310,82158,1948,11,6,0.00000,88.00000,65.00000, 76.50000
311,82158,1948,11,7,0.25000,75.00000,62.00000, 68.50000
312,82158,1948,11,8,0.01000,80.00000,67.00000, 73.50000
313,82158,1948,11,9,0.05000,82.00000,61.00000, 71.50000
314,82158,1948,11,10,0.00000,85.00000,58.00000, 71.50000
315,82158,1948,11,11,0.00000,72.00000,55.00000, 63.50000
316,82158,1948,11,12,0.00000,84.00000,68.00000, 76.00000
317,82158,1948,11,13,0.00000,85.00000,65.00000, 75.00000
318,82158,1948,11,14,0.00000,80.00000,62.00000, 71.00000
319,82158,1948,11,15,0.00000,77.00000,59.00000, 68.00000
320,82158,1948,11,16,0.00000,81.00000,57.00000, 69.00000
321,82158,1948,11,17,0.06000,84.00000,66.00000, 75.00000
322,82158,1948,11,18,0.00000,85.00000,71.00000, 78.00000
323,82158,1948,11,19,0.56000,88.00000,70.00000, 79.00000
324,82158,1948,11,20,0.00000,77.00000,69.00000, 73.00000
325,82158,1948,11,21,0.00000,82.00000,70.00000, 76.00000
326,82158,1948,11,22,0.00000,87.00000,70.00000, 78.50000
327,82158,1948,11,23,0.12000,86.00000,70.00000, 78.00000
328,82158,1948,11,24,0.00000,79.00000,57.00000, 68.00000
329,82158,1948,11,25,0.00000,70.00000,48.00000, 59.00000
330,82158,1948,11,26,0.00000,82.00000,49.00000, 65.50000
331,82158,1948,11,27,0.00000,88.00000,69.00000, 78.50000
332,82158,1948,11,28,0.00000,89.00000,71.00000, 80.00000
333,82158,1948,11,29,0.02000,77.00000,49.00000, 63.00000
334,82158,1948,11,30,0.00000,70.00000,47.00000, 58.50000
335,82158,1948,12,1,0.18000,74.00000,65.00000, 69.50000
336,82158,1948,12,2,0.78000,84.00000,65.00000, 74.50000
337,82158,1948,12,3,0.00000,78.00000,62.00000, 70.00000
338,82158,1948,12,4,0.00000,70.00000,50.00000, 60.00000
339,82158,1948,12,5,0.00000,79.00000,50.00000, 64.50000
340,82158,1948,12,6,0.00000,80.00000,52.00000, 66.00000
341,82158,1948,12,7,0.00000,83.00000,62.00000, 72.50000
342,82158,1948,12,8,0.00000,84.00000,65.00000, 74.50000
343,82158,1948,12,9,0.28000,71.00000,64.00000, 67.50000
344,82158,1948,12,10,0.00000,66.00000,51.00000, 58.50000
345,82158,1948,12,11,0.00000,76.00000,61.00000, 68.50000
346,82158,1948,12,12,0.00000,82.00000,60.00000, 71.00000
347,82158,1948,12,13,0.01000,80.00000,61.00000, 70.50000
348,82158,1948,12,14,0.00000,81.00000,60.00000, 70.50000
349,82158,1948,12,15,0.00000,83.00000,59.00000, 71.00000
350,82158,1948,12,16,0.00000,84.00000,64.00000, 74.00000
351,82158,1948,12,17,0.05000,80.00000,64.00000, 72.00000
352,82158,1948,12,18,0.00000,81.00000,64.00000, 72.50000
353,82158,1948,12,19,0.07000,82.00000,61.00000, 71.50000
354,82158,1948,12,20,0.05000,62.00000,43.00000, 52.50000
355,82158,1948,12,21,0.00000,74.00000,40.00000, 57.00000
356,82158,1948,12,22,0.05000,83.00000,53.00000, 68.00000
357,82158,1948,12,23,0.00000,75.00000,57.00000, 66.00000
358,82158,1948,12,24,0.00000,74.00000,55.00000, 64.50000
359,82158,1948,12,25,0.22000,80.00000,55.00000, 67.50000
360,82158,1948,12,26,0.00000,60.00000,53.00000, 56.50000
361,82158,1948,12,27,0.00000,69.00000,52.00000, 60.50000
362,82158,1948,12,28,0.01000,73.00000,50.00000, 61.50000
363,82158,1948,12,29,0.00000,78.00000,56.00000, 67.00000
364,82158,1948,12,30,0.23000,69.00000,42.00000, 55.50000
365,82158,1948,12,31,0.00000,54.00000,36.00000, 45.00000
366,82158,1949,1,1,0.00000,59.00000,31.00000, 45.00000
367,82158,1949,1,2,0.00000,65.00000,31.00000, 48.00000
368,82158,1949,1,3,0.00000,74.00000,36.00000, 55.00000
369,82158,1949,1,4,0.00000,79.00000,56.00000, 67.50000
370,82158,1949,1,5,0.00000,80.00000,65.00000, 72.50000
371,82158,1949,1,6,0.00000,76.00000,56.00000, 66.00000
372,82158,1949,1,7,0.00000,67.00000,39.00000, 53.00000
373,82158,1949,1,8,0.00000,72.00000,34.00000, 53.00000
374,82158,1949,1,9,0.00000,73.00000,45.00000, 59.00000
375,82158,1949,1,10,0.00000,76.00000,49.00000, 62.50000
376,82158,1949,1,11,0.00000,76.00000,55.00000, 65.50000
377,82158,1949,1,12,0.00000,82.00000,51.00000, 66.50000
378,82158,1949,1,13,0.00000,74.00000,50.00000, 62.00000
379,82158,1949,1,14,0.00000,76.00000,49.00000, 62.50000
380,82158,1949,1,15,0.00000,78.00000,50.00000, 64.00000
381,82158,1949,1,16,0.00000,78.00000,61.00000, 69.50000
382,82158,1949,1,17,0.00000,79.00000,52.00000, 65.50000
383,82158,1949,1,18,0.00000,79.00000,55.00000, 67.00000
384,82158,1949,1,19,0.00000,82.00000,55.00000, 68.50000
385,82158,1949,1,20,0.00000,75.00000,59.00000, 67.00000
386,82158,1949,1,21,0.04000,79.00000,62.00000, 70.50000
387,82158,1949,1,22,0.00000,78.00000,60.00000, 69.00000
388,82158,1949,1,23,0.09000,79.00000,61.00000, 70.00000
389,82158,1949,1,24,0.02000,80.00000,64.00000, 72.00000
390,82158,1949,1,25,0.00000,80.00000,53.00000, 66.50000
391,82158,1949,1,26,0.00000,80.00000,60.00000, 70.00000
392,82158,1949,1,27,0.00000,83.00000,58.00000, 70.50000
393,82158,1949,1,28,0.00000,84.00000,58.00000, 71.00000
394,82158,1949,1,29,0.16000,71.00000,58.00000, 64.50000
395,82158,1949,1,30,0.06000,73.00000,56.00000, 64.50000
396,82158,1949,1,31,0.00000,78.00000,62.00000, 70.00000
397,82158,1949,2,1,0.00000,66.00000,56.00000, 61.00000
398,82158,1949,2,2,0.14000,68.00000,62.00000, 65.00000
399,82158,1949,2,3,0.41000,69.00000,60.00000, 64.50000
400,82158,1949,2,4,0.00000,82.00000,60.00000, 71.00000
401,82158,1949,2,5,0.13000,70.00000,62.00000, 66.00000
402,82158,1949,2,6,0.00000,77.00000,58.00000, 67.50000
403,82158,1949,2,7,0.18000,81.00000,63.00000, 72.00000
404,82158,1949,2,8,0.00000,85.00000,62.00000, 73.50000
