,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
114,83153,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,83153,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,83153,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,83153,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,83153,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,83153,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,83153,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,83153,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,83153,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,83153,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,83153,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,83153,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,83153,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,83153,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,83153,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,83153,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,83153,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,83153,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,83153,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,83153,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,83153,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,83153,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,83153,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,83153,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,83153,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,83153,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,83153,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,83153,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,83153,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,83153,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,83153,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,83153,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,83153,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,83153,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,83153,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,83153,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,83153,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,83153,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,83153,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,83153,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,83153,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,83153,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,83153,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,83153,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,83153,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,83153,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,83153,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,83153,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,83153,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,83153,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,83153,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,83153,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,83153,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,83153,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,83153,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,83153,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,83153,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,83153,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,83153,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,83153,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,83153,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,83153,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,83153,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,83153,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,83153,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,83153,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,83153,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,83153,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,83153,1948,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,83153,1948,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,83153,1948,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,83153,1948,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,83153,1948,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,83153,1948,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,83153,1948,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,83153,1948,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,83153,1948,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,83153,1948,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,83153,1948,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,83153,1948,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,83153,1948,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,83153,1948,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,83153,1948,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,83153,1948,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,83153,1948,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,83153,1948,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,83153,1948,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,83153,1948,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,83153,1948,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,83153,1948,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,83153,1948,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,83153,1948,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,83153,1948,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,83153,1948,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,83153,1948,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,83153,1948,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,83153,1948,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,83153,1948,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,83153,1948,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,83153,1948,8,1,0.00000,-99.90000,-99.90000, -99.90000
214,83153,1948,8,2,0.00000,-99.90000,-99.90000, -99.90000
215,83153,1948,8,3,0.00000,-99.90000,-99.90000, -99.90000
216,83153,1948,8,4,0.00000,-99.90000,-99.90000, -99.90000
217,83153,1948,8,5,0.00000,-99.90000,-99.90000, -99.90000
218,83153,1948,8,6,0.00000,-99.90000,-99.90000, -99.90000
219,83153,1948,8,7,0.00000,-99.90000,-99.90000, -99.90000
220,83153,1948,8,8,0.00000,-99.90000,-99.90000, -99.90000
221,83153,1948,8,9,0.00000,-99.90000,-99.90000, -99.90000
222,83153,1948,8,10,0.00000,-99.90000,-99.90000, -99.90000
223,83153,1948,8,11,0.00000,-99.90000,-99.90000, -99.90000
224,83153,1948,8,12,0.00000,-99.90000,-99.90000, -99.90000
225,83153,1948,8,13,0.00000,-99.90000,-99.90000, -99.90000
226,83153,1948,8,14,0.00000,-99.90000,-99.90000, -99.90000
227,83153,1948,8,15,0.00000,-99.90000,-99.90000, -99.90000
228,83153,1948,8,16,0.00000,-99.90000,-99.90000, -99.90000
229,83153,1948,8,17,0.00000,-99.90000,-99.90000, -99.90000
230,83153,1948,8,18,0.00000,-99.90000,-99.90000, -99.90000
231,83153,1948,8,19,0.00000,-99.90000,-99.90000, -99.90000
232,83153,1948,8,20,0.00000,-99.90000,-99.90000, -99.90000
233,83153,1948,8,21,0.00000,-99.90000,-99.90000, -99.90000
234,83153,1948,8,22,0.00000,-99.90000,-99.90000, -99.90000
235,83153,1948,8,23,0.00000,-99.90000,-99.90000, -99.90000
236,83153,1948,8,24,0.00000,-99.90000,-99.90000, -99.90000
237,83153,1948,8,25,1.01000,-99.90000,-99.90000, -99.90000
238,83153,1948,8,26,0.70000,-99.90000,-99.90000, -99.90000
239,83153,1948,8,27,0.20000,-99.90000,-99.90000, -99.90000
240,83153,1948,8,28,0.00000,-99.90000,-99.90000, -99.90000
241,83153,1948,8,29,0.00000,-99.90000,-99.90000, -99.90000
242,83153,1948,8,30,0.00000,-99.90000,-99.90000, -99.90000
243,83153,1948,8,31,0.00000,-99.90000,-99.90000, -99.90000
244,83153,1948,9,1,0.00000,-99.90000,-99.90000, -99.90000
245,83153,1948,9,2,0.00000,-99.90000,-99.90000, -99.90000
246,83153,1948,9,3,0.00000,-99.90000,-99.90000, -99.90000
247,83153,1948,9,4,0.02000,-99.90000,-99.90000, -99.90000
248,83153,1948,9,5,0.06000,-99.90000,-99.90000, -99.90000
249,83153,1948,9,6,1.95000,-99.90000,-99.90000, -99.90000
250,83153,1948,9,7,0.02000,-99.90000,-99.90000, -99.90000
251,83153,1948,9,8,0.00000,-99.90000,-99.90000, -99.90000
252,83153,1948,9,9,0.75000,-99.90000,-99.90000, -99.90000
253,83153,1948,9,10,0.40000,-99.90000,-99.90000, -99.90000
254,83153,1948,9,11,0.03000,-99.90000,-99.90000, -99.90000
255,83153,1948,9,12,0.15000,-99.90000,-99.90000, -99.90000
256,83153,1948,9,13,0.70000,-99.90000,-99.90000, -99.90000
257,83153,1948,9,14,0.00000,-99.90000,-99.90000, -99.90000
258,83153,1948,9,15,0.00000,-99.90000,-99.90000, -99.90000
259,83153,1948,9,16,1.45000,-99.90000,-99.90000, -99.90000
260,83153,1948,9,17,0.00000,-99.90000,-99.90000, -99.90000
261,83153,1948,9,18,0.00000,-99.90000,-99.90000, -99.90000
262,83153,1948,9,19,0.00000,-99.90000,-99.90000, -99.90000
263,83153,1948,9,20,0.02000,-99.90000,-99.90000, -99.90000
264,83153,1948,9,21,0.60000,-99.90000,-99.90000, -99.90000
265,83153,1948,9,22,4.01000,-99.90000,-99.90000, -99.90000
266,83153,1948,9,23,0.10000,-99.90000,-99.90000, -99.90000
267,83153,1948,9,24,0.10000,-99.90000,-99.90000, -99.90000
268,83153,1948,9,25,0.00000,-99.90000,-99.90000, -99.90000
269,83153,1948,9,26,0.93000,-99.90000,-99.90000, -99.90000
270,83153,1948,9,27,3.63000,-99.90000,-99.90000, -99.90000
271,83153,1948,9,28,0.75000,-99.90000,-99.90000, -99.90000
272,83153,1948,9,29,0.85000,-99.90000,-99.90000, -99.90000
273,83153,1948,9,30,0.02000,-99.90000,-99.90000, -99.90000
274,83153,1948,10,1,0.31000,-99.90000,-99.90000, -99.90000
275,83153,1948,10,2,0.00000,-99.90000,-99.90000, -99.90000
276,83153,1948,10,3,0.00000,-99.90000,-99.90000, -99.90000
277,83153,1948,10,4,0.00000,-99.90000,-99.90000, -99.90000
278,83153,1948,10,5,0.00000,-99.90000,-99.90000, -99.90000
279,83153,1948,10,6,0.03000,-99.90000,-99.90000, -99.90000
280,83153,1948,10,7,0.01000,-99.90000,-99.90000, -99.90000
281,83153,1948,10,8,0.01000,-99.90000,-99.90000, -99.90000
282,83153,1948,10,9,0.00000,-99.90000,-99.90000, -99.90000
283,83153,1948,10,10,0.00000,-99.90000,-99.90000, -99.90000
284,83153,1948,10,11,0.25000,-99.90000,-99.90000, -99.90000
285,83153,1948,10,12,0.00000,-99.90000,-99.90000, -99.90000
286,83153,1948,10,13,0.00000,-99.90000,-99.90000, -99.90000
287,83153,1948,10,14,0.00000,-99.90000,-99.90000, -99.90000
288,83153,1948,10,15,0.00000,-99.90000,-99.90000, -99.90000
289,83153,1948,10,16,0.00000,-99.90000,-99.90000, -99.90000
290,83153,1948,10,17,0.00000,-99.90000,-99.90000, -99.90000
291,83153,1948,10,18,0.00000,-99.90000,-99.90000, -99.90000
292,83153,1948,10,19,0.00000,-99.90000,-99.90000, -99.90000
293,83153,1948,10,20,0.00000,-99.90000,-99.90000, -99.90000
294,83153,1948,10,21,0.00000,-99.90000,-99.90000, -99.90000
295,83153,1948,10,22,0.00000,-99.90000,-99.90000, -99.90000
296,83153,1948,10,23,0.00000,-99.90000,-99.90000, -99.90000
297,83153,1948,10,24,0.00000,-99.90000,-99.90000, -99.90000
298,83153,1948,10,25,0.00000,-99.90000,-99.90000, -99.90000
299,83153,1948,10,26,0.00000,-99.90000,-99.90000, -99.90000
300,83153,1948,10,27,0.00000,-99.90000,-99.90000, -99.90000
301,83153,1948,10,28,0.00000,-99.90000,-99.90000, -99.90000
302,83153,1948,10,29,0.00000,-99.90000,-99.90000, -99.90000
303,83153,1948,10,30,0.00000,-99.90000,-99.90000, -99.90000
304,83153,1948,10,31,0.00000,-99.90000,-99.90000, -99.90000
305,83153,1948,11,1,0.00000,-99.90000,-99.90000, -99.90000
306,83153,1948,11,2,0.00000,-99.90000,-99.90000, -99.90000
307,83153,1948,11,3,0.00000,-99.90000,-99.90000, -99.90000
308,83153,1948,11,4,0.00000,-99.90000,-99.90000, -99.90000
309,83153,1948,11,5,0.00000,-99.90000,-99.90000, -99.90000
310,83153,1948,11,6,0.00000,-99.90000,-99.90000, -99.90000
311,83153,1948,11,7,0.00000,-99.90000,-99.90000, -99.90000
312,83153,1948,11,8,0.02000,-99.90000,-99.90000, -99.90000
313,83153,1948,11,9,0.00000,-99.90000,-99.90000, -99.90000
314,83153,1948,11,10,0.00000,-99.90000,-99.90000, -99.90000
315,83153,1948,11,11,0.00000,-99.90000,-99.90000, -99.90000
316,83153,1948,11,12,0.00000,-99.90000,-99.90000, -99.90000
317,83153,1948,11,13,0.00000,-99.90000,-99.90000, -99.90000
318,83153,1948,11,14,0.00000,-99.90000,-99.90000, -99.90000
319,83153,1948,11,15,0.00000,-99.90000,-99.90000, -99.90000
320,83153,1948,11,16,0.00000,-99.90000,-99.90000, -99.90000
321,83153,1948,11,17,0.00000,-99.90000,-99.90000, -99.90000
322,83153,1948,11,18,0.00000,-99.90000,-99.90000, -99.90000
323,83153,1948,11,19,0.00000,-99.90000,-99.90000, -99.90000
324,83153,1948,11,20,0.08000,-99.90000,-99.90000, -99.90000
325,83153,1948,11,21,0.00000,-99.90000,-99.90000, -99.90000
326,83153,1948,11,22,0.00000,-99.90000,-99.90000, -99.90000
327,83153,1948,11,23,0.00000,-99.90000,-99.90000, -99.90000
328,83153,1948,11,24,0.08000,-99.90000,-99.90000, -99.90000
329,83153,1948,11,25,0.00000,-99.90000,-99.90000, -99.90000
330,83153,1948,11,26,0.50000,-99.90000,-99.90000, -99.90000
331,83153,1948,11,27,0.00000,-99.90000,-99.90000, -99.90000
332,83153,1948,11,28,0.00000,-99.90000,-99.90000, -99.90000
333,83153,1948,11,29,0.00000,-99.90000,-99.90000, -99.90000
334,83153,1948,11,30,0.75000,-99.90000,-99.90000, -99.90000
335,83153,1948,12,1,0.00000,-99.90000,-99.90000, -99.90000
336,83153,1948,12,2,0.00000,-99.90000,-99.90000, -99.90000
337,83153,1948,12,3,0.00000,-99.90000,-99.90000, -99.90000
338,83153,1948,12,4,0.00000,-99.90000,-99.90000, -99.90000
339,83153,1948,12,5,0.00000,-99.90000,-99.90000, -99.90000
340,83153,1948,12,6,0.00000,-99.90000,-99.90000, -99.90000
341,83153,1948,12,7,0.00000,-99.90000,-99.90000, -99.90000
342,83153,1948,12,8,0.00000,-99.90000,-99.90000, -99.90000
343,83153,1948,12,9,1.00000,-99.90000,-99.90000, -99.90000
344,83153,1948,12,10,0.00000,-99.90000,-99.90000, -99.90000
345,83153,1948,12,11,0.00000,-99.90000,-99.90000, -99.90000
346,83153,1948,12,12,0.51000,-99.90000,-99.90000, -99.90000
347,83153,1948,12,13,0.00000,-99.90000,-99.90000, -99.90000
348,83153,1948,12,14,0.00000,-99.90000,-99.90000, -99.90000
349,83153,1948,12,15,0.00000,-99.90000,-99.90000, -99.90000
350,83153,1948,12,16,0.00000,-99.90000,-99.90000, -99.90000
351,83153,1948,12,17,0.00000,-99.90000,-99.90000, -99.90000
352,83153,1948,12,18,0.00000,-99.90000,-99.90000, -99.90000
353,83153,1948,12,19,0.70000,-99.90000,-99.90000, -99.90000
354,83153,1948,12,20,0.65000,-99.90000,-99.90000, -99.90000
355,83153,1948,12,21,0.00000,-99.90000,-99.90000, -99.90000
356,83153,1948,12,22,0.00000,-99.90000,-99.90000, -99.90000
357,83153,1948,12,23,0.00000,-99.90000,-99.90000, -99.90000
358,83153,1948,12,24,0.00000,-99.90000,-99.90000, -99.90000
359,83153,1948,12,25,0.01000,-99.90000,-99.90000, -99.90000
360,83153,1948,12,26,0.00000,-99.90000,-99.90000, -99.90000
361,83153,1948,12,27,0.00000,-99.90000,-99.90000, -99.90000
362,83153,1948,12,28,0.00000,-99.90000,-99.90000, -99.90000
363,83153,1948,12,29,0.00000,-99.90000,-99.90000, -99.90000
364,83153,1948,12,30,0.00000,-99.90000,-99.90000, -99.90000
365,83153,1948,12,31,0.00000,-99.90000,-99.90000, -99.90000
366,83153,1949,1,1,0.00000,-99.90000,-99.90000, -99.90000
367,83153,1949,1,2,0.00000,-99.90000,-99.90000, -99.90000
368,83153,1949,1,3,0.00000,-99.90000,-99.90000, -99.90000
369,83153,1949,1,4,0.00000,-99.90000,-99.90000, -99.90000
370,83153,1949,1,5,0.00000,-99.90000,-99.90000, -99.90000
371,83153,1949,1,6,0.00000,-99.90000,-99.90000, -99.90000
372,83153,1949,1,7,0.00000,-99.90000,-99.90000, -99.90000
373,83153,1949,1,8,0.00000,-99.90000,-99.90000, -99.90000
374,83153,1949,1,9,0.00000,-99.90000,-99.90000, -99.90000
375,83153,1949,1,10,0.00000,-99.90000,-99.90000, -99.90000
376,83153,1949,1,11,0.00000,-99.90000,-99.90000, -99.90000
377,83153,1949,1,12,0.00000,-99.90000,-99.90000, -99.90000
378,83153,1949,1,13,0.00000,-99.90000,-99.90000, -99.90000
379,83153,1949,1,14,0.00000,-99.90000,-99.90000, -99.90000
380,83153,1949,1,15,0.00000,-99.90000,-99.90000, -99.90000
381,83153,1949,1,16,0.00000,-99.90000,-99.90000, -99.90000
382,83153,1949,1,17,0.01000,-99.90000,-99.90000, -99.90000
383,83153,1949,1,18,0.00000,-99.90000,-99.90000, -99.90000
384,83153,1949,1,19,0.00000,-99.90000,-99.90000, -99.90000
385,83153,1949,1,20,0.00000,-99.90000,-99.90000, -99.90000
386,83153,1949,1,21,0.00000,-99.90000,-99.90000, -99.90000
387,83153,1949,1,22,0.00000,-99.90000,-99.90000, -99.90000
388,83153,1949,1,23,0.00000,-99.90000,-99.90000, -99.90000
389,83153,1949,1,24,0.00000,-99.90000,-99.90000, -99.90000
390,83153,1949,1,25,0.00000,-99.90000,-99.90000, -99.90000
391,83153,1949,1,26,0.00000,-99.90000,-99.90000, -99.90000
