,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
43,84570,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,84570,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,84570,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,84570,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,84570,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,84570,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,84570,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,84570,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,84570,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,84570,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,84570,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,84570,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,84570,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,84570,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,84570,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,84570,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,84570,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,84570,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,84570,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,84570,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,84570,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,84570,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,84570,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,84570,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,84570,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,84570,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,84570,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,84570,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,84570,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,84570,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,84570,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,84570,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,84570,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,84570,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,84570,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,84570,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,84570,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,84570,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,84570,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,84570,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,84570,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,84570,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,84570,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,84570,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,84570,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,84570,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,84570,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,84570,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,84570,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,84570,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,84570,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,84570,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,84570,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,84570,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,84570,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,84570,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,84570,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,84570,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,84570,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,84570,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,84570,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,84570,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,84570,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,84570,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,84570,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,84570,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,84570,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,84570,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,84570,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,84570,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,84570,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,84570,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,84570,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,84570,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,84570,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,84570,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,84570,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,84570,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,84570,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,84570,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,84570,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,84570,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,84570,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,84570,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,84570,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,84570,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,84570,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,84570,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,84570,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,84570,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,84570,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,84570,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,84570,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,84570,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,84570,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,84570,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,84570,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,84570,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,84570,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,84570,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,84570,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,84570,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,84570,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,84570,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,84570,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,84570,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,84570,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,84570,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,84570,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,84570,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,84570,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,84570,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,84570,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,84570,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,84570,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,84570,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,84570,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,84570,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,84570,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,84570,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,84570,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,84570,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,84570,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,84570,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,84570,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,84570,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,84570,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,84570,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,84570,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,84570,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,84570,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,84570,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,84570,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,84570,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,84570,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,84570,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,84570,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,84570,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,84570,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,84570,1948,7,1,0.03000,90.00000,77.00000, 83.50000
183,84570,1948,7,2,0.00000,90.00000,80.00000, 85.00000
184,84570,1948,7,3,0.12000,89.00000,77.00000, 83.00000
185,84570,1948,7,4,0.70000,85.00000,72.00000, 78.50000
186,84570,1948,7,5,0.93000,87.00000,72.00000, 79.50000
187,84570,1948,7,6,0.00000,90.00000,81.00000, 85.50000
188,84570,1948,7,7,0.00000,91.00000,80.00000, 85.50000
189,84570,1948,7,8,0.00000,91.00000,83.00000, 87.00000
190,84570,1948,7,9,0.00000,91.00000,82.00000, 86.50000
191,84570,1948,7,10,0.00000,89.00000,81.00000, 85.00000
192,84570,1948,7,11,0.05000,89.00000,76.00000, 82.50000
193,84570,1948,7,12,0.00000,89.00000,82.00000, 85.50000
194,84570,1948,7,13,0.00000,89.00000,80.00000, 84.50000
195,84570,1948,7,14,1.78000,91.00000,72.00000, 81.50000
196,84570,1948,7,15,0.02000,89.00000,79.00000, 84.00000
197,84570,1948,7,16,0.08000,88.00000,78.00000, 83.00000
198,84570,1948,7,17,0.00000,90.00000,79.00000, 84.50000
199,84570,1948,7,18,0.18000,91.00000,77.00000, 84.00000
200,84570,1948,7,19,0.20000,91.00000,78.00000, 84.50000
201,84570,1948,7,20,0.17000,92.00000,76.00000, 84.00000
202,84570,1948,7,21,0.00000,92.00000,82.00000, 87.00000
203,84570,1948,7,22,0.10000,91.00000,78.00000, 84.50000
204,84570,1948,7,23,0.90000,82.00000,73.00000, 77.50000
205,84570,1948,7,24,0.04000,85.00000,77.00000, 81.00000
206,84570,1948,7,25,0.02000,88.00000,78.00000, 83.00000
207,84570,1948,7,26,0.00000,91.00000,79.00000, 85.00000
208,84570,1948,7,27,0.00000,90.00000,82.00000, 86.00000
209,84570,1948,7,28,0.08000,87.00000,78.00000, 82.50000
210,84570,1948,7,29,0.01000,90.00000,77.00000, 83.50000
211,84570,1948,7,30,0.00000,90.00000,80.00000, 85.00000
212,84570,1948,7,31,0.00000,89.00000,80.00000, 84.50000
213,84570,1948,8,1,0.00000,86.00000,80.00000, 83.00000
214,84570,1948,8,2,0.26000,89.00000,78.00000, 83.50000
215,84570,1948,8,3,0.01000,90.00000,78.00000, 84.00000
216,84570,1948,8,4,0.00000,91.00000,80.00000, 85.50000
217,84570,1948,8,5,0.00000,90.00000,80.00000, 85.00000
218,84570,1948,8,6,0.00000,90.00000,80.00000, 85.00000
219,84570,1948,8,7,0.00000,89.00000,80.00000, 84.50000
220,84570,1948,8,8,0.00000,92.00000,81.00000, 86.50000
221,84570,1948,8,9,0.00000,91.00000,80.00000, 85.50000
222,84570,1948,8,10,0.00000,91.00000,80.00000, 85.50000
223,84570,1948,8,11,0.00000,93.00000,82.00000, 87.50000
224,84570,1948,8,12,0.00000,92.00000,82.00000, 87.00000
225,84570,1948,8,13,0.00000,92.00000,82.00000, 87.00000
226,84570,1948,8,14,0.30000,92.00000,80.00000, 86.00000
227,84570,1948,8,15,0.66000,91.00000,78.00000, 84.50000
228,84570,1948,8,16,0.00000,90.00000,81.00000, 85.50000
229,84570,1948,8,17,0.04000,90.00000,79.00000, 84.50000
230,84570,1948,8,18,0.00000,90.00000,81.00000, 85.50000
231,84570,1948,8,19,0.00000,93.00000,81.00000, 87.00000
232,84570,1948,8,20,0.00000,89.00000,82.00000, 85.50000
233,84570,1948,8,21,0.08000,92.00000,81.00000, 86.50000
234,84570,1948,8,22,0.02000,90.00000,80.00000, 85.00000
235,84570,1948,8,23,0.00000,91.00000,82.00000, 86.50000
236,84570,1948,8,24,0.00000,91.00000,82.00000, 86.50000
237,84570,1948,8,25,0.15000,86.00000,75.00000, 80.50000
238,84570,1948,8,26,1.27000,87.00000,71.00000, 79.00000
239,84570,1948,8,27,0.36000,86.00000,72.00000, 79.00000
240,84570,1948,8,28,0.42000,85.00000,73.00000, 79.00000
241,84570,1948,8,29,1.68000,87.00000,77.00000, 82.00000
242,84570,1948,8,30,0.00000,90.00000,78.00000, 84.00000
243,84570,1948,8,31,0.10000,93.00000,79.00000, 86.00000
244,84570,1948,9,1,0.62000,89.00000,73.00000, 81.00000
245,84570,1948,9,2,0.00000,90.00000,75.00000, 82.50000
246,84570,1948,9,3,0.00000,90.00000,81.00000, 85.50000
247,84570,1948,9,4,0.00000,90.00000,82.00000, 86.00000
248,84570,1948,9,5,0.00000,92.00000,83.00000, 87.50000
249,84570,1948,9,6,0.00000,92.00000,81.00000, 86.50000
250,84570,1948,9,7,0.93000,91.00000,77.00000, 84.00000
251,84570,1948,9,8,0.14000,94.00000,77.00000, 85.50000
252,84570,1948,9,9,0.00000,91.00000,78.00000, 84.50000
253,84570,1948,9,10,0.00000,91.00000,80.00000, 85.50000
254,84570,1948,9,11,0.05000,92.00000,78.00000, 85.00000
255,84570,1948,9,12,1.49000,92.00000,72.00000, 82.00000
256,84570,1948,9,13,0.00000,91.00000,79.00000, 85.00000
257,84570,1948,9,14,0.00000,89.00000,80.00000, 84.50000
258,84570,1948,9,15,0.25000,89.00000,79.00000, 84.00000
259,84570,1948,9,16,1.25000,89.00000,72.00000, 80.50000
260,84570,1948,9,17,0.16000,88.00000,74.00000, 81.00000
261,84570,1948,9,18,0.59000,86.00000,72.00000, 79.00000
262,84570,1948,9,19,0.23000,84.00000,73.00000, 78.50000
263,84570,1948,9,20,1.27000,82.00000,72.00000, 77.00000
264,84570,1948,9,21,6.06000,80.00000,72.00000, 76.00000
265,84570,1948,9,22,0.70000,86.00000,73.00000, 79.50000
266,84570,1948,9,23,0.00000,86.00000,79.00000, 82.50000
267,84570,1948,9,24,0.00000,87.00000,76.00000, 81.50000
268,84570,1948,9,25,0.00000,88.00000,75.00000, 81.50000
269,84570,1948,9,26,0.70000,83.00000,71.00000, 77.00000
270,84570,1948,9,27,0.29000,86.00000,73.00000, 79.50000
271,84570,1948,9,28,0.00000,89.00000,79.00000, 84.00000
272,84570,1948,9,29,0.00000,89.00000,79.00000, 84.00000
273,84570,1948,9,30,0.00000,88.00000,80.00000, 84.00000
274,84570,1948,10,1,0.15000,85.00000,78.00000, 81.50000
275,84570,1948,10,2,0.14000,88.00000,79.00000, 83.50000
276,84570,1948,10,3,0.00000,88.00000,78.00000, 83.00000
277,84570,1948,10,4,0.09000,83.00000,77.00000, 80.00000
278,84570,1948,10,5,3.68000,80.00000,72.00000, 76.00000
279,84570,1948,10,6,0.00000,88.00000,74.00000, 81.00000
280,84570,1948,10,7,0.00000,87.00000,77.00000, 82.00000
281,84570,1948,10,8,0.00000,87.00000,77.00000, 82.00000
282,84570,1948,10,9,0.00000,84.00000,78.00000, 81.00000
283,84570,1948,10,10,0.00000,87.00000,77.00000, 82.00000
284,84570,1948,10,11,0.00000,88.00000,80.00000, 84.00000
285,84570,1948,10,12,0.00000,89.00000,79.00000, 84.00000
286,84570,1948,10,13,0.00000,88.00000,79.00000, 83.50000
287,84570,1948,10,14,0.00000,86.00000,77.00000, 81.50000
288,84570,1948,10,15,0.00000,80.00000,75.00000, 77.50000
289,84570,1948,10,16,0.00000,82.00000,75.00000, 78.50000
290,84570,1948,10,17,0.00000,82.00000,74.00000, 78.00000
291,84570,1948,10,18,0.00000,83.00000,75.00000, 79.00000
292,84570,1948,10,19,0.00000,80.00000,75.00000, 77.50000
293,84570,1948,10,20,0.13000,81.00000,71.00000, 76.00000
294,84570,1948,10,21,0.00000,82.00000,74.00000, 78.00000
295,84570,1948,10,22,0.00000,82.00000,72.00000, 77.00000
296,84570,1948,10,23,0.00000,83.00000,73.00000, 78.00000
297,84570,1948,10,24,0.00000,78.00000,72.00000, 75.00000
298,84570,1948,10,25,0.00000,79.00000,72.00000, 75.50000
299,84570,1948,10,26,0.00000,79.00000,72.00000, 75.50000
300,84570,1948,10,27,0.00000,76.00000,72.00000, 74.00000
301,84570,1948,10,28,0.04000,76.00000,72.00000, 74.00000
302,84570,1948,10,29,0.00000,81.00000,72.00000, 76.50000
303,84570,1948,10,30,0.00000,80.00000,72.00000, 76.00000
304,84570,1948,10,31,0.00000,82.00000,72.00000, 77.00000
305,84570,1948,11,1,0.00000,81.00000,71.00000, 76.00000
306,84570,1948,11,2,0.00000,83.00000,73.00000, 78.00000
307,84570,1948,11,3,0.00000,85.00000,75.00000, 80.00000
308,84570,1948,11,4,0.00000,85.00000,76.00000, 80.50000
309,84570,1948,11,5,0.00000,86.00000,77.00000, 81.50000
310,84570,1948,11,6,0.00000,88.00000,76.00000, 82.00000
311,84570,1948,11,7,0.00000,83.00000,76.00000, 79.50000
312,84570,1948,11,8,0.00000,82.00000,74.00000, 78.00000
313,84570,1948,11,9,0.00000,81.00000,74.00000, 77.50000
314,84570,1948,11,10,0.00000,83.00000,70.00000, 76.50000
315,84570,1948,11,11,0.00000,82.00000,74.00000, 78.00000
316,84570,1948,11,12,0.03000,84.00000,75.00000, 79.50000
317,84570,1948,11,13,0.01000,83.00000,76.00000, 79.50000
318,84570,1948,11,14,0.00000,84.00000,76.00000, 80.00000
319,84570,1948,11,15,0.00000,83.00000,75.00000, 79.00000
320,84570,1948,11,16,0.00000,84.00000,75.00000, 79.50000
321,84570,1948,11,17,0.12000,85.00000,71.00000, 78.00000
322,84570,1948,11,18,0.04000,81.00000,75.00000, 78.00000
323,84570,1948,11,19,0.00000,86.00000,79.00000, 82.50000
324,84570,1948,11,20,0.07000,86.00000,78.00000, 82.00000
325,84570,1948,11,21,0.27000,85.00000,76.00000, 80.50000
326,84570,1948,11,22,0.00000,86.00000,78.00000, 82.00000
327,84570,1948,11,23,0.00000,86.00000,78.00000, 82.00000
328,84570,1948,11,24,0.01000,86.00000,75.00000, 80.50000
329,84570,1948,11,25,0.00000,82.00000,74.00000, 78.00000
330,84570,1948,11,26,0.00000,86.00000,75.00000, 80.50000
331,84570,1948,11,27,0.00000,86.00000,79.00000, 82.50000
332,84570,1948,11,28,0.00000,86.00000,79.00000, 82.50000
333,84570,1948,11,29,0.03000,84.00000,72.00000, 78.00000
334,84570,1948,11,30,0.00000,74.00000,68.00000, 71.00000
335,84570,1948,12,1,0.00000,79.00000,69.00000, 74.00000
336,84570,1948,12,2,0.00000,81.00000,68.00000, 74.50000
337,84570,1948,12,3,0.00000,84.00000,73.00000, 78.50000
338,84570,1948,12,4,0.00000,79.00000,73.00000, 76.00000
339,84570,1948,12,5,0.00000,80.00000,71.00000, 75.50000
340,84570,1948,12,6,0.00000,82.00000,73.00000, 77.50000
341,84570,1948,12,7,0.00000,84.00000,73.00000, 78.50000
342,84570,1948,12,8,0.00000,83.00000,76.00000, 79.50000
343,84570,1948,12,9,0.00000,85.00000,75.00000, 80.00000
344,84570,1948,12,10,0.00000,77.00000,71.00000, 74.00000
345,84570,1948,12,11,0.58000,79.00000,71.00000, 75.00000
346,84570,1948,12,12,0.19000,83.00000,72.00000, 77.50000
347,84570,1948,12,13,0.00000,81.00000,74.00000, 77.50000
348,84570,1948,12,14,0.04000,81.00000,73.00000, 77.00000
349,84570,1948,12,15,0.00000,83.00000,73.00000, 78.00000
350,84570,1948,12,16,0.00000,83.00000,75.00000, 79.00000
351,84570,1948,12,17,0.00000,85.00000,72.00000, 78.50000
352,84570,1948,12,18,0.00000,81.00000,71.00000, 76.00000
353,84570,1948,12,19,0.00000,82.00000,73.00000, 77.50000
354,84570,1948,12,20,0.00000,83.00000,73.00000, 78.00000
355,84570,1948,12,21,0.05000,80.00000,72.00000, 76.00000
356,84570,1948,12,22,0.00000,88.00000,72.00000, 80.00000
357,84570,1948,12,23,0.00000,82.00000,72.00000, 77.00000
358,84570,1948,12,24,0.00000,82.00000,72.00000, 77.00000
359,84570,1948,12,25,0.36000,82.00000,72.00000, 77.00000
360,84570,1948,12,26,0.00000,76.00000,68.00000, 72.00000
361,84570,1948,12,27,0.00000,74.00000,66.00000, 70.00000
362,84570,1948,12,28,0.01000,77.00000,65.00000, 71.00000
363,84570,1948,12,29,0.05000,79.00000,70.00000, 74.50000
364,84570,1948,12,30,0.08000,76.00000,65.00000, 70.50000
365,84570,1948,12,31,0.00000,66.00000,62.00000, 64.00000
366,84570,1949,1,1,0.00000,64.00000,59.00000, 61.50000
367,84570,1949,1,2,0.00000,64.00000,55.00000, 59.50000
368,84570,1949,1,3,0.00000,78.00000,60.00000, 69.00000
369,84570,1949,1,4,0.00000,80.00000,73.00000, 76.50000
370,84570,1949,1,5,0.00000,80.00000,73.00000, 76.50000
371,84570,1949,1,6,0.00000,83.00000,71.00000, 77.00000
372,84570,1949,1,7,0.00000,72.00000,66.00000, 69.00000
373,84570,1949,1,8,0.00000,75.00000,64.00000, 69.50000
374,84570,1949,1,9,0.00000,77.00000,65.00000, 71.00000
375,84570,1949,1,10,0.00000,77.00000,67.00000, 72.00000
376,84570,1949,1,11,0.00000,77.00000,68.00000, 72.50000
377,84570,1949,1,12,0.00000,76.00000,68.00000, 72.00000
378,84570,1949,1,13,0.00000,77.00000,68.00000, 72.50000
379,84570,1949,1,14,0.00000,75.00000,68.00000, 71.50000
380,84570,1949,1,15,0.00000,77.00000,66.00000, 71.50000
381,84570,1949,1,16,0.01000,79.00000,68.00000, 73.50000
382,84570,1949,1,17,0.00000,78.00000,72.00000, 75.00000
383,84570,1949,1,18,0.00000,80.00000,72.00000, 76.00000
384,84570,1949,1,19,0.00000,80.00000,70.00000, 75.00000
385,84570,1949,1,20,0.00000,78.00000,69.00000, 73.50000
386,84570,1949,1,21,0.00000,79.00000,69.00000, 74.00000
387,84570,1949,1,22,0.00000,81.00000,72.00000, 76.50000
388,84570,1949,1,23,0.00000,79.00000,68.00000, 73.50000
389,84570,1949,1,24,0.00000,79.00000,71.00000, 75.00000
390,84570,1949,1,25,0.10000,76.00000,70.00000, 73.00000
391,84570,1949,1,26,0.00000,79.00000,71.00000, 75.00000
392,84570,1949,1,27,0.00000,80.00000,70.00000, 75.00000
393,84570,1949,1,28,0.30000,80.00000,70.00000, 75.00000
394,84570,1949,1,29,0.00000,82.00000,70.00000, 76.00000
395,84570,1949,1,30,0.00000,81.00000,72.00000, 76.50000
396,84570,1949,1,31,0.00000,82.00000,72.00000, 77.00000
397,84570,1949,2,1,0.00000,81.00000,72.00000, 76.50000
398,84570,1949,2,2,0.00000,82.00000,72.00000, 77.00000
399,84570,1949,2,3,0.00000,82.00000,71.00000, 76.50000
400,84570,1949,2,4,0.02000,82.00000,73.00000, 77.50000
401,84570,1949,2,5,0.00000,83.00000,73.00000, 78.00000
402,84570,1949,2,6,0.00000,84.00000,71.00000, 77.50000
403,84570,1949,2,7,0.00000,84.00000,72.00000, 78.00000
404,84570,1949,2,8,0.00000,84.00000,72.00000, 78.00000
