,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
13612,88758,1985,3,11,0.00000,82.00000,53.00000, 67.50000
13613,88758,1985,3,12,0.00000,84.00000,57.00000, 70.50000
13614,88758,1985,3,13,0.00000,82.00000,60.00000, 71.00000
13615,88758,1985,3,14,0.00000,85.00000,61.00000, 73.00000
13616,88758,1985,3,15,0.00000,77.00000,61.00000, 69.00000
13617,88758,1985,3,16,2.01000,62.00000,55.00000, 58.50000
13618,88758,1985,3,17,0.22000,64.00000,46.00000, 55.00000
13619,88758,1985,3,18,0.00000,66.00000,35.00000, 50.50000
13620,88758,1985,3,19,0.00000,72.00000,31.00000, 51.50000
13621,88758,1985,3,20,0.00000,77.00000,36.00000, 56.50000
13622,88758,1985,3,21,0.62000,72.00000,59.00000, 65.50000
13623,88758,1985,3,22,0.00000,78.00000,52.00000, 65.00000
13624,88758,1985,3,23,0.00000,79.00000,47.00000, 63.00000
13625,88758,1985,3,24,0.00000,82.00000,47.00000, 64.50000
13626,88758,1985,3,25,0.00000,80.00000,42.00000, 61.00000
13627,88758,1985,3,26,0.00000,78.00000,39.00000, 58.50000
13628,88758,1985,3,27,0.00000,78.00000,44.00000, 61.00000
13629,88758,1985,3,28,0.00000,80.00000,56.00000, 68.00000
13630,88758,1985,3,29,0.00000,82.00000,56.00000, 69.00000
13631,88758,1985,3,30,0.00000,83.00000,56.00000, 69.50000
13632,88758,1985,3,31,1.41000,82.00000,65.00000, 73.50000
13633,88758,1985,4,1,0.00000,72.00000,49.00000, 60.50000
13634,88758,1985,4,2,0.00000,69.00000,41.00000, 55.00000
13635,88758,1985,4,3,0.00000,78.00000,34.00000, 56.00000
13636,88758,1985,4,4,0.00000,81.00000,42.00000, 61.50000
13637,88758,1985,4,5,0.00000,76.00000,47.00000, 61.50000
13638,88758,1985,4,6,0.13000,78.00000,48.00000, 63.00000
13639,88758,1985,4,7,0.00000,81.00000,45.00000, 63.00000
13640,88758,1985,4,8,0.00000,74.00000,44.00000, 59.00000
13641,88758,1985,4,9,0.00000,71.00000,37.00000, 54.00000
13642,88758,1985,4,10,0.00000,76.00000,36.00000, 56.00000
13643,88758,1985,4,11,0.00000,78.00000,48.00000, 63.00000
13644,88758,1985,4,12,0.00000,76.00000,65.00000, 70.50000
13645,88758,1985,4,13,0.24000,68.00000,63.00000, 65.50000
13646,88758,1985,4,14,0.19000,71.00000,64.00000, 67.50000
13647,88758,1985,4,15,0.07000,79.00000,60.00000, 69.50000
13648,88758,1985,4,16,0.20000,79.00000,54.00000, 66.50000
13649,88758,1985,4,17,0.00000,85.00000,48.00000, 66.50000
13650,88758,1985,4,18,0.00000,83.00000,52.00000, 67.50000
13651,88758,1985,4,19,0.00000,84.00000,57.00000, 70.50000
13652,88758,1985,4,20,0.15000,86.00000,57.00000, 71.50000
13653,88758,1985,4,21,0.00000,87.00000,55.00000, 71.00000
13654,88758,1985,4,22,0.00000,85.00000,53.00000, 69.00000
13655,88758,1985,4,23,0.00000,79.00000,63.00000, 71.00000
13656,88758,1985,4,24,0.00000,84.00000,59.00000, 71.50000
13657,88758,1985,4,25,0.00000,88.00000,57.00000, 72.50000
13658,88758,1985,4,26,0.00000,89.00000,59.00000, 74.00000
13659,88758,1985,4,27,0.00000,87.00000,53.00000, 70.00000
13660,88758,1985,4,28,0.00000,88.00000,56.00000, 72.00000
13661,88758,1985,4,29,0.00000,92.00000,66.00000, 79.00000
13662,88758,1985,4,30,0.00000,86.00000,64.00000, 75.00000
13663,88758,1985,5,1,0.00000,85.00000,57.00000, 71.00000
13664,88758,1985,5,2,0.00000,80.00000,59.00000, 69.50000
13665,88758,1985,5,3,0.00000,83.00000,67.00000, 75.00000
13666,88758,1985,5,4,0.00000,82.00000,64.00000, 73.00000
13667,88758,1985,5,5,0.00000,85.00000,61.00000, 73.00000
13668,88758,1985,5,6,0.00000,87.00000,56.00000, 71.50000
13669,88758,1985,5,7,0.00000,91.00000,61.00000, 76.00000
13670,88758,1985,5,8,0.77000,89.00000,62.00000, 75.50000
13671,88758,1985,5,9,0.28000,82.00000,65.00000, 73.50000
13672,88758,1985,5,10,0.00000,86.00000,65.00000, 75.50000
13673,88758,1985,5,11,0.00000,88.00000,61.00000, 74.50000
13674,88758,1985,5,12,0.00000,93.00000,63.00000, 78.00000
13675,88758,1985,5,13,0.00000,94.00000,64.00000, 79.00000
13676,88758,1985,5,14,0.00000,94.00000,65.00000, 79.50000
13677,88758,1985,5,15,0.00000,95.00000,66.00000, 80.50000
13678,88758,1985,5,16,0.00000,89.00000,66.00000, 77.50000
13679,88758,1985,5,17,0.00000,84.00000,61.00000, 72.50000
13680,88758,1985,5,18,0.00000,85.00000,56.00000, 70.50000
13681,88758,1985,5,19,0.01000,79.00000,63.00000, 71.00000
13682,88758,1985,5,20,0.93000,81.00000,68.00000, 74.50000
13683,88758,1985,5,21,0.00000,90.00000,67.00000, 78.50000
13684,88758,1985,5,22,0.30000,87.00000,66.00000, 76.50000
13685,88758,1985,5,23,0.27000,87.00000,69.00000, 78.00000
13686,88758,1985,5,24,0.00000,84.00000,64.00000, 74.00000
13687,88758,1985,5,25,0.00000,84.00000,59.00000, 71.50000
13688,88758,1985,5,26,0.00000,87.00000,59.00000, 73.00000
13689,88758,1985,5,27,0.00000,87.00000,56.00000, 71.50000
13690,88758,1985,5,28,0.00000,88.00000,61.00000, 74.50000
13691,88758,1985,5,29,0.01000,87.00000,62.00000, 74.50000
13692,88758,1985,5,30,0.00000,92.00000,65.00000, 78.50000
13693,88758,1985,5,31,0.00000,93.00000,63.00000, 78.00000
13694,88758,1985,6,1,0.00000,92.00000,67.00000, 79.50000
13695,88758,1985,6,2,0.00000,97.00000,75.00000, 86.00000
13696,88758,1985,6,3,0.00000,100.00000,75.00000, 87.50000
13697,88758,1985,6,4,0.00000,102.00000,70.00000, 86.00000
13698,88758,1985,6,5,0.00000,103.00000,72.00000, 87.50000
13699,88758,1985,6,6,0.00000,103.00000,72.00000, 87.50000
13700,88758,1985,6,7,0.00000,99.00000,72.00000, 85.50000
13701,88758,1985,6,8,0.00000,96.00000,75.00000, 85.50000
13702,88758,1985,6,9,0.07000,96.00000,69.00000, 82.50000
13703,88758,1985,6,10,0.06000,90.00000,69.00000, 79.50000
13704,88758,1985,6,11,0.42000,89.00000,72.00000, 80.50000
13705,88758,1985,6,12,1.12000,90.00000,72.00000, 81.00000
13706,88758,1985,6,13,0.00000,82.00000,67.00000, 74.50000
13707,88758,1985,6,14,0.32000,74.00000,66.00000, 70.00000
13708,88758,1985,6,15,3.50000,79.00000,72.00000, 75.50000
13709,88758,1985,6,16,0.53000,84.00000,72.00000, 78.00000
13710,88758,1985,6,17,0.02000,90.00000,72.00000, 81.00000
13711,88758,1985,6,18,0.00000,92.00000,76.00000, 84.00000
13712,88758,1985,6,19,0.00000,92.00000,68.00000, 80.00000
13713,88758,1985,6,20,0.00000,81.00000,66.00000, 73.50000
13714,88758,1985,6,21,0.00000,84.00000,63.00000, 73.50000
13715,88758,1985,6,22,0.00000,92.00000,66.00000, 79.00000
13716,88758,1985,6,23,0.00000,93.00000,68.00000, 80.50000
13717,88758,1985,6,24,0.00000,92.00000,66.00000, 79.00000
13718,88758,1985,6,25,0.00000,93.00000,67.00000, 80.00000
13719,88758,1985,6,26,0.00000,91.00000,70.00000, 80.50000
13720,88758,1985,6,27,0.00000,95.00000,69.00000, 82.00000
13721,88758,1985,6,28,1.13000,88.00000,73.00000, 80.50000
13722,88758,1985,6,29,0.23000,85.00000,71.00000, 78.00000
13723,88758,1985,6,30,0.10000,85.00000,69.00000, 77.00000
13724,88758,1985,7,1,0.00000,91.00000,66.00000, 78.50000
13725,88758,1985,7,2,0.34000,91.00000,69.00000, 80.00000
13726,88758,1985,7,3,0.16000,92.00000,68.00000, 80.00000
13727,88758,1985,7,4,0.59000,90.00000,68.00000, 79.00000
13728,88758,1985,7,5,0.31000,84.00000,71.00000, 77.50000
13729,88758,1985,7,6,2.27000,87.00000,71.00000, 79.00000
13730,88758,1985,7,7,0.02000,91.00000,71.00000, 81.00000
13731,88758,1985,7,8,0.00000,92.00000,69.00000, 80.50000
13732,88758,1985,7,9,0.00000,92.00000,74.00000, 83.00000
13733,88758,1985,7,10,0.00000,94.00000,71.00000, 82.50000
13734,88758,1985,7,11,0.00000,92.00000,71.00000, 81.50000
13735,88758,1985,7,12,0.28000,92.00000,70.00000, 81.00000
13736,88758,1985,7,13,0.00000,92.00000,69.00000, 80.50000
13737,88758,1985,7,14,0.00000,91.00000,69.00000, 80.00000
13738,88758,1985,7,15,0.01000,93.00000,70.00000, 81.50000
13739,88758,1985,7,16,0.00000,91.00000,73.00000, 82.00000
13740,88758,1985,7,17,1.22000,91.00000,70.00000, 80.50000
13741,88758,1985,7,18,0.13000,90.00000,72.00000, 81.00000
13742,88758,1985,7,19,0.03000,88.00000,74.00000, 81.00000
13743,88758,1985,7,20,0.00000,91.00000,70.00000, 80.50000
13744,88758,1985,7,21,0.00000,91.00000,74.00000, 82.50000
13745,88758,1985,7,22,0.00000,90.00000,71.00000, 80.50000
13746,88758,1985,7,23,1.34000,93.00000,71.00000, 82.00000
13747,88758,1985,7,24,0.00000,90.00000,74.00000, 82.00000
13748,88758,1985,7,25,0.71000,82.00000,72.00000, 77.00000
13749,88758,1985,7,26,0.32000,87.00000,73.00000, 80.00000
13750,88758,1985,7,27,0.00000,90.00000,70.00000, 80.00000
13751,88758,1985,7,28,0.10000,87.00000,73.00000, 80.00000
13752,88758,1985,7,29,0.02000,88.00000,74.00000, 81.00000
13753,88758,1985,7,30,1.21000,90.00000,72.00000, 81.00000
13754,88758,1985,7,31,0.50000,87.00000,71.00000, 79.00000
13755,88758,1985,8,1,0.03000,89.00000,73.00000, 81.00000
13756,88758,1985,8,2,1.68000,81.00000,72.00000, 76.50000
13757,88758,1985,8,3,0.00000,87.00000,73.00000, 80.00000
13758,88758,1985,8,4,0.00000,88.00000,71.00000, 79.50000
13759,88758,1985,8,5,0.00000,91.00000,69.00000, 80.00000
13760,88758,1985,8,6,0.08000,88.00000,73.00000, 80.50000
13761,88758,1985,8,7,0.92000,85.00000,74.00000, 79.50000
13762,88758,1985,8,8,0.46000,85.00000,74.00000, 79.50000
13763,88758,1985,8,9,0.05000,87.00000,74.00000, 80.50000
13764,88758,1985,8,10,0.06000,92.00000,73.00000, 82.50000
13765,88758,1985,8,11,0.00000,92.00000,72.00000, 82.00000
13766,88758,1985,8,12,0.00000,91.00000,72.00000, 81.50000
13767,88758,1985,8,13,0.89000,92.00000,73.00000, 82.50000
13768,88758,1985,8,14,0.05000,92.00000,72.00000, 82.00000
13769,88758,1985,8,15,0.00000,90.00000,70.00000, 80.00000
13770,88758,1985,8,16,0.00000,93.00000,74.00000, 83.50000
13771,88758,1985,8,17,0.00000,94.00000,75.00000, 84.50000
13772,88758,1985,8,18,0.00000,94.00000,77.00000, 85.50000
13773,88758,1985,8,19,0.00000,94.00000,73.00000, 83.50000
13774,88758,1985,8,20,0.00000,91.00000,74.00000, 82.50000
13775,88758,1985,8,21,0.18000,90.00000,73.00000, 81.50000
13776,88758,1985,8,22,0.00000,93.00000,73.00000, 83.00000
13777,88758,1985,8,23,0.57000,93.00000,72.00000, 82.50000
13778,88758,1985,8,24,0.58000,90.00000,70.00000, 80.00000
13779,88758,1985,8,25,1.13000,84.00000,74.00000, 79.00000
13780,88758,1985,8,26,0.11000,87.00000,73.00000, 80.00000
13781,88758,1985,8,27,0.20000,91.00000,70.00000, 80.50000
13782,88758,1985,8,28,0.42000,81.00000,73.00000, 77.00000
13783,88758,1985,8,29,0.02000,91.00000,76.00000, 83.50000
13784,88758,1985,8,30,0.85000,77.00000,72.00000, 74.50000
13785,88758,1985,8,31,1.87000,79.00000,70.00000, 74.50000
13786,88758,1985,9,1,0.60000,80.00000,74.00000, 77.00000
13787,88758,1985,9,2,0.00000,90.00000,74.00000, 82.00000
13788,88758,1985,9,3,0.00000,90.00000,74.00000, 82.00000
13789,88758,1985,9,4,0.21000,91.00000,73.00000, 82.00000
13790,88758,1985,9,5,0.33000,86.00000,69.00000, 77.50000
13791,88758,1985,9,6,0.00000,90.00000,69.00000, 79.50000
13792,88758,1985,9,7,0.04000,90.00000,72.00000, 81.00000
13793,88758,1985,9,8,0.00000,91.00000,71.00000, 81.00000
13794,88758,1985,9,9,0.00000,92.00000,70.00000, 81.00000
13795,88758,1985,9,10,0.00000,92.00000,71.00000, 81.50000
13796,88758,1985,9,11,0.00000,94.00000,72.00000, 83.00000
13797,88758,1985,9,12,0.00000,93.00000,71.00000, 82.00000
13798,88758,1985,9,13,0.00000,86.00000,68.00000, 77.00000
13799,88758,1985,9,14,0.00000,78.00000,63.00000, 70.50000
13800,88758,1985,9,15,0.00000,81.00000,61.00000, 71.00000
13801,88758,1985,9,16,0.00000,85.00000,64.00000, 74.50000
13802,88758,1985,9,17,0.01000,86.00000,66.00000, 76.00000
13803,88758,1985,9,18,0.00000,87.00000,66.00000, 76.50000
13804,88758,1985,9,19,0.13000,87.00000,66.00000, 76.50000
13805,88758,1985,9,20,0.25000,88.00000,68.00000, 78.00000
13806,88758,1985,9,21,0.05000,83.00000,69.00000, 76.00000
13807,88758,1985,9,22,0.00000,88.00000,67.00000, 77.50000
13808,88758,1985,9,23,0.00000,88.00000,68.00000, 78.00000
13809,88758,1985,9,24,0.05000,91.00000,68.00000, 79.50000
13810,88758,1985,9,25,0.00000,89.00000,67.00000, 78.00000
13811,88758,1985,9,26,0.00000,90.00000,68.00000, 79.00000
13812,88758,1985,9,27,0.00000,82.00000,52.00000, 67.00000
13813,88758,1985,9,28,0.00000,82.00000,51.00000, 66.50000
13814,88758,1985,9,29,0.00000,86.00000,63.00000, 74.50000
13815,88758,1985,9,30,0.56000,87.00000,70.00000, 78.50000
13816,88758,1985,10,1,0.00000,87.00000,69.00000, 78.00000
13817,88758,1985,10,2,0.01000,86.00000,69.00000, 77.50000
13818,88758,1985,10,3,0.00000,90.00000,66.00000, 78.00000
13819,88758,1985,10,4,0.00000,86.00000,70.00000, 78.00000
13820,88758,1985,10,5,0.00000,84.00000,59.00000, 71.50000
13821,88758,1985,10,6,0.00000,73.00000,48.00000, 60.50000
13822,88758,1985,10,7,0.00000,76.00000,41.00000, 58.50000
13823,88758,1985,10,8,0.00000,84.00000,57.00000, 70.50000
13824,88758,1985,10,9,0.00000,85.00000,68.00000, 76.50000
13825,88758,1985,10,10,0.00000,88.00000,60.00000, 74.00000
13826,88758,1985,10,11,0.00000,88.00000,70.00000, 79.00000
13827,88758,1985,10,12,0.00000,93.00000,61.00000, 77.00000
13828,88758,1985,10,13,0.00000,88.00000,63.00000, 75.50000
13829,88758,1985,10,14,0.00000,89.00000,65.00000, 77.00000
13830,88758,1985,10,15,0.00000,89.00000,64.00000, 76.50000
13831,88758,1985,10,16,0.00000,90.00000,63.00000, 76.50000
13832,88758,1985,10,17,0.00000,89.00000,67.00000, 78.00000
13833,88758,1985,10,18,0.00000,84.00000,72.00000, 78.00000
13834,88758,1985,10,19,0.23000,87.00000,70.00000, 78.50000
13835,88758,1985,10,20,0.00000,87.00000,64.00000, 75.50000
13836,88758,1985,10,21,0.00000,86.00000,64.00000, 75.00000
13837,88758,1985,10,22,0.00000,85.00000,62.00000, 73.50000
13838,88758,1985,10,23,0.00000,87.00000,63.00000, 75.00000
13839,88758,1985,10,24,0.00000,86.00000,69.00000, 77.50000
13840,88758,1985,10,25,0.00000,83.00000,66.00000, 74.50000
13841,88758,1985,10,26,0.00000,83.00000,68.00000, 75.50000
13842,88758,1985,10,27,0.49000,76.00000,69.00000, 72.50000
13843,88758,1985,10,28,0.09000,86.00000,73.00000, 79.50000
13844,88758,1985,10,29,0.18000,76.00000,65.00000, 70.50000
13845,88758,1985,10,30,2.85000,69.00000,63.00000, 66.00000
13846,88758,1985,10,31,3.68000,79.00000,65.00000, 72.00000
13847,88758,1985,11,1,0.50000,74.00000,58.00000, 66.00000
13848,88758,1985,11,2,0.00000,68.00000,57.00000, 62.50000
13849,88758,1985,11,3,0.48000,79.00000,59.00000, 69.00000
13850,88758,1985,11,4,0.00000,65.00000,47.00000, 56.00000
13851,88758,1985,11,5,0.00000,67.00000,38.00000, 52.50000
13852,88758,1985,11,6,0.00000,70.00000,33.00000, 51.50000
13853,88758,1985,11,7,0.00000,78.00000,37.00000, 57.50000
13854,88758,1985,11,8,0.00000,68.00000,43.00000, 55.50000
13855,88758,1985,11,9,0.00000,77.00000,45.00000, 61.00000
13856,88758,1985,11,10,0.00000,82.00000,51.00000, 66.50000
13857,88758,1985,11,11,0.00000,83.00000,57.00000, 70.00000
13858,88758,1985,11,12,0.00000,79.00000,60.00000, 69.50000
13859,88758,1985,11,13,0.00000,82.00000,57.00000, 69.50000
13860,88758,1985,11,14,0.00000,81.00000,59.00000, 70.00000
13861,88758,1985,11,15,0.00000,83.00000,58.00000, 70.50000
13862,88758,1985,11,16,0.00000,83.00000,56.00000, 69.50000
13863,88758,1985,11,17,0.00000,84.00000,54.00000, 69.00000
13864,88758,1985,11,18,0.00000,84.00000,53.00000, 68.50000
13865,88758,1985,11,19,0.00000,84.00000,63.00000, 73.50000
13866,88758,1985,11,20,0.53000,78.00000,72.00000, 75.00000
13867,88758,1985,11,21,3.52000,77.00000,72.00000, 74.50000
13868,88758,1985,11,22,0.11000,77.00000,68.00000, 72.50000
13869,88758,1985,11,23,0.00000,73.00000,57.00000, 65.00000
13870,88758,1985,11,24,0.00000,72.00000,52.00000, 62.00000
13871,88758,1985,11,25,0.00000,79.00000,57.00000, 68.00000
13872,88758,1985,11,26,0.00000,80.00000,61.00000, 70.50000
13873,88758,1985,11,27,0.00000,81.00000,61.00000, 71.00000
13874,88758,1985,11,28,0.01000,79.00000,64.00000, 71.50000
13875,88758,1985,11,29,0.22000,80.00000,67.00000, 73.50000
13876,88758,1985,11,30,0.68000,76.00000,65.00000, 70.50000
13877,88758,1985,12,1,1.11000,77.00000,63.00000, 70.00000
13878,88758,1985,12,2,0.00000,65.00000,44.00000, 54.50000
13879,88758,1985,12,3,0.00000,56.00000,34.00000, 45.00000
13880,88758,1985,12,4,0.00000,65.00000,35.00000, 50.00000
13881,88758,1985,12,5,0.00000,69.00000,47.00000, 58.00000
13882,88758,1985,12,6,0.00000,63.00000,31.00000, 47.00000
13883,88758,1985,12,7,0.00000,62.00000,29.00000, 45.50000
13884,88758,1985,12,8,0.00000,70.00000,33.00000, 51.50000
13885,88758,1985,12,9,0.00000,71.00000,43.00000, 57.00000
13886,88758,1985,12,10,0.00000,72.00000,42.00000, 57.00000
13887,88758,1985,12,11,0.00000,77.00000,58.00000, 67.50000
13888,88758,1985,12,12,3.30000,75.00000,63.00000, 69.00000
13889,88758,1985,12,13,1.78000,76.00000,50.00000, 63.00000
13890,88758,1985,12,14,0.00000,50.00000,26.00000, 38.00000
13891,88758,1985,12,15,0.00000,50.00000,20.00000, 35.00000
13892,88758,1985,12,16,0.00000,56.00000,19.00000, 37.50000
13893,88758,1985,12,17,0.00000,62.00000,26.00000, 44.00000
13894,88758,1985,12,18,0.00000,54.00000,32.00000, 43.00000
13895,88758,1985,12,19,0.00000,55.00000,29.00000, 42.00000
13896,88758,1985,12,20,0.00000,60.00000,25.00000, 42.50000
13897,88758,1985,12,21,0.00000,50.00000,25.00000, 37.50000
13898,88758,1985,12,22,0.00000,56.00000,20.00000, 38.00000
13899,88758,1985,12,23,0.00000,71.00000,33.00000, 52.00000
13900,88758,1985,12,24,0.12000,71.00000,49.00000, 60.00000
13901,88758,1985,12,25,0.00000,51.00000,23.00000, 37.00000
13902,88758,1985,12,26,0.00000,41.00000,13.00000, 27.00000
13903,88758,1985,12,27,0.00000,65.00000,22.00000, 43.50000
13904,88758,1985,12,28,0.10000,60.00000,37.00000, 48.50000
13905,88758,1985,12,29,0.00000,61.00000,32.00000, 46.50000
13906,88758,1985,12,30,0.00000,61.00000,25.00000, 43.00000
13907,88758,1985,12,31,0.80000,66.00000,27.00000, 46.50000
13908,88758,1986,1,1,0.00000,66.00000,53.00000, 59.50000
13909,88758,1986,1,2,0.00000,64.00000,52.00000, 58.00000
13910,88758,1986,1,3,0.00000,69.00000,50.00000, 59.50000
13911,88758,1986,1,4,0.48000,59.00000,48.00000, 53.50000
13912,88758,1986,1,5,0.00000,58.00000,26.00000, 42.00000
13913,88758,1986,1,6,0.00000,58.00000,20.00000, 39.00000
13914,88758,1986,1,7,0.06000,62.00000,43.00000, 52.50000
13915,88758,1986,1,8,0.00000,52.00000,42.00000, 47.00000
13916,88758,1986,1,9,0.05000,50.00000,39.00000, 44.50000
13917,88758,1986,1,10,1.59000,56.00000,47.00000, 51.50000
13918,88758,1986,1,11,0.04000,62.00000,32.00000, 47.00000
13919,88758,1986,1,12,0.00000,66.00000,27.00000, 46.50000
13920,88758,1986,1,13,0.00000,59.00000,32.00000, 45.50000
13921,88758,1986,1,14,0.00000,62.00000,22.00000, 42.00000
13922,88758,1986,1,15,0.00000,67.00000,28.00000, 47.50000
13923,88758,1986,1,16,0.00000,71.00000,29.00000, 50.00000
13924,88758,1986,1,17,0.00000,72.00000,46.00000, 59.00000
13925,88758,1986,1,18,0.10000,66.00000,51.00000, 58.50000
13926,88758,1986,1,19,0.00000,65.00000,42.00000, 53.50000
13927,88758,1986,1,20,0.00000,62.00000,31.00000, 46.50000
13928,88758,1986,1,21,0.00000,74.00000,30.00000, 52.00000
13929,88758,1986,1,22,0.00000,75.00000,42.00000, 58.50000
13930,88758,1986,1,23,0.00000,68.00000,42.00000, 55.00000
13931,88758,1986,1,24,0.00000,59.00000,41.00000, 50.00000
13932,88758,1986,1,25,0.34000,59.00000,36.00000, 47.50000
13933,88758,1986,1,26,0.03000,57.00000,33.00000, 45.00000
13934,88758,1986,1,27,0.00000,41.00000,19.00000, 30.00000
13935,88758,1986,1,28,0.00000,46.00000,13.00000, 29.50000
13936,88758,1986,1,29,0.00000,69.00000,27.00000, 48.00000
13937,88758,1986,1,30,0.00000,67.00000,31.00000, 49.00000
13938,88758,1986,1,31,0.00000,68.00000,27.00000, 47.50000
13939,88758,1986,2,1,0.00000,72.00000,34.00000, 53.00000
13940,88758,1986,2,2,0.00000,76.00000,41.00000, 58.50000
13941,88758,1986,2,3,0.00000,75.00000,44.00000, 59.50000
13942,88758,1986,2,4,0.00000,76.00000,44.00000, 60.00000
13943,88758,1986,2,5,1.55000,73.00000,56.00000, 64.50000
13944,88758,1986,2,6,1.20000,76.00000,48.00000, 62.00000
13945,88758,1986,2,7,0.06000,73.00000,42.00000, 57.50000
13946,88758,1986,2,8,1.58000,67.00000,50.00000, 58.50000
13947,88758,1986,2,9,1.98000,60.00000,50.00000, 55.00000
13948,88758,1986,2,10,1.36000,78.00000,59.00000, 68.50000
13949,88758,1986,2,11,0.51000,71.00000,35.00000, 53.00000
13950,88758,1986,2,12,0.00000,51.00000,29.00000, 40.00000
13951,88758,1986,2,13,0.00000,48.00000,26.00000, 37.00000
13952,88758,1986,2,14,0.25000,60.00000,24.00000, 42.00000
13953,88758,1986,2,15,0.00000,59.00000,33.00000, 46.00000
13954,88758,1986,2,16,0.00000,66.00000,28.00000, 47.00000
13955,88758,1986,2,17,0.00000,73.00000,36.00000, 54.50000
13956,88758,1986,2,18,0.84000,73.00000,54.00000, 63.50000
13957,88758,1986,2,19,0.00000,79.00000,57.00000, 68.00000
13958,88758,1986,2,20,0.00000,76.00000,56.00000, 66.00000
13959,88758,1986,2,21,0.00000,80.00000,63.00000, 71.50000
13960,88758,1986,2,22,0.28000,79.00000,63.00000, 71.00000
13961,88758,1986,2,23,0.00000,68.00000,40.00000, 54.00000
13962,88758,1986,2,24,0.00000,73.00000,33.00000, 53.00000
13963,88758,1986,2,25,0.00000,59.00000,32.00000, 45.50000
13964,88758,1986,2,26,0.00000,70.00000,28.00000, 49.00000
13965,88758,1986,2,27,0.00000,78.00000,60.00000, 69.00000
13966,88758,1986,2,28,0.00000,63.00000,45.00000, 54.00000
13967,88758,1986,2,29,-99.99000,-99.90000,-99.90000, -99.90000
13968,88758,1986,3,1,0.00000,50.00000,27.00000, 38.50000
13969,88758,1986,3,2,0.00000,61.00000,20.00000, 40.50000
13970,88758,1986,3,3,0.00000,72.00000,34.00000, 53.00000
13971,88758,1986,3,4,0.37000,62.00000,43.00000, 52.50000
13972,88758,1986,3,5,0.00000,63.00000,31.00000, 47.00000
13973,88758,1986,3,6,0.00000,73.00000,30.00000, 51.50000
13974,88758,1986,3,7,0.00000,72.00000,29.00000, 50.50000
13975,88758,1986,3,8,0.00000,72.00000,36.00000, 54.00000
13976,88758,1986,3,9,0.00000,74.00000,48.00000, 61.00000
13977,88758,1986,3,10,0.00000,75.00000,51.00000, 63.00000
13978,88758,1986,3,11,0.00000,83.00000,61.00000, 72.00000
13979,88758,1986,3,12,0.00000,76.00000,65.00000, 70.50000
13980,88758,1986,3,13,0.00000,77.00000,61.00000, 69.00000
13981,88758,1986,3,14,1.45000,76.00000,56.00000, 66.00000
13982,88758,1986,3,15,0.00000,78.00000,55.00000, 66.50000
13983,88758,1986,3,16,0.06000,79.00000,52.00000, 65.50000
13984,88758,1986,3,17,0.00000,80.00000,46.00000, 63.00000
13985,88758,1986,3,18,0.00000,79.00000,48.00000, 63.50000
13986,88758,1986,3,19,0.00000,80.00000,69.00000, 74.50000
13987,88758,1986,3,20,0.64000,72.00000,46.00000, 59.00000
13988,88758,1986,3,21,0.00000,55.00000,39.00000, 47.00000
13989,88758,1986,3,22,0.00000,57.00000,31.00000, 44.00000
13990,88758,1986,3,23,0.00000,67.00000,25.00000, 46.00000
13991,88758,1986,3,24,0.00000,78.00000,31.00000, 54.50000
13992,88758,1986,3,25,0.00000,76.00000,37.00000, 56.50000
13993,88758,1986,3,26,0.00000,81.00000,47.00000, 64.00000
13994,88758,1986,3,27,0.00000,82.00000,50.00000, 66.00000
13995,88758,1986,3,28,0.00000,82.00000,47.00000, 64.50000
13996,88758,1986,3,29,0.00000,81.00000,53.00000, 67.00000
13997,88758,1986,3,30,0.00000,83.00000,46.00000, 64.50000
13998,88758,1986,3,31,0.00000,84.00000,45.00000, 64.50000
13999,88758,1986,4,1,0.00000,86.00000,44.00000, 65.00000
14000,88758,1986,4,2,0.00000,87.00000,46.00000, 66.50000
14001,88758,1986,4,3,0.00000,86.00000,44.00000, 65.00000
14002,88758,1986,4,4,0.00000,81.00000,55.00000, 68.00000
14003,88758,1986,4,5,0.00000,84.00000,51.00000, 67.50000
14004,88758,1986,4,6,0.00000,84.00000,55.00000, 69.50000
14005,88758,1986,4,7,0.00000,88.00000,52.00000, 70.00000
14006,88758,1986,4,8,0.00000,86.00000,60.00000, 73.00000
14007,88758,1986,4,9,0.00000,74.00000,46.00000, 60.00000
14008,88758,1986,4,10,0.00000,75.00000,35.00000, 55.00000
14009,88758,1986,4,11,0.00000,81.00000,38.00000, 59.50000
14010,88758,1986,4,12,0.10000,78.00000,42.00000, 60.00000
14011,88758,1986,4,13,0.00000,77.00000,51.00000, 64.00000
14012,88758,1986,4,14,0.00000,85.00000,45.00000, 65.00000
14013,88758,1986,4,15,0.00000,83.00000,49.00000, 66.00000
14014,88758,1986,4,16,0.00000,74.00000,46.00000, 60.00000
14015,88758,1986,4,17,0.00000,72.00000,39.00000, 55.50000
14016,88758,1986,4,18,0.00000,77.00000,37.00000, 57.00000
14017,88758,1986,4,19,0.00000,82.00000,43.00000, 62.50000
14018,88758,1986,4,20,0.20000,76.00000,59.00000, 67.50000
14019,88758,1986,4,21,0.09000,80.00000,55.00000, 67.50000
14020,88758,1986,4,22,0.00000,72.00000,42.00000, 57.00000
14021,88758,1986,4,23,0.00000,72.00000,35.00000, 53.50000
