,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
109,86880,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,86880,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,86880,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,86880,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,86880,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,86880,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,86880,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,86880,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,86880,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,86880,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,86880,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,86880,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,86880,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,86880,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,86880,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,86880,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,86880,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,86880,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,86880,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,86880,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,86880,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,86880,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,86880,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,86880,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,86880,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,86880,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,86880,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,86880,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,86880,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,86880,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,86880,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,86880,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,86880,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,86880,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,86880,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,86880,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,86880,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,86880,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,86880,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,86880,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,86880,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,86880,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,86880,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,86880,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,86880,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,86880,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,86880,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,86880,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,86880,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,86880,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,86880,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,86880,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,86880,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,86880,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,86880,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,86880,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,86880,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,86880,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,86880,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,86880,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,86880,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,86880,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,86880,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,86880,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,86880,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,86880,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,86880,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,86880,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,86880,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,86880,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,86880,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,86880,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,86880,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,86880,1948,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,86880,1948,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,86880,1948,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,86880,1948,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,86880,1948,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,86880,1948,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,86880,1948,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,86880,1948,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,86880,1948,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,86880,1948,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,86880,1948,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,86880,1948,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,86880,1948,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,86880,1948,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,86880,1948,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,86880,1948,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,86880,1948,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,86880,1948,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,86880,1948,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,86880,1948,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,86880,1948,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,86880,1948,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,86880,1948,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,86880,1948,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,86880,1948,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,86880,1948,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,86880,1948,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,86880,1948,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,86880,1948,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,86880,1948,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,86880,1948,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,86880,1948,8,1,0.18000,-99.90000,-99.90000, -99.90000
214,86880,1948,8,2,0.03000,-99.90000,-99.90000, -99.90000
215,86880,1948,8,3,0.00000,-99.90000,-99.90000, -99.90000
216,86880,1948,8,4,0.00000,-99.90000,-99.90000, -99.90000
217,86880,1948,8,5,0.00000,-99.90000,-99.90000, -99.90000
218,86880,1948,8,6,0.00000,-99.90000,-99.90000, -99.90000
219,86880,1948,8,7,0.00000,-99.90000,-99.90000, -99.90000
220,86880,1948,8,8,0.00000,-99.90000,-99.90000, -99.90000
221,86880,1948,8,9,0.00000,-99.90000,-99.90000, -99.90000
222,86880,1948,8,10,0.79000,-99.90000,-99.90000, -99.90000
223,86880,1948,8,11,0.22000,-99.90000,-99.90000, -99.90000
224,86880,1948,8,12,1.53000,-99.90000,-99.90000, -99.90000
225,86880,1948,8,13,4.25000,-99.90000,-99.90000, -99.90000
226,86880,1948,8,14,0.00000,-99.90000,-99.90000, -99.90000
227,86880,1948,8,15,0.00000,-99.90000,-99.90000, -99.90000
228,86880,1948,8,16,0.03000,-99.90000,-99.90000, -99.90000
229,86880,1948,8,17,0.05000,-99.90000,-99.90000, -99.90000
230,86880,1948,8,18,1.28000,-99.90000,-99.90000, -99.90000
231,86880,1948,8,19,0.00000,-99.90000,-99.90000, -99.90000
232,86880,1948,8,20,0.00000,-99.90000,-99.90000, -99.90000
233,86880,1948,8,21,1.19000,-99.90000,-99.90000, -99.90000
234,86880,1948,8,22,0.01000,-99.90000,-99.90000, -99.90000
235,86880,1948,8,23,0.00000,-99.90000,-99.90000, -99.90000
236,86880,1948,8,24,1.01000,-99.90000,-99.90000, -99.90000
237,86880,1948,8,25,0.30000,-99.90000,-99.90000, -99.90000
238,86880,1948,8,26,0.09000,-99.90000,-99.90000, -99.90000
239,86880,1948,8,27,0.00000,-99.90000,-99.90000, -99.90000
240,86880,1948,8,28,0.00000,-99.90000,-99.90000, -99.90000
241,86880,1948,8,29,0.00000,-99.90000,-99.90000, -99.90000
242,86880,1948,8,30,0.00000,-99.90000,-99.90000, -99.90000
243,86880,1948,8,31,0.12000,-99.90000,-99.90000, -99.90000
244,86880,1948,9,1,0.14000,-99.90000,-99.90000, -99.90000
245,86880,1948,9,2,0.02000,-99.90000,-99.90000, -99.90000
246,86880,1948,9,3,0.00000,-99.90000,-99.90000, -99.90000
247,86880,1948,9,4,0.02000,-99.90000,-99.90000, -99.90000
248,86880,1948,9,5,0.00000,-99.90000,-99.90000, -99.90000
249,86880,1948,9,6,0.00000,-99.90000,-99.90000, -99.90000
250,86880,1948,9,7,0.00000,-99.90000,-99.90000, -99.90000
251,86880,1948,9,8,0.00000,-99.90000,-99.90000, -99.90000
252,86880,1948,9,9,0.00000,-99.90000,-99.90000, -99.90000
253,86880,1948,9,10,0.00000,-99.90000,-99.90000, -99.90000
254,86880,1948,9,11,1.40000,-99.90000,-99.90000, -99.90000
255,86880,1948,9,12,0.07000,-99.90000,-99.90000, -99.90000
256,86880,1948,9,13,0.00000,-99.90000,-99.90000, -99.90000
257,86880,1948,9,14,0.87000,-99.90000,-99.90000, -99.90000
258,86880,1948,9,15,0.00000,-99.90000,-99.90000, -99.90000
259,86880,1948,9,16,0.00000,-99.90000,-99.90000, -99.90000
260,86880,1948,9,17,0.00000,-99.90000,-99.90000, -99.90000
261,86880,1948,9,18,0.00000,-99.90000,-99.90000, -99.90000
262,86880,1948,9,19,0.00000,-99.90000,-99.90000, -99.90000
263,86880,1948,9,20,0.03000,-99.90000,-99.90000, -99.90000
264,86880,1948,9,21,1.38000,-99.90000,-99.90000, -99.90000
265,86880,1948,9,22,0.75000,-99.90000,-99.90000, -99.90000
266,86880,1948,9,23,0.00000,-99.90000,-99.90000, -99.90000
267,86880,1948,9,24,0.00000,-99.90000,-99.90000, -99.90000
268,86880,1948,9,25,0.00000,-99.90000,-99.90000, -99.90000
269,86880,1948,9,26,1.71000,-99.90000,-99.90000, -99.90000
270,86880,1948,9,27,1.72000,-99.90000,-99.90000, -99.90000
271,86880,1948,9,28,0.63000,-99.90000,-99.90000, -99.90000
272,86880,1948,9,29,0.00000,-99.90000,-99.90000, -99.90000
273,86880,1948,9,30,0.45000,-99.90000,-99.90000, -99.90000
274,86880,1948,10,1,0.72000,-99.90000,-99.90000, -99.90000
275,86880,1948,10,2,0.00000,-99.90000,-99.90000, -99.90000
276,86880,1948,10,3,0.00000,-99.90000,-99.90000, -99.90000
277,86880,1948,10,4,3.64000,-99.90000,-99.90000, -99.90000
278,86880,1948,10,5,0.12000,-99.90000,-99.90000, -99.90000
279,86880,1948,10,6,0.00000,-99.90000,-99.90000, -99.90000
280,86880,1948,10,7,0.12000,-99.90000,-99.90000, -99.90000
281,86880,1948,10,8,0.00000,-99.90000,-99.90000, -99.90000
282,86880,1948,10,9,0.00000,-99.90000,-99.90000, -99.90000
283,86880,1948,10,10,0.00000,-99.90000,-99.90000, -99.90000
284,86880,1948,10,11,0.70000,-99.90000,-99.90000, -99.90000
285,86880,1948,10,12,0.03000,-99.90000,-99.90000, -99.90000
286,86880,1948,10,13,0.00000,-99.90000,-99.90000, -99.90000
287,86880,1948,10,14,0.00000,-99.90000,-99.90000, -99.90000
288,86880,1948,10,15,0.00000,-99.90000,-99.90000, -99.90000
289,86880,1948,10,16,0.00000,-99.90000,-99.90000, -99.90000
290,86880,1948,10,17,0.00000,-99.90000,-99.90000, -99.90000
291,86880,1948,10,18,0.00000,-99.90000,-99.90000, -99.90000
292,86880,1948,10,19,0.00000,-99.90000,-99.90000, -99.90000
293,86880,1948,10,20,0.00000,-99.90000,-99.90000, -99.90000
294,86880,1948,10,21,0.00000,-99.90000,-99.90000, -99.90000
295,86880,1948,10,22,0.00000,-99.90000,-99.90000, -99.90000
296,86880,1948,10,23,0.00000,-99.90000,-99.90000, -99.90000
297,86880,1948,10,24,0.00000,-99.90000,-99.90000, -99.90000
298,86880,1948,10,25,0.00000,-99.90000,-99.90000, -99.90000
299,86880,1948,10,26,0.00000,-99.90000,-99.90000, -99.90000
300,86880,1948,10,27,0.00000,-99.90000,-99.90000, -99.90000
301,86880,1948,10,28,0.00000,-99.90000,-99.90000, -99.90000
302,86880,1948,10,29,0.00000,-99.90000,-99.90000, -99.90000
303,86880,1948,10,30,0.00000,-99.90000,-99.90000, -99.90000
304,86880,1948,10,31,0.00000,-99.90000,-99.90000, -99.90000
305,86880,1948,11,1,0.00000,-99.90000,-99.90000, -99.90000
306,86880,1948,11,2,0.00000,-99.90000,-99.90000, -99.90000
307,86880,1948,11,3,0.00000,-99.90000,-99.90000, -99.90000
308,86880,1948,11,4,0.00000,-99.90000,-99.90000, -99.90000
309,86880,1948,11,5,0.00000,-99.90000,-99.90000, -99.90000
310,86880,1948,11,6,0.00000,-99.90000,-99.90000, -99.90000
311,86880,1948,11,7,0.00000,-99.90000,-99.90000, -99.90000
312,86880,1948,11,8,0.00000,-99.90000,-99.90000, -99.90000
313,86880,1948,11,9,0.00000,-99.90000,-99.90000, -99.90000
314,86880,1948,11,10,0.00000,-99.90000,-99.90000, -99.90000
315,86880,1948,11,11,0.00000,-99.90000,-99.90000, -99.90000
316,86880,1948,11,12,0.00000,-99.90000,-99.90000, -99.90000
317,86880,1948,11,13,0.00000,-99.90000,-99.90000, -99.90000
318,86880,1948,11,14,0.00000,-99.90000,-99.90000, -99.90000
319,86880,1948,11,15,0.00000,-99.90000,-99.90000, -99.90000
320,86880,1948,11,16,0.00000,-99.90000,-99.90000, -99.90000
321,86880,1948,11,17,0.00000,-99.90000,-99.90000, -99.90000
322,86880,1948,11,18,0.00000,-99.90000,-99.90000, -99.90000
323,86880,1948,11,19,0.39000,-99.90000,-99.90000, -99.90000
324,86880,1948,11,20,0.09000,-99.90000,-99.90000, -99.90000
325,86880,1948,11,21,0.00000,-99.90000,-99.90000, -99.90000
326,86880,1948,11,22,0.00000,-99.90000,-99.90000, -99.90000
327,86880,1948,11,23,0.25000,-99.90000,-99.90000, -99.90000
328,86880,1948,11,24,0.07000,-99.90000,-99.90000, -99.90000
329,86880,1948,11,25,0.00000,-99.90000,-99.90000, -99.90000
330,86880,1948,11,26,0.00000,-99.90000,-99.90000, -99.90000
331,86880,1948,11,27,0.00000,-99.90000,-99.90000, -99.90000
332,86880,1948,11,28,0.00000,-99.90000,-99.90000, -99.90000
333,86880,1948,11,29,0.07000,-99.90000,-99.90000, -99.90000
334,86880,1948,11,30,0.00000,-99.90000,-99.90000, -99.90000
335,86880,1948,12,1,0.00000,-99.90000,-99.90000, -99.90000
336,86880,1948,12,2,0.00000,-99.90000,-99.90000, -99.90000
337,86880,1948,12,3,0.00000,-99.90000,-99.90000, -99.90000
338,86880,1948,12,4,0.00000,-99.90000,-99.90000, -99.90000
339,86880,1948,12,5,0.00000,-99.90000,-99.90000, -99.90000
340,86880,1948,12,6,0.00000,-99.90000,-99.90000, -99.90000
341,86880,1948,12,7,0.00000,-99.90000,-99.90000, -99.90000
342,86880,1948,12,8,0.00000,-99.90000,-99.90000, -99.90000
343,86880,1948,12,9,0.00000,-99.90000,-99.90000, -99.90000
344,86880,1948,12,10,0.00000,-99.90000,-99.90000, -99.90000
345,86880,1948,12,11,0.00000,-99.90000,-99.90000, -99.90000
346,86880,1948,12,12,0.00000,-99.90000,-99.90000, -99.90000
347,86880,1948,12,13,0.00000,-99.90000,-99.90000, -99.90000
348,86880,1948,12,14,0.00000,-99.90000,-99.90000, -99.90000
349,86880,1948,12,15,0.00000,-99.90000,-99.90000, -99.90000
350,86880,1948,12,16,0.00000,-99.90000,-99.90000, -99.90000
351,86880,1948,12,17,0.00000,-99.90000,-99.90000, -99.90000
352,86880,1948,12,18,0.00000,-99.90000,-99.90000, -99.90000
353,86880,1948,12,19,0.00000,-99.90000,-99.90000, -99.90000
354,86880,1948,12,20,0.22000,-99.90000,-99.90000, -99.90000
355,86880,1948,12,21,0.00000,-99.90000,-99.90000, -99.90000
356,86880,1948,12,22,0.00000,-99.90000,-99.90000, -99.90000
357,86880,1948,12,23,0.03000,-99.90000,-99.90000, -99.90000
358,86880,1948,12,24,0.00000,-99.90000,-99.90000, -99.90000
359,86880,1948,12,25,0.00000,-99.90000,-99.90000, -99.90000
360,86880,1948,12,26,0.00000,-99.90000,-99.90000, -99.90000
361,86880,1948,12,27,0.00000,-99.90000,-99.90000, -99.90000
362,86880,1948,12,28,0.00000,-99.90000,-99.90000, -99.90000
363,86880,1948,12,29,0.00000,-99.90000,-99.90000, -99.90000
364,86880,1948,12,30,0.26000,-99.90000,-99.90000, -99.90000
365,86880,1948,12,31,0.00000,-99.90000,-99.90000, -99.90000
366,86880,1949,1,1,0.00000,-99.90000,-99.90000, -99.90000
367,86880,1949,1,2,0.00000,-99.90000,-99.90000, -99.90000
368,86880,1949,1,3,0.00000,-99.90000,-99.90000, -99.90000
369,86880,1949,1,4,0.00000,-99.90000,-99.90000, -99.90000
370,86880,1949,1,5,0.00000,-99.90000,-99.90000, -99.90000
371,86880,1949,1,6,0.00000,-99.90000,-99.90000, -99.90000
372,86880,1949,1,7,0.00000,-99.90000,-99.90000, -99.90000
373,86880,1949,1,8,0.00000,-99.90000,-99.90000, -99.90000
374,86880,1949,1,9,0.00000,-99.90000,-99.90000, -99.90000
375,86880,1949,1,10,0.00000,-99.90000,-99.90000, -99.90000
376,86880,1949,1,11,0.00000,-99.90000,-99.90000, -99.90000
377,86880,1949,1,12,0.00000,-99.90000,-99.90000, -99.90000
378,86880,1949,1,13,0.00000,-99.90000,-99.90000, -99.90000
379,86880,1949,1,14,0.00000,-99.90000,-99.90000, -99.90000
380,86880,1949,1,15,0.00000,-99.90000,-99.90000, -99.90000
381,86880,1949,1,16,0.00000,-99.90000,-99.90000, -99.90000
382,86880,1949,1,17,0.00000,-99.90000,-99.90000, -99.90000
383,86880,1949,1,18,0.00000,-99.90000,-99.90000, -99.90000
384,86880,1949,1,19,0.00000,-99.90000,-99.90000, -99.90000
385,86880,1949,1,20,0.00000,-99.90000,-99.90000, -99.90000
386,86880,1949,1,21,0.00000,-99.90000,-99.90000, -99.90000
387,86880,1949,1,22,0.00000,-99.90000,-99.90000, -99.90000
388,86880,1949,1,23,0.00000,-99.90000,-99.90000, -99.90000
389,86880,1949,1,24,0.00000,-99.90000,-99.90000, -99.90000
390,86880,1949,1,25,0.00000,-99.90000,-99.90000, -99.90000
391,86880,1949,1,26,0.00000,-99.90000,-99.90000, -99.90000
