,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
47,84358,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,84358,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,84358,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,84358,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,84358,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,84358,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,84358,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,84358,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,84358,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,84358,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,84358,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,84358,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,84358,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,84358,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,84358,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,84358,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,84358,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,84358,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,84358,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,84358,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,84358,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,84358,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,84358,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,84358,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,84358,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,84358,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,84358,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,84358,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,84358,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,84358,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,84358,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,84358,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,84358,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,84358,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,84358,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,84358,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,84358,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,84358,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,84358,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,84358,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,84358,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,84358,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,84358,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,84358,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,84358,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,84358,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,84358,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,84358,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,84358,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,84358,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,84358,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,84358,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,84358,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,84358,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,84358,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,84358,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,84358,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,84358,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,84358,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,84358,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,84358,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,84358,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,84358,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,84358,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,84358,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,84358,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,84358,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,84358,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,84358,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,84358,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,84358,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,84358,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,84358,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,84358,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,84358,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,84358,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,84358,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,84358,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,84358,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,84358,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,84358,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,84358,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,84358,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,84358,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,84358,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,84358,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,84358,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,84358,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,84358,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,84358,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,84358,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,84358,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,84358,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,84358,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,84358,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,84358,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,84358,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,84358,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,84358,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,84358,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,84358,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,84358,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,84358,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,84358,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,84358,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,84358,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,84358,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,84358,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,84358,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,84358,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,84358,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,84358,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,84358,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,84358,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,84358,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,84358,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,84358,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,84358,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,84358,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,84358,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,84358,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,84358,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,84358,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,84358,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,84358,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,84358,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,84358,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,84358,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,84358,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,84358,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,84358,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,84358,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,84358,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,84358,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,84358,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,84358,1948,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,84358,1948,7,2,0.00000,90.00000,72.00000, 81.00000
184,84358,1948,7,3,0.00000,89.00000,74.00000, 81.50000
185,84358,1948,7,4,0.00000,90.00000,69.00000, 79.50000
186,84358,1948,7,5,0.00000,92.00000,72.00000, 82.00000
187,84358,1948,7,6,0.00000,95.00000,71.00000, 83.00000
188,84358,1948,7,7,0.00000,96.00000,73.00000, 84.50000
189,84358,1948,7,8,0.10000,93.00000,75.00000, 84.00000
190,84358,1948,7,9,1.22000,90.00000,73.00000, 81.50000
191,84358,1948,7,10,0.04000,86.00000,72.00000, 79.00000
192,84358,1948,7,11,0.15000,87.00000,75.00000, 81.00000
193,84358,1948,7,12,0.05000,90.00000,73.00000, 81.50000
194,84358,1948,7,13,0.44000,92.00000,72.00000, 82.00000
195,84358,1948,7,14,0.00000,92.00000,75.00000, 83.50000
196,84358,1948,7,15,0.12000,93.00000,75.00000, 84.00000
197,84358,1948,7,16,0.00000,94.00000,74.00000, 84.00000
198,84358,1948,7,17,0.00000,94.00000,74.00000, 84.00000
199,84358,1948,7,18,0.00000,95.00000,75.00000, 85.00000
200,84358,1948,7,19,0.42000,95.00000,73.00000, 84.00000
201,84358,1948,7,20,0.40000,93.00000,75.00000, 84.00000
202,84358,1948,7,21,0.96000,95.00000,77.00000, 86.00000
203,84358,1948,7,22,0.00000,95.00000,76.00000, 85.50000
204,84358,1948,7,23,0.01000,94.00000,75.00000, 84.50000
205,84358,1948,7,24,0.57000,96.00000,72.00000, 84.00000
206,84358,1948,7,25,0.00000,94.00000,71.00000, 82.50000
207,84358,1948,7,26,0.00000,94.00000,74.00000, 84.00000
208,84358,1948,7,27,0.18000,94.00000,75.00000, 84.50000
209,84358,1948,7,28,0.89000,96.00000,73.00000, 84.50000
210,84358,1948,7,29,0.31000,90.00000,72.00000, 81.00000
211,84358,1948,7,30,0.93000,87.00000,71.00000, 79.00000
212,84358,1948,7,31,0.01000,91.00000,72.00000, 81.50000
213,84358,1948,8,1,0.00000,90.00000,74.00000, 82.00000
214,84358,1948,8,2,0.45000,90.00000,75.00000, 82.50000
215,84358,1948,8,3,1.13000,88.00000,73.00000, 80.50000
216,84358,1948,8,4,0.32000,90.00000,72.00000, 81.00000
217,84358,1948,8,5,0.55000,78.00000,72.00000, 75.00000
218,84358,1948,8,6,0.41000,88.00000,72.00000, 80.00000
219,84358,1948,8,7,0.00000,86.00000,72.00000, 79.00000
220,84358,1948,8,8,0.35000,82.00000,73.00000, 77.50000
221,84358,1948,8,9,0.00000,88.00000,73.00000, 80.50000
222,84358,1948,8,10,0.00000,89.00000,73.00000, 81.00000
223,84358,1948,8,11,0.03000,88.00000,74.00000, 81.00000
224,84358,1948,8,12,0.02000,90.00000,74.00000, 82.00000
225,84358,1948,8,13,0.00000,95.00000,73.00000, 84.00000
226,84358,1948,8,14,1.21000,97.00000,75.00000, 86.00000
227,84358,1948,8,15,1.27000,97.00000,73.00000, 85.00000
228,84358,1948,8,16,0.78000,91.00000,72.00000, 81.50000
229,84358,1948,8,17,0.26000,87.00000,72.00000, 79.50000
230,84358,1948,8,18,0.41000,86.00000,71.00000, 78.50000
231,84358,1948,8,19,0.00000,87.00000,74.00000, 80.50000
232,84358,1948,8,20,0.00000,93.00000,73.00000, 83.00000
233,84358,1948,8,21,0.00000,92.00000,71.00000, 81.50000
234,84358,1948,8,22,0.54000,88.00000,71.00000, 79.50000
235,84358,1948,8,23,0.04000,89.00000,72.00000, 80.50000
236,84358,1948,8,24,0.00000,89.00000,73.00000, 81.00000
237,84358,1948,8,25,0.00000,90.00000,72.00000, 81.00000
238,84358,1948,8,26,0.70000,89.00000,73.00000, 81.00000
239,84358,1948,8,27,0.00000,90.00000,74.00000, 82.00000
240,84358,1948,8,28,0.00000,91.00000,74.00000, 82.50000
241,84358,1948,8,29,0.00000,91.00000,71.00000, 81.00000
242,84358,1948,8,30,0.00000,98.00000,73.00000, 85.50000
243,84358,1948,8,31,0.00000,96.00000,73.00000, 84.50000
244,84358,1948,9,1,0.54000,80.00000,72.00000, 76.00000
245,84358,1948,9,2,0.00000,87.00000,71.00000, 79.00000
246,84358,1948,9,3,0.27000,85.00000,72.00000, 78.50000
247,84358,1948,9,4,0.00000,89.00000,74.00000, 81.50000
248,84358,1948,9,5,0.00000,89.00000,77.00000, 83.00000
249,84358,1948,9,6,0.12000,93.00000,75.00000, 84.00000
250,84358,1948,9,7,0.08000,88.00000,74.00000, 81.00000
251,84358,1948,9,8,0.00000,90.00000,69.00000, 79.50000
252,84358,1948,9,9,1.23000,96.00000,72.00000, 84.00000
253,84358,1948,9,10,0.03000,95.00000,72.00000, 83.50000
254,84358,1948,9,11,0.03000,84.00000,72.00000, 78.00000
255,84358,1948,9,12,0.12000,88.00000,72.00000, 80.00000
256,84358,1948,9,13,0.00000,89.00000,72.00000, 80.50000
257,84358,1948,9,14,0.03000,87.00000,73.00000, 80.00000
258,84358,1948,9,15,0.06000,88.00000,72.00000, 80.00000
259,84358,1948,9,16,0.47000,86.00000,74.00000, 80.00000
260,84358,1948,9,17,0.10000,86.00000,74.00000, 80.00000
261,84358,1948,9,18,0.00000,86.00000,71.00000, 78.50000
262,84358,1948,9,19,0.00000,85.00000,64.00000, 74.50000
263,84358,1948,9,20,0.00000,86.00000,66.00000, 76.00000
264,84358,1948,9,21,0.00000,88.00000,67.00000, 77.50000
265,84358,1948,9,22,0.72000,81.00000,72.00000, 76.50000
266,84358,1948,9,23,0.00000,88.00000,69.00000, 78.50000
267,84358,1948,9,24,2.49000,85.00000,69.00000, 77.00000
268,84358,1948,9,25,1.24000,80.00000,65.00000, 72.50000
269,84358,1948,9,26,0.00000,74.00000,64.00000, 69.00000
270,84358,1948,9,27,2.22000,74.00000,65.00000, 69.50000
271,84358,1948,9,28,0.07000,90.00000,72.00000, 81.00000
272,84358,1948,9,29,0.30000,85.00000,71.00000, 78.00000
273,84358,1948,9,30,0.88000,86.00000,71.00000, 78.50000
274,84358,1948,10,1,1.17000,84.00000,72.00000, 78.00000
275,84358,1948,10,2,2.60000,82.00000,71.00000, 76.50000
276,84358,1948,10,3,0.24000,78.00000,71.00000, 74.50000
277,84358,1948,10,4,0.56000,83.00000,62.00000, 72.50000
278,84358,1948,10,5,0.01000,71.00000,59.00000, 65.00000
279,84358,1948,10,6,0.00000,76.00000,61.00000, 68.50000
280,84358,1948,10,7,0.00000,78.00000,58.00000, 68.00000
281,84358,1948,10,8,0.16000,82.00000,63.00000, 72.50000
282,84358,1948,10,9,0.00000,80.00000,57.00000, 68.50000
283,84358,1948,10,10,0.00000,81.00000,55.00000, 68.00000
284,84358,1948,10,11,0.16000,84.00000,68.00000, 76.00000
285,84358,1948,10,12,0.01000,83.00000,66.00000, 74.50000
286,84358,1948,10,13,0.00000,82.00000,58.00000, 70.00000
287,84358,1948,10,14,0.00000,82.00000,53.00000, 67.50000
288,84358,1948,10,15,0.00000,84.00000,52.00000, 68.00000
289,84358,1948,10,16,0.00000,82.00000,62.00000, 72.00000
290,84358,1948,10,17,0.16000,75.00000,59.00000, 67.00000
291,84358,1948,10,18,0.00000,68.00000,54.00000, 61.00000
292,84358,1948,10,19,0.00000,68.00000,49.00000, 58.50000
293,84358,1948,10,20,0.00000,72.00000,43.00000, 57.50000
294,84358,1948,10,21,0.00000,74.00000,51.00000, 62.50000
295,84358,1948,10,22,0.00000,72.00000,58.00000, 65.00000
296,84358,1948,10,23,0.00000,73.00000,50.00000, 61.50000
297,84358,1948,10,24,0.00000,73.00000,47.00000, 60.00000
298,84358,1948,10,25,0.00000,71.00000,50.00000, 60.50000
299,84358,1948,10,26,0.00000,75.00000,47.00000, 61.00000
300,84358,1948,10,27,0.00000,78.00000,47.00000, 62.50000
301,84358,1948,10,28,0.00000,80.00000,63.00000, 71.50000
302,84358,1948,10,29,0.00000,79.00000,63.00000, 71.00000
303,84358,1948,10,30,0.00000,80.00000,58.00000, 69.00000
304,84358,1948,10,31,0.00000,80.00000,58.00000, 69.00000
305,84358,1948,11,1,0.00000,84.00000,58.00000, 71.00000
306,84358,1948,11,2,0.00000,79.00000,64.00000, 71.50000
307,84358,1948,11,3,0.00000,85.00000,66.00000, 75.50000
308,84358,1948,11,4,0.00000,84.00000,70.00000, 77.00000
309,84358,1948,11,5,0.00000,87.00000,70.00000, 78.50000
310,84358,1948,11,6,0.19000,87.00000,64.00000, 75.50000
311,84358,1948,11,7,0.00000,73.00000,55.00000, 64.00000
312,84358,1948,11,8,0.00000,75.00000,54.00000, 64.50000
313,84358,1948,11,9,0.00000,82.00000,62.00000, 72.00000
314,84358,1948,11,10,0.00000,84.00000,58.00000, 71.00000
315,84358,1948,11,11,0.00000,70.00000,46.00000, 58.00000
316,84358,1948,11,12,0.00000,77.00000,57.00000, 67.00000
317,84358,1948,11,13,0.00000,75.00000,64.00000, 69.50000
318,84358,1948,11,14,0.00000,79.00000,58.00000, 68.50000
319,84358,1948,11,15,0.00000,76.00000,53.00000, 64.50000
320,84358,1948,11,16,0.00000,77.00000,50.00000, 63.50000
321,84358,1948,11,17,0.00000,78.00000,65.00000, 71.50000
322,84358,1948,11,18,0.00000,83.00000,64.00000, 73.50000
323,84358,1948,11,19,0.30000,84.00000,68.00000, 76.00000
324,84358,1948,11,20,0.00000,74.00000,59.00000, 66.50000
325,84358,1948,11,21,0.03000,71.00000,60.00000, 65.50000
326,84358,1948,11,22,0.03000,84.00000,66.00000, 75.00000
327,84358,1948,11,23,0.00000,85.00000,70.00000, 77.50000
328,84358,1948,11,24,0.06000,73.00000,56.00000, 64.50000
329,84358,1948,11,25,0.00000,68.00000,43.00000, 55.50000
330,84358,1948,11,26,0.00000,80.00000,45.00000, 62.50000
331,84358,1948,11,27,0.00000,84.00000,71.00000, 77.50000
332,84358,1948,11,28,0.06000,87.00000,72.00000, 79.50000
333,84358,1948,11,29,-99.99000,-99.90000,-99.90000, -99.90000
334,84358,1948,11,30,-99.99000,-99.90000,-99.90000, -99.90000
335,84358,1948,12,1,-99.99000,-99.90000,-99.90000, -99.90000
336,84358,1948,12,2,-99.99000,-99.90000,-99.90000, -99.90000
337,84358,1948,12,3,-99.99000,-99.90000,-99.90000, -99.90000
338,84358,1948,12,4,-99.99000,-99.90000,-99.90000, -99.90000
339,84358,1948,12,5,-99.99000,-99.90000,-99.90000, -99.90000
340,84358,1948,12,6,-99.99000,-99.90000,-99.90000, -99.90000
341,84358,1948,12,7,-99.99000,-99.90000,-99.90000, -99.90000
342,84358,1948,12,8,-99.99000,-99.90000,-99.90000, -99.90000
343,84358,1948,12,9,0.99000,70.00000,56.00000, 63.00000
344,84358,1948,12,10,0.00000,60.00000,47.00000, 53.50000
345,84358,1948,12,11,0.00000,72.00000,46.00000, 59.00000
346,84358,1948,12,12,0.00000,79.00000,52.00000, 65.50000
347,84358,1948,12,13,0.00000,78.00000,60.00000, 69.00000
348,84358,1948,12,14,0.00000,77.00000,59.00000, 68.00000
349,84358,1948,12,15,0.00000,82.00000,60.00000, 71.00000
350,84358,1948,12,16,0.00000,79.00000,63.00000, 71.00000
351,84358,1948,12,17,0.00000,78.00000,65.00000, 71.50000
352,84358,1948,12,18,0.18000,75.00000,64.00000, 69.50000
353,84358,1948,12,19,0.80000,71.00000,57.00000, 64.00000
354,84358,1948,12,20,0.01000,57.00000,41.00000, 49.00000
355,84358,1948,12,21,0.00000,68.00000,36.00000, 52.00000
356,84358,1948,12,22,0.14000,76.00000,49.00000, 62.50000
357,84358,1948,12,23,0.01000,70.00000,62.00000, 66.00000
358,84358,1948,12,24,0.00000,74.00000,54.00000, 64.00000
359,84358,1948,12,25,0.48000,78.00000,45.00000, 61.50000
360,84358,1948,12,26,0.00000,45.00000,38.00000, 41.50000
361,84358,1948,12,27,0.00000,61.00000,38.00000, 49.50000
362,84358,1948,12,28,0.00000,69.00000,45.00000, 57.00000
363,84358,1948,12,29,0.14000,78.00000,56.00000, 67.00000
364,84358,1948,12,30,0.43000,64.00000,41.00000, 52.50000
365,84358,1948,12,31,0.00000,53.00000,37.00000, 45.00000
366,84358,1949,1,1,0.00000,56.00000,30.00000, 43.00000
367,84358,1949,1,2,0.00000,61.00000,31.00000, 46.00000
368,84358,1949,1,3,0.00000,70.00000,40.00000, 55.00000
369,84358,1949,1,4,0.00000,73.00000,52.00000, 62.50000
370,84358,1949,1,5,0.00000,78.00000,59.00000, 68.50000
371,84358,1949,1,6,1.14000,72.00000,50.00000, 61.00000
372,84358,1949,1,7,0.00000,64.00000,38.00000, 51.00000
373,84358,1949,1,8,0.00000,70.00000,36.00000, 53.00000
374,84358,1949,1,9,0.00000,77.00000,43.00000, 60.00000
375,84358,1949,1,10,0.00000,80.00000,48.00000, 64.00000
376,84358,1949,1,11,0.00000,80.00000,51.00000, 65.50000
377,84358,1949,1,12,0.00000,82.00000,56.00000, 69.00000
378,84358,1949,1,13,0.00000,72.00000,51.00000, 61.50000
379,84358,1949,1,14,0.00000,75.00000,50.00000, 62.50000
380,84358,1949,1,15,0.00000,76.00000,52.00000, 64.00000
381,84358,1949,1,16,0.00000,78.00000,56.00000, 67.00000
382,84358,1949,1,17,0.00000,78.00000,56.00000, 67.00000
383,84358,1949,1,18,0.00000,78.00000,57.00000, 67.50000
384,84358,1949,1,19,0.00000,80.00000,62.00000, 71.00000
385,84358,1949,1,20,0.00000,67.00000,58.00000, 62.50000
386,84358,1949,1,21,0.01000,65.00000,58.00000, 61.50000
387,84358,1949,1,22,0.00000,66.00000,57.00000, 61.50000
388,84358,1949,1,23,0.00000,77.00000,59.00000, 68.00000
389,84358,1949,1,24,0.00000,76.00000,61.00000, 68.50000
390,84358,1949,1,25,0.00000,81.00000,57.00000, 69.00000
391,84358,1949,1,26,0.00000,80.00000,55.00000, 67.50000
392,84358,1949,1,27,0.00000,81.00000,59.00000, 70.00000
393,84358,1949,1,28,0.21000,81.00000,61.00000, 71.00000
394,84358,1949,1,29,0.04000,63.00000,46.00000, 54.50000
395,84358,1949,1,30,0.21000,61.00000,44.00000, 52.50000
396,84358,1949,1,31,0.02000,76.00000,50.00000, 63.00000
397,84358,1949,2,1,0.00000,63.00000,41.00000, 52.00000
398,84358,1949,2,2,0.91000,58.00000,49.00000, 53.50000
399,84358,1949,2,3,0.00000,62.00000,49.00000, 55.50000
400,84358,1949,2,4,0.00000,74.00000,55.00000, 64.50000
401,84358,1949,2,5,0.62000,67.00000,61.00000, 64.00000
402,84358,1949,2,6,1.50000,71.00000,60.00000, 65.50000
403,84358,1949,2,7,0.89000,74.00000,62.00000, 68.00000
