,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
64,81641,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,81641,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,81641,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,81641,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,81641,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,81641,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,81641,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,81641,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,81641,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,81641,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,81641,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,81641,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,81641,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,81641,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,81641,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,81641,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,81641,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,81641,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,81641,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,81641,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,81641,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,81641,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,81641,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,81641,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,81641,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,81641,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,81641,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,81641,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,81641,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,81641,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,81641,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,81641,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,81641,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,81641,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,81641,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,81641,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,81641,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,81641,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,81641,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,81641,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,81641,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,81641,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,81641,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,81641,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,81641,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,81641,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,81641,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,81641,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,81641,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,81641,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,81641,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,81641,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,81641,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,81641,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,81641,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,81641,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,81641,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,81641,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,81641,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,81641,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,81641,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,81641,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,81641,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,81641,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,81641,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,81641,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,81641,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,81641,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,81641,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,81641,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,81641,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,81641,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,81641,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,81641,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,81641,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,81641,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,81641,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,81641,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,81641,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,81641,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,81641,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,81641,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,81641,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,81641,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,81641,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,81641,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,81641,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,81641,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,81641,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,81641,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,81641,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,81641,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,81641,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,81641,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,81641,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,81641,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,81641,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,81641,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,81641,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,81641,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,81641,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,81641,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,81641,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,81641,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,81641,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,81641,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,81641,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,81641,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,81641,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,81641,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,81641,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,81641,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,81641,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,81641,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,81641,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,81641,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,81641,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,81641,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,81641,1948,7,1,1.36000,94.00000,70.00000, 82.00000
183,81641,1948,7,2,0.00000,94.00000,72.00000, 83.00000
184,81641,1948,7,3,0.28000,90.00000,71.00000, 80.50000
185,81641,1948,7,4,0.03000,88.00000,71.00000, 79.50000
186,81641,1948,7,5,0.48000,91.00000,70.00000, 80.50000
187,81641,1948,7,6,0.41000,92.00000,69.00000, 80.50000
188,81641,1948,7,7,0.04000,91.00000,70.00000, 80.50000
189,81641,1948,7,8,0.00000,94.00000,69.00000, 81.50000
190,81641,1948,7,9,0.75000,93.00000,69.00000, 81.00000
191,81641,1948,7,10,0.25000,90.00000,69.00000, 79.50000
192,81641,1948,7,11,0.08000,91.00000,72.00000, 81.50000
193,81641,1948,7,12,0.00000,88.00000,70.00000, 79.00000
194,81641,1948,7,13,0.41000,90.00000,70.00000, 80.00000
195,81641,1948,7,14,0.00000,93.00000,71.00000, 82.00000
196,81641,1948,7,15,0.88000,93.00000,72.00000, 82.50000
197,81641,1948,7,16,0.00000,93.00000,73.00000, 83.00000
198,81641,1948,7,17,0.00000,92.00000,73.00000, 82.50000
199,81641,1948,7,18,0.09000,94.00000,71.00000, 82.50000
200,81641,1948,7,19,1.57000,90.00000,71.00000, 80.50000
201,81641,1948,7,20,0.28000,92.00000,74.00000, 83.00000
202,81641,1948,7,21,0.80000,92.00000,72.00000, 82.00000
203,81641,1948,7,22,0.00000,92.00000,73.00000, 82.50000
204,81641,1948,7,23,0.71000,94.00000,72.00000, 83.00000
205,81641,1948,7,24,1.19000,90.00000,70.00000, 80.00000
206,81641,1948,7,25,0.00000,90.00000,71.00000, 80.50000
207,81641,1948,7,26,0.47000,90.00000,71.00000, 80.50000
208,81641,1948,7,27,0.12000,93.00000,72.00000, 82.50000
209,81641,1948,7,28,0.00000,91.00000,72.00000, 81.50000
210,81641,1948,7,29,0.00000,88.00000,70.00000, 79.00000
211,81641,1948,7,30,0.57000,89.00000,70.00000, 79.50000
212,81641,1948,7,31,2.23000,88.00000,70.00000, 79.00000
213,81641,1948,8,1,0.03000,91.00000,72.00000, 81.50000
214,81641,1948,8,2,0.30000,90.00000,71.00000, 80.50000
215,81641,1948,8,3,0.42000,87.00000,70.00000, 78.50000
216,81641,1948,8,4,0.52000,96.00000,71.00000, 83.50000
217,81641,1948,8,5,0.00000,92.00000,70.00000, 81.00000
218,81641,1948,8,6,0.11000,86.00000,71.00000, 78.50000
219,81641,1948,8,7,0.03000,87.00000,71.00000, 79.00000
220,81641,1948,8,8,0.11000,89.00000,71.00000, 80.00000
221,81641,1948,8,9,0.00000,90.00000,69.00000, 79.50000
222,81641,1948,8,10,0.00000,91.00000,71.00000, 81.00000
223,81641,1948,8,11,2.29000,88.00000,71.00000, 79.50000
224,81641,1948,8,12,0.54000,87.00000,73.00000, 80.00000
225,81641,1948,8,13,0.38000,90.00000,72.00000, 81.00000
226,81641,1948,8,14,0.03000,92.00000,74.00000, 83.00000
227,81641,1948,8,15,0.00000,92.00000,74.00000, 83.00000
228,81641,1948,8,16,0.00000,91.00000,74.00000, 82.50000
229,81641,1948,8,17,0.03000,87.00000,71.00000, 79.00000
230,81641,1948,8,18,0.18000,87.00000,72.00000, 79.50000
231,81641,1948,8,19,1.18000,87.00000,71.00000, 79.00000
232,81641,1948,8,20,0.00000,89.00000,71.00000, 80.00000
233,81641,1948,8,21,0.20000,90.00000,66.00000, 78.00000
234,81641,1948,8,22,0.49000,89.00000,69.00000, 79.00000
235,81641,1948,8,23,0.00000,89.00000,71.00000, 80.00000
236,81641,1948,8,24,0.00000,89.00000,72.00000, 80.50000
237,81641,1948,8,25,0.00000,89.00000,72.00000, 80.50000
238,81641,1948,8,26,0.33000,88.00000,70.00000, 79.00000
239,81641,1948,8,27,0.43000,87.00000,71.00000, 79.00000
240,81641,1948,8,28,0.00000,91.00000,72.00000, 81.50000
241,81641,1948,8,29,0.00000,89.00000,72.00000, 80.50000
242,81641,1948,8,30,0.00000,90.00000,71.00000, 80.50000
243,81641,1948,8,31,0.00000,92.00000,71.00000, 81.50000
244,81641,1948,9,1,0.00000,84.00000,75.00000, 79.50000
245,81641,1948,9,2,0.01000,86.00000,72.00000, 79.00000
246,81641,1948,9,3,0.00000,90.00000,71.00000, 80.50000
247,81641,1948,9,4,0.00000,90.00000,73.00000, 81.50000
248,81641,1948,9,5,0.00000,93.00000,74.00000, 83.50000
249,81641,1948,9,6,0.00000,93.00000,73.00000, 83.00000
250,81641,1948,9,7,0.00000,92.00000,72.00000, 82.00000
251,81641,1948,9,8,0.00000,90.00000,70.00000, 80.00000
252,81641,1948,9,9,0.00000,93.00000,71.00000, 82.00000
253,81641,1948,9,10,0.03000,93.00000,72.00000, 82.50000
254,81641,1948,9,11,0.00000,91.00000,71.00000, 81.00000
255,81641,1948,9,12,0.60000,86.00000,71.00000, 78.50000
256,81641,1948,9,13,0.00000,89.00000,71.00000, 80.00000
257,81641,1948,9,14,0.00000,90.00000,72.00000, 81.00000
258,81641,1948,9,15,0.00000,80.00000,73.00000, 76.50000
259,81641,1948,9,16,0.00000,79.00000,72.00000, 75.50000
260,81641,1948,9,17,0.06000,85.00000,72.00000, 78.50000
261,81641,1948,9,18,0.00000,85.00000,71.00000, 78.00000
262,81641,1948,9,19,0.00000,86.00000,66.00000, 76.00000
263,81641,1948,9,20,0.00000,85.00000,69.00000, 77.00000
264,81641,1948,9,21,0.02000,83.00000,71.00000, 77.00000
265,81641,1948,9,22,0.69000,74.00000,70.00000, 72.00000
266,81641,1948,9,23,1.27000,85.00000,68.00000, 76.50000
267,81641,1948,9,24,0.00000,87.00000,72.00000, 79.50000
268,81641,1948,9,25,0.00000,84.00000,67.00000, 75.50000
269,81641,1948,9,26,0.00000,82.00000,68.00000, 75.00000
270,81641,1948,9,27,0.59000,75.00000,69.00000, 72.00000
271,81641,1948,9,28,1.71000,86.00000,71.00000, 78.50000
272,81641,1948,9,29,0.18000,86.00000,72.00000, 79.00000
273,81641,1948,9,30,0.16000,89.00000,70.00000, 79.50000
274,81641,1948,10,1,0.00000,87.00000,74.00000, 80.50000
275,81641,1948,10,2,0.00000,89.00000,73.00000, 81.00000
276,81641,1948,10,3,0.00000,87.00000,69.00000, 78.00000
277,81641,1948,10,4,0.36000,82.00000,69.00000, 75.50000
278,81641,1948,10,5,1.30000,70.00000,66.00000, 68.00000
279,81641,1948,10,6,0.10000,80.00000,66.00000, 73.00000
280,81641,1948,10,7,0.00000,82.00000,67.00000, 74.50000
281,81641,1948,10,8,0.00000,82.00000,70.00000, 76.00000
282,81641,1948,10,9,0.00000,81.00000,61.00000, 71.00000
283,81641,1948,10,10,0.00000,84.00000,57.00000, 70.50000
284,81641,1948,10,11,0.00000,87.00000,67.00000, 77.00000
285,81641,1948,10,12,0.00000,86.00000,69.00000, 77.50000
286,81641,1948,10,13,0.01000,80.00000,65.00000, 72.50000
287,81641,1948,10,14,0.00000,76.00000,61.00000, 68.50000
288,81641,1948,10,15,0.00000,80.00000,57.00000, 68.50000
289,81641,1948,10,16,0.00000,79.00000,65.00000, 72.00000
290,81641,1948,10,17,0.00000,80.00000,63.00000, 71.50000
291,81641,1948,10,18,0.26000,77.00000,61.00000, 69.00000
292,81641,1948,10,19,0.00000,73.00000,59.00000, 66.00000
293,81641,1948,10,20,0.00000,73.00000,56.00000, 64.50000
294,81641,1948,10,21,0.00000,77.00000,57.00000, 67.00000
295,81641,1948,10,22,0.00000,78.00000,59.00000, 68.50000
296,81641,1948,10,23,0.00000,76.00000,62.00000, 69.00000
297,81641,1948,10,24,0.00000,72.00000,55.00000, 63.50000
298,81641,1948,10,25,0.00000,74.00000,55.00000, 64.50000
299,81641,1948,10,26,0.00000,73.00000,54.00000, 63.50000
300,81641,1948,10,27,0.00000,76.00000,58.00000, 67.00000
301,81641,1948,10,28,0.00000,80.00000,62.00000, 71.00000
302,81641,1948,10,29,0.00000,81.00000,62.00000, 71.50000
303,81641,1948,10,30,0.00000,80.00000,60.00000, 70.00000
304,81641,1948,10,31,0.00000,80.00000,61.00000, 70.50000
305,81641,1948,11,1,0.00000,79.00000,58.00000, 68.50000
306,81641,1948,11,2,0.00000,78.00000,63.00000, 70.50000
307,81641,1948,11,3,0.00000,82.00000,62.00000, 72.00000
308,81641,1948,11,4,0.00000,82.00000,66.00000, 74.00000
309,81641,1948,11,5,0.00000,83.00000,67.00000, 75.00000
310,81641,1948,11,6,0.00000,85.00000,65.00000, 75.00000
311,81641,1948,11,7,-99.99000,-99.90000,-99.90000, -99.90000
312,81641,1948,11,8,-99.99000,-99.90000,-99.90000, -99.90000
313,81641,1948,11,9,-99.99000,-99.90000,-99.90000, -99.90000
314,81641,1948,11,10,-99.99000,-99.90000,-99.90000, -99.90000
315,81641,1948,11,11,0.00000,74.00000,56.00000, 65.00000
316,81641,1948,11,12,0.00000,84.00000,62.00000, 73.00000
317,81641,1948,11,13,0.00000,80.00000,66.00000, 73.00000
318,81641,1948,11,14,0.00000,79.00000,63.00000, 71.00000
319,81641,1948,11,15,0.00000,78.00000,64.00000, 71.00000
320,81641,1948,11,16,0.00000,80.00000,61.00000, 70.50000
321,81641,1948,11,17,0.00000,83.00000,65.00000, 74.00000
322,81641,1948,11,18,0.00000,83.00000,68.00000, 75.50000
323,81641,1948,11,19,0.00000,81.00000,70.00000, 75.50000
324,81641,1948,11,20,1.01000,75.00000,67.00000, 71.00000
325,81641,1948,11,21,0.04000,81.00000,69.00000, 75.00000
326,81641,1948,11,22,0.00000,83.00000,68.00000, 75.50000
327,81641,1948,11,23,0.00000,83.00000,68.00000, 75.50000
328,81641,1948,11,24,0.11000,74.00000,67.00000, 70.50000
329,81641,1948,11,25,0.14000,76.00000,51.00000, 63.50000
330,81641,1948,11,26,0.00000,79.00000,55.00000, 67.00000
331,81641,1948,11,27,0.02000,81.00000,67.00000, 74.00000
332,81641,1948,11,28,0.00000,84.00000,69.00000, 76.50000
333,81641,1948,11,29,0.00000,74.00000,63.00000, 68.50000
334,81641,1948,11,30,0.00000,69.00000,47.00000, 58.00000
335,81641,1948,12,1,0.00000,70.00000,57.00000, 63.50000
336,81641,1948,12,2,0.06000,77.00000,63.00000, 70.00000
337,81641,1948,12,3,0.17000,76.00000,61.00000, 68.50000
338,81641,1948,12,4,0.00000,73.00000,55.00000, 64.00000
339,81641,1948,12,5,0.00000,74.00000,54.00000, 64.00000
340,81641,1948,12,6,0.00000,76.00000,53.00000, 64.50000
341,81641,1948,12,7,0.00000,80.00000,59.00000, 69.50000
342,81641,1948,12,8,0.00000,80.00000,64.00000, 72.00000
343,81641,1948,12,9,0.00000,70.00000,64.00000, 67.00000
344,81641,1948,12,10,0.84000,64.00000,52.00000, 58.00000
345,81641,1948,12,11,0.00000,74.00000,51.00000, 62.50000
346,81641,1948,12,12,0.00000,81.00000,61.00000, 71.00000
347,81641,1948,12,13,0.05000,79.00000,63.00000, 71.00000
348,81641,1948,12,14,0.00000,75.00000,64.00000, 69.50000
349,81641,1948,12,15,0.00000,78.00000,64.00000, 71.00000
350,81641,1948,12,16,0.00000,80.00000,66.00000, 73.00000
351,81641,1948,12,17,0.00000,78.00000,64.00000, 71.00000
352,81641,1948,12,18,0.03000,76.00000,64.00000, 70.00000
353,81641,1948,12,19,0.00000,78.00000,65.00000, 71.50000
354,81641,1948,12,20,0.03000,70.00000,52.00000, 61.00000
355,81641,1948,12,21,0.00000,70.00000,50.00000, 60.00000
356,81641,1948,12,22,0.00000,78.00000,57.00000, 67.50000
357,81641,1948,12,23,0.00000,76.00000,64.00000, 70.00000
358,81641,1948,12,24,0.00000,70.00000,57.00000, 63.50000
359,81641,1948,12,25,0.00000,76.00000,57.00000, 66.50000
360,81641,1948,12,26,0.08000,68.00000,47.00000, 57.50000
361,81641,1948,12,27,0.00000,67.00000,47.00000, 57.00000
362,81641,1948,12,28,0.00000,71.00000,52.00000, 61.50000
363,81641,1948,12,29,0.00000,73.00000,52.00000, 62.50000
364,81641,1948,12,30,0.31000,65.00000,44.00000, 54.50000
365,81641,1948,12,31,0.00000,51.00000,35.00000, 43.00000
366,81641,1949,1,1,0.00000,54.00000,32.00000, 43.00000
367,81641,1949,1,2,0.00000,62.00000,34.00000, 48.00000
368,81641,1949,1,3,0.00000,74.00000,41.00000, 57.50000
369,81641,1949,1,4,0.00000,76.00000,57.00000, 66.50000
370,81641,1949,1,5,0.00000,77.00000,60.00000, 68.50000
371,81641,1949,1,6,0.00000,74.00000,58.00000, 66.00000
372,81641,1949,1,7,0.14000,69.00000,42.00000, 55.50000
373,81641,1949,1,8,0.00000,67.00000,39.00000, 53.00000
374,81641,1949,1,9,0.00000,73.00000,50.00000, 61.50000
375,81641,1949,1,10,0.00000,75.00000,54.00000, 64.50000
376,81641,1949,1,11,0.00000,77.00000,54.00000, 65.50000
377,81641,1949,1,12,0.00000,76.00000,53.00000, 64.50000
378,81641,1949,1,13,0.00000,72.00000,58.00000, 65.00000
379,81641,1949,1,14,0.00000,70.00000,51.00000, 60.50000
380,81641,1949,1,15,0.00000,75.00000,51.00000, 63.00000
381,81641,1949,1,16,0.00000,76.00000,60.00000, 68.00000
382,81641,1949,1,17,0.00000,76.00000,55.00000, 65.50000
383,81641,1949,1,18,0.00000,75.00000,58.00000, 66.50000
384,81641,1949,1,19,0.00000,78.00000,56.00000, 67.00000
385,81641,1949,1,20,0.00000,77.00000,56.00000, 66.50000
386,81641,1949,1,21,0.00000,74.00000,62.00000, 68.00000
387,81641,1949,1,22,0.00000,76.00000,62.00000, 69.00000
388,81641,1949,1,23,0.00000,77.00000,61.00000, 69.00000
389,81641,1949,1,24,0.00000,78.00000,62.00000, 70.00000
390,81641,1949,1,25,0.00000,78.00000,58.00000, 68.00000
391,81641,1949,1,26,0.00000,77.00000,61.00000, 69.00000
392,81641,1949,1,27,0.00000,80.00000,57.00000, 68.50000
393,81641,1949,1,28,0.00000,80.00000,57.00000, 68.50000
394,81641,1949,1,29,0.09000,82.00000,60.00000, 71.00000
395,81641,1949,1,30,0.02000,73.00000,52.00000, 62.50000
396,81641,1949,1,31,0.00000,76.00000,62.00000, 69.00000
397,81641,1949,2,1,0.03000,65.00000,58.00000, 61.50000
398,81641,1949,2,2,0.00000,67.00000,56.00000, 61.50000
399,81641,1949,2,3,0.33000,73.00000,59.00000, 66.00000
400,81641,1949,2,4,0.00000,80.00000,60.00000, 70.00000
401,81641,1949,2,5,0.00000,68.00000,62.00000, 65.00000
402,81641,1949,2,6,0.41000,77.00000,59.00000, 68.00000
403,81641,1949,2,7,0.00000,80.00000,62.00000, 71.00000
404,81641,1949,2,8,0.00000,82.00000,64.00000, 73.00000
