,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
110,85663,1948,4,20,0.07000,80.00000,64.00000, 72.00000
111,85663,1948,4,21,0.02000,80.00000,61.00000, 70.50000
112,85663,1948,4,22,0.00000,83.00000,61.00000, 72.00000
113,85663,1948,4,23,0.01000,81.00000,66.00000, 73.50000
114,85663,1948,4,24,0.00000,83.00000,72.00000, 77.50000
115,85663,1948,4,25,0.00000,81.00000,71.00000, 76.00000
116,85663,1948,4,26,0.00000,82.00000,73.00000, 77.50000
117,85663,1948,4,27,2.44000,82.00000,65.00000, 73.50000
118,85663,1948,4,28,0.00000,89.00000,64.00000, 76.50000
119,85663,1948,4,29,0.00000,88.00000,66.00000, 77.00000
120,85663,1948,4,30,0.00000,83.00000,60.00000, 71.50000
121,85663,1948,5,1,0.00000,84.00000,62.00000, 73.00000
122,85663,1948,5,2,0.00000,86.00000,71.00000, 78.50000
123,85663,1948,5,3,0.00000,87.00000,68.00000, 77.50000
124,85663,1948,5,4,0.00000,88.00000,69.00000, 78.50000
125,85663,1948,5,5,0.00000,87.00000,70.00000, 78.50000
126,85663,1948,5,6,0.00000,89.00000,70.00000, 79.50000
127,85663,1948,5,7,0.00000,92.00000,74.00000, 83.00000
128,85663,1948,5,8,0.01000,88.00000,69.00000, 78.50000
129,85663,1948,5,9,0.03000,85.00000,70.00000, 77.50000
130,85663,1948,5,10,1.93000,83.00000,69.00000, 76.00000
131,85663,1948,5,11,0.18000,87.00000,67.00000, 77.00000
132,85663,1948,5,12,0.68000,78.00000,68.00000, 73.00000
133,85663,1948,5,13,0.00000,86.00000,65.00000, 75.50000
134,85663,1948,5,14,0.00000,87.00000,68.00000, 77.50000
135,85663,1948,5,15,0.00000,87.00000,70.00000, 78.50000
136,85663,1948,5,16,0.00000,88.00000,70.00000, 79.00000
137,85663,1948,5,17,0.00000,85.00000,76.00000, 80.50000
138,85663,1948,5,18,0.06000,86.00000,71.00000, 78.50000
139,85663,1948,5,19,0.26000,84.00000,70.00000, 77.00000
140,85663,1948,5,20,0.00000,83.00000,67.00000, 75.00000
141,85663,1948,5,21,0.00000,84.00000,65.00000, 74.50000
142,85663,1948,5,22,0.00000,87.00000,63.00000, 75.00000
143,85663,1948,5,23,0.00000,89.00000,66.00000, 77.50000
144,85663,1948,5,24,0.00000,89.00000,68.00000, 78.50000
145,85663,1948,5,25,0.00000,90.00000,70.00000, 80.00000
146,85663,1948,5,26,0.00000,89.00000,67.00000, 78.00000
147,85663,1948,5,27,0.00000,88.00000,70.00000, 79.00000
148,85663,1948,5,28,0.00000,87.00000,70.00000, 78.50000
149,85663,1948,5,29,0.05000,89.00000,72.00000, 80.50000
150,85663,1948,5,30,3.45000,92.00000,69.00000, 80.50000
151,85663,1948,5,31,0.00000,91.00000,70.00000, 80.50000
152,85663,1948,6,1,1.35000,91.00000,70.00000, 80.50000
153,85663,1948,6,2,0.50000,92.00000,70.00000, 81.00000
154,85663,1948,6,3,0.00000,87.00000,67.00000, 77.00000
155,85663,1948,6,4,0.00000,89.00000,68.00000, 78.50000
156,85663,1948,6,5,0.00000,90.00000,68.00000, 79.00000
157,85663,1948,6,6,0.00000,90.00000,71.00000, 80.50000
158,85663,1948,6,7,1.68000,88.00000,68.00000, 78.00000
159,85663,1948,6,8,0.00000,91.00000,71.00000, 81.00000
160,85663,1948,6,9,0.00000,93.00000,71.00000, 82.00000
161,85663,1948,6,10,0.77000,93.00000,71.00000, 82.00000
162,85663,1948,6,11,0.00000,91.00000,70.00000, 80.50000
163,85663,1948,6,12,0.06000,85.00000,73.00000, 79.00000
164,85663,1948,6,13,0.44000,87.00000,73.00000, 80.00000
165,85663,1948,6,14,0.02000,88.00000,74.00000, 81.00000
166,85663,1948,6,15,0.00000,90.00000,72.00000, 81.00000
167,85663,1948,6,16,0.00000,91.00000,74.00000, 82.50000
168,85663,1948,6,17,0.15000,91.00000,74.00000, 82.50000
169,85663,1948,6,18,0.00000,91.00000,72.00000, 81.50000
170,85663,1948,6,19,0.00000,91.00000,74.00000, 82.50000
171,85663,1948,6,20,0.02000,90.00000,74.00000, 82.00000
172,85663,1948,6,21,0.18000,90.00000,74.00000, 82.00000
173,85663,1948,6,22,0.09000,90.00000,78.00000, 84.00000
174,85663,1948,6,23,0.00000,90.00000,80.00000, 85.00000
175,85663,1948,6,24,0.00000,90.00000,77.00000, 83.50000
176,85663,1948,6,25,0.00000,91.00000,74.00000, 82.50000
177,85663,1948,6,26,0.00000,91.00000,73.00000, 82.00000
178,85663,1948,6,27,0.00000,90.00000,76.00000, 83.00000
179,85663,1948,6,28,0.05000,91.00000,75.00000, 83.00000
180,85663,1948,6,29,0.22000,90.00000,74.00000, 82.00000
181,85663,1948,6,30,0.00000,91.00000,77.00000, 84.00000
182,85663,1948,7,1,0.00000,91.00000,75.00000, 83.00000
183,85663,1948,7,2,0.00000,92.00000,73.00000, 82.50000
184,85663,1948,7,3,0.00000,91.00000,73.00000, 82.00000
185,85663,1948,7,4,0.82000,84.00000,72.00000, 78.00000
186,85663,1948,7,5,1.55000,87.00000,73.00000, 80.00000
187,85663,1948,7,6,0.00000,88.00000,73.00000, 80.50000
188,85663,1948,7,7,0.19000,91.00000,73.00000, 82.00000
189,85663,1948,7,8,0.01000,92.00000,73.00000, 82.50000
190,85663,1948,7,9,0.00000,91.00000,73.00000, 82.00000
191,85663,1948,7,10,0.00000,91.00000,72.00000, 81.50000
192,85663,1948,7,11,0.00000,90.00000,76.00000, 83.00000
193,85663,1948,7,12,0.00000,91.00000,76.00000, 83.50000
194,85663,1948,7,13,0.14000,92.00000,74.00000, 83.00000
195,85663,1948,7,14,0.09000,89.00000,74.00000, 81.50000
196,85663,1948,7,15,0.15000,92.00000,78.00000, 85.00000
197,85663,1948,7,16,0.01000,91.00000,77.00000, 84.00000
198,85663,1948,7,17,0.03000,90.00000,75.00000, 82.50000
199,85663,1948,7,18,1.55000,92.00000,74.00000, 83.00000
200,85663,1948,7,19,0.27000,90.00000,73.00000, 81.50000
201,85663,1948,7,20,0.28000,90.00000,73.00000, 81.50000
202,85663,1948,7,21,0.10000,91.00000,73.00000, 82.00000
203,85663,1948,7,22,0.00000,90.00000,74.00000, 82.00000
204,85663,1948,7,23,0.36000,85.00000,74.00000, 79.50000
205,85663,1948,7,24,0.76000,88.00000,74.00000, 81.00000
206,85663,1948,7,25,0.17000,90.00000,74.00000, 82.00000
207,85663,1948,7,26,0.01000,90.00000,71.00000, 80.50000
208,85663,1948,7,27,0.00000,90.00000,76.00000, 83.00000
209,85663,1948,7,28,0.02000,89.00000,76.00000, 82.50000
210,85663,1948,7,29,0.02000,90.00000,75.00000, 82.50000
211,85663,1948,7,30,0.00000,90.00000,78.00000, 84.00000
212,85663,1948,7,31,0.11000,89.00000,75.00000, 82.00000
213,85663,1948,8,1,1.17000,88.00000,74.00000, 81.00000
214,85663,1948,8,2,0.06000,90.00000,74.00000, 82.00000
215,85663,1948,8,3,0.02000,89.00000,75.00000, 82.00000
216,85663,1948,8,4,0.00000,90.00000,75.00000, 82.50000
217,85663,1948,8,5,0.00000,91.00000,75.00000, 83.00000
218,85663,1948,8,6,0.00000,92.00000,72.00000, 82.00000
219,85663,1948,8,7,0.41000,92.00000,73.00000, 82.50000
220,85663,1948,8,8,0.27000,93.00000,73.00000, 83.00000
221,85663,1948,8,9,0.26000,92.00000,74.00000, 83.00000
222,85663,1948,8,10,0.07000,90.00000,74.00000, 82.00000
223,85663,1948,8,11,0.27000,91.00000,76.00000, 83.50000
224,85663,1948,8,12,0.00000,92.00000,77.00000, 84.50000
225,85663,1948,8,13,0.00000,92.00000,78.00000, 85.00000
226,85663,1948,8,14,0.02000,93.00000,76.00000, 84.50000
227,85663,1948,8,15,0.00000,94.00000,75.00000, 84.50000
228,85663,1948,8,16,0.00000,95.00000,75.00000, 85.00000
229,85663,1948,8,17,0.00000,93.00000,75.00000, 84.00000
230,85663,1948,8,18,0.48000,92.00000,76.00000, 84.00000
231,85663,1948,8,19,0.45000,91.00000,73.00000, 82.00000
232,85663,1948,8,20,0.59000,90.00000,74.00000, 82.00000
233,85663,1948,8,21,0.01000,86.00000,73.00000, 79.50000
234,85663,1948,8,22,0.13000,88.00000,72.00000, 80.00000
235,85663,1948,8,23,0.00000,90.00000,74.00000, 82.00000
236,85663,1948,8,24,0.00000,91.00000,74.00000, 82.50000
237,85663,1948,8,25,0.05000,90.00000,74.00000, 82.00000
238,85663,1948,8,26,1.98000,83.00000,70.00000, 76.50000
239,85663,1948,8,27,0.27000,86.00000,72.00000, 79.00000
240,85663,1948,8,28,2.84000,88.00000,73.00000, 80.50000
241,85663,1948,8,29,0.00000,89.00000,74.00000, 81.50000
242,85663,1948,8,30,0.00000,91.00000,73.00000, 82.00000
243,85663,1948,8,31,0.00000,92.00000,76.00000, 84.00000
244,85663,1948,9,1,0.65000,91.00000,75.00000, 83.00000
245,85663,1948,9,2,1.19000,93.00000,73.00000, 83.00000
246,85663,1948,9,3,0.00000,90.00000,73.00000, 81.50000
247,85663,1948,9,4,0.00000,90.00000,76.00000, 83.00000
248,85663,1948,9,5,0.00000,91.00000,80.00000, 85.50000
249,85663,1948,9,6,0.00000,91.00000,78.00000, 84.50000
250,85663,1948,9,7,0.00000,91.00000,75.00000, 83.00000
251,85663,1948,9,8,0.01000,92.00000,74.00000, 83.00000
252,85663,1948,9,9,0.56000,92.00000,75.00000, 83.50000
253,85663,1948,9,10,0.40000,92.00000,74.00000, 83.00000
254,85663,1948,9,11,0.24000,93.00000,75.00000, 84.00000
255,85663,1948,9,12,0.50000,90.00000,75.00000, 82.50000
256,85663,1948,9,13,0.66000,92.00000,73.00000, 82.50000
257,85663,1948,9,14,0.14000,90.00000,74.00000, 82.00000
258,85663,1948,9,15,0.64000,83.00000,73.00000, 78.00000
259,85663,1948,9,16,0.71000,90.00000,73.00000, 81.50000
260,85663,1948,9,17,0.39000,86.00000,72.00000, 79.00000
261,85663,1948,9,18,2.82000,85.00000,71.00000, 78.00000
262,85663,1948,9,19,0.01000,86.00000,76.00000, 81.00000
263,85663,1948,9,20,0.62000,85.00000,75.00000, 80.00000
264,85663,1948,9,21,5.75000,80.00000,74.00000, 77.00000
265,85663,1948,9,22,4.62000,81.00000,73.00000, 77.00000
266,85663,1948,9,23,0.31000,87.00000,73.00000, 80.00000
267,85663,1948,9,24,0.00000,89.00000,76.00000, 82.50000
268,85663,1948,9,25,0.00000,89.00000,72.00000, 80.50000
269,85663,1948,9,26,1.46000,78.00000,71.00000, 74.50000
270,85663,1948,9,27,0.04000,85.00000,72.00000, 78.50000
271,85663,1948,9,28,0.00000,88.00000,79.00000, 83.50000
272,85663,1948,9,29,0.37000,87.00000,76.00000, 81.50000
273,85663,1948,9,30,0.93000,88.00000,76.00000, 82.00000
274,85663,1948,10,1,0.00000,89.00000,78.00000, 83.50000
275,85663,1948,10,2,0.00000,88.00000,76.00000, 82.00000
276,85663,1948,10,3,0.17000,88.00000,74.00000, 81.00000
277,85663,1948,10,4,0.48000,82.00000,75.00000, 78.50000
278,85663,1948,10,5,9.95000,78.00000,69.00000, 73.50000
279,85663,1948,10,6,0.00000,87.00000,72.00000, 79.50000
280,85663,1948,10,7,0.00000,88.00000,74.00000, 81.00000
281,85663,1948,10,8,0.00000,87.00000,74.00000, 80.50000
282,85663,1948,10,9,0.00000,87.00000,73.00000, 80.00000
283,85663,1948,10,10,0.38000,87.00000,72.00000, 79.50000
284,85663,1948,10,11,0.13000,89.00000,73.00000, 81.00000
285,85663,1948,10,12,0.00000,89.00000,73.00000, 81.00000
286,85663,1948,10,13,0.03000,90.00000,73.00000, 81.50000
287,85663,1948,10,14,0.00000,85.00000,70.00000, 77.50000
288,85663,1948,10,15,0.00000,82.00000,69.00000, 75.50000
289,85663,1948,10,16,0.22000,81.00000,69.00000, 75.00000
290,85663,1948,10,17,0.70000,83.00000,71.00000, 77.00000
291,85663,1948,10,18,0.00000,84.00000,71.00000, 77.50000
292,85663,1948,10,19,0.48000,83.00000,69.00000, 76.00000
293,85663,1948,10,20,1.33000,77.00000,69.00000, 73.00000
294,85663,1948,10,21,0.00000,81.00000,71.00000, 76.00000
295,85663,1948,10,22,0.00000,80.00000,69.00000, 74.50000
296,85663,1948,10,23,0.00000,83.00000,66.00000, 74.50000
297,85663,1948,10,24,0.04000,77.00000,67.00000, 72.00000
298,85663,1948,10,25,0.00000,80.00000,67.00000, 73.50000
299,85663,1948,10,26,0.00000,80.00000,66.00000, 73.00000
300,85663,1948,10,27,0.00000,76.00000,68.00000, 72.00000
301,85663,1948,10,28,0.00000,81.00000,73.00000, 77.00000
302,85663,1948,10,29,0.01000,82.00000,68.00000, 75.00000
303,85663,1948,10,30,0.00000,82.00000,67.00000, 74.50000
304,85663,1948,10,31,0.02000,82.00000,68.00000, 75.00000
305,85663,1948,11,1,0.00000,83.00000,63.00000, 73.00000
306,85663,1948,11,2,0.00000,82.00000,65.00000, 73.50000
307,85663,1948,11,3,0.00000,83.00000,67.00000, 75.00000
308,85663,1948,11,4,0.00000,85.00000,69.00000, 77.00000
309,85663,1948,11,5,0.00000,83.00000,73.00000, 78.00000
310,85663,1948,11,6,0.00000,85.00000,71.00000, 78.00000
311,85663,1948,11,7,0.00000,86.00000,68.00000, 77.00000
312,85663,1948,11,8,0.31000,84.00000,67.00000, 75.50000
313,85663,1948,11,9,0.00000,83.00000,65.00000, 74.00000
314,85663,1948,11,10,0.00000,85.00000,68.00000, 76.50000
315,85663,1948,11,11,0.00000,85.00000,67.00000, 76.00000
316,85663,1948,11,12,0.02000,86.00000,74.00000, 80.00000
317,85663,1948,11,13,0.00000,87.00000,73.00000, 80.00000
318,85663,1948,11,14,0.00000,85.00000,69.00000, 77.00000
319,85663,1948,11,15,0.00000,86.00000,68.00000, 77.00000
320,85663,1948,11,16,0.00000,85.00000,69.00000, 77.00000
321,85663,1948,11,17,0.00000,86.00000,67.00000, 76.50000
322,85663,1948,11,18,0.29000,84.00000,68.00000, 76.00000
323,85663,1948,11,19,0.00000,84.00000,73.00000, 78.50000
324,85663,1948,11,20,0.00000,85.00000,72.00000, 78.50000
325,85663,1948,11,21,0.00000,85.00000,72.00000, 78.50000
326,85663,1948,11,22,0.03000,85.00000,74.00000, 79.50000
327,85663,1948,11,23,0.01000,85.00000,73.00000, 79.00000
328,85663,1948,11,24,0.05000,86.00000,74.00000, 80.00000
329,85663,1948,11,25,0.00000,82.00000,66.00000, 74.00000
330,85663,1948,11,26,0.00000,85.00000,66.00000, 75.50000
331,85663,1948,11,27,0.00000,86.00000,74.00000, 80.00000
332,85663,1948,11,28,0.00000,87.00000,74.00000, 80.50000
333,85663,1948,11,29,0.00000,88.00000,67.00000, 77.50000
334,85663,1948,11,30,0.00000,71.00000,61.00000, 66.00000
335,85663,1948,12,1,0.00000,79.00000,58.00000, 68.50000
336,85663,1948,12,2,0.00000,85.00000,64.00000, 74.50000
337,85663,1948,12,3,0.63000,85.00000,66.00000, 75.50000
338,85663,1948,12,4,0.00000,80.00000,64.00000, 72.00000
339,85663,1948,12,5,0.00000,81.00000,61.00000, 71.00000
340,85663,1948,12,6,0.00000,84.00000,65.00000, 74.50000
341,85663,1948,12,7,0.00000,82.00000,67.00000, 74.50000
342,85663,1948,12,8,0.00000,84.00000,64.00000, 74.00000
343,85663,1948,12,9,0.50000,86.00000,70.00000, 78.00000
344,85663,1948,12,10,0.00000,78.00000,67.00000, 72.50000
345,85663,1948,12,11,0.16000,76.00000,71.00000, 73.50000
346,85663,1948,12,12,0.00000,82.00000,69.00000, 75.50000
347,85663,1948,12,13,0.00000,84.00000,64.00000, 74.00000
348,85663,1948,12,14,0.02000,83.00000,68.00000, 75.50000
349,85663,1948,12,15,0.00000,82.00000,70.00000, 76.00000
350,85663,1948,12,16,0.00000,83.00000,68.00000, 75.50000
351,85663,1948,12,17,0.00000,84.00000,62.00000, 73.00000
352,85663,1948,12,18,0.00000,83.00000,63.00000, 73.00000
353,85663,1948,12,19,0.00000,83.00000,67.00000, 75.00000
354,85663,1948,12,20,0.00000,85.00000,68.00000, 76.50000
355,85663,1948,12,21,0.02000,85.00000,67.00000, 76.00000
356,85663,1948,12,22,0.00000,86.00000,66.00000, 76.00000
357,85663,1948,12,23,0.00000,84.00000,68.00000, 76.00000
358,85663,1948,12,24,0.00000,83.00000,67.00000, 75.00000
359,85663,1948,12,25,0.00000,83.00000,66.00000, 74.50000
360,85663,1948,12,26,0.05000,76.00000,64.00000, 70.00000
361,85663,1948,12,27,0.01000,74.00000,62.00000, 68.00000
362,85663,1948,12,28,0.00000,77.00000,59.00000, 68.00000
363,85663,1948,12,29,0.00000,80.00000,70.00000, 75.00000
364,85663,1948,12,30,0.12000,73.00000,54.00000, 63.50000
365,85663,1948,12,31,0.00000,62.00000,46.00000, 54.00000
366,85663,1949,1,1,0.00000,61.00000,42.00000, 51.50000
367,85663,1949,1,2,0.00000,68.00000,39.00000, 53.50000
368,85663,1949,1,3,0.00000,78.00000,52.00000, 65.00000
369,85663,1949,1,4,0.00000,82.00000,66.00000, 74.00000
370,85663,1949,1,5,0.00000,81.00000,67.00000, 74.00000
371,85663,1949,1,6,0.00000,83.00000,62.00000, 72.50000
372,85663,1949,1,7,0.00000,75.00000,57.00000, 66.00000
373,85663,1949,1,8,0.00000,75.00000,54.00000, 64.50000
374,85663,1949,1,9,0.00000,79.00000,58.00000, 68.50000
375,85663,1949,1,10,0.00000,79.00000,61.00000, 70.00000
376,85663,1949,1,11,0.00000,79.00000,62.00000, 70.50000
377,85663,1949,1,12,0.00000,80.00000,63.00000, 71.50000
378,85663,1949,1,13,0.00000,81.00000,60.00000, 70.50000
379,85663,1949,1,14,0.00000,78.00000,59.00000, 68.50000
380,85663,1949,1,15,0.00000,77.00000,58.00000, 67.50000
381,85663,1949,1,16,0.05000,79.00000,65.00000, 72.00000
382,85663,1949,1,17,0.00000,80.00000,67.00000, 73.50000
383,85663,1949,1,18,0.00000,80.00000,69.00000, 74.50000
384,85663,1949,1,19,0.00000,81.00000,65.00000, 73.00000
385,85663,1949,1,20,0.00000,81.00000,64.00000, 72.50000
386,85663,1949,1,21,0.06000,79.00000,68.00000, 73.50000
387,85663,1949,1,22,0.00000,80.00000,66.00000, 73.00000
388,85663,1949,1,23,0.00000,81.00000,64.00000, 72.50000
389,85663,1949,1,24,0.00000,79.00000,70.00000, 74.50000
390,85663,1949,1,25,0.00000,80.00000,70.00000, 75.00000
391,85663,1949,1,26,0.00000,79.00000,63.00000, 71.00000
392,85663,1949,1,27,0.00000,79.00000,62.00000, 70.50000
393,85663,1949,1,28,0.00000,80.00000,64.00000, 72.00000
394,85663,1949,1,29,0.00000,84.00000,64.00000, 74.00000
395,85663,1949,1,30,0.00000,82.00000,63.00000, 72.50000
396,85663,1949,1,31,0.00000,82.00000,68.00000, 75.00000
397,85663,1949,2,1,0.00000,82.00000,63.00000, 72.50000
398,85663,1949,2,2,0.00000,81.00000,64.00000, 72.50000
399,85663,1949,2,3,0.00000,80.00000,68.00000, 74.00000
400,85663,1949,2,4,0.00000,81.00000,65.00000, 73.00000
401,85663,1949,2,5,0.00000,85.00000,63.00000, 74.00000
402,85663,1949,2,6,0.00000,84.00000,60.00000, 72.00000
403,85663,1949,2,7,0.00000,84.00000,63.00000, 73.50000
404,85663,1949,2,8,0.00000,84.00000,65.00000, 74.50000
405,85663,1949,2,9,0.00000,82.00000,66.00000, 74.00000
406,85663,1949,2,10,0.00000,87.00000,65.00000, 76.00000
407,85663,1949,2,11,0.00000,79.00000,57.00000, 68.00000
408,85663,1949,2,12,0.00000,78.00000,70.00000, 74.00000
409,85663,1949,2,13,0.00000,81.00000,71.00000, 76.00000
410,85663,1949,2,14,0.00000,80.00000,71.00000, 75.50000
411,85663,1949,2,15,0.00000,80.00000,72.00000, 76.00000
412,85663,1949,2,16,0.00000,82.00000,71.00000, 76.50000
413,85663,1949,2,17,0.00000,83.00000,64.00000, 73.50000
414,85663,1949,2,18,0.00000,80.00000,67.00000, 73.50000
415,85663,1949,2,19,0.00000,81.00000,72.00000, 76.50000
416,85663,1949,2,20,0.00000,82.00000,69.00000, 75.50000
417,85663,1949,2,21,0.00000,82.00000,66.00000, 74.00000
418,85663,1949,2,22,0.00000,83.00000,67.00000, 75.00000
419,85663,1949,2,23,0.00000,83.00000,63.00000, 73.00000
420,85663,1949,2,24,0.36000,77.00000,64.00000, 70.50000
421,85663,1949,2,25,0.00000,81.00000,59.00000, 70.00000
