,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
20521,83207,1957,1,26,0.00000,79.00000,58.00000, 68.50000
20522,83207,1957,1,27,0.00000,81.00000,70.00000, 75.50000
20523,83207,1957,1,28,0.00000,81.00000,66.00000, 73.50000
20524,83207,1957,1,29,0.00000,82.00000,60.00000, 71.00000
20525,83207,1957,1,30,0.00000,80.00000,60.00000, 70.00000
20526,83207,1957,1,31,0.00000,82.00000,61.00000, 71.50000
20527,83207,1957,2,1,0.00000,82.00000,64.00000, 73.00000
20528,83207,1957,2,2,0.00000,79.00000,64.00000, 71.50000
20529,83207,1957,2,3,0.14000,81.00000,72.00000, 76.50000
20530,83207,1957,2,4,0.00000,82.00000,68.00000, 75.00000
20531,83207,1957,2,5,0.00000,81.00000,72.00000, 76.50000
20532,83207,1957,2,6,0.02000,80.00000,72.00000, 76.00000
20533,83207,1957,2,7,0.00000,80.00000,72.00000, 76.00000
20534,83207,1957,2,8,0.00000,81.00000,70.00000, 75.50000
20535,83207,1957,2,9,0.00000,80.00000,62.00000, 71.00000
20536,83207,1957,2,10,0.00000,84.00000,62.00000, 73.00000
20537,83207,1957,2,11,0.00000,82.00000,61.00000, 71.50000
20538,83207,1957,2,12,0.00000,73.00000,53.00000, 63.00000
20539,83207,1957,2,13,0.00000,71.00000,49.00000, 60.00000
20540,83207,1957,2,14,0.00000,73.00000,48.00000, 60.50000
20541,83207,1957,2,15,0.00000,72.00000,48.00000, 60.00000
20542,83207,1957,2,16,0.00000,80.00000,48.00000, 64.00000
20543,83207,1957,2,17,0.00000,72.00000,50.00000, 61.00000
20544,83207,1957,2,18,0.00000,78.00000,56.00000, 67.00000
20545,83207,1957,2,19,0.28000,83.00000,61.00000, 72.00000
20546,83207,1957,2,20,0.63000,74.00000,65.00000, 69.50000
20547,83207,1957,2,21,0.20000,73.00000,66.00000, 69.50000
20548,83207,1957,2,22,0.05000,75.00000,57.00000, 66.00000
20549,83207,1957,2,23,0.09000,76.00000,62.00000, 69.00000
20550,83207,1957,2,24,0.00000,77.00000,68.00000, 72.50000
20551,83207,1957,2,25,1.15000,74.00000,61.00000, 67.50000
20552,83207,1957,2,26,0.04000,81.00000,63.00000, 72.00000
20553,83207,1957,2,27,1.25000,73.00000,63.00000, 68.00000
20554,83207,1957,2,28,0.02000,77.00000,57.00000, 67.00000
20555,83207,1957,2,29,-99.99000,-99.90000,-99.90000, -99.90000
20556,83207,1957,3,1,0.00000,75.00000,53.00000, 64.00000
20557,83207,1957,3,2,0.00000,70.00000,49.00000, 59.50000
20558,83207,1957,3,3,0.00000,80.00000,49.00000, 64.50000
20559,83207,1957,3,4,0.89000,79.00000,57.00000, 68.00000
20560,83207,1957,3,5,0.58000,74.00000,61.00000, 67.50000
20561,83207,1957,3,6,0.58000,77.00000,62.00000, 69.50000
20562,83207,1957,3,7,0.00000,79.00000,57.00000, 68.00000
20563,83207,1957,3,8,0.40000,67.00000,44.00000, 55.50000
20564,83207,1957,3,9,0.00000,66.00000,43.00000, 54.50000
20565,83207,1957,3,10,0.00000,64.00000,40.00000, 52.00000
20566,83207,1957,3,11,0.00000,71.00000,46.00000, 58.50000
20567,83207,1957,3,12,0.00000,80.00000,52.00000, 66.00000
20568,83207,1957,3,13,0.00000,81.00000,60.00000, 70.50000
20569,83207,1957,3,14,0.00000,81.00000,66.00000, 73.50000
20570,83207,1957,3,15,0.76000,83.00000,62.00000, 72.50000
20571,83207,1957,3,16,0.00000,75.00000,60.00000, 67.50000
20572,83207,1957,3,17,0.00000,76.00000,64.00000, 70.00000
20573,83207,1957,3,18,0.04000,81.00000,59.00000, 70.00000
20574,83207,1957,3,19,0.05000,82.00000,65.00000, 73.50000
20575,83207,1957,3,20,0.00000,84.00000,60.00000, 72.00000
20576,83207,1957,3,21,0.29000,80.00000,57.00000, 68.50000
20577,83207,1957,3,22,0.91000,83.00000,59.00000, 71.00000
20578,83207,1957,3,23,0.00000,76.00000,56.00000, 66.00000
20579,83207,1957,3,24,0.00000,89.00000,71.00000, 80.00000
20580,83207,1957,3,25,0.27000,85.00000,60.00000, 72.50000
20581,83207,1957,3,26,0.26000,75.00000,58.00000, 66.50000
20582,83207,1957,3,27,0.00000,71.00000,52.00000, 61.50000
20583,83207,1957,3,28,0.00000,73.00000,54.00000, 63.50000
20584,83207,1957,3,29,0.00000,71.00000,59.00000, 65.00000
20585,83207,1957,3,30,0.00000,77.00000,57.00000, 67.00000
20586,83207,1957,3,31,0.00000,76.00000,69.00000, 72.50000
20587,83207,1957,4,1,1.27000,79.00000,61.00000, 70.00000
20588,83207,1957,4,2,0.00000,81.00000,64.00000, 72.50000
20589,83207,1957,4,3,0.00000,81.00000,64.00000, 72.50000
20590,83207,1957,4,4,0.00000,81.00000,71.00000, 76.00000
20591,83207,1957,4,5,0.05000,88.00000,71.00000, 79.50000
20592,83207,1957,4,6,0.13000,76.00000,68.00000, 72.00000
20593,83207,1957,4,7,0.00000,80.00000,70.00000, 75.00000
20594,83207,1957,4,8,0.00000,87.00000,69.00000, 78.00000
20595,83207,1957,4,9,0.00000,84.00000,67.00000, 75.50000
20596,83207,1957,4,10,0.04000,76.00000,69.00000, 72.50000
20597,83207,1957,4,11,1.08000,76.00000,66.00000, 71.00000
20598,83207,1957,4,12,0.11000,83.00000,67.00000, 75.00000
20599,83207,1957,4,13,0.00000,79.00000,64.00000, 71.50000
20600,83207,1957,4,14,0.39000,83.00000,65.00000, 74.00000
20601,83207,1957,4,15,0.00000,78.00000,60.00000, 69.00000
20602,83207,1957,4,16,0.00000,79.00000,68.00000, 73.50000
20603,83207,1957,4,17,0.00000,80.00000,70.00000, 75.00000
20604,83207,1957,4,18,0.19000,80.00000,70.00000, 75.00000
20605,83207,1957,4,19,0.05000,79.00000,72.00000, 75.50000
20606,83207,1957,4,20,0.03000,81.00000,71.00000, 76.00000
20607,83207,1957,4,21,0.00000,80.00000,72.00000, 76.00000
20608,83207,1957,4,22,0.00000,80.00000,71.00000, 75.50000
20609,83207,1957,4,23,0.02000,81.00000,70.00000, 75.50000
20610,83207,1957,4,24,0.00000,81.00000,72.00000, 76.50000
20611,83207,1957,4,25,0.00000,82.00000,72.00000, 77.00000
20612,83207,1957,4,26,0.00000,81.00000,73.00000, 77.00000
20613,83207,1957,4,27,0.03000,82.00000,73.00000, 77.50000
20614,83207,1957,4,28,0.60000,82.00000,69.00000, 75.50000
20615,83207,1957,4,29,1.29000,77.00000,66.00000, 71.50000
20616,83207,1957,4,30,0.03000,80.00000,60.00000, 70.00000
20617,83207,1957,5,1,0.32000,84.00000,67.00000, 75.50000
20618,83207,1957,5,2,0.01000,87.00000,65.00000, 76.00000
20619,83207,1957,5,3,0.57000,84.00000,67.00000, 75.50000
20620,83207,1957,5,4,0.00000,86.00000,69.00000, 77.50000
20621,83207,1957,5,5,0.28000,79.00000,67.00000, 73.00000
20622,83207,1957,5,6,0.00000,79.00000,65.00000, 72.00000
20623,83207,1957,5,7,0.00000,78.00000,71.00000, 74.50000
20624,83207,1957,5,8,0.00000,78.00000,72.00000, 75.00000
20625,83207,1957,5,9,0.00000,79.00000,72.00000, 75.50000
20626,83207,1957,5,10,0.00000,82.00000,74.00000, 78.00000
20627,83207,1957,5,11,0.96000,85.00000,67.00000, 76.00000
20628,83207,1957,5,12,0.13000,84.00000,68.00000, 76.00000
20629,83207,1957,5,13,0.00000,84.00000,68.00000, 76.00000
20630,83207,1957,5,14,0.21000,82.00000,69.00000, 75.50000
20631,83207,1957,5,15,0.84000,79.00000,67.00000, 73.00000
20632,83207,1957,5,16,0.00000,82.00000,67.00000, 74.50000
20633,83207,1957,5,17,1.30000,86.00000,67.00000, 76.50000
20634,83207,1957,5,18,0.01000,85.00000,72.00000, 78.50000
20635,83207,1957,5,19,0.35000,85.00000,71.00000, 78.00000
20636,83207,1957,5,20,0.00000,90.00000,71.00000, 80.50000
20637,83207,1957,5,21,0.00000,86.00000,71.00000, 78.50000
20638,83207,1957,5,22,0.00000,87.00000,76.00000, 81.50000
20639,83207,1957,5,23,0.00000,86.00000,78.00000, 82.00000
20640,83207,1957,5,24,0.00000,86.00000,77.00000, 81.50000
20641,83207,1957,5,25,0.00000,86.00000,76.00000, 81.00000
20642,83207,1957,5,26,0.00000,85.00000,71.00000, 78.00000
20643,83207,1957,5,27,0.00000,87.00000,70.00000, 78.50000
20644,83207,1957,5,28,0.00000,88.00000,70.00000, 79.00000
20645,83207,1957,5,29,0.00000,86.00000,71.00000, 78.50000
20646,83207,1957,5,30,0.16000,85.00000,70.00000, 77.50000
20647,83207,1957,5,31,0.08000,83.00000,68.00000, 75.50000
20648,83207,1957,6,1,0.05000,80.00000,64.00000, 72.00000
20649,83207,1957,6,2,0.00000,84.00000,67.00000, 75.50000
20650,83207,1957,6,3,0.21000,85.00000,70.00000, 77.50000
20651,83207,1957,6,4,0.00000,86.00000,70.00000, 78.00000
20652,83207,1957,6,5,0.00000,88.00000,70.00000, 79.00000
20653,83207,1957,6,6,0.00000,91.00000,73.00000, 82.00000
20654,83207,1957,6,7,0.00000,87.00000,74.00000, 80.50000
20655,83207,1957,6,8,0.00000,91.00000,77.00000, 84.00000
20656,83207,1957,6,9,0.07000,88.00000,76.00000, 82.00000
20657,83207,1957,6,10,1.54000,90.00000,72.00000, 81.00000
20658,83207,1957,6,11,0.02000,85.00000,72.00000, 78.50000
20659,83207,1957,6,12,0.00000,85.00000,75.00000, 80.00000
20660,83207,1957,6,13,0.00000,84.00000,63.00000, 73.50000
20661,83207,1957,6,14,0.00000,86.00000,70.00000, 78.00000
20662,83207,1957,6,15,0.00000,87.00000,70.00000, 78.50000
20663,83207,1957,6,16,0.00000,86.00000,75.00000, 80.50000
20664,83207,1957,6,17,0.00000,86.00000,77.00000, 81.50000
20665,83207,1957,6,18,0.00000,87.00000,75.00000, 81.00000
20666,83207,1957,6,19,0.00000,86.00000,70.00000, 78.00000
20667,83207,1957,6,20,0.00000,88.00000,71.00000, 79.50000
20668,83207,1957,6,21,0.00000,88.00000,72.00000, 80.00000
20669,83207,1957,6,22,0.00000,87.00000,74.00000, 80.50000
20670,83207,1957,6,23,0.00000,88.00000,76.00000, 82.00000
20671,83207,1957,6,24,0.00000,88.00000,79.00000, 83.50000
20672,83207,1957,6,25,0.67000,90.00000,70.00000, 80.00000
20673,83207,1957,6,26,1.12000,89.00000,71.00000, 80.00000
20674,83207,1957,6,27,0.42000,89.00000,73.00000, 81.00000
20675,83207,1957,6,28,0.02000,90.00000,74.00000, 82.00000
20676,83207,1957,6,29,0.67000,94.00000,72.00000, 83.00000
20677,83207,1957,6,30,0.93000,91.00000,72.00000, 81.50000
20678,83207,1957,7,1,0.00000,92.00000,74.00000, 83.00000
20679,83207,1957,7,2,0.31000,91.00000,73.00000, 82.00000
20680,83207,1957,7,3,1.49000,89.00000,71.00000, 80.00000
20681,83207,1957,7,4,0.13000,89.00000,71.00000, 80.00000
20682,83207,1957,7,5,0.00000,91.00000,72.00000, 81.50000
20683,83207,1957,7,6,0.05000,90.00000,73.00000, 81.50000
20684,83207,1957,7,7,0.00000,90.00000,74.00000, 82.00000
20685,83207,1957,7,8,0.00000,89.00000,75.00000, 82.00000
20686,83207,1957,7,9,0.00000,89.00000,73.00000, 81.00000
20687,83207,1957,7,10,0.00000,90.00000,74.00000, 82.00000
20688,83207,1957,7,11,1.26000,88.00000,72.00000, 80.00000
20689,83207,1957,7,12,2.65000,88.00000,68.00000, 78.00000
20690,83207,1957,7,13,0.34000,85.00000,70.00000, 77.50000
20691,83207,1957,7,14,0.00000,86.00000,72.00000, 79.00000
20692,83207,1957,7,15,0.00000,88.00000,72.00000, 80.00000
20693,83207,1957,7,16,0.01000,89.00000,75.00000, 82.00000
20694,83207,1957,7,17,0.01000,92.00000,75.00000, 83.50000
20695,83207,1957,7,18,0.87000,91.00000,73.00000, 82.00000
20696,83207,1957,7,19,0.06000,92.00000,75.00000, 83.50000
20697,83207,1957,7,20,0.00000,90.00000,68.00000, 79.00000
20698,83207,1957,7,21,0.00000,88.00000,68.00000, 78.00000
20699,83207,1957,7,22,0.00000,88.00000,68.00000, 78.00000
20700,83207,1957,7,23,0.00000,89.00000,74.00000, 81.50000
20701,83207,1957,7,24,0.59000,91.00000,74.00000, 82.50000
20702,83207,1957,7,25,0.03000,90.00000,74.00000, 82.00000
20703,83207,1957,7,26,1.13000,89.00000,71.00000, 80.00000
20704,83207,1957,7,27,0.02000,90.00000,72.00000, 81.00000
20705,83207,1957,7,28,0.20000,88.00000,73.00000, 80.50000
20706,83207,1957,7,29,0.01000,87.00000,74.00000, 80.50000
20707,83207,1957,7,30,0.12000,91.00000,73.00000, 82.00000
20708,83207,1957,7,31,1.39000,90.00000,70.00000, 80.00000
20709,83207,1957,8,1,0.64000,89.00000,72.00000, 80.50000
20710,83207,1957,8,2,0.00000,89.00000,73.00000, 81.00000
20711,83207,1957,8,3,0.88000,90.00000,71.00000, 80.50000
20712,83207,1957,8,4,0.19000,88.00000,71.00000, 79.50000
20713,83207,1957,8,5,0.11000,89.00000,71.00000, 80.00000
20714,83207,1957,8,6,0.28000,91.00000,72.00000, 81.50000
20715,83207,1957,8,7,0.00000,88.00000,72.00000, 80.00000
20716,83207,1957,8,8,0.00000,88.00000,77.00000, 82.50000
20717,83207,1957,8,9,0.72000,85.00000,73.00000, 79.00000
20718,83207,1957,8,10,0.16000,88.00000,73.00000, 80.50000
20719,83207,1957,8,11,0.00000,88.00000,72.00000, 80.00000
20720,83207,1957,8,12,0.00000,88.00000,74.00000, 81.00000
20721,83207,1957,8,13,0.00000,91.00000,75.00000, 83.00000
20722,83207,1957,8,14,0.08000,89.00000,74.00000, 81.50000
20723,83207,1957,8,15,0.00000,90.00000,75.00000, 82.50000
20724,83207,1957,8,16,0.00000,90.00000,74.00000, 82.00000
20725,83207,1957,8,17,0.12000,93.00000,76.00000, 84.50000
20726,83207,1957,8,18,0.54000,93.00000,73.00000, 83.00000
20727,83207,1957,8,19,0.00000,92.00000,74.00000, 83.00000
20728,83207,1957,8,20,0.06000,92.00000,74.00000, 83.00000
20729,83207,1957,8,21,0.29000,88.00000,70.00000, 79.00000
20730,83207,1957,8,22,0.64000,88.00000,71.00000, 79.50000
20731,83207,1957,8,23,0.28000,85.00000,71.00000, 78.00000
20732,83207,1957,8,24,1.37000,83.00000,68.00000, 75.50000
20733,83207,1957,8,25,0.00000,87.00000,67.00000, 77.00000
20734,83207,1957,8,26,0.00000,87.00000,71.00000, 79.00000
20735,83207,1957,8,27,0.00000,87.00000,69.00000, 78.00000
20736,83207,1957,8,28,0.31000,86.00000,74.00000, 80.00000
20737,83207,1957,8,29,0.04000,89.00000,77.00000, 83.00000
20738,83207,1957,8,30,0.06000,88.00000,80.00000, 84.00000
20739,83207,1957,8,31,0.00000,83.00000,79.00000, 81.00000
20740,83207,1957,9,1,0.54000,87.00000,77.00000, 82.00000
20741,83207,1957,9,2,0.00000,88.00000,73.00000, 80.50000
20742,83207,1957,9,3,0.02000,89.00000,74.00000, 81.50000
20743,83207,1957,9,4,0.43000,89.00000,73.00000, 81.00000
20744,83207,1957,9,5,0.12000,87.00000,67.00000, 77.00000
20745,83207,1957,9,6,0.45000,90.00000,72.00000, 81.00000
20746,83207,1957,9,7,0.44000,90.00000,72.00000, 81.00000
20747,83207,1957,9,8,0.14000,91.00000,71.00000, 81.00000
20748,83207,1957,9,9,0.00000,90.00000,75.00000, 82.50000
20749,83207,1957,9,10,0.00000,89.00000,78.00000, 83.50000
20750,83207,1957,9,11,0.23000,89.00000,76.00000, 82.50000
20751,83207,1957,9,12,0.00000,88.00000,79.00000, 83.50000
20752,83207,1957,9,13,0.02000,89.00000,78.00000, 83.50000
20753,83207,1957,9,14,0.81000,84.00000,73.00000, 78.50000
20754,83207,1957,9,15,1.39000,81.00000,71.00000, 76.00000
20755,83207,1957,9,16,0.34000,82.00000,72.00000, 77.00000
20756,83207,1957,9,17,0.00000,88.00000,72.00000, 80.00000
20757,83207,1957,9,18,0.09000,87.00000,72.00000, 79.50000
20758,83207,1957,9,19,0.95000,88.00000,72.00000, 80.00000
20759,83207,1957,9,20,0.14000,88.00000,75.00000, 81.50000
20760,83207,1957,9,21,0.00000,88.00000,78.00000, 83.00000
20761,83207,1957,9,22,0.07000,88.00000,76.00000, 82.00000
20762,83207,1957,9,23,0.00000,88.00000,71.00000, 79.50000
20763,83207,1957,9,24,0.02000,90.00000,73.00000, 81.50000
20764,83207,1957,9,25,0.02000,87.00000,75.00000, 81.00000
20765,83207,1957,9,26,0.20000,87.00000,77.00000, 82.00000
20766,83207,1957,9,27,0.00000,87.00000,78.00000, 82.50000
20767,83207,1957,9,28,0.00000,88.00000,72.00000, 80.00000
20768,83207,1957,9,29,0.00000,89.00000,73.00000, 81.00000
20769,83207,1957,9,30,0.51000,89.00000,72.00000, 80.50000
20770,83207,1957,10,1,0.44000,88.00000,72.00000, 80.00000
20771,83207,1957,10,2,1.36000,90.00000,71.00000, 80.50000
20772,83207,1957,10,3,0.08000,78.00000,72.00000, 75.00000
20773,83207,1957,10,4,0.00000,85.00000,70.00000, 77.50000
20774,83207,1957,10,5,0.00000,84.00000,66.00000, 75.00000
20775,83207,1957,10,6,0.00000,85.00000,68.00000, 76.50000
20776,83207,1957,10,7,0.14000,85.00000,71.00000, 78.00000
20777,83207,1957,10,8,0.36000,81.00000,73.00000, 77.00000
20778,83207,1957,10,9,2.91000,83.00000,63.00000, 73.00000
20779,83207,1957,10,10,0.04000,85.00000,70.00000, 77.50000
20780,83207,1957,10,11,0.00000,83.00000,67.00000, 75.00000
20781,83207,1957,10,12,0.00000,84.00000,65.00000, 74.50000
20782,83207,1957,10,13,0.00000,84.00000,67.00000, 75.50000
20783,83207,1957,10,14,1.68000,83.00000,70.00000, 76.50000
20784,83207,1957,10,15,0.10000,84.00000,71.00000, 77.50000
20785,83207,1957,10,16,0.00000,83.00000,75.00000, 79.00000
20786,83207,1957,10,17,0.00000,84.00000,68.00000, 76.00000
20787,83207,1957,10,18,0.00000,85.00000,66.00000, 75.50000
20788,83207,1957,10,19,0.06000,83.00000,65.00000, 74.00000
20789,83207,1957,10,20,0.46000,78.00000,66.00000, 72.00000
20790,83207,1957,10,21,0.02000,81.00000,73.00000, 77.00000
20791,83207,1957,10,22,0.00000,83.00000,72.00000, 77.50000
20792,83207,1957,10,23,0.00000,81.00000,66.00000, 73.50000
20793,83207,1957,10,24,0.00000,81.00000,60.00000, 70.50000
20794,83207,1957,10,25,0.04000,79.00000,62.00000, 70.50000
20795,83207,1957,10,26,0.00000,78.00000,58.00000, 68.00000
20796,83207,1957,10,27,0.00000,69.00000,51.00000, 60.00000
20797,83207,1957,10,28,0.00000,73.00000,48.00000, 60.50000
20798,83207,1957,10,29,0.00000,75.00000,66.00000, 70.50000
20799,83207,1957,10,30,0.00000,76.00000,56.00000, 66.00000
20800,83207,1957,10,31,0.00000,74.00000,56.00000, 65.00000
20801,83207,1957,11,1,0.00000,74.00000,52.00000, 63.00000
20802,83207,1957,11,2,0.00000,77.00000,52.00000, 64.50000
20803,83207,1957,11,3,0.00000,79.00000,56.00000, 67.50000
20804,83207,1957,11,4,0.00000,82.00000,61.00000, 71.50000
20805,83207,1957,11,5,0.00000,80.00000,56.00000, 68.00000
20806,83207,1957,11,6,0.00000,79.00000,57.00000, 68.00000
20807,83207,1957,11,7,0.00000,82.00000,64.00000, 73.00000
20808,83207,1957,11,8,0.00000,85.00000,70.00000, 77.50000
20809,83207,1957,11,9,0.00000,84.00000,64.00000, 74.00000
20810,83207,1957,11,10,0.00000,76.00000,56.00000, 66.00000
20811,83207,1957,11,11,0.00000,75.00000,68.00000, 71.50000
20812,83207,1957,11,12,0.22000,78.00000,68.00000, 73.00000
20813,83207,1957,11,13,0.09000,76.00000,67.00000, 71.50000
20814,83207,1957,11,14,0.07000,80.00000,68.00000, 74.00000
20815,83207,1957,11,15,0.00000,84.00000,67.00000, 75.50000
20816,83207,1957,11,16,0.00000,85.00000,67.00000, 76.00000
20817,83207,1957,11,17,0.00000,85.00000,72.00000, 78.50000
20818,83207,1957,11,18,0.00000,83.00000,70.00000, 76.50000
20819,83207,1957,11,19,0.00000,87.00000,68.00000, 77.50000
20820,83207,1957,11,20,0.35000,75.00000,67.00000, 71.00000
20821,83207,1957,11,21,0.00000,76.00000,70.00000, 73.00000
20822,83207,1957,11,22,0.30000,81.00000,70.00000, 75.50000
20823,83207,1957,11,23,0.00000,87.00000,68.00000, 77.50000
20824,83207,1957,11,24,0.00000,86.00000,69.00000, 77.50000
20825,83207,1957,11,25,0.15000,85.00000,61.00000, 73.00000
20826,83207,1957,11,26,0.00000,74.00000,52.00000, 63.00000
20827,83207,1957,11,27,0.00000,80.00000,71.00000, 75.50000
20828,83207,1957,11,28,0.61000,82.00000,68.00000, 75.00000
20829,83207,1957,11,29,0.00000,85.00000,66.00000, 75.50000
20830,83207,1957,11,30,0.17000,84.00000,52.00000, 68.00000
20831,83207,1957,12,1,0.00000,65.00000,37.00000, 51.00000
20832,83207,1957,12,2,0.00000,71.00000,48.00000, 59.50000
20833,83207,1957,12,3,0.00000,75.00000,49.00000, 62.00000
20834,83207,1957,12,4,0.00000,71.00000,45.00000, 58.00000
20835,83207,1957,12,5,0.00000,62.00000,39.00000, 50.50000
20836,83207,1957,12,6,0.00000,73.00000,51.00000, 62.00000
20837,83207,1957,12,7,0.00000,80.00000,60.00000, 70.00000
20838,83207,1957,12,8,0.00000,80.00000,63.00000, 71.50000
20839,83207,1957,12,9,0.10000,68.00000,44.00000, 56.00000
20840,83207,1957,12,10,0.00000,61.00000,44.00000, 52.50000
20841,83207,1957,12,11,0.00000,73.00000,38.00000, 55.50000
20842,83207,1957,12,12,0.00000,46.00000,27.00000, 36.50000
20843,83207,1957,12,13,0.00000,65.00000,33.00000, 49.00000
20844,83207,1957,12,14,0.00000,69.00000,46.00000, 57.50000
20845,83207,1957,12,15,0.00000,72.00000,48.00000, 60.00000
20846,83207,1957,12,16,0.00000,75.00000,51.00000, 63.00000
20847,83207,1957,12,17,0.07000,74.00000,54.00000, 64.00000
20848,83207,1957,12,18,0.00000,75.00000,54.00000, 64.50000
20849,83207,1957,12,19,0.00000,77.00000,57.00000, 67.00000
20850,83207,1957,12,20,0.00000,81.00000,58.00000, 69.50000
20851,83207,1957,12,21,0.00000,73.00000,55.00000, 64.00000
20852,83207,1957,12,22,0.00000,75.00000,54.00000, 64.50000
20853,83207,1957,12,23,0.04000,76.00000,68.00000, 72.00000
20854,83207,1957,12,24,0.70000,76.00000,62.00000, 69.00000
20855,83207,1957,12,25,0.00000,78.00000,68.00000, 73.00000
20856,83207,1957,12,26,0.13000,75.00000,66.00000, 70.50000
20857,83207,1957,12,27,0.02000,75.00000,68.00000, 71.50000
20858,83207,1957,12,28,1.47000,77.00000,65.00000, 71.00000
20859,83207,1957,12,29,0.01000,74.00000,62.00000, 68.00000
20860,83207,1957,12,30,0.00000,77.00000,57.00000, 67.00000
20861,83207,1957,12,31,0.02000,76.00000,62.00000, 69.00000
20862,83207,1958,1,1,0.13000,77.00000,56.00000, 66.50000
20863,83207,1958,1,2,0.69000,65.00000,57.00000, 61.00000
20864,83207,1958,1,3,2.18000,63.00000,54.00000, 58.50000
20865,83207,1958,1,4,0.00000,67.00000,58.00000, 62.50000
20866,83207,1958,1,5,0.00000,67.00000,62.00000, 64.50000
20867,83207,1958,1,6,0.67000,71.00000,62.00000, 66.50000
20868,83207,1958,1,7,1.03000,69.00000,49.00000, 59.00000
20869,83207,1958,1,8,0.00000,51.00000,34.00000, 42.50000
20870,83207,1958,1,9,0.00000,50.00000,30.00000, 40.00000
20871,83207,1958,1,10,0.00000,60.00000,35.00000, 47.50000
20872,83207,1958,1,11,0.00000,65.00000,41.00000, 53.00000
20873,83207,1958,1,12,0.00000,71.00000,46.00000, 58.50000
20874,83207,1958,1,13,0.10000,76.00000,61.00000, 68.50000
20875,83207,1958,1,14,0.08000,68.00000,52.00000, 60.00000
20876,83207,1958,1,15,0.15000,69.00000,48.00000, 58.50000
20877,83207,1958,1,16,0.00000,63.00000,48.00000, 55.50000
20878,83207,1958,1,17,0.00000,63.00000,41.00000, 52.00000
20879,83207,1958,1,18,0.00000,57.00000,40.00000, 48.50000
20880,83207,1958,1,19,0.00000,64.00000,36.00000, 50.00000
20881,83207,1958,1,20,0.00000,69.00000,51.00000, 60.00000
20882,83207,1958,1,21,0.72000,71.00000,61.00000, 66.00000
20883,83207,1958,1,22,0.00000,65.00000,54.00000, 59.50000
20884,83207,1958,1,23,1.75000,65.00000,42.00000, 53.50000
20885,83207,1958,1,24,0.46000,80.00000,54.00000, 67.00000
20886,83207,1958,1,25,0.00000,63.00000,50.00000, 56.50000
20887,83207,1958,1,26,0.43000,72.00000,52.00000, 62.00000
20888,83207,1958,1,27,0.00000,72.00000,52.00000, 62.00000
20889,83207,1958,1,28,0.00000,65.00000,41.00000, 53.00000
20890,83207,1958,1,29,0.00000,74.00000,44.00000, 59.00000
20891,83207,1958,1,30,0.00000,64.00000,44.00000, 54.00000
20892,83207,1958,1,31,0.00000,71.00000,41.00000, 56.00000
20893,83207,1958,2,1,0.00000,74.00000,47.00000, 60.50000
20894,83207,1958,2,2,0.00000,62.00000,41.00000, 51.50000
20895,83207,1958,2,3,0.00000,55.00000,37.00000, 46.00000
20896,83207,1958,2,4,0.00000,56.00000,30.00000, 43.00000
20897,83207,1958,2,5,0.00000,62.00000,32.00000, 47.00000
20898,83207,1958,2,6,0.00000,76.00000,47.00000, 61.50000
20899,83207,1958,2,7,0.23000,72.00000,53.00000, 62.50000
20900,83207,1958,2,8,0.00000,62.00000,42.00000, 52.00000
20901,83207,1958,2,9,0.00000,62.00000,40.00000, 51.00000
20902,83207,1958,2,10,0.00000,62.00000,40.00000, 51.00000
20903,83207,1958,2,11,0.00000,67.00000,45.00000, 56.00000
20904,83207,1958,2,12,0.00000,65.00000,53.00000, 59.00000
20905,83207,1958,2,13,0.00000,56.00000,36.00000, 46.00000
20906,83207,1958,2,14,0.00000,61.00000,34.00000, 47.50000
20907,83207,1958,2,15,0.53000,73.00000,48.00000, 60.50000
20908,83207,1958,2,16,0.00000,57.00000,38.00000, 47.50000
20909,83207,1958,2,17,0.00000,53.00000,33.00000, 43.00000
20910,83207,1958,2,18,0.00000,51.00000,32.00000, 41.50000
20911,83207,1958,2,19,0.00000,54.00000,31.00000, 42.50000
20912,83207,1958,2,20,0.00000,59.00000,34.00000, 46.50000
20913,83207,1958,2,21,0.00000,65.00000,40.00000, 52.50000
20914,83207,1958,2,22,0.00000,68.00000,50.00000, 59.00000
20915,83207,1958,2,23,0.00000,68.00000,51.00000, 59.50000
20916,83207,1958,2,24,0.00000,78.00000,54.00000, 66.00000
20917,83207,1958,2,25,0.00000,84.00000,57.00000, 70.50000
20918,83207,1958,2,26,0.12000,75.00000,66.00000, 70.50000
20919,83207,1958,2,27,0.00000,85.00000,67.00000, 76.00000
20920,83207,1958,2,28,0.00000,81.00000,67.00000, 74.00000
20921,83207,1958,2,29,-99.99000,-99.90000,-99.90000, -99.90000
20922,83207,1958,3,1,0.00000,72.00000,60.00000, 66.00000
20923,83207,1958,3,2,0.00000,87.00000,64.00000, 75.50000
20924,83207,1958,3,3,0.00000,87.00000,64.00000, 75.50000
20925,83207,1958,3,4,0.74000,71.00000,62.00000, 66.50000
20926,83207,1958,3,5,0.13000,71.00000,64.00000, 67.50000
20927,83207,1958,3,6,0.00000,79.00000,67.00000, 73.00000
20928,83207,1958,3,7,0.00000,86.00000,66.00000, 76.00000
20929,83207,1958,3,8,0.00000,81.00000,66.00000, 73.50000
20930,83207,1958,3,9,0.00000,77.00000,60.00000, 68.50000
