,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
43,83137,1948,2,13,-99.99000,-99.90000,-99.90000, -99.90000
44,83137,1948,2,14,-99.99000,-99.90000,-99.90000, -99.90000
45,83137,1948,2,15,-99.99000,-99.90000,-99.90000, -99.90000
46,83137,1948,2,16,-99.99000,-99.90000,-99.90000, -99.90000
47,83137,1948,2,17,-99.99000,-99.90000,-99.90000, -99.90000
48,83137,1948,2,18,-99.99000,-99.90000,-99.90000, -99.90000
49,83137,1948,2,19,-99.99000,-99.90000,-99.90000, -99.90000
50,83137,1948,2,20,-99.99000,-99.90000,-99.90000, -99.90000
51,83137,1948,2,21,-99.99000,-99.90000,-99.90000, -99.90000
52,83137,1948,2,22,-99.99000,-99.90000,-99.90000, -99.90000
53,83137,1948,2,23,-99.99000,-99.90000,-99.90000, -99.90000
54,83137,1948,2,24,-99.99000,-99.90000,-99.90000, -99.90000
55,83137,1948,2,25,-99.99000,-99.90000,-99.90000, -99.90000
56,83137,1948,2,26,-99.99000,-99.90000,-99.90000, -99.90000
57,83137,1948,2,27,-99.99000,-99.90000,-99.90000, -99.90000
58,83137,1948,2,28,-99.99000,-99.90000,-99.90000, -99.90000
59,83137,1948,2,29,-99.99000,-99.90000,-99.90000, -99.90000
60,83137,1948,3,1,-99.99000,-99.90000,-99.90000, -99.90000
61,83137,1948,3,2,-99.99000,-99.90000,-99.90000, -99.90000
62,83137,1948,3,3,-99.99000,-99.90000,-99.90000, -99.90000
63,83137,1948,3,4,-99.99000,-99.90000,-99.90000, -99.90000
64,83137,1948,3,5,-99.99000,-99.90000,-99.90000, -99.90000
65,83137,1948,3,6,-99.99000,-99.90000,-99.90000, -99.90000
66,83137,1948,3,7,-99.99000,-99.90000,-99.90000, -99.90000
67,83137,1948,3,8,-99.99000,-99.90000,-99.90000, -99.90000
68,83137,1948,3,9,-99.99000,-99.90000,-99.90000, -99.90000
69,83137,1948,3,10,-99.99000,-99.90000,-99.90000, -99.90000
70,83137,1948,3,11,-99.99000,-99.90000,-99.90000, -99.90000
71,83137,1948,3,12,-99.99000,-99.90000,-99.90000, -99.90000
72,83137,1948,3,13,-99.99000,-99.90000,-99.90000, -99.90000
73,83137,1948,3,14,-99.99000,-99.90000,-99.90000, -99.90000
74,83137,1948,3,15,-99.99000,-99.90000,-99.90000, -99.90000
75,83137,1948,3,16,-99.99000,-99.90000,-99.90000, -99.90000
76,83137,1948,3,17,-99.99000,-99.90000,-99.90000, -99.90000
77,83137,1948,3,18,-99.99000,-99.90000,-99.90000, -99.90000
78,83137,1948,3,19,-99.99000,-99.90000,-99.90000, -99.90000
79,83137,1948,3,20,-99.99000,-99.90000,-99.90000, -99.90000
80,83137,1948,3,21,-99.99000,-99.90000,-99.90000, -99.90000
81,83137,1948,3,22,-99.99000,-99.90000,-99.90000, -99.90000
82,83137,1948,3,23,-99.99000,-99.90000,-99.90000, -99.90000
83,83137,1948,3,24,-99.99000,-99.90000,-99.90000, -99.90000
84,83137,1948,3,25,-99.99000,-99.90000,-99.90000, -99.90000
85,83137,1948,3,26,-99.99000,-99.90000,-99.90000, -99.90000
86,83137,1948,3,27,-99.99000,-99.90000,-99.90000, -99.90000
87,83137,1948,3,28,-99.99000,-99.90000,-99.90000, -99.90000
88,83137,1948,3,29,-99.99000,-99.90000,-99.90000, -99.90000
89,83137,1948,3,30,-99.99000,-99.90000,-99.90000, -99.90000
90,83137,1948,3,31,-99.99000,-99.90000,-99.90000, -99.90000
91,83137,1948,4,1,-99.99000,-99.90000,-99.90000, -99.90000
92,83137,1948,4,2,-99.99000,-99.90000,-99.90000, -99.90000
93,83137,1948,4,3,-99.99000,-99.90000,-99.90000, -99.90000
94,83137,1948,4,4,-99.99000,-99.90000,-99.90000, -99.90000
95,83137,1948,4,5,-99.99000,-99.90000,-99.90000, -99.90000
96,83137,1948,4,6,-99.99000,-99.90000,-99.90000, -99.90000
97,83137,1948,4,7,-99.99000,-99.90000,-99.90000, -99.90000
98,83137,1948,4,8,-99.99000,-99.90000,-99.90000, -99.90000
99,83137,1948,4,9,-99.99000,-99.90000,-99.90000, -99.90000
100,83137,1948,4,10,-99.99000,-99.90000,-99.90000, -99.90000
101,83137,1948,4,11,-99.99000,-99.90000,-99.90000, -99.90000
102,83137,1948,4,12,-99.99000,-99.90000,-99.90000, -99.90000
103,83137,1948,4,13,-99.99000,-99.90000,-99.90000, -99.90000
104,83137,1948,4,14,-99.99000,-99.90000,-99.90000, -99.90000
105,83137,1948,4,15,-99.99000,-99.90000,-99.90000, -99.90000
106,83137,1948,4,16,-99.99000,-99.90000,-99.90000, -99.90000
107,83137,1948,4,17,-99.99000,-99.90000,-99.90000, -99.90000
108,83137,1948,4,18,-99.99000,-99.90000,-99.90000, -99.90000
109,83137,1948,4,19,-99.99000,-99.90000,-99.90000, -99.90000
110,83137,1948,4,20,-99.99000,-99.90000,-99.90000, -99.90000
111,83137,1948,4,21,-99.99000,-99.90000,-99.90000, -99.90000
112,83137,1948,4,22,-99.99000,-99.90000,-99.90000, -99.90000
113,83137,1948,4,23,-99.99000,-99.90000,-99.90000, -99.90000
114,83137,1948,4,24,-99.99000,-99.90000,-99.90000, -99.90000
115,83137,1948,4,25,-99.99000,-99.90000,-99.90000, -99.90000
116,83137,1948,4,26,-99.99000,-99.90000,-99.90000, -99.90000
117,83137,1948,4,27,-99.99000,-99.90000,-99.90000, -99.90000
118,83137,1948,4,28,-99.99000,-99.90000,-99.90000, -99.90000
119,83137,1948,4,29,-99.99000,-99.90000,-99.90000, -99.90000
120,83137,1948,4,30,-99.99000,-99.90000,-99.90000, -99.90000
121,83137,1948,5,1,-99.99000,-99.90000,-99.90000, -99.90000
122,83137,1948,5,2,-99.99000,-99.90000,-99.90000, -99.90000
123,83137,1948,5,3,-99.99000,-99.90000,-99.90000, -99.90000
124,83137,1948,5,4,-99.99000,-99.90000,-99.90000, -99.90000
125,83137,1948,5,5,-99.99000,-99.90000,-99.90000, -99.90000
126,83137,1948,5,6,-99.99000,-99.90000,-99.90000, -99.90000
127,83137,1948,5,7,-99.99000,-99.90000,-99.90000, -99.90000
128,83137,1948,5,8,-99.99000,-99.90000,-99.90000, -99.90000
129,83137,1948,5,9,-99.99000,-99.90000,-99.90000, -99.90000
130,83137,1948,5,10,-99.99000,-99.90000,-99.90000, -99.90000
131,83137,1948,5,11,-99.99000,-99.90000,-99.90000, -99.90000
132,83137,1948,5,12,-99.99000,-99.90000,-99.90000, -99.90000
133,83137,1948,5,13,-99.99000,-99.90000,-99.90000, -99.90000
134,83137,1948,5,14,-99.99000,-99.90000,-99.90000, -99.90000
135,83137,1948,5,15,-99.99000,-99.90000,-99.90000, -99.90000
136,83137,1948,5,16,-99.99000,-99.90000,-99.90000, -99.90000
137,83137,1948,5,17,-99.99000,-99.90000,-99.90000, -99.90000
138,83137,1948,5,18,-99.99000,-99.90000,-99.90000, -99.90000
139,83137,1948,5,19,-99.99000,-99.90000,-99.90000, -99.90000
140,83137,1948,5,20,-99.99000,-99.90000,-99.90000, -99.90000
141,83137,1948,5,21,-99.99000,-99.90000,-99.90000, -99.90000
142,83137,1948,5,22,-99.99000,-99.90000,-99.90000, -99.90000
143,83137,1948,5,23,-99.99000,-99.90000,-99.90000, -99.90000
144,83137,1948,5,24,-99.99000,-99.90000,-99.90000, -99.90000
145,83137,1948,5,25,-99.99000,-99.90000,-99.90000, -99.90000
146,83137,1948,5,26,-99.99000,-99.90000,-99.90000, -99.90000
147,83137,1948,5,27,-99.99000,-99.90000,-99.90000, -99.90000
148,83137,1948,5,28,-99.99000,-99.90000,-99.90000, -99.90000
149,83137,1948,5,29,-99.99000,-99.90000,-99.90000, -99.90000
150,83137,1948,5,30,-99.99000,-99.90000,-99.90000, -99.90000
151,83137,1948,5,31,-99.99000,-99.90000,-99.90000, -99.90000
152,83137,1948,6,1,-99.99000,-99.90000,-99.90000, -99.90000
153,83137,1948,6,2,-99.99000,-99.90000,-99.90000, -99.90000
154,83137,1948,6,3,-99.99000,-99.90000,-99.90000, -99.90000
155,83137,1948,6,4,-99.99000,-99.90000,-99.90000, -99.90000
156,83137,1948,6,5,-99.99000,-99.90000,-99.90000, -99.90000
157,83137,1948,6,6,-99.99000,-99.90000,-99.90000, -99.90000
158,83137,1948,6,7,-99.99000,-99.90000,-99.90000, -99.90000
159,83137,1948,6,8,-99.99000,-99.90000,-99.90000, -99.90000
160,83137,1948,6,9,-99.99000,-99.90000,-99.90000, -99.90000
161,83137,1948,6,10,-99.99000,-99.90000,-99.90000, -99.90000
162,83137,1948,6,11,-99.99000,-99.90000,-99.90000, -99.90000
163,83137,1948,6,12,-99.99000,-99.90000,-99.90000, -99.90000
164,83137,1948,6,13,-99.99000,-99.90000,-99.90000, -99.90000
165,83137,1948,6,14,-99.99000,-99.90000,-99.90000, -99.90000
166,83137,1948,6,15,-99.99000,-99.90000,-99.90000, -99.90000
167,83137,1948,6,16,-99.99000,-99.90000,-99.90000, -99.90000
168,83137,1948,6,17,-99.99000,-99.90000,-99.90000, -99.90000
169,83137,1948,6,18,-99.99000,-99.90000,-99.90000, -99.90000
170,83137,1948,6,19,-99.99000,-99.90000,-99.90000, -99.90000
171,83137,1948,6,20,-99.99000,-99.90000,-99.90000, -99.90000
172,83137,1948,6,21,-99.99000,-99.90000,-99.90000, -99.90000
173,83137,1948,6,22,-99.99000,-99.90000,-99.90000, -99.90000
174,83137,1948,6,23,-99.99000,-99.90000,-99.90000, -99.90000
175,83137,1948,6,24,-99.99000,-99.90000,-99.90000, -99.90000
176,83137,1948,6,25,-99.99000,-99.90000,-99.90000, -99.90000
177,83137,1948,6,26,-99.99000,-99.90000,-99.90000, -99.90000
178,83137,1948,6,27,-99.99000,-99.90000,-99.90000, -99.90000
179,83137,1948,6,28,-99.99000,-99.90000,-99.90000, -99.90000
180,83137,1948,6,29,-99.99000,-99.90000,-99.90000, -99.90000
181,83137,1948,6,30,-99.99000,-99.90000,-99.90000, -99.90000
182,83137,1948,7,1,-99.99000,-99.90000,-99.90000, -99.90000
183,83137,1948,7,2,-99.99000,-99.90000,-99.90000, -99.90000
184,83137,1948,7,3,-99.99000,-99.90000,-99.90000, -99.90000
185,83137,1948,7,4,-99.99000,-99.90000,-99.90000, -99.90000
186,83137,1948,7,5,-99.99000,-99.90000,-99.90000, -99.90000
187,83137,1948,7,6,-99.99000,-99.90000,-99.90000, -99.90000
188,83137,1948,7,7,-99.99000,-99.90000,-99.90000, -99.90000
189,83137,1948,7,8,-99.99000,-99.90000,-99.90000, -99.90000
190,83137,1948,7,9,-99.99000,-99.90000,-99.90000, -99.90000
191,83137,1948,7,10,-99.99000,-99.90000,-99.90000, -99.90000
192,83137,1948,7,11,-99.99000,-99.90000,-99.90000, -99.90000
193,83137,1948,7,12,-99.99000,-99.90000,-99.90000, -99.90000
194,83137,1948,7,13,-99.99000,-99.90000,-99.90000, -99.90000
195,83137,1948,7,14,-99.99000,-99.90000,-99.90000, -99.90000
196,83137,1948,7,15,-99.99000,-99.90000,-99.90000, -99.90000
197,83137,1948,7,16,-99.99000,-99.90000,-99.90000, -99.90000
198,83137,1948,7,17,-99.99000,-99.90000,-99.90000, -99.90000
199,83137,1948,7,18,-99.99000,-99.90000,-99.90000, -99.90000
200,83137,1948,7,19,-99.99000,-99.90000,-99.90000, -99.90000
201,83137,1948,7,20,-99.99000,-99.90000,-99.90000, -99.90000
202,83137,1948,7,21,-99.99000,-99.90000,-99.90000, -99.90000
203,83137,1948,7,22,-99.99000,-99.90000,-99.90000, -99.90000
204,83137,1948,7,23,-99.99000,-99.90000,-99.90000, -99.90000
205,83137,1948,7,24,-99.99000,-99.90000,-99.90000, -99.90000
206,83137,1948,7,25,-99.99000,-99.90000,-99.90000, -99.90000
207,83137,1948,7,26,-99.99000,-99.90000,-99.90000, -99.90000
208,83137,1948,7,27,-99.99000,-99.90000,-99.90000, -99.90000
209,83137,1948,7,28,-99.99000,-99.90000,-99.90000, -99.90000
210,83137,1948,7,29,-99.99000,-99.90000,-99.90000, -99.90000
211,83137,1948,7,30,-99.99000,-99.90000,-99.90000, -99.90000
212,83137,1948,7,31,-99.99000,-99.90000,-99.90000, -99.90000
213,83137,1948,8,1,0.69000,-99.90000,-99.90000, -99.90000
214,83137,1948,8,2,0.48000,-99.90000,-99.90000, -99.90000
215,83137,1948,8,3,0.15000,-99.90000,-99.90000, -99.90000
216,83137,1948,8,4,0.00000,-99.90000,-99.90000, -99.90000
217,83137,1948,8,5,0.00000,-99.90000,-99.90000, -99.90000
218,83137,1948,8,6,0.00000,-99.90000,-99.90000, -99.90000
219,83137,1948,8,7,0.64000,-99.90000,-99.90000, -99.90000
220,83137,1948,8,8,0.00000,-99.90000,-99.90000, -99.90000
221,83137,1948,8,9,0.00000,-99.90000,-99.90000, -99.90000
222,83137,1948,8,10,0.79000,-99.90000,-99.90000, -99.90000
223,83137,1948,8,11,0.34000,-99.90000,-99.90000, -99.90000
224,83137,1948,8,12,0.00000,-99.90000,-99.90000, -99.90000
225,83137,1948,8,13,0.35000,-99.90000,-99.90000, -99.90000
226,83137,1948,8,14,0.00000,-99.90000,-99.90000, -99.90000
227,83137,1948,8,15,0.10000,-99.90000,-99.90000, -99.90000
228,83137,1948,8,16,0.62000,-99.90000,-99.90000, -99.90000
229,83137,1948,8,17,0.00000,-99.90000,-99.90000, -99.90000
230,83137,1948,8,18,0.00000,-99.90000,-99.90000, -99.90000
231,83137,1948,8,19,0.00000,-99.90000,-99.90000, -99.90000
232,83137,1948,8,20,0.03000,-99.90000,-99.90000, -99.90000
233,83137,1948,8,21,0.00000,-99.90000,-99.90000, -99.90000
234,83137,1948,8,22,0.00000,-99.90000,-99.90000, -99.90000
235,83137,1948,8,23,0.07000,-99.90000,-99.90000, -99.90000
236,83137,1948,8,24,0.40000,-99.90000,-99.90000, -99.90000
237,83137,1948,8,25,0.00000,-99.90000,-99.90000, -99.90000
238,83137,1948,8,26,0.13000,-99.90000,-99.90000, -99.90000
239,83137,1948,8,27,3.39000,-99.90000,-99.90000, -99.90000
240,83137,1948,8,28,0.06000,-99.90000,-99.90000, -99.90000
241,83137,1948,8,29,0.00000,-99.90000,-99.90000, -99.90000
242,83137,1948,8,30,0.00000,-99.90000,-99.90000, -99.90000
243,83137,1948,8,31,0.00000,-99.90000,-99.90000, -99.90000
244,83137,1948,9,1,0.84000,-99.90000,-99.90000, -99.90000
245,83137,1948,9,2,0.79000,-99.90000,-99.90000, -99.90000
246,83137,1948,9,3,0.00000,-99.90000,-99.90000, -99.90000
247,83137,1948,9,4,0.00000,-99.90000,-99.90000, -99.90000
248,83137,1948,9,5,0.00000,-99.90000,-99.90000, -99.90000
249,83137,1948,9,6,0.00000,-99.90000,-99.90000, -99.90000
250,83137,1948,9,7,0.44000,-99.90000,-99.90000, -99.90000
251,83137,1948,9,8,0.00000,-99.90000,-99.90000, -99.90000
252,83137,1948,9,9,0.00000,-99.90000,-99.90000, -99.90000
253,83137,1948,9,10,0.14000,-99.90000,-99.90000, -99.90000
254,83137,1948,9,11,0.40000,-99.90000,-99.90000, -99.90000
255,83137,1948,9,12,0.29000,-99.90000,-99.90000, -99.90000
256,83137,1948,9,13,0.08000,-99.90000,-99.90000, -99.90000
257,83137,1948,9,14,0.00000,-99.90000,-99.90000, -99.90000
258,83137,1948,9,15,0.38000,-99.90000,-99.90000, -99.90000
259,83137,1948,9,16,0.09000,-99.90000,-99.90000, -99.90000
260,83137,1948,9,17,2.16000,-99.90000,-99.90000, -99.90000
261,83137,1948,9,18,0.07000,-99.90000,-99.90000, -99.90000
262,83137,1948,9,19,0.00000,-99.90000,-99.90000, -99.90000
263,83137,1948,9,20,0.41000,-99.90000,-99.90000, -99.90000
264,83137,1948,9,21,1.18000,-99.90000,-99.90000, -99.90000
265,83137,1948,9,22,3.75000,-99.90000,-99.90000, -99.90000
266,83137,1948,9,23,0.15000,-99.90000,-99.90000, -99.90000
267,83137,1948,9,24,0.00000,-99.90000,-99.90000, -99.90000
268,83137,1948,9,25,0.33000,-99.90000,-99.90000, -99.90000
269,83137,1948,9,26,0.00000,-99.90000,-99.90000, -99.90000
270,83137,1948,9,27,1.28000,-99.90000,-99.90000, -99.90000
271,83137,1948,9,28,0.14000,-99.90000,-99.90000, -99.90000
272,83137,1948,9,29,0.99000,-99.90000,-99.90000, -99.90000
273,83137,1948,9,30,0.06000,-99.90000,-99.90000, -99.90000
274,83137,1948,10,1,0.00000,-99.90000,-99.90000, -99.90000
275,83137,1948,10,2,1.10000,-99.90000,-99.90000, -99.90000
276,83137,1948,10,3,0.00000,-99.90000,-99.90000, -99.90000
277,83137,1948,10,4,1.14000,-99.90000,-99.90000, -99.90000
278,83137,1948,10,5,0.94000,-99.90000,-99.90000, -99.90000
279,83137,1948,10,6,0.36000,-99.90000,-99.90000, -99.90000
280,83137,1948,10,7,0.00000,-99.90000,-99.90000, -99.90000
281,83137,1948,10,8,0.00000,-99.90000,-99.90000, -99.90000
282,83137,1948,10,9,0.00000,-99.90000,-99.90000, -99.90000
283,83137,1948,10,10,0.00000,-99.90000,-99.90000, -99.90000
284,83137,1948,10,11,0.07000,-99.90000,-99.90000, -99.90000
285,83137,1948,10,12,0.69000,-99.90000,-99.90000, -99.90000
286,83137,1948,10,13,0.00000,-99.90000,-99.90000, -99.90000
287,83137,1948,10,14,0.03000,-99.90000,-99.90000, -99.90000
288,83137,1948,10,15,0.00000,-99.90000,-99.90000, -99.90000
289,83137,1948,10,16,0.00000,-99.90000,-99.90000, -99.90000
290,83137,1948,10,17,0.00000,-99.90000,-99.90000, -99.90000
291,83137,1948,10,18,0.00000,-99.90000,-99.90000, -99.90000
292,83137,1948,10,19,0.00000,-99.90000,-99.90000, -99.90000
293,83137,1948,10,20,0.00000,-99.90000,-99.90000, -99.90000
294,83137,1948,10,21,0.00000,-99.90000,-99.90000, -99.90000
295,83137,1948,10,22,0.00000,-99.90000,-99.90000, -99.90000
296,83137,1948,10,23,0.00000,-99.90000,-99.90000, -99.90000
297,83137,1948,10,24,0.00000,-99.90000,-99.90000, -99.90000
298,83137,1948,10,25,0.00000,-99.90000,-99.90000, -99.90000
299,83137,1948,10,26,0.00000,-99.90000,-99.90000, -99.90000
300,83137,1948,10,27,0.00000,-99.90000,-99.90000, -99.90000
301,83137,1948,10,28,0.00000,-99.90000,-99.90000, -99.90000
302,83137,1948,10,29,0.00000,-99.90000,-99.90000, -99.90000
303,83137,1948,10,30,0.00000,-99.90000,-99.90000, -99.90000
304,83137,1948,10,31,0.00000,-99.90000,-99.90000, -99.90000
305,83137,1948,11,1,0.00000,-99.90000,-99.90000, -99.90000
306,83137,1948,11,2,0.00000,-99.90000,-99.90000, -99.90000
307,83137,1948,11,3,0.00000,-99.90000,-99.90000, -99.90000
308,83137,1948,11,4,0.00000,-99.90000,-99.90000, -99.90000
309,83137,1948,11,5,0.00000,-99.90000,-99.90000, -99.90000
310,83137,1948,11,6,0.00000,-99.90000,-99.90000, -99.90000
311,83137,1948,11,7,0.00000,-99.90000,-99.90000, -99.90000
312,83137,1948,11,8,0.10000,-99.90000,-99.90000, -99.90000
313,83137,1948,11,9,0.00000,-99.90000,-99.90000, -99.90000
314,83137,1948,11,10,0.00000,-99.90000,-99.90000, -99.90000
315,83137,1948,11,11,0.00000,-99.90000,-99.90000, -99.90000
316,83137,1948,11,12,0.00000,-99.90000,-99.90000, -99.90000
317,83137,1948,11,13,0.00000,-99.90000,-99.90000, -99.90000
318,83137,1948,11,14,0.04000,-99.90000,-99.90000, -99.90000
319,83137,1948,11,15,0.00000,-99.90000,-99.90000, -99.90000
320,83137,1948,11,16,0.00000,-99.90000,-99.90000, -99.90000
321,83137,1948,11,17,0.00000,-99.90000,-99.90000, -99.90000
322,83137,1948,11,18,0.00000,-99.90000,-99.90000, -99.90000
323,83137,1948,11,19,0.00000,-99.90000,-99.90000, -99.90000
324,83137,1948,11,20,0.00000,-99.90000,-99.90000, -99.90000
325,83137,1948,11,21,0.00000,-99.90000,-99.90000, -99.90000
326,83137,1948,11,22,0.00000,-99.90000,-99.90000, -99.90000
327,83137,1948,11,23,0.11000,-99.90000,-99.90000, -99.90000
328,83137,1948,11,24,0.00000,-99.90000,-99.90000, -99.90000
329,83137,1948,11,25,0.00000,-99.90000,-99.90000, -99.90000
330,83137,1948,11,26,0.00000,-99.90000,-99.90000, -99.90000
331,83137,1948,11,27,0.22000,-99.90000,-99.90000, -99.90000
332,83137,1948,11,28,0.16000,-99.90000,-99.90000, -99.90000
333,83137,1948,11,29,0.00000,-99.90000,-99.90000, -99.90000
334,83137,1948,11,30,0.00000,-99.90000,-99.90000, -99.90000
335,83137,1948,12,1,0.00000,-99.90000,-99.90000, -99.90000
336,83137,1948,12,2,0.05000,-99.90000,-99.90000, -99.90000
337,83137,1948,12,3,0.00000,-99.90000,-99.90000, -99.90000
338,83137,1948,12,4,0.00000,-99.90000,-99.90000, -99.90000
339,83137,1948,12,5,0.00000,-99.90000,-99.90000, -99.90000
340,83137,1948,12,6,0.00000,-99.90000,-99.90000, -99.90000
341,83137,1948,12,7,0.00000,-99.90000,-99.90000, -99.90000
342,83137,1948,12,8,0.00000,-99.90000,-99.90000, -99.90000
343,83137,1948,12,9,0.07000,-99.90000,-99.90000, -99.90000
344,83137,1948,12,10,0.00000,-99.90000,-99.90000, -99.90000
345,83137,1948,12,11,0.00000,-99.90000,-99.90000, -99.90000
346,83137,1948,12,12,0.00000,-99.90000,-99.90000, -99.90000
347,83137,1948,12,13,0.00000,-99.90000,-99.90000, -99.90000
348,83137,1948,12,14,0.05000,-99.90000,-99.90000, -99.90000
349,83137,1948,12,15,0.00000,-99.90000,-99.90000, -99.90000
350,83137,1948,12,16,0.00000,-99.90000,-99.90000, -99.90000
351,83137,1948,12,17,0.00000,-99.90000,-99.90000, -99.90000
352,83137,1948,12,18,0.00000,-99.90000,-99.90000, -99.90000
353,83137,1948,12,19,0.00000,-99.90000,-99.90000, -99.90000
354,83137,1948,12,20,0.14000,-99.90000,-99.90000, -99.90000
355,83137,1948,12,21,0.00000,-99.90000,-99.90000, -99.90000
356,83137,1948,12,22,0.00000,-99.90000,-99.90000, -99.90000
357,83137,1948,12,23,0.00000,-99.90000,-99.90000, -99.90000
358,83137,1948,12,24,0.00000,-99.90000,-99.90000, -99.90000
359,83137,1948,12,25,0.00000,-99.90000,-99.90000, -99.90000
360,83137,1948,12,26,0.00000,-99.90000,-99.90000, -99.90000
361,83137,1948,12,27,0.00000,-99.90000,-99.90000, -99.90000
362,83137,1948,12,28,0.00000,-99.90000,-99.90000, -99.90000
363,83137,1948,12,29,0.12000,-99.90000,-99.90000, -99.90000
364,83137,1948,12,30,0.13000,-99.90000,-99.90000, -99.90000
365,83137,1948,12,31,0.00000,-99.90000,-99.90000, -99.90000
366,83137,1949,1,1,-99.99000,-99.90000,-99.90000, -99.90000
367,83137,1949,1,2,-99.99000,-99.90000,-99.90000, -99.90000
368,83137,1949,1,3,-99.99000,-99.90000,-99.90000, -99.90000
369,83137,1949,1,4,-99.99000,-99.90000,-99.90000, -99.90000
370,83137,1949,1,5,-99.99000,-99.90000,-99.90000, -99.90000
371,83137,1949,1,6,-99.99000,-99.90000,-99.90000, -99.90000
372,83137,1949,1,7,-99.99000,-99.90000,-99.90000, -99.90000
373,83137,1949,1,8,-99.99000,-99.90000,-99.90000, -99.90000
374,83137,1949,1,9,-99.99000,-99.90000,-99.90000, -99.90000
375,83137,1949,1,10,-99.99000,-99.90000,-99.90000, -99.90000
376,83137,1949,1,11,-99.99000,-99.90000,-99.90000, -99.90000
377,83137,1949,1,12,-99.99000,-99.90000,-99.90000, -99.90000
378,83137,1949,1,13,-99.99000,-99.90000,-99.90000, -99.90000
379,83137,1949,1,14,-99.99000,-99.90000,-99.90000, -99.90000
380,83137,1949,1,15,-99.99000,-99.90000,-99.90000, -99.90000
381,83137,1949,1,16,-99.99000,-99.90000,-99.90000, -99.90000
382,83137,1949,1,17,-99.99000,-99.90000,-99.90000, -99.90000
383,83137,1949,1,18,-99.99000,-99.90000,-99.90000, -99.90000
384,83137,1949,1,19,-99.99000,-99.90000,-99.90000, -99.90000
385,83137,1949,1,20,-99.99000,-99.90000,-99.90000, -99.90000
386,83137,1949,1,21,-99.99000,-99.90000,-99.90000, -99.90000
387,83137,1949,1,22,-99.99000,-99.90000,-99.90000, -99.90000
388,83137,1949,1,23,-99.99000,-99.90000,-99.90000, -99.90000
389,83137,1949,1,24,-99.99000,-99.90000,-99.90000, -99.90000
390,83137,1949,1,25,-99.99000,-99.90000,-99.90000, -99.90000
