,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
14013,83909,1978,4,15,0.05000,89.00000,73.00000, 81.00000
14014,83909,1978,4,16,0.21000,81.00000,68.00000, 74.50000
14015,83909,1978,4,17,0.00000,81.00000,70.00000, 75.50000
14016,83909,1978,4,18,0.00000,81.00000,73.00000, 77.00000
14017,83909,1978,4,19,0.00000,81.00000,73.00000, 77.00000
14018,83909,1978,4,20,0.07000,86.00000,73.00000, 79.50000
14019,83909,1978,4,21,0.00000,90.00000,63.00000, 76.50000
14020,83909,1978,4,22,0.00000,85.00000,66.00000, 75.50000
14021,83909,1978,4,23,0.00000,82.00000,70.00000, 76.00000
14022,83909,1978,4,24,1.40000,80.00000,63.00000, 71.50000
14023,83909,1978,4,25,0.60000,72.00000,65.00000, 68.50000
14024,83909,1978,4,26,0.00000,87.00000,67.00000, 77.00000
14025,83909,1978,4,27,0.00000,83.00000,56.00000, 69.50000
14026,83909,1978,4,28,0.00000,76.00000,60.00000, 68.00000
14027,83909,1978,4,29,0.00000,78.00000,62.00000, 70.00000
14028,83909,1978,4,30,0.00000,79.00000,65.00000, 72.00000
14029,83909,1978,5,1,0.00000,80.00000,69.00000, 74.50000
14030,83909,1978,5,2,0.00000,85.00000,73.00000, 79.00000
14031,83909,1978,5,3,0.05000,89.00000,74.00000, 81.50000
14032,83909,1978,5,4,0.00000,88.00000,76.00000, 82.00000
14033,83909,1978,5,5,0.11000,86.00000,80.00000, 83.00000
14034,83909,1978,5,6,0.03000,85.00000,80.00000, 82.50000
14035,83909,1978,5,7,0.00000,89.00000,80.00000, 84.50000
14036,83909,1978,5,8,0.00000,87.00000,80.00000, 83.50000
14037,83909,1978,5,9,0.00000,88.00000,79.00000, 83.50000
14038,83909,1978,5,10,0.00000,89.00000,80.00000, 84.50000
14039,83909,1978,5,11,0.15000,90.00000,75.00000, 82.50000
14040,83909,1978,5,12,0.02000,82.00000,74.00000, 78.00000
14041,83909,1978,5,13,0.03000,84.00000,74.00000, 79.00000
14042,83909,1978,5,14,0.18000,87.00000,73.00000, 80.00000
14043,83909,1978,5,15,0.00000,90.00000,63.00000, 76.50000
14044,83909,1978,5,16,0.00000,86.00000,64.00000, 75.00000
14045,83909,1978,5,17,0.00000,87.00000,71.00000, 79.00000
14046,83909,1978,5,18,0.12000,89.00000,75.00000, 82.00000
14047,83909,1978,5,19,2.66000,80.00000,68.00000, 74.00000
14048,83909,1978,5,20,1.42000,83.00000,70.00000, 76.50000
14049,83909,1978,5,21,0.05000,84.00000,72.00000, 78.00000
14050,83909,1978,5,22,0.00000,86.00000,72.00000, 79.00000
14051,83909,1978,5,23,0.00000,85.00000,70.00000, 77.50000
14052,83909,1978,5,24,0.00000,88.00000,74.00000, 81.00000
14053,83909,1978,5,25,0.00000,90.00000,75.00000, 82.50000
14054,83909,1978,5,26,0.42000,90.00000,74.00000, 82.00000
14055,83909,1978,5,27,0.00000,88.00000,76.00000, 82.00000
14056,83909,1978,5,28,1.39000,80.00000,69.00000, 74.50000
14057,83909,1978,5,29,1.02000,80.00000,71.00000, 75.50000
14058,83909,1978,5,30,0.00000,85.00000,72.00000, 78.50000
14059,83909,1978,5,31,0.00000,86.00000,74.00000, 80.00000
14060,83909,1978,6,1,0.00000,89.00000,73.00000, 81.00000
14061,83909,1978,6,2,0.00000,88.00000,73.00000, 80.50000
14062,83909,1978,6,3,0.00000,88.00000,76.00000, 82.00000
14063,83909,1978,6,4,0.00000,90.00000,77.00000, 83.50000
14064,83909,1978,6,5,0.29000,91.00000,76.00000, 83.50000
14065,83909,1978,6,6,0.70000,89.00000,70.00000, 79.50000
14066,83909,1978,6,7,0.09000,90.00000,76.00000, 83.00000
14067,83909,1978,6,8,0.00000,90.00000,79.00000, 84.50000
14068,83909,1978,6,9,0.00000,90.00000,79.00000, 84.50000
14069,83909,1978,6,10,0.00000,89.00000,78.00000, 83.50000
14070,83909,1978,6,11,0.00000,91.00000,76.00000, 83.50000
14071,83909,1978,6,12,0.00000,90.00000,77.00000, 83.50000
14072,83909,1978,6,13,0.40000,91.00000,74.00000, 82.50000
14073,83909,1978,6,14,0.00000,92.00000,74.00000, 83.00000
14074,83909,1978,6,15,0.10000,88.00000,76.00000, 82.00000
14075,83909,1978,6,16,0.63000,82.00000,76.00000, 79.00000
14076,83909,1978,6,17,0.00000,86.00000,77.00000, 81.50000
14077,83909,1978,6,18,0.16000,85.00000,73.00000, 79.00000
14078,83909,1978,6,19,2.32000,85.00000,72.00000, 78.50000
14079,83909,1978,6,20,0.05000,84.00000,76.00000, 80.00000
14080,83909,1978,6,21,0.02000,88.00000,75.00000, 81.50000
14081,83909,1978,6,22,0.07000,85.00000,75.00000, 80.00000
14082,83909,1978,6,23,0.21000,87.00000,75.00000, 81.00000
14083,83909,1978,6,24,0.53000,88.00000,75.00000, 81.50000
14084,83909,1978,6,25,0.12000,90.00000,75.00000, 82.50000
14085,83909,1978,6,26,0.00000,91.00000,77.00000, 84.00000
14086,83909,1978,6,27,0.00000,91.00000,77.00000, 84.00000
14087,83909,1978,6,28,0.25000,89.00000,76.00000, 82.50000
14088,83909,1978,6,29,0.00000,90.00000,77.00000, 83.50000
14089,83909,1978,6,30,0.61000,90.00000,74.00000, 82.00000
14090,83909,1978,7,1,0.00000,91.00000,74.00000, 82.50000
14091,83909,1978,7,2,0.20000,90.00000,75.00000, 82.50000
14092,83909,1978,7,3,1.16000,94.00000,77.00000, 85.50000
14093,83909,1978,7,4,0.97000,91.00000,76.00000, 83.50000
14094,83909,1978,7,5,0.49000,90.00000,75.00000, 82.50000
14095,83909,1978,7,6,0.25000,90.00000,76.00000, 83.00000
14096,83909,1978,7,7,0.00000,89.00000,76.00000, 82.50000
14097,83909,1978,7,8,0.00000,87.00000,76.00000, 81.50000
14098,83909,1978,7,9,0.15000,89.00000,77.00000, 83.00000
14099,83909,1978,7,10,0.00000,90.00000,80.00000, 85.00000
14100,83909,1978,7,11,0.00000,90.00000,78.00000, 84.00000
14101,83909,1978,7,12,0.00000,91.00000,79.00000, 85.00000
14102,83909,1978,7,13,0.35000,89.00000,74.00000, 81.50000
14103,83909,1978,7,14,0.05000,88.00000,74.00000, 81.00000
14104,83909,1978,7,15,0.00000,89.00000,77.00000, 83.00000
14105,83909,1978,7,16,0.00000,90.00000,74.00000, 82.00000
14106,83909,1978,7,17,0.00000,92.00000,76.00000, 84.00000
14107,83909,1978,7,18,0.00000,92.00000,77.00000, 84.50000
14108,83909,1978,7,19,0.00000,90.00000,73.00000, 81.50000
14109,83909,1978,7,20,0.00000,91.00000,74.00000, 82.50000
14110,83909,1978,7,21,0.00000,90.00000,74.00000, 82.00000
14111,83909,1978,7,22,0.66000,90.00000,73.00000, 81.50000
14112,83909,1978,7,23,0.46000,89.00000,72.00000, 80.50000
14113,83909,1978,7,24,0.00000,88.00000,76.00000, 82.00000
14114,83909,1978,7,25,0.00000,90.00000,79.00000, 84.50000
14115,83909,1978,7,26,0.00000,89.00000,75.00000, 82.00000
14116,83909,1978,7,27,0.00000,89.00000,77.00000, 83.00000
14117,83909,1978,7,28,0.00000,87.00000,77.00000, 82.00000
14118,83909,1978,7,29,0.00000,90.00000,77.00000, 83.50000
14119,83909,1978,7,30,0.10000,91.00000,76.00000, 83.50000
14120,83909,1978,7,31,0.12000,90.00000,76.00000, 83.00000
14121,83909,1978,8,1,0.12000,91.00000,73.00000, 82.00000
14122,83909,1978,8,2,2.70000,90.00000,74.00000, 82.00000
14123,83909,1978,8,3,0.25000,89.00000,73.00000, 81.00000
14124,83909,1978,8,4,0.18000,88.00000,75.00000, 81.50000
14125,83909,1978,8,5,1.42000,90.00000,74.00000, 82.00000
14126,83909,1978,8,6,0.32000,86.00000,76.00000, 81.00000
14127,83909,1978,8,7,0.02000,88.00000,77.00000, 82.50000
14128,83909,1978,8,8,0.09000,88.00000,76.00000, 82.00000
14129,83909,1978,8,9,0.00000,89.00000,79.00000, 84.00000
14130,83909,1978,8,10,0.00000,92.00000,-99.90000, -99.90000
14131,83909,1978,8,11,0.00000,90.00000,75.00000, 82.50000
14132,83909,1978,8,12,0.00000,90.00000,75.00000, 82.50000
14133,83909,1978,8,13,0.00000,90.00000,76.00000, 83.00000
14134,83909,1978,8,14,0.00000,90.00000,76.00000, 83.00000
14135,83909,1978,8,15,0.00000,90.00000,80.00000, 85.00000
14136,83909,1978,8,16,0.00000,90.00000,80.00000, 85.00000
14137,83909,1978,8,17,0.00000,91.00000,84.00000, 87.50000
14138,83909,1978,8,18,0.00000,90.00000,81.00000, 85.50000
14139,83909,1978,8,19,0.00000,92.00000,77.00000, 84.50000
14140,83909,1978,8,20,0.04000,92.00000,75.00000, 83.50000
14141,83909,1978,8,21,0.00000,90.00000,77.00000, 83.50000
14142,83909,1978,8,22,0.09000,90.00000,77.00000, 83.50000
14143,83909,1978,8,23,0.52000,87.00000,75.00000, 81.00000
14144,83909,1978,8,24,1.35000,89.00000,71.00000, 80.00000
14145,83909,1978,8,25,0.00000,87.00000,71.00000, 79.00000
14146,83909,1978,8,26,0.00000,89.00000,74.00000, 81.50000
14147,83909,1978,8,27,0.00000,90.00000,75.00000, 82.50000
14148,83909,1978,8,28,0.00000,91.00000,76.00000, 83.50000
14149,83909,1978,8,29,0.00000,90.00000,78.00000, 84.00000
14150,83909,1978,8,30,0.00000,90.00000,77.00000, 83.50000
14151,83909,1978,8,31,0.29000,90.00000,74.00000, 82.00000
14152,83909,1978,9,1,0.16000,89.00000,76.00000, 82.50000
14153,83909,1978,9,2,0.00000,89.00000,77.00000, 83.00000
14154,83909,1978,9,3,0.17000,90.00000,74.00000, 82.00000
14155,83909,1978,9,4,0.27000,89.00000,72.00000, 80.50000
14156,83909,1978,9,5,0.00000,89.00000,73.00000, 81.00000
14157,83909,1978,9,6,0.21000,84.00000,74.00000, 79.00000
14158,83909,1978,9,7,0.00000,89.00000,73.00000, 81.00000
14159,83909,1978,9,8,0.00000,90.00000,75.00000, 82.50000
14160,83909,1978,9,9,0.00000,93.00000,78.00000, 85.50000
14161,83909,1978,9,10,0.11000,90.00000,76.00000, 83.00000
14162,83909,1978,9,11,0.00000,90.00000,78.00000, 84.00000
14163,83909,1978,9,12,0.00000,91.00000,75.00000, 83.00000
14164,83909,1978,9,13,0.00000,92.00000,76.00000, 84.00000
14165,83909,1978,9,14,0.00000,92.00000,76.00000, 84.00000
14166,83909,1978,9,15,0.35000,89.00000,75.00000, 82.00000
14167,83909,1978,9,16,0.48000,88.00000,74.00000, 81.00000
14168,83909,1978,9,17,0.00000,87.00000,74.00000, 80.50000
14169,83909,1978,9,18,0.00000,89.00000,75.00000, 82.00000
14170,83909,1978,9,19,0.03000,89.00000,75.00000, 82.00000
14171,83909,1978,9,20,0.01000,88.00000,76.00000, 82.00000
14172,83909,1978,9,21,0.00000,89.00000,76.00000, 82.50000
14173,83909,1978,9,22,0.00000,89.00000,77.00000, 83.00000
14174,83909,1978,9,23,0.00000,90.00000,77.00000, 83.50000
14175,83909,1978,9,24,0.01000,89.00000,76.00000, 82.50000
14176,83909,1978,9,25,0.00000,90.00000,75.00000, 82.50000
14177,83909,1978,9,26,0.22000,93.00000,72.00000, 82.50000
14178,83909,1978,9,27,0.00000,87.00000,73.00000, 80.00000
14179,83909,1978,9,28,0.76000,89.00000,73.00000, 81.00000
14180,83909,1978,9,29,0.00000,87.00000,74.00000, 80.50000
14181,83909,1978,9,30,0.00000,89.00000,74.00000, 81.50000
14182,83909,1978,10,1,0.00000,89.00000,75.00000, 82.00000
14183,83909,1978,10,2,0.00000,93.00000,75.00000, 84.00000
14184,83909,1978,10,3,0.00000,91.00000,74.00000, 82.50000
14185,83909,1978,10,4,0.00000,91.00000,77.00000, 84.00000
14186,83909,1978,10,5,0.30000,90.00000,73.00000, 81.50000
14187,83909,1978,10,6,1.68000,92.00000,68.00000, 80.00000
14188,83909,1978,10,7,0.70000,92.00000,73.00000, 82.50000
14189,83909,1978,10,8,0.00000,92.00000,70.00000, 81.00000
14190,83909,1978,10,9,0.00000,86.00000,70.00000, 78.00000
14191,83909,1978,10,10,0.04000,85.00000,71.00000, 78.00000
14192,83909,1978,10,11,0.05000,83.00000,71.00000, 77.00000
14193,83909,1978,10,12,0.19000,85.00000,70.00000, 77.50000
14194,83909,1978,10,13,1.62000,84.00000,72.00000, 78.00000
14195,83909,1978,10,14,0.00000,88.00000,74.00000, 81.00000
14196,83909,1978,10,15,0.48000,81.00000,73.00000, 77.00000
14197,83909,1978,10,16,0.49000,76.00000,71.00000, 73.50000
14198,83909,1978,10,17,0.00000,82.00000,67.00000, 74.50000
14199,83909,1978,10,18,0.00000,82.00000,66.00000, 74.00000
14200,83909,1978,10,19,0.00000,81.00000,66.00000, 73.50000
14201,83909,1978,10,20,0.80000,82.00000,67.00000, 74.50000
14202,83909,1978,10,21,0.01000,83.00000,69.00000, 76.00000
14203,83909,1978,10,22,0.04000,83.00000,68.00000, 75.50000
14204,83909,1978,10,23,1.29000,83.00000,71.00000, 77.00000
14205,83909,1978,10,24,0.33000,83.00000,72.00000, 77.50000
14206,83909,1978,10,25,0.02000,85.00000,74.00000, 79.50000
14207,83909,1978,10,26,0.50000,82.00000,72.00000, 77.00000
14208,83909,1978,10,27,0.00000,85.00000,73.00000, 79.00000
14209,83909,1978,10,28,0.48000,86.00000,74.00000, 80.00000
14210,83909,1978,10,29,0.05000,85.00000,75.00000, 80.00000
14211,83909,1978,10,30,0.00000,86.00000,75.00000, 80.50000
14212,83909,1978,10,31,0.06000,85.00000,73.00000, 79.00000
14213,83909,1978,11,1,0.10000,84.00000,71.00000, 77.50000
14214,83909,1978,11,2,0.01000,83.00000,67.00000, 75.00000
14215,83909,1978,11,3,0.00000,83.00000,58.00000, 70.50000
14216,83909,1978,11,4,0.00000,81.00000,58.00000, 69.50000
14217,83909,1978,11,5,0.00000,80.00000,59.00000, 69.50000
14218,83909,1978,11,6,0.00000,81.00000,62.00000, 71.50000
14219,83909,1978,11,7,0.55000,81.00000,67.00000, 74.00000
14220,83909,1978,11,8,0.88000,82.00000,71.00000, 76.50000
14221,83909,1978,11,9,0.04000,82.00000,71.00000, 76.50000
14222,83909,1978,11,10,0.00000,83.00000,71.00000, 77.00000
14223,83909,1978,11,11,0.89000,85.00000,71.00000, 78.00000
14224,83909,1978,11,12,0.05000,85.00000,69.00000, 77.00000
14225,83909,1978,11,13,0.00000,83.00000,68.00000, 75.50000
14226,83909,1978,11,14,0.00000,82.00000,68.00000, 75.00000
14227,83909,1978,11,15,0.29000,83.00000,72.00000, 77.50000
14228,83909,1978,11,16,0.00000,82.00000,72.00000, 77.00000
14229,83909,1978,11,17,0.00000,84.00000,73.00000, 78.50000
14230,83909,1978,11,18,0.00000,83.00000,69.00000, 76.00000
14231,83909,1978,11,19,0.00000,84.00000,71.00000, 77.50000
14232,83909,1978,11,20,0.38000,84.00000,71.00000, 77.50000
14233,83909,1978,11,21,0.15000,83.00000,73.00000, 78.00000
14234,83909,1978,11,22,0.01000,83.00000,69.00000, 76.00000
14235,83909,1978,11,23,0.00000,83.00000,72.00000, 77.50000
14236,83909,1978,11,24,0.00000,83.00000,66.00000, 74.50000
14237,83909,1978,11,25,0.00000,85.00000,64.00000, 74.50000
14238,83909,1978,11,26,0.00000,82.00000,61.00000, 71.50000
14239,83909,1978,11,27,0.00000,81.00000,64.00000, 72.50000
14240,83909,1978,11,28,0.00000,82.00000,72.00000, 77.00000
14241,83909,1978,11,29,0.00000,85.00000,71.00000, 78.00000
14242,83909,1978,11,30,0.00000,84.00000,70.00000, 77.00000
14243,83909,1978,12,1,0.00000,86.00000,70.00000, 78.00000
14244,83909,1978,12,2,0.02000,85.00000,67.00000, 76.00000
14245,83909,1978,12,3,0.00000,85.00000,70.00000, 77.50000
14246,83909,1978,12,4,0.00000,84.00000,68.00000, 76.00000
14247,83909,1978,12,5,0.07000,83.00000,72.00000, 77.50000
14248,83909,1978,12,6,0.00000,86.00000,70.00000, 78.00000
14249,83909,1978,12,7,0.00000,84.00000,71.00000, 77.50000
14250,83909,1978,12,8,0.01000,85.00000,77.00000, 81.00000
14251,83909,1978,12,9,0.00000,83.00000,70.00000, 76.50000
14252,83909,1978,12,10,0.00000,84.00000,67.00000, 75.50000
14253,83909,1978,12,11,0.03000,79.00000,64.00000, 71.50000
14254,83909,1978,12,12,0.01000,83.00000,62.00000, 72.50000
14255,83909,1978,12,13,0.00000,67.00000,57.00000, 62.00000
14256,83909,1978,12,14,0.00000,77.00000,59.00000, 68.00000
14257,83909,1978,12,15,0.00000,77.00000,58.00000, 67.50000
14258,83909,1978,12,16,0.00000,78.00000,61.00000, 69.50000
14259,83909,1978,12,17,0.00000,81.00000,64.00000, 72.50000
14260,83909,1978,12,18,0.00000,79.00000,61.00000, 70.00000
14261,83909,1978,12,19,0.00000,74.00000,57.00000, 65.50000
14262,83909,1978,12,20,0.00000,80.00000,58.00000, 69.00000
14263,83909,1978,12,21,0.00000,80.00000,61.00000, 70.50000
14264,83909,1978,12,22,0.00000,83.00000,68.00000, 75.50000
14265,83909,1978,12,23,0.00000,84.00000,68.00000, 76.00000
14266,83909,1978,12,24,0.00000,83.00000,68.00000, 75.50000
14267,83909,1978,12,25,0.11000,83.00000,68.00000, 75.50000
14268,83909,1978,12,26,0.00000,82.00000,65.00000, 73.50000
14269,83909,1978,12,27,0.15000,83.00000,64.00000, 73.50000
14270,83909,1978,12,28,0.65000,74.00000,62.00000, 68.00000
14271,83909,1978,12,29,0.60000,78.00000,63.00000, 70.50000
14272,83909,1978,12,30,0.27000,77.00000,68.00000, 72.50000
14273,83909,1978,12,31,0.02000,77.00000,70.00000, 73.50000
14274,83909,1979,1,1,0.00000,78.00000,70.00000, 74.00000
14275,83909,1979,1,2,0.00000,80.00000,72.00000, 76.00000
14276,83909,1979,1,3,0.00000,79.00000,39.00000, 59.00000
14277,83909,1979,1,4,0.30000,59.00000,36.00000, 47.50000
14278,83909,1979,1,5,0.02000,70.00000,49.00000, 59.50000
14279,83909,1979,1,6,0.01000,75.00000,66.00000, 70.50000
14280,83909,1979,1,7,0.00000,77.00000,66.00000, 71.50000
14281,83909,1979,1,8,0.00000,79.00000,70.00000, 74.50000
14282,83909,1979,1,9,0.56000,80.00000,58.00000, 69.00000
14283,83909,1979,1,10,0.01000,69.00000,52.00000, 60.50000
14284,83909,1979,1,11,0.00000,73.00000,53.00000, 63.00000
14285,83909,1979,1,12,0.05000,76.00000,68.00000, 72.00000
14286,83909,1979,1,13,0.08000,79.00000,69.00000, 74.00000
14287,83909,1979,1,14,0.01000,82.00000,65.00000, 73.50000
14288,83909,1979,1,15,0.16000,84.00000,52.00000, 68.00000
14289,83909,1979,1,16,0.00000,70.00000,49.00000, 59.50000
14290,83909,1979,1,17,0.00000,77.00000,62.00000, 69.50000
14291,83909,1979,1,18,0.00000,77.00000,61.00000, 69.00000
14292,83909,1979,1,19,0.00000,79.00000,60.00000, 69.50000
14293,83909,1979,1,20,0.00000,78.00000,60.00000, 69.00000
14294,83909,1979,1,21,0.00000,79.00000,42.00000, 60.50000
14295,83909,1979,1,22,0.40000,77.00000,54.00000, 65.50000
14296,83909,1979,1,23,0.00000,62.00000,52.00000, 57.00000
14297,83909,1979,1,24,0.00000,74.00000,55.00000, 64.50000
14298,83909,1979,1,25,0.14000,78.00000,48.00000, 63.00000
14299,83909,1979,1,26,0.00000,63.00000,44.00000, 53.50000
14300,83909,1979,1,27,0.00000,68.00000,52.00000, 60.00000
14301,83909,1979,1,28,0.12000,79.00000,55.00000, 67.00000
14302,83909,1979,1,29,0.00000,70.00000,46.00000, 58.00000
14303,83909,1979,1,30,0.00000,62.00000,44.00000, 53.00000
14304,83909,1979,1,31,0.00000,74.00000,47.00000, 60.50000
14305,83909,1979,2,1,0.00000,78.00000,42.00000, 60.00000
14306,83909,1979,2,2,0.00000,58.00000,40.00000, 49.00000
14307,83909,1979,2,3,0.00000,68.00000,44.00000, 56.00000
14308,83909,1979,2,4,0.00000,74.00000,53.00000, 63.50000
14309,83909,1979,2,5,0.00000,79.00000,56.00000, 67.50000
14310,83909,1979,2,6,0.00000,81.00000,60.00000, 70.50000
14311,83909,1979,2,7,0.00000,78.00000,67.00000, 72.50000
14312,83909,1979,2,8,0.02000,84.00000,59.00000, 71.50000
14313,83909,1979,2,9,0.00000,65.00000,49.00000, 57.00000
14314,83909,1979,2,10,0.00000,70.00000,44.00000, 57.00000
14315,83909,1979,2,11,0.00000,69.00000,44.00000, 56.50000
14316,83909,1979,2,12,0.03000,72.00000,53.00000, 62.50000
14317,83909,1979,2,13,0.00000,74.00000,52.00000, 63.00000
14318,83909,1979,2,14,0.00000,73.00000,52.00000, 62.50000
14319,83909,1979,2,15,0.00000,74.00000,55.00000, 64.50000
14320,83909,1979,2,16,0.00000,70.00000,53.00000, 61.50000
14321,83909,1979,2,17,0.00000,73.00000,58.00000, 65.50000
14322,83909,1979,2,18,0.00000,80.00000,60.00000, 70.00000
14323,83909,1979,2,19,0.00000,79.00000,64.00000, 71.50000
14324,83909,1979,2,20,0.07000,79.00000,64.00000, 71.50000
14325,83909,1979,2,21,0.00000,77.00000,60.00000, 68.50000
14326,83909,1979,2,22,0.25000,78.00000,63.00000, 70.50000
14327,83909,1979,2,23,0.00000,79.00000,72.00000, 75.50000
14328,83909,1979,2,24,0.05000,77.00000,70.00000, 73.50000
14329,83909,1979,2,25,0.00000,81.00000,72.00000, 76.50000
14330,83909,1979,2,26,0.05000,83.00000,60.00000, 71.50000
14331,83909,1979,2,27,0.00000,70.00000,48.00000, 59.00000
14332,83909,1979,2,28,0.00000,67.00000,45.00000, 56.00000
14333,83909,1979,2,29,-99.99000,-99.90000,-99.90000, -99.90000
14334,83909,1979,3,1,0.00000,75.00000,57.00000, 66.00000
14335,83909,1979,3,2,0.00000,77.00000,64.00000, 70.50000
14336,83909,1979,3,3,0.00000,79.00000,67.00000, 73.00000
14337,83909,1979,3,4,0.00000,78.00000,72.00000, 75.00000
14338,83909,1979,3,5,0.00000,80.00000,71.00000, 75.50000
14339,83909,1979,3,6,0.00000,80.00000,67.00000, 73.50000
14340,83909,1979,3,7,0.42000,77.00000,62.00000, 69.50000
14341,83909,1979,3,8,0.01000,72.00000,47.00000, 59.50000
14342,83909,1979,3,9,0.00000,78.00000,48.00000, 63.00000
14343,83909,1979,3,10,0.00000,79.00000,60.00000, 69.50000
14344,83909,1979,3,11,0.00000,79.00000,59.00000, 69.00000
14345,83909,1979,3,12,0.00000,81.00000,52.00000, 66.50000
14346,83909,1979,3,13,0.00000,76.00000,54.00000, 65.00000
14347,83909,1979,3,14,0.00000,78.00000,60.00000, 69.00000
14348,83909,1979,3,15,0.00000,82.00000,62.00000, 72.00000
14349,83909,1979,3,16,0.00000,80.00000,58.00000, 69.00000
14350,83909,1979,3,17,0.02000,76.00000,61.00000, 68.50000
14351,83909,1979,3,18,0.01000,75.00000,61.00000, 68.00000
14352,83909,1979,3,19,0.00000,76.00000,57.00000, 66.50000
14353,83909,1979,3,20,0.00000,75.00000,57.00000, 66.00000
14354,83909,1979,3,21,0.00000,79.00000,59.00000, 69.00000
14355,83909,1979,3,22,0.00000,83.00000,60.00000, 71.50000
14356,83909,1979,3,23,0.00000,82.00000,61.00000, 71.50000
14357,83909,1979,3,24,0.00000,78.00000,70.00000, 74.00000
14358,83909,1979,3,25,0.00000,85.00000,64.00000, 74.50000
14359,83909,1979,3,26,0.00000,78.00000,53.00000, 65.50000
14360,83909,1979,3,27,0.00000,72.00000,52.00000, 62.00000
14361,83909,1979,3,28,0.00000,75.00000,56.00000, 65.50000
14362,83909,1979,3,29,0.00000,77.00000,64.00000, 70.50000
14363,83909,1979,3,30,0.01000,76.00000,67.00000, 71.50000
14364,83909,1979,3,31,0.00000,79.00000,68.00000, 73.50000
14365,83909,1979,4,1,0.00000,80.00000,69.00000, 74.50000
14366,83909,1979,4,2,0.00000,80.00000,72.00000, 76.00000
14367,83909,1979,4,3,0.00000,82.00000,73.00000, 77.50000
14368,83909,1979,4,4,0.00000,82.00000,69.00000, 75.50000
14369,83909,1979,4,5,0.00000,83.00000,70.00000, 76.50000
14370,83909,1979,4,6,0.00000,87.00000,67.00000, 77.00000
14371,83909,1979,4,7,0.02000,83.00000,62.00000, 72.50000
14372,83909,1979,4,8,0.00000,80.00000,63.00000, 71.50000
14373,83909,1979,4,9,0.00000,80.00000,72.00000, 76.00000
14374,83909,1979,4,10,0.00000,87.00000,68.00000, 77.50000
14375,83909,1979,4,11,0.00000,84.00000,71.00000, 77.50000
14376,83909,1979,4,12,0.00000,83.00000,74.00000, 78.50000
14377,83909,1979,4,13,0.00000,85.00000,74.00000, 79.50000
14378,83909,1979,4,14,0.00000,85.00000,70.00000, 77.50000
14379,83909,1979,4,15,0.00000,85.00000,70.00000, 77.50000
14380,83909,1979,4,16,0.00000,87.00000,71.00000, 79.00000
14381,83909,1979,4,17,0.00000,85.00000,65.00000, 75.00000
14382,83909,1979,4,18,0.00000,83.00000,65.00000, 74.00000
14383,83909,1979,4,19,0.00000,82.00000,65.00000, 73.50000
14384,83909,1979,4,20,0.00000,82.00000,68.00000, 75.00000
14385,83909,1979,4,21,0.00000,82.00000,61.00000, 71.50000
14386,83909,1979,4,22,0.00000,80.00000,76.00000, 78.00000
14387,83909,1979,4,23,0.00000,84.00000,77.00000, 80.50000
14388,83909,1979,4,24,0.00000,80.00000,74.00000, 77.00000
14389,83909,1979,4,25,-99.99000,76.00000,72.00000, 74.00000
14390,83909,1979,4,26,0.68000,84.00000,76.00000, 80.00000
14391,83909,1979,4,27,0.00000,85.00000,75.00000, 80.00000
14392,83909,1979,4,28,0.00000,87.00000,70.00000, 78.50000
14393,83909,1979,4,29,0.00000,89.00000,71.00000, 80.00000
14394,83909,1979,4,30,0.01000,89.00000,70.00000, 79.50000
14395,83909,1979,5,1,1.66000,81.00000,64.00000, 72.50000
14396,83909,1979,5,2,1.19000,78.00000,69.00000, 73.50000
14397,83909,1979,5,3,0.00000,84.00000,65.00000, 74.50000
14398,83909,1979,5,4,0.00000,83.00000,74.00000, 78.50000
14399,83909,1979,5,5,0.00000,84.00000,74.00000, 79.00000
14400,83909,1979,5,6,0.00000,87.00000,74.00000, 80.50000
14401,83909,1979,5,7,0.02000,86.00000,72.00000, 79.00000
14402,83909,1979,5,8,0.06000,80.00000,72.00000, 76.00000
14403,83909,1979,5,9,0.00000,87.00000,78.00000, 82.50000
14404,83909,1979,5,10,0.02000,85.00000,77.00000, 81.00000
14405,83909,1979,5,11,0.00000,85.00000,75.00000, 80.00000
14406,83909,1979,5,12,0.01000,86.00000,71.00000, 78.50000
14407,83909,1979,5,13,0.01000,85.00000,78.00000, 81.50000
14408,83909,1979,5,14,0.11000,87.00000,67.00000, 77.00000
14409,83909,1979,5,15,0.20000,83.00000,69.00000, 76.00000
14410,83909,1979,5,16,0.55000,84.00000,70.00000, 77.00000
14411,83909,1979,5,17,0.00000,85.00000,69.00000, 77.00000
14412,83909,1979,5,18,0.05000,83.00000,72.00000, 77.50000
14413,83909,1979,5,19,0.57000,83.00000,70.00000, 76.50000
14414,83909,1979,5,20,0.00000,82.00000,71.00000, 76.50000
14415,83909,1979,5,21,0.00000,84.00000,72.00000, 78.00000
14416,83909,1979,5,22,0.01000,85.00000,72.00000, 78.50000
14417,83909,1979,5,23,0.00000,86.00000,79.00000, 82.50000
14418,83909,1979,5,24,0.00000,85.00000,80.00000, 82.50000
14419,83909,1979,5,25,0.02000,89.00000,76.00000, 82.50000
14420,83909,1979,5,26,0.00000,89.00000,65.00000, 77.00000
14421,83909,1979,5,27,0.00000,84.00000,67.00000, 75.50000
14422,83909,1979,5,28,0.00000,85.00000,75.00000, 80.00000
