,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
19873,83186,1946,4,19,-99.99000,-99.90000,-99.90000, -99.90000
19874,83186,1946,4,20,-99.99000,-99.90000,-99.90000, -99.90000
19875,83186,1946,4,21,-99.99000,-99.90000,-99.90000, -99.90000
19876,83186,1946,4,22,-99.99000,-99.90000,-99.90000, -99.90000
19877,83186,1946,4,23,-99.99000,-99.90000,-99.90000, -99.90000
19878,83186,1946,4,24,-99.99000,-99.90000,-99.90000, -99.90000
19879,83186,1946,4,25,-99.99000,-99.90000,-99.90000, -99.90000
19880,83186,1946,4,26,-99.99000,-99.90000,-99.90000, -99.90000
19881,83186,1946,4,27,-99.99000,-99.90000,-99.90000, -99.90000
19882,83186,1946,4,28,-99.99000,-99.90000,-99.90000, -99.90000
19883,83186,1946,4,29,-99.99000,-99.90000,-99.90000, -99.90000
19884,83186,1946,4,30,-99.99000,-99.90000,-99.90000, -99.90000
19885,83186,1946,5,1,-99.99000,-99.90000,-99.90000, -99.90000
19886,83186,1946,5,2,-99.99000,-99.90000,-99.90000, -99.90000
19887,83186,1946,5,3,-99.99000,-99.90000,-99.90000, -99.90000
19888,83186,1946,5,4,-99.99000,-99.90000,-99.90000, -99.90000
19889,83186,1946,5,5,-99.99000,-99.90000,-99.90000, -99.90000
19890,83186,1946,5,6,-99.99000,-99.90000,-99.90000, -99.90000
19891,83186,1946,5,7,-99.99000,-99.90000,-99.90000, -99.90000
19892,83186,1946,5,8,-99.99000,-99.90000,-99.90000, -99.90000
19893,83186,1946,5,9,-99.99000,-99.90000,-99.90000, -99.90000
19894,83186,1946,5,10,-99.99000,-99.90000,-99.90000, -99.90000
19895,83186,1946,5,11,-99.99000,-99.90000,-99.90000, -99.90000
19896,83186,1946,5,12,-99.99000,-99.90000,-99.90000, -99.90000
19897,83186,1946,5,13,-99.99000,-99.90000,-99.90000, -99.90000
19898,83186,1946,5,14,-99.99000,-99.90000,-99.90000, -99.90000
19899,83186,1946,5,15,-99.99000,-99.90000,-99.90000, -99.90000
19900,83186,1946,5,16,-99.99000,-99.90000,-99.90000, -99.90000
19901,83186,1946,5,17,-99.99000,-99.90000,-99.90000, -99.90000
19902,83186,1946,5,18,-99.99000,-99.90000,-99.90000, -99.90000
19903,83186,1946,5,19,-99.99000,-99.90000,-99.90000, -99.90000
19904,83186,1946,5,20,-99.99000,-99.90000,-99.90000, -99.90000
19905,83186,1946,5,21,-99.99000,-99.90000,-99.90000, -99.90000
19906,83186,1946,5,22,-99.99000,-99.90000,-99.90000, -99.90000
19907,83186,1946,5,23,-99.99000,-99.90000,-99.90000, -99.90000
19908,83186,1946,5,24,-99.99000,-99.90000,-99.90000, -99.90000
19909,83186,1946,5,25,-99.99000,-99.90000,-99.90000, -99.90000
19910,83186,1946,5,26,-99.99000,-99.90000,-99.90000, -99.90000
19911,83186,1946,5,27,-99.99000,-99.90000,-99.90000, -99.90000
19912,83186,1946,5,28,-99.99000,-99.90000,-99.90000, -99.90000
19913,83186,1946,5,29,-99.99000,-99.90000,-99.90000, -99.90000
19914,83186,1946,5,30,-99.99000,-99.90000,-99.90000, -99.90000
19915,83186,1946,5,31,-99.99000,-99.90000,-99.90000, -99.90000
19916,83186,1946,6,1,-99.99000,-99.90000,-99.90000, -99.90000
19917,83186,1946,6,2,-99.99000,-99.90000,-99.90000, -99.90000
19918,83186,1946,6,3,-99.99000,-99.90000,-99.90000, -99.90000
19919,83186,1946,6,4,-99.99000,-99.90000,-99.90000, -99.90000
19920,83186,1946,6,5,-99.99000,-99.90000,-99.90000, -99.90000
19921,83186,1946,6,6,-99.99000,-99.90000,-99.90000, -99.90000
19922,83186,1946,6,7,-99.99000,-99.90000,-99.90000, -99.90000
19923,83186,1946,6,8,-99.99000,-99.90000,-99.90000, -99.90000
19924,83186,1946,6,9,-99.99000,-99.90000,-99.90000, -99.90000
19925,83186,1946,6,10,-99.99000,-99.90000,-99.90000, -99.90000
19926,83186,1946,6,11,-99.99000,-99.90000,-99.90000, -99.90000
19927,83186,1946,6,12,-99.99000,-99.90000,-99.90000, -99.90000
19928,83186,1946,6,13,-99.99000,-99.90000,-99.90000, -99.90000
19929,83186,1946,6,14,-99.99000,-99.90000,-99.90000, -99.90000
19930,83186,1946,6,15,-99.99000,-99.90000,-99.90000, -99.90000
19931,83186,1946,6,16,-99.99000,-99.90000,-99.90000, -99.90000
19932,83186,1946,6,17,-99.99000,-99.90000,-99.90000, -99.90000
19933,83186,1946,6,18,-99.99000,-99.90000,-99.90000, -99.90000
19934,83186,1946,6,19,-99.99000,-99.90000,-99.90000, -99.90000
19935,83186,1946,6,20,-99.99000,-99.90000,-99.90000, -99.90000
19936,83186,1946,6,21,-99.99000,-99.90000,-99.90000, -99.90000
19937,83186,1946,6,22,-99.99000,-99.90000,-99.90000, -99.90000
19938,83186,1946,6,23,-99.99000,-99.90000,-99.90000, -99.90000
19939,83186,1946,6,24,-99.99000,-99.90000,-99.90000, -99.90000
19940,83186,1946,6,25,-99.99000,-99.90000,-99.90000, -99.90000
19941,83186,1946,6,26,-99.99000,-99.90000,-99.90000, -99.90000
19942,83186,1946,6,27,-99.99000,-99.90000,-99.90000, -99.90000
19943,83186,1946,6,28,-99.99000,-99.90000,-99.90000, -99.90000
19944,83186,1946,6,29,-99.99000,-99.90000,-99.90000, -99.90000
19945,83186,1946,6,30,-99.99000,-99.90000,-99.90000, -99.90000
19946,83186,1946,7,1,-99.99000,-99.90000,-99.90000, -99.90000
19947,83186,1946,7,2,-99.99000,-99.90000,-99.90000, -99.90000
19948,83186,1946,7,3,-99.99000,-99.90000,-99.90000, -99.90000
19949,83186,1946,7,4,-99.99000,-99.90000,-99.90000, -99.90000
19950,83186,1946,7,5,-99.99000,-99.90000,-99.90000, -99.90000
19951,83186,1946,7,6,-99.99000,-99.90000,-99.90000, -99.90000
19952,83186,1946,7,7,-99.99000,-99.90000,-99.90000, -99.90000
19953,83186,1946,7,8,-99.99000,-99.90000,-99.90000, -99.90000
19954,83186,1946,7,9,-99.99000,-99.90000,-99.90000, -99.90000
19955,83186,1946,7,10,-99.99000,-99.90000,-99.90000, -99.90000
19956,83186,1946,7,11,-99.99000,-99.90000,-99.90000, -99.90000
19957,83186,1946,7,12,-99.99000,-99.90000,-99.90000, -99.90000
19958,83186,1946,7,13,-99.99000,-99.90000,-99.90000, -99.90000
19959,83186,1946,7,14,-99.99000,-99.90000,-99.90000, -99.90000
19960,83186,1946,7,15,-99.99000,-99.90000,-99.90000, -99.90000
19961,83186,1946,7,16,-99.99000,-99.90000,-99.90000, -99.90000
19962,83186,1946,7,17,-99.99000,-99.90000,-99.90000, -99.90000
19963,83186,1946,7,18,-99.99000,-99.90000,-99.90000, -99.90000
19964,83186,1946,7,19,-99.99000,-99.90000,-99.90000, -99.90000
19965,83186,1946,7,20,-99.99000,-99.90000,-99.90000, -99.90000
19966,83186,1946,7,21,-99.99000,-99.90000,-99.90000, -99.90000
19967,83186,1946,7,22,-99.99000,-99.90000,-99.90000, -99.90000
19968,83186,1946,7,23,-99.99000,-99.90000,-99.90000, -99.90000
19969,83186,1946,7,24,-99.99000,-99.90000,-99.90000, -99.90000
19970,83186,1946,7,25,-99.99000,-99.90000,-99.90000, -99.90000
19971,83186,1946,7,26,-99.99000,-99.90000,-99.90000, -99.90000
19972,83186,1946,7,27,-99.99000,-99.90000,-99.90000, -99.90000
19973,83186,1946,7,28,-99.99000,-99.90000,-99.90000, -99.90000
19974,83186,1946,7,29,-99.99000,-99.90000,-99.90000, -99.90000
19975,83186,1946,7,30,-99.99000,-99.90000,-99.90000, -99.90000
19976,83186,1946,7,31,-99.99000,-99.90000,-99.90000, -99.90000
19977,83186,1946,8,1,-99.99000,-99.90000,-99.90000, -99.90000
19978,83186,1946,8,2,-99.99000,-99.90000,-99.90000, -99.90000
19979,83186,1946,8,3,-99.99000,-99.90000,-99.90000, -99.90000
19980,83186,1946,8,4,-99.99000,-99.90000,-99.90000, -99.90000
19981,83186,1946,8,5,-99.99000,-99.90000,-99.90000, -99.90000
19982,83186,1946,8,6,-99.99000,-99.90000,-99.90000, -99.90000
19983,83186,1946,8,7,-99.99000,-99.90000,-99.90000, -99.90000
19984,83186,1946,8,8,-99.99000,-99.90000,-99.90000, -99.90000
19985,83186,1946,8,9,-99.99000,-99.90000,-99.90000, -99.90000
19986,83186,1946,8,10,-99.99000,-99.90000,-99.90000, -99.90000
19987,83186,1946,8,11,-99.99000,-99.90000,-99.90000, -99.90000
19988,83186,1946,8,12,-99.99000,-99.90000,-99.90000, -99.90000
19989,83186,1946,8,13,-99.99000,-99.90000,-99.90000, -99.90000
19990,83186,1946,8,14,-99.99000,-99.90000,-99.90000, -99.90000
19991,83186,1946,8,15,-99.99000,-99.90000,-99.90000, -99.90000
19992,83186,1946,8,16,-99.99000,-99.90000,-99.90000, -99.90000
19993,83186,1946,8,17,-99.99000,-99.90000,-99.90000, -99.90000
19994,83186,1946,8,18,-99.99000,-99.90000,-99.90000, -99.90000
19995,83186,1946,8,19,-99.99000,-99.90000,-99.90000, -99.90000
19996,83186,1946,8,20,-99.99000,-99.90000,-99.90000, -99.90000
19997,83186,1946,8,21,-99.99000,-99.90000,-99.90000, -99.90000
19998,83186,1946,8,22,-99.99000,-99.90000,-99.90000, -99.90000
19999,83186,1946,8,23,-99.99000,-99.90000,-99.90000, -99.90000
20000,83186,1946,8,24,-99.99000,-99.90000,-99.90000, -99.90000
20001,83186,1946,8,25,-99.99000,-99.90000,-99.90000, -99.90000
20002,83186,1946,8,26,-99.99000,-99.90000,-99.90000, -99.90000
20003,83186,1946,8,27,-99.99000,-99.90000,-99.90000, -99.90000
20004,83186,1946,8,28,-99.99000,-99.90000,-99.90000, -99.90000
20005,83186,1946,8,29,-99.99000,-99.90000,-99.90000, -99.90000
20006,83186,1946,8,30,-99.99000,-99.90000,-99.90000, -99.90000
20007,83186,1946,8,31,-99.99000,-99.90000,-99.90000, -99.90000
20008,83186,1946,9,1,-99.99000,-99.90000,-99.90000, -99.90000
20009,83186,1946,9,2,-99.99000,-99.90000,-99.90000, -99.90000
20010,83186,1946,9,3,-99.99000,-99.90000,-99.90000, -99.90000
20011,83186,1946,9,4,-99.99000,-99.90000,-99.90000, -99.90000
20012,83186,1946,9,5,-99.99000,-99.90000,-99.90000, -99.90000
20013,83186,1946,9,6,-99.99000,-99.90000,-99.90000, -99.90000
20014,83186,1946,9,7,-99.99000,-99.90000,-99.90000, -99.90000
20015,83186,1946,9,8,-99.99000,-99.90000,-99.90000, -99.90000
20016,83186,1946,9,9,-99.99000,-99.90000,-99.90000, -99.90000
20017,83186,1946,9,10,-99.99000,-99.90000,-99.90000, -99.90000
20018,83186,1946,9,11,-99.99000,-99.90000,-99.90000, -99.90000
20019,83186,1946,9,12,-99.99000,-99.90000,-99.90000, -99.90000
20020,83186,1946,9,13,-99.99000,-99.90000,-99.90000, -99.90000
20021,83186,1946,9,14,-99.99000,-99.90000,-99.90000, -99.90000
20022,83186,1946,9,15,-99.99000,-99.90000,-99.90000, -99.90000
20023,83186,1946,9,16,-99.99000,-99.90000,-99.90000, -99.90000
20024,83186,1946,9,17,-99.99000,-99.90000,-99.90000, -99.90000
20025,83186,1946,9,18,-99.99000,-99.90000,-99.90000, -99.90000
20026,83186,1946,9,19,-99.99000,-99.90000,-99.90000, -99.90000
20027,83186,1946,9,20,-99.99000,-99.90000,-99.90000, -99.90000
20028,83186,1946,9,21,-99.99000,-99.90000,-99.90000, -99.90000
20029,83186,1946,9,22,-99.99000,-99.90000,-99.90000, -99.90000
20030,83186,1946,9,23,-99.99000,-99.90000,-99.90000, -99.90000
20031,83186,1946,9,24,-99.99000,-99.90000,-99.90000, -99.90000
20032,83186,1946,9,25,-99.99000,-99.90000,-99.90000, -99.90000
20033,83186,1946,9,26,-99.99000,-99.90000,-99.90000, -99.90000
20034,83186,1946,9,27,-99.99000,-99.90000,-99.90000, -99.90000
20035,83186,1946,9,28,-99.99000,-99.90000,-99.90000, -99.90000
20036,83186,1946,9,29,-99.99000,-99.90000,-99.90000, -99.90000
20037,83186,1946,9,30,-99.99000,-99.90000,-99.90000, -99.90000
20038,83186,1946,10,1,-99.99000,-99.90000,-99.90000, -99.90000
20039,83186,1946,10,2,-99.99000,-99.90000,-99.90000, -99.90000
20040,83186,1946,10,3,-99.99000,-99.90000,-99.90000, -99.90000
20041,83186,1946,10,4,-99.99000,-99.90000,-99.90000, -99.90000
20042,83186,1946,10,5,-99.99000,-99.90000,-99.90000, -99.90000
20043,83186,1946,10,6,-99.99000,-99.90000,-99.90000, -99.90000
20044,83186,1946,10,7,-99.99000,-99.90000,-99.90000, -99.90000
20045,83186,1946,10,8,-99.99000,-99.90000,-99.90000, -99.90000
20046,83186,1946,10,9,-99.99000,-99.90000,-99.90000, -99.90000
20047,83186,1946,10,10,-99.99000,-99.90000,-99.90000, -99.90000
20048,83186,1946,10,11,-99.99000,-99.90000,-99.90000, -99.90000
20049,83186,1946,10,12,-99.99000,-99.90000,-99.90000, -99.90000
20050,83186,1946,10,13,-99.99000,-99.90000,-99.90000, -99.90000
20051,83186,1946,10,14,-99.99000,-99.90000,-99.90000, -99.90000
20052,83186,1946,10,15,-99.99000,-99.90000,-99.90000, -99.90000
20053,83186,1946,10,16,-99.99000,-99.90000,-99.90000, -99.90000
20054,83186,1946,10,17,-99.99000,-99.90000,-99.90000, -99.90000
20055,83186,1946,10,18,-99.99000,-99.90000,-99.90000, -99.90000
20056,83186,1946,10,19,-99.99000,-99.90000,-99.90000, -99.90000
20057,83186,1946,10,20,-99.99000,-99.90000,-99.90000, -99.90000
20058,83186,1946,10,21,-99.99000,-99.90000,-99.90000, -99.90000
20059,83186,1946,10,22,-99.99000,-99.90000,-99.90000, -99.90000
20060,83186,1946,10,23,-99.99000,-99.90000,-99.90000, -99.90000
20061,83186,1946,10,24,-99.99000,-99.90000,-99.90000, -99.90000
20062,83186,1946,10,25,-99.99000,-99.90000,-99.90000, -99.90000
20063,83186,1946,10,26,-99.99000,-99.90000,-99.90000, -99.90000
20064,83186,1946,10,27,-99.99000,-99.90000,-99.90000, -99.90000
20065,83186,1946,10,28,-99.99000,-99.90000,-99.90000, -99.90000
20066,83186,1946,10,29,-99.99000,-99.90000,-99.90000, -99.90000
20067,83186,1946,10,30,-99.99000,-99.90000,-99.90000, -99.90000
20068,83186,1946,10,31,-99.99000,-99.90000,-99.90000, -99.90000
20069,83186,1946,11,1,-99.99000,-99.90000,-99.90000, -99.90000
20070,83186,1946,11,2,-99.99000,-99.90000,-99.90000, -99.90000
20071,83186,1946,11,3,-99.99000,-99.90000,-99.90000, -99.90000
20072,83186,1946,11,4,-99.99000,-99.90000,-99.90000, -99.90000
20073,83186,1946,11,5,-99.99000,-99.90000,-99.90000, -99.90000
20074,83186,1946,11,6,-99.99000,-99.90000,-99.90000, -99.90000
20075,83186,1946,11,7,-99.99000,-99.90000,-99.90000, -99.90000
20076,83186,1946,11,8,-99.99000,-99.90000,-99.90000, -99.90000
20077,83186,1946,11,9,-99.99000,-99.90000,-99.90000, -99.90000
20078,83186,1946,11,10,-99.99000,-99.90000,-99.90000, -99.90000
20079,83186,1946,11,11,-99.99000,-99.90000,-99.90000, -99.90000
20080,83186,1946,11,12,-99.99000,-99.90000,-99.90000, -99.90000
20081,83186,1946,11,13,-99.99000,-99.90000,-99.90000, -99.90000
20082,83186,1946,11,14,-99.99000,-99.90000,-99.90000, -99.90000
20083,83186,1946,11,15,-99.99000,-99.90000,-99.90000, -99.90000
20084,83186,1946,11,16,-99.99000,-99.90000,-99.90000, -99.90000
20085,83186,1946,11,17,-99.99000,-99.90000,-99.90000, -99.90000
20086,83186,1946,11,18,-99.99000,-99.90000,-99.90000, -99.90000
20087,83186,1946,11,19,-99.99000,-99.90000,-99.90000, -99.90000
20088,83186,1946,11,20,-99.99000,-99.90000,-99.90000, -99.90000
20089,83186,1946,11,21,-99.99000,-99.90000,-99.90000, -99.90000
20090,83186,1946,11,22,-99.99000,-99.90000,-99.90000, -99.90000
20091,83186,1946,11,23,-99.99000,-99.90000,-99.90000, -99.90000
20092,83186,1946,11,24,-99.99000,-99.90000,-99.90000, -99.90000
20093,83186,1946,11,25,-99.99000,-99.90000,-99.90000, -99.90000
20094,83186,1946,11,26,-99.99000,-99.90000,-99.90000, -99.90000
20095,83186,1946,11,27,-99.99000,-99.90000,-99.90000, -99.90000
20096,83186,1946,11,28,-99.99000,-99.90000,-99.90000, -99.90000
20097,83186,1946,11,29,-99.99000,-99.90000,-99.90000, -99.90000
20098,83186,1946,11,30,-99.99000,-99.90000,-99.90000, -99.90000
20099,83186,1946,12,1,-99.99000,-99.90000,-99.90000, -99.90000
20100,83186,1946,12,2,-99.99000,-99.90000,-99.90000, -99.90000
20101,83186,1946,12,3,-99.99000,-99.90000,-99.90000, -99.90000
20102,83186,1946,12,4,-99.99000,-99.90000,-99.90000, -99.90000
20103,83186,1946,12,5,-99.99000,-99.90000,-99.90000, -99.90000
20104,83186,1946,12,6,-99.99000,-99.90000,-99.90000, -99.90000
20105,83186,1946,12,7,-99.99000,-99.90000,-99.90000, -99.90000
20106,83186,1946,12,8,-99.99000,-99.90000,-99.90000, -99.90000
20107,83186,1946,12,9,-99.99000,-99.90000,-99.90000, -99.90000
20108,83186,1946,12,10,-99.99000,-99.90000,-99.90000, -99.90000
20109,83186,1946,12,11,-99.99000,-99.90000,-99.90000, -99.90000
20110,83186,1946,12,12,-99.99000,-99.90000,-99.90000, -99.90000
20111,83186,1946,12,13,-99.99000,-99.90000,-99.90000, -99.90000
20112,83186,1946,12,14,-99.99000,-99.90000,-99.90000, -99.90000
20113,83186,1946,12,15,-99.99000,-99.90000,-99.90000, -99.90000
20114,83186,1946,12,16,-99.99000,-99.90000,-99.90000, -99.90000
20115,83186,1946,12,17,-99.99000,-99.90000,-99.90000, -99.90000
20116,83186,1946,12,18,-99.99000,-99.90000,-99.90000, -99.90000
20117,83186,1946,12,19,-99.99000,-99.90000,-99.90000, -99.90000
20118,83186,1946,12,20,-99.99000,-99.90000,-99.90000, -99.90000
20119,83186,1946,12,21,-99.99000,-99.90000,-99.90000, -99.90000
20120,83186,1946,12,22,-99.99000,-99.90000,-99.90000, -99.90000
20121,83186,1946,12,23,-99.99000,-99.90000,-99.90000, -99.90000
20122,83186,1946,12,24,-99.99000,-99.90000,-99.90000, -99.90000
20123,83186,1946,12,25,-99.99000,-99.90000,-99.90000, -99.90000
20124,83186,1946,12,26,-99.99000,-99.90000,-99.90000, -99.90000
20125,83186,1946,12,27,-99.99000,-99.90000,-99.90000, -99.90000
20126,83186,1946,12,28,-99.99000,-99.90000,-99.90000, -99.90000
20127,83186,1946,12,29,-99.99000,-99.90000,-99.90000, -99.90000
20128,83186,1946,12,30,-99.99000,-99.90000,-99.90000, -99.90000
20129,83186,1946,12,31,-99.99000,-99.90000,-99.90000, -99.90000
20130,83186,1947,1,1,0.00000,85.00000,64.00000, 74.50000
20131,83186,1947,1,2,0.00000,84.00000,65.00000, 74.50000
20132,83186,1947,1,3,0.00000,84.00000,63.00000, 73.50000
20133,83186,1947,1,4,0.00000,87.00000,64.00000, 75.50000
20134,83186,1947,1,5,0.00000,86.00000,62.00000, 74.00000
20135,83186,1947,1,6,0.03000,80.00000,67.00000, 73.50000
20136,83186,1947,1,7,0.00000,85.00000,64.00000, 74.50000
20137,83186,1947,1,8,0.00000,85.00000,60.00000, 72.50000
20138,83186,1947,1,9,0.01000,76.00000,62.00000, 69.00000
20139,83186,1947,1,10,0.00000,78.00000,54.00000, 66.00000
20140,83186,1947,1,11,0.38000,81.00000,61.00000, 71.00000
20141,83186,1947,1,12,0.00000,83.00000,64.00000, 73.50000
20142,83186,1947,1,13,0.00000,84.00000,63.00000, 73.50000
20143,83186,1947,1,14,0.06000,86.00000,60.00000, 73.00000
20144,83186,1947,1,15,0.00000,87.00000,65.00000, 76.00000
20145,83186,1947,1,16,0.00000,84.00000,63.00000, 73.50000
20146,83186,1947,1,17,0.00000,85.00000,61.00000, 73.00000
20147,83186,1947,1,18,0.00000,86.00000,61.00000, 73.50000
20148,83186,1947,1,19,0.00000,84.00000,60.00000, 72.00000
20149,83186,1947,1,20,0.00000,85.00000,64.00000, 74.50000
20150,83186,1947,1,21,0.18000,70.00000,51.00000, 60.50000
20151,83186,1947,1,22,0.00000,61.00000,40.00000, 50.50000
20152,83186,1947,1,23,0.00000,73.00000,42.00000, 57.50000
20153,83186,1947,1,24,0.00000,77.00000,55.00000, 66.00000
20154,83186,1947,1,25,0.00000,80.00000,60.00000, 70.00000
20155,83186,1947,1,26,0.17000,70.00000,59.00000, 64.50000
20156,83186,1947,1,27,0.00000,83.00000,56.00000, 69.50000
20157,83186,1947,1,28,0.00000,84.00000,59.00000, 71.50000
20158,83186,1947,1,29,0.00000,84.00000,62.00000, 73.00000
20159,83186,1947,1,30,0.00000,85.00000,64.00000, 74.50000
20160,83186,1947,1,31,0.00000,86.00000,66.00000, 76.00000
20161,83186,1947,2,1,0.00000,84.00000,62.00000, 73.00000
20162,83186,1947,2,2,0.00000,72.00000,57.00000, 64.50000
20163,83186,1947,2,3,0.00000,76.00000,56.00000, 66.00000
20164,83186,1947,2,4,0.13000,78.00000,59.00000, 68.50000
20165,83186,1947,2,5,0.00000,62.00000,36.00000, 49.00000
20166,83186,1947,2,6,0.00000,64.00000,33.00000, 48.50000
20167,83186,1947,2,7,1.50000,68.00000,52.00000, 60.00000
20168,83186,1947,2,8,0.00000,71.00000,46.00000, 58.50000
20169,83186,1947,2,9,0.00000,47.00000,41.00000, 44.00000
20170,83186,1947,2,10,0.00000,55.00000,38.00000, 46.50000
20171,83186,1947,2,11,0.00000,66.00000,34.00000, 50.00000
20172,83186,1947,2,12,0.28000,64.00000,54.00000, 59.00000
20173,83186,1947,2,13,0.31000,72.00000,59.00000, 65.50000
20174,83186,1947,2,14,0.01000,68.00000,55.00000, 61.50000
20175,83186,1947,2,15,0.00000,73.00000,52.00000, 62.50000
20176,83186,1947,2,16,0.00000,71.00000,48.00000, 59.50000
20177,83186,1947,2,17,0.00000,75.00000,44.00000, 59.50000
20178,83186,1947,2,18,0.00000,78.00000,48.00000, 63.00000
20179,83186,1947,2,19,0.00000,80.00000,47.00000, 63.50000
20180,83186,1947,2,20,0.67000,80.00000,57.00000, 68.50000
20181,83186,1947,2,21,0.00000,69.00000,51.00000, 60.00000
20182,83186,1947,2,22,0.00000,64.00000,44.00000, 54.00000
20183,83186,1947,2,23,0.00000,70.00000,39.00000, 54.50000
20184,83186,1947,2,24,0.02000,68.00000,43.00000, 55.50000
20185,83186,1947,2,25,0.00000,64.00000,40.00000, 52.00000
20186,83186,1947,2,26,0.00000,68.00000,41.00000, 54.50000
20187,83186,1947,2,27,0.00000,71.00000,44.00000, 57.50000
20188,83186,1947,2,28,0.00000,80.00000,54.00000, 67.00000
20189,83186,1947,2,29,-99.99000,-99.90000,-99.90000, -99.90000
20190,83186,1947,3,1,3.25000,82.00000,60.00000, 71.00000
20191,83186,1947,3,2,1.66000,68.00000,50.00000, 59.00000
20192,83186,1947,3,3,0.00000,59.00000,42.00000, 50.50000
20193,83186,1947,3,4,0.00000,67.00000,43.00000, 55.00000
20194,83186,1947,3,5,0.00000,77.00000,50.00000, 63.50000
20195,83186,1947,3,6,0.00000,78.00000,56.00000, 67.00000
20196,83186,1947,3,7,0.00000,80.00000,59.00000, 69.50000
20197,83186,1947,3,8,0.34000,74.00000,57.00000, 65.50000
20198,83186,1947,3,9,0.00000,66.00000,53.00000, 59.50000
20199,83186,1947,3,10,0.01000,74.00000,51.00000, 62.50000
20200,83186,1947,3,11,0.00000,73.00000,56.00000, 64.50000
20201,83186,1947,3,12,0.00000,80.00000,55.00000, 67.50000
20202,83186,1947,3,13,0.00000,84.00000,60.00000, 72.00000
20203,83186,1947,3,14,0.63000,84.00000,60.00000, 72.00000
20204,83186,1947,3,15,0.38000,82.00000,66.00000, 74.00000
20205,83186,1947,3,16,0.32000,71.00000,55.00000, 63.00000
20206,83186,1947,3,17,0.00000,68.00000,48.00000, 58.00000
20207,83186,1947,3,18,0.00000,77.00000,49.00000, 63.00000
20208,83186,1947,3,19,1.36000,80.00000,60.00000, 70.00000
20209,83186,1947,3,20,0.91000,73.00000,56.00000, 64.50000
20210,83186,1947,3,21,0.00000,73.00000,51.00000, 62.00000
20211,83186,1947,3,22,0.00000,78.00000,55.00000, 66.50000
20212,83186,1947,3,23,0.00000,81.00000,56.00000, 68.50000
20213,83186,1947,3,24,0.00000,81.00000,61.00000, 71.00000
20214,83186,1947,3,25,0.08000,73.00000,51.00000, 62.00000
20215,83186,1947,3,26,0.00000,73.00000,51.00000, 62.00000
20216,83186,1947,3,27,0.00000,78.00000,49.00000, 63.50000
20217,83186,1947,3,28,0.00000,80.00000,58.00000, 69.00000
20218,83186,1947,3,29,0.00000,83.00000,57.00000, 70.00000
20219,83186,1947,3,30,0.00000,86.00000,64.00000, 75.00000
20220,83186,1947,3,31,0.00000,85.00000,62.00000, 73.50000
20221,83186,1947,4,1,0.00000,88.00000,65.00000, 76.50000
20222,83186,1947,4,2,0.12000,85.00000,67.00000, 76.00000
20223,83186,1947,4,3,0.03000,87.00000,63.00000, 75.00000
20224,83186,1947,4,4,0.00000,87.00000,65.00000, 76.00000
20225,83186,1947,4,5,0.00000,88.00000,67.00000, 77.50000
20226,83186,1947,4,6,0.27000,90.00000,66.00000, 78.00000
20227,83186,1947,4,7,0.24000,89.00000,69.00000, 79.00000
20228,83186,1947,4,8,0.00000,86.00000,66.00000, 76.00000
20229,83186,1947,4,9,0.00000,88.00000,63.00000, 75.50000
20230,83186,1947,4,10,0.00000,90.00000,67.00000, 78.50000
20231,83186,1947,4,11,0.22000,89.00000,70.00000, 79.50000
20232,83186,1947,4,12,0.17000,87.00000,70.00000, 78.50000
20233,83186,1947,4,13,0.03000,89.00000,69.00000, 79.00000
20234,83186,1947,4,14,0.00000,88.00000,72.00000, 80.00000
20235,83186,1947,4,15,0.00000,88.00000,70.00000, 79.00000
20236,83186,1947,4,16,0.00000,88.00000,70.00000, 79.00000
20237,83186,1947,4,17,0.00000,83.00000,70.00000, 76.50000
20238,83186,1947,4,18,0.00000,80.00000,66.00000, 73.00000
20239,83186,1947,4,19,0.11000,90.00000,64.00000, 77.00000
20240,83186,1947,4,20,0.00000,88.00000,68.00000, 78.00000
20241,83186,1947,4,21,0.00000,89.00000,68.00000, 78.50000
20242,83186,1947,4,22,0.00000,89.00000,65.00000, 77.00000
20243,83186,1947,4,23,0.00000,90.00000,58.00000, 74.00000
20244,83186,1947,4,24,1.63000,90.00000,69.00000, 79.50000
20245,83186,1947,4,25,0.00000,90.00000,68.00000, 79.00000
20246,83186,1947,4,26,0.00000,90.00000,69.00000, 79.50000
20247,83186,1947,4,27,0.00000,90.00000,69.00000, 79.50000
20248,83186,1947,4,28,0.00000,91.00000,65.00000, 78.00000
20249,83186,1947,4,29,0.00000,90.00000,68.00000, 79.00000
20250,83186,1947,4,30,0.00000,89.00000,71.00000, 80.00000
20251,83186,1947,5,1,0.05000,87.00000,69.00000, 78.00000
20252,83186,1947,5,2,0.06000,87.00000,70.00000, 78.50000
20253,83186,1947,5,3,0.02000,89.00000,71.00000, 80.00000
20254,83186,1947,5,4,0.00000,88.00000,64.00000, 76.00000
20255,83186,1947,5,5,0.00000,88.00000,62.00000, 75.00000
20256,83186,1947,5,6,0.00000,89.00000,65.00000, 77.00000
20257,83186,1947,5,7,0.00000,89.00000,65.00000, 77.00000
20258,83186,1947,5,8,0.13000,85.00000,67.00000, 76.00000
20259,83186,1947,5,9,0.86000,76.00000,68.00000, 72.00000
20260,83186,1947,5,10,0.00000,86.00000,68.00000, 77.00000
