,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
13574,82229,1929,2,2,0.00000,65.00000,35.00000, 50.00000
13575,82229,1929,2,3,0.03000,66.00000,51.00000, 58.50000
13576,82229,1929,2,4,0.00000,70.00000,50.00000, 60.00000
13577,82229,1929,2,5,0.00000,78.00000,46.00000, 62.00000
13578,82229,1929,2,6,0.03000,76.00000,53.00000, 64.50000
13579,82229,1929,2,7,0.00000,72.00000,53.00000, 62.50000
13580,82229,1929,2,8,0.00000,78.00000,44.00000, 61.00000
13581,82229,1929,2,9,0.00000,84.00000,59.00000, 71.50000
13582,82229,1929,2,10,0.07000,82.00000,60.00000, 71.00000
13583,82229,1929,2,11,0.00000,75.00000,59.00000, 67.00000
13584,82229,1929,2,12,0.00000,68.00000,40.00000, 54.00000
13585,82229,1929,2,13,0.00000,70.00000,51.00000, 60.50000
13586,82229,1929,2,14,0.00000,73.00000,38.00000, 55.50000
13587,82229,1929,2,15,0.00000,80.00000,51.00000, 65.50000
13588,82229,1929,2,16,0.00000,85.00000,63.00000, 74.00000
13589,82229,1929,2,17,0.15000,80.00000,49.00000, 64.50000
13590,82229,1929,2,18,0.00000,75.00000,42.00000, 58.50000
13591,82229,1929,2,19,0.00000,87.00000,52.00000, 69.50000
13592,82229,1929,2,20,0.00000,84.00000,62.00000, 73.00000
13593,82229,1929,2,21,0.00000,87.00000,66.00000, 76.50000
13594,82229,1929,2,22,0.13000,78.00000,59.00000, 68.50000
13595,82229,1929,2,23,0.02000,66.00000,46.00000, 56.00000
13596,82229,1929,2,24,0.00000,75.00000,46.00000, 60.50000
13597,82229,1929,2,25,0.00000,79.00000,55.00000, 67.00000
13598,82229,1929,2,26,0.00000,87.00000,70.00000, 78.50000
13599,82229,1929,2,27,0.00000,87.00000,67.00000, 77.00000
13600,82229,1929,2,28,0.00000,85.00000,74.00000, 79.50000
13601,82229,1929,2,29,-99.99000,-99.90000,-99.90000, -99.90000
13602,82229,1929,3,1,0.38000,80.00000,59.00000, 69.50000
13603,82229,1929,3,2,0.30000,71.00000,53.00000, 62.00000
13604,82229,1929,3,3,0.00000,77.00000,46.00000, 61.50000
13605,82229,1929,3,4,0.00000,87.00000,66.00000, 76.50000
13606,82229,1929,3,5,0.18000,85.00000,61.00000, 73.00000
13607,82229,1929,3,6,0.00000,70.00000,43.00000, 56.50000
13608,82229,1929,3,7,0.00000,79.00000,41.00000, 60.00000
13609,82229,1929,3,8,0.00000,76.00000,45.00000, 60.50000
13610,82229,1929,3,9,0.00000,82.00000,50.00000, 66.00000
13611,82229,1929,3,10,0.00000,79.00000,51.00000, 65.00000
13612,82229,1929,3,11,0.00000,76.00000,51.00000, 63.50000
13613,82229,1929,3,12,0.00000,75.00000,61.00000, 68.00000
13614,82229,1929,3,13,0.15000,78.00000,66.00000, 72.00000
13615,82229,1929,3,14,0.00000,85.00000,65.00000, 75.00000
13616,82229,1929,3,15,0.00000,91.00000,67.00000, 79.00000
13617,82229,1929,3,16,0.12000,87.00000,65.00000, 76.00000
13618,82229,1929,3,17,0.00000,78.00000,50.00000, 64.00000
13619,82229,1929,3,18,0.00000,74.00000,45.00000, 59.50000
13620,82229,1929,3,19,0.00000,79.00000,55.00000, 67.00000
13621,82229,1929,3,20,0.00000,76.00000,59.00000, 67.50000
13622,82229,1929,3,21,0.00000,89.00000,60.00000, 74.50000
13623,82229,1929,3,22,0.08000,90.00000,68.00000, 79.00000
13624,82229,1929,3,23,0.00000,91.00000,72.00000, 81.50000
13625,82229,1929,3,24,0.00000,92.00000,69.00000, 80.50000
13626,82229,1929,3,25,0.00000,91.00000,54.00000, 72.50000
13627,82229,1929,3,26,0.00000,90.00000,64.00000, 77.00000
13628,82229,1929,3,27,0.00000,91.00000,61.00000, 76.00000
13629,82229,1929,3,28,0.00000,90.00000,60.00000, 75.00000
13630,82229,1929,3,29,0.00000,88.00000,67.00000, 77.50000
13631,82229,1929,3,30,0.00000,89.00000,69.00000, 79.00000
13632,82229,1929,3,31,0.10000,87.00000,64.00000, 75.50000
13633,82229,1929,4,1,0.00000,90.00000,61.00000, 75.50000
13634,82229,1929,4,2,0.00000,85.00000,62.00000, 73.50000
13635,82229,1929,4,3,0.00000,82.00000,60.00000, 71.00000
13636,82229,1929,4,4,0.00000,82.00000,54.00000, 68.00000
13637,82229,1929,4,5,0.00000,85.00000,53.00000, 69.00000
13638,82229,1929,4,6,0.00000,87.00000,54.00000, 70.50000
13639,82229,1929,4,7,0.00000,90.00000,55.00000, 72.50000
13640,82229,1929,4,8,0.00000,90.00000,58.00000, 74.00000
13641,82229,1929,4,9,0.00000,87.00000,64.00000, 75.50000
13642,82229,1929,4,10,0.00000,85.00000,66.00000, 75.50000
13643,82229,1929,4,11,0.00000,91.00000,65.00000, 78.00000
13644,82229,1929,4,12,0.06000,90.00000,61.00000, 75.50000
13645,82229,1929,4,13,0.02000,88.00000,60.00000, 74.00000
13646,82229,1929,4,14,0.14000,89.00000,67.00000, 78.00000
13647,82229,1929,4,15,2.93000,71.00000,63.00000, 67.00000
13648,82229,1929,4,16,0.11000,74.00000,58.00000, 66.00000
13649,82229,1929,4,17,0.00000,75.00000,48.00000, 61.50000
13650,82229,1929,4,18,0.00000,80.00000,44.00000, 62.00000
13651,82229,1929,4,19,0.00000,80.00000,52.00000, 66.00000
13652,82229,1929,4,20,0.00000,84.00000,54.00000, 69.00000
13653,82229,1929,4,21,0.00000,90.00000,66.00000, 78.00000
13654,82229,1929,4,22,0.00000,90.00000,66.00000, 78.00000
13655,82229,1929,4,23,0.00000,85.00000,65.00000, 75.00000
13656,82229,1929,4,24,0.00000,82.00000,66.00000, 74.00000
13657,82229,1929,4,25,0.00000,90.00000,68.00000, 79.00000
13658,82229,1929,4,26,0.20000,90.00000,70.00000, 80.00000
13659,82229,1929,4,27,0.05000,84.00000,65.00000, 74.50000
13660,82229,1929,4,28,0.00000,89.00000,66.00000, 77.50000
13661,82229,1929,4,29,0.00000,90.00000,70.00000, 80.00000
13662,82229,1929,4,30,0.00000,90.00000,64.00000, 77.00000
13663,82229,1929,5,1,0.00000,91.00000,65.00000, 78.00000
13664,82229,1929,5,2,0.00000,91.00000,64.00000, 77.50000
13665,82229,1929,5,3,0.02000,80.00000,54.00000, 67.00000
13666,82229,1929,5,4,0.00000,84.00000,46.00000, 65.00000
13667,82229,1929,5,5,2.07000,82.00000,65.00000, 73.50000
13668,82229,1929,5,6,0.00000,90.00000,59.00000, 74.50000
13669,82229,1929,5,7,0.00000,93.00000,68.00000, 80.50000
13670,82229,1929,5,8,0.00000,93.00000,67.00000, 80.00000
13671,82229,1929,5,9,0.38000,92.00000,66.00000, 79.00000
13672,82229,1929,5,10,0.00000,85.00000,69.00000, 77.00000
13673,82229,1929,5,11,0.05000,85.00000,67.00000, 76.00000
13674,82229,1929,5,12,0.00000,85.00000,68.00000, 76.50000
13675,82229,1929,5,13,0.00000,86.00000,64.00000, 75.00000
13676,82229,1929,5,14,0.00000,86.00000,64.00000, 75.00000
13677,82229,1929,5,15,0.00000,88.00000,61.00000, 74.50000
13678,82229,1929,5,16,0.00000,92.00000,64.00000, 78.00000
13679,82229,1929,5,17,0.00000,92.00000,67.00000, 79.50000
13680,82229,1929,5,18,0.00000,91.00000,62.00000, 76.50000
13681,82229,1929,5,19,0.08000,89.00000,66.00000, 77.50000
13682,82229,1929,5,20,1.84000,90.00000,65.00000, 77.50000
13683,82229,1929,5,21,1.08000,85.00000,68.00000, 76.50000
13684,82229,1929,5,22,0.02000,83.00000,67.00000, 75.00000
13685,82229,1929,5,23,0.00000,84.00000,66.00000, 75.00000
13686,82229,1929,5,24,0.00000,84.00000,65.00000, 74.50000
13687,82229,1929,5,25,0.11000,87.00000,68.00000, 77.50000
13688,82229,1929,5,26,0.06000,88.00000,71.00000, 79.50000
13689,82229,1929,5,27,0.00000,87.00000,68.00000, 77.50000
13690,82229,1929,5,28,0.00000,87.00000,68.00000, 77.50000
13691,82229,1929,5,29,0.00000,87.00000,64.00000, 75.50000
13692,82229,1929,5,30,0.00000,88.00000,62.00000, 75.00000
13693,82229,1929,5,31,1.19000,80.00000,70.00000, 75.00000
13694,82229,1929,6,1,0.00000,83.00000,69.00000, 76.00000
13695,82229,1929,6,2,0.83000,90.00000,68.00000, 79.00000
13696,82229,1929,6,3,0.00000,91.00000,70.00000, 80.50000
13697,82229,1929,6,4,0.13000,88.00000,66.00000, 77.00000
13698,82229,1929,6,5,0.13000,86.00000,67.00000, 76.50000
13699,82229,1929,6,6,0.53000,85.00000,68.00000, 76.50000
13700,82229,1929,6,7,0.15000,87.00000,67.00000, 77.00000
13701,82229,1929,6,8,0.04000,88.00000,68.00000, 78.00000
13702,82229,1929,6,9,0.02000,89.00000,67.00000, 78.00000
13703,82229,1929,6,10,0.00000,83.00000,70.00000, 76.50000
13704,82229,1929,6,11,0.00000,86.00000,62.00000, 74.00000
13705,82229,1929,6,12,0.00000,91.00000,62.00000, 76.50000
13706,82229,1929,6,13,0.00000,90.00000,69.00000, 79.50000
13707,82229,1929,6,14,0.00000,90.00000,70.00000, 80.00000
13708,82229,1929,6,15,0.70000,91.00000,70.00000, 80.50000
13709,82229,1929,6,16,0.00000,90.00000,70.00000, 80.00000
13710,82229,1929,6,17,0.00000,84.00000,70.00000, 77.00000
13711,82229,1929,6,18,0.92000,87.00000,70.00000, 78.50000
13712,82229,1929,6,19,0.10000,87.00000,68.00000, 77.50000
13713,82229,1929,6,20,0.02000,90.00000,68.00000, 79.00000
13714,82229,1929,6,21,1.41000,93.00000,67.00000, 80.00000
13715,82229,1929,6,22,0.09000,93.00000,67.00000, 80.00000
13716,82229,1929,6,23,0.38000,92.00000,69.00000, 80.50000
13717,82229,1929,6,24,0.27000,90.00000,69.00000, 79.50000
13718,82229,1929,6,25,0.20000,91.00000,72.00000, 81.50000
13719,82229,1929,6,26,0.12000,90.00000,73.00000, 81.50000
13720,82229,1929,6,27,0.15000,91.00000,70.00000, 80.50000
13721,82229,1929,6,28,0.75000,94.00000,72.00000, 83.00000
13722,82229,1929,6,29,0.00000,94.00000,71.00000, 82.50000
13723,82229,1929,6,30,0.48000,95.00000,75.00000, 85.00000
13724,82229,1929,7,1,0.00000,96.00000,71.00000, 83.50000
13725,82229,1929,7,2,0.00000,96.00000,74.00000, 85.00000
13726,82229,1929,7,3,0.00000,95.00000,69.00000, 82.00000
13727,82229,1929,7,4,0.00000,91.00000,68.00000, 79.50000
13728,82229,1929,7,5,0.18000,92.00000,67.00000, 79.50000
13729,82229,1929,7,6,0.00000,94.00000,70.00000, 82.00000
13730,82229,1929,7,7,0.65000,90.00000,72.00000, 81.00000
13731,82229,1929,7,8,0.04000,88.00000,70.00000, 79.00000
13732,82229,1929,7,9,0.11000,89.00000,68.00000, 78.50000
13733,82229,1929,7,10,0.06000,84.00000,69.00000, 76.50000
13734,82229,1929,7,11,0.37000,86.00000,68.00000, 77.00000
13735,82229,1929,7,12,0.00000,89.00000,70.00000, 79.50000
13736,82229,1929,7,13,0.04000,91.00000,70.00000, 80.50000
13737,82229,1929,7,14,0.24000,93.00000,69.00000, 81.00000
13738,82229,1929,7,15,0.08000,95.00000,71.00000, 83.00000
13739,82229,1929,7,16,0.07000,91.00000,71.00000, 81.00000
13740,82229,1929,7,17,0.02000,88.00000,72.00000, 80.00000
13741,82229,1929,7,18,0.02000,91.00000,68.00000, 79.50000
13742,82229,1929,7,19,0.20000,87.00000,70.00000, 78.50000
13743,82229,1929,7,20,0.60000,85.00000,72.00000, 78.50000
13744,82229,1929,7,21,1.49000,85.00000,67.00000, 76.00000
13745,82229,1929,7,22,0.35000,89.00000,68.00000, 78.50000
13746,82229,1929,7,23,0.34000,89.00000,69.00000, 79.00000
13747,82229,1929,7,24,0.04000,91.00000,70.00000, 80.50000
13748,82229,1929,7,25,0.10000,88.00000,70.00000, 79.00000
13749,82229,1929,7,26,0.00000,93.00000,69.00000, 81.00000
13750,82229,1929,7,27,0.32000,93.00000,70.00000, 81.50000
13751,82229,1929,7,28,0.40000,90.00000,69.00000, 79.50000
13752,82229,1929,7,29,0.08000,88.00000,74.00000, 81.00000
13753,82229,1929,7,30,0.00000,94.00000,73.00000, 83.50000
13754,82229,1929,7,31,0.04000,94.00000,72.00000, 83.00000
13755,82229,1929,8,1,0.51000,93.00000,70.00000, 81.50000
13756,82229,1929,8,2,0.00000,95.00000,73.00000, 84.00000
13757,82229,1929,8,3,0.00000,95.00000,72.00000, 83.50000
13758,82229,1929,8,4,0.15000,94.00000,71.00000, 82.50000
13759,82229,1929,8,5,0.54000,92.00000,75.00000, 83.50000
13760,82229,1929,8,6,0.22000,93.00000,72.00000, 82.50000
13761,82229,1929,8,7,0.01000,95.00000,72.00000, 83.50000
13762,82229,1929,8,8,0.00000,94.00000,73.00000, 83.50000
13763,82229,1929,8,9,0.00000,93.00000,70.00000, 81.50000
13764,82229,1929,8,10,0.00000,94.00000,73.00000, 83.50000
13765,82229,1929,8,11,0.00000,94.00000,72.00000, 83.00000
13766,82229,1929,8,12,1.02000,93.00000,73.00000, 83.00000
13767,82229,1929,8,13,3.43000,90.00000,73.00000, 81.50000
13768,82229,1929,8,14,2.08000,88.00000,74.00000, 81.00000
13769,82229,1929,8,15,0.09000,92.00000,72.00000, 82.00000
13770,82229,1929,8,16,0.08000,95.00000,71.00000, 83.00000
13771,82229,1929,8,17,0.00000,91.00000,72.00000, 81.50000
13772,82229,1929,8,18,0.40000,91.00000,70.00000, 80.50000
13773,82229,1929,8,19,0.75000,92.00000,71.00000, 81.50000
13774,82229,1929,8,20,0.29000,89.00000,71.00000, 80.00000
13775,82229,1929,8,21,0.42000,85.00000,70.00000, 77.50000
13776,82229,1929,8,22,0.01000,90.00000,69.00000, 79.50000
13777,82229,1929,8,23,0.00000,91.00000,70.00000, 80.50000
13778,82229,1929,8,24,0.00000,93.00000,70.00000, 81.50000
13779,82229,1929,8,25,0.43000,93.00000,71.00000, 82.00000
13780,82229,1929,8,26,0.04000,87.00000,70.00000, 78.50000
13781,82229,1929,8,27,0.14000,86.00000,68.00000, 77.00000
13782,82229,1929,8,28,0.04000,89.00000,70.00000, 79.50000
13783,82229,1929,8,29,0.02000,89.00000,71.00000, 80.00000
13784,82229,1929,8,30,0.00000,88.00000,68.00000, 78.00000
13785,82229,1929,8,31,0.15000,86.00000,72.00000, 79.00000
13786,82229,1929,9,1,0.35000,86.00000,71.00000, 78.50000
13787,82229,1929,9,2,0.18000,88.00000,72.00000, 80.00000
13788,82229,1929,9,3,0.92000,88.00000,72.00000, 80.00000
13789,82229,1929,9,4,1.00000,93.00000,70.00000, 81.50000
13790,82229,1929,9,5,2.36000,89.00000,72.00000, 80.50000
13791,82229,1929,9,6,0.73000,87.00000,72.00000, 79.50000
13792,82229,1929,9,7,0.05000,91.00000,69.00000, 80.00000
13793,82229,1929,9,8,0.04000,89.00000,70.00000, 79.50000
13794,82229,1929,9,9,0.00000,90.00000,70.00000, 80.00000
13795,82229,1929,9,10,0.19000,86.00000,70.00000, 78.00000
13796,82229,1929,9,11,0.05000,88.00000,71.00000, 79.50000
13797,82229,1929,9,12,0.58000,89.00000,70.00000, 79.50000
13798,82229,1929,9,13,0.03000,93.00000,71.00000, 82.00000
13799,82229,1929,9,14,0.08000,93.00000,73.00000, 83.00000
13800,82229,1929,9,15,0.11000,93.00000,72.00000, 82.50000
13801,82229,1929,9,16,0.00000,91.00000,73.00000, 82.00000
13802,82229,1929,9,17,0.00000,91.00000,70.00000, 80.50000
13803,82229,1929,9,18,0.00000,89.00000,71.00000, 80.00000
13804,82229,1929,9,19,0.67000,84.00000,71.00000, 77.50000
13805,82229,1929,9,20,0.48000,79.00000,72.00000, 75.50000
13806,82229,1929,9,21,0.10000,79.00000,72.00000, 75.50000
13807,82229,1929,9,22,0.05000,78.00000,70.00000, 74.00000
13808,82229,1929,9,23,0.05000,89.00000,70.00000, 79.50000
13809,82229,1929,9,24,0.13000,91.00000,70.00000, 80.50000
13810,82229,1929,9,25,0.01000,91.00000,75.00000, 83.00000
13811,82229,1929,9,26,0.05000,90.00000,74.00000, 82.00000
13812,82229,1929,9,27,0.05000,90.00000,74.00000, 82.00000
13813,82229,1929,9,28,0.15000,87.00000,73.00000, 80.00000
13814,82229,1929,9,29,0.40000,83.00000,75.00000, 79.00000
13815,82229,1929,9,30,0.32000,89.00000,74.00000, 81.50000
13816,82229,1929,10,1,0.10000,87.00000,75.00000, 81.00000
13817,82229,1929,10,2,0.00000,82.00000,64.00000, 73.00000
13818,82229,1929,10,3,0.00000,79.00000,55.00000, 67.00000
13819,82229,1929,10,4,0.00000,83.00000,50.00000, 66.50000
13820,82229,1929,10,5,0.00000,87.00000,56.00000, 71.50000
13821,82229,1929,10,6,0.00000,87.00000,63.00000, 75.00000
13822,82229,1929,10,7,0.00000,88.00000,70.00000, 79.00000
13823,82229,1929,10,8,0.00000,88.00000,62.00000, 75.00000
13824,82229,1929,10,9,0.03000,87.00000,66.00000, 76.50000
13825,82229,1929,10,10,0.00000,80.00000,73.00000, 76.50000
13826,82229,1929,10,11,0.24000,79.00000,70.00000, 74.50000
13827,82229,1929,10,12,2.28000,79.00000,70.00000, 74.50000
13828,82229,1929,10,13,0.33000,85.00000,68.00000, 76.50000
13829,82229,1929,10,14,0.02000,85.00000,67.00000, 76.00000
13830,82229,1929,10,15,0.00000,82.00000,62.00000, 72.00000
13831,82229,1929,10,16,0.00000,83.00000,54.00000, 68.50000
13832,82229,1929,10,17,0.00000,84.00000,50.00000, 67.00000
13833,82229,1929,10,18,0.00000,87.00000,53.00000, 70.00000
13834,82229,1929,10,19,0.00000,86.00000,63.00000, 74.50000
13835,82229,1929,10,20,0.00000,86.00000,64.00000, 75.00000
13836,82229,1929,10,21,0.02000,86.00000,66.00000, 76.00000
13837,82229,1929,10,22,0.00000,78.00000,55.00000, 66.50000
13838,82229,1929,10,23,0.00000,78.00000,45.00000, 61.50000
13839,82229,1929,10,24,0.00000,82.00000,45.00000, 63.50000
13840,82229,1929,10,25,0.00000,76.00000,47.00000, 61.50000
13841,82229,1929,10,26,0.00000,76.00000,41.00000, 58.50000
13842,82229,1929,10,27,0.00000,81.00000,44.00000, 62.50000
13843,82229,1929,10,28,0.00000,83.00000,50.00000, 66.50000
13844,82229,1929,10,29,0.00000,80.00000,62.00000, 71.00000
13845,82229,1929,10,30,0.00000,84.00000,70.00000, 77.00000
13846,82229,1929,10,31,0.26000,83.00000,67.00000, 75.00000
13847,82229,1929,11,1,0.00000,85.00000,71.00000, 78.00000
13848,82229,1929,11,2,0.02000,86.00000,68.00000, 77.00000
13849,82229,1929,11,3,0.00000,88.00000,65.00000, 76.50000
13850,82229,1929,11,4,0.00000,85.00000,69.00000, 77.00000
13851,82229,1929,11,5,0.00000,79.00000,56.00000, 67.50000
13852,82229,1929,11,6,0.00000,77.00000,64.00000, 70.50000
13853,82229,1929,11,7,0.18000,81.00000,67.00000, 74.00000
13854,82229,1929,11,8,0.00000,84.00000,67.00000, 75.50000
13855,82229,1929,11,9,0.01000,81.00000,67.00000, 74.00000
13856,82229,1929,11,10,0.00000,80.00000,57.00000, 68.50000
13857,82229,1929,11,11,0.00000,81.00000,55.00000, 68.00000
13858,82229,1929,11,12,0.00000,83.00000,56.00000, 69.50000
13859,82229,1929,11,13,0.00000,85.00000,57.00000, 71.00000
13860,82229,1929,11,14,0.00000,82.00000,59.00000, 70.50000
13861,82229,1929,11,15,0.00000,85.00000,64.00000, 74.50000
13862,82229,1929,11,16,0.00000,84.00000,59.00000, 71.50000
13863,82229,1929,11,17,0.00000,86.00000,59.00000, 72.50000
13864,82229,1929,11,18,0.00000,78.00000,57.00000, 67.50000
13865,82229,1929,11,19,0.00000,75.00000,42.00000, 58.50000
13866,82229,1929,11,20,0.00000,76.00000,43.00000, 59.50000
13867,82229,1929,11,21,0.00000,72.00000,47.00000, 59.50000
13868,82229,1929,11,22,0.00000,80.00000,47.00000, 63.50000
13869,82229,1929,11,23,0.09000,75.00000,57.00000, 66.00000
13870,82229,1929,11,24,0.00000,69.00000,52.00000, 60.50000
13871,82229,1929,11,25,0.01000,74.00000,53.00000, 63.50000
13872,82229,1929,11,26,0.00000,85.00000,60.00000, 72.50000
13873,82229,1929,11,27,0.02000,80.00000,66.00000, 73.00000
13874,82229,1929,11,28,0.01000,75.00000,51.00000, 63.00000
13875,82229,1929,11,29,0.02000,78.00000,46.00000, 62.00000
13876,82229,1929,11,30,0.15000,70.00000,37.00000, 53.50000
13877,82229,1929,12,1,0.00000,68.00000,34.00000, 51.00000
13878,82229,1929,12,2,0.03000,84.00000,60.00000, 72.00000
13879,82229,1929,12,3,0.64000,78.00000,45.00000, 61.50000
13880,82229,1929,12,4,0.00000,58.00000,33.00000, 45.50000
13881,82229,1929,12,5,0.00000,70.00000,33.00000, 51.50000
13882,82229,1929,12,6,0.00000,79.00000,42.00000, 60.50000
13883,82229,1929,12,7,0.00000,80.00000,53.00000, 66.50000
13884,82229,1929,12,8,0.20000,79.00000,65.00000, 72.00000
13885,82229,1929,12,9,0.11000,78.00000,61.00000, 69.50000
13886,82229,1929,12,10,0.00000,77.00000,60.00000, 68.50000
13887,82229,1929,12,11,0.00000,81.00000,57.00000, 69.00000
13888,82229,1929,12,12,0.00000,79.00000,64.00000, 71.50000
13889,82229,1929,12,13,0.00000,77.00000,60.00000, 68.50000
13890,82229,1929,12,14,0.00000,78.00000,61.00000, 69.50000
13891,82229,1929,12,15,0.00000,79.00000,55.00000, 67.00000
13892,82229,1929,12,16,0.00000,79.00000,55.00000, 67.00000
13893,82229,1929,12,17,0.00000,80.00000,57.00000, 68.50000
13894,82229,1929,12,18,0.00000,81.00000,63.00000, 72.00000
13895,82229,1929,12,19,0.00000,76.00000,50.00000, 63.00000
13896,82229,1929,12,20,0.00000,52.00000,30.00000, 41.00000
13897,82229,1929,12,21,0.00000,60.00000,32.00000, 46.00000
13898,82229,1929,12,22,2.11000,68.00000,50.00000, 59.00000
13899,82229,1929,12,23,0.00000,69.00000,42.00000, 55.50000
13900,82229,1929,12,24,0.00000,53.00000,30.00000, 41.50000
13901,82229,1929,12,25,0.00000,58.00000,27.00000, 42.50000
13902,82229,1929,12,26,0.00000,64.00000,29.00000, 46.50000
13903,82229,1929,12,27,0.01000,74.00000,34.00000, 54.00000
13904,82229,1929,12,28,0.00000,75.00000,42.00000, 58.50000
13905,82229,1929,12,29,0.00000,71.00000,47.00000, 59.00000
13906,82229,1929,12,30,0.02000,66.00000,28.00000, 47.00000
13907,82229,1929,12,31,0.02000,74.00000,30.00000, 52.00000
13908,82229,1930,1,1,0.00000,78.00000,38.00000, 58.00000
13909,82229,1930,1,2,0.00000,84.00000,49.00000, 66.50000
13910,82229,1930,1,3,0.02000,79.00000,62.00000, 70.50000
13911,82229,1930,1,4,0.00000,66.00000,44.00000, 55.00000
13912,82229,1930,1,5,0.00000,72.00000,50.00000, 61.00000
13913,82229,1930,1,6,0.00000,75.00000,51.00000, 63.00000
13914,82229,1930,1,7,0.00000,78.00000,51.00000, 64.50000
13915,82229,1930,1,8,0.00000,78.00000,52.00000, 65.00000
13916,82229,1930,1,9,0.00000,78.00000,49.00000, 63.50000
13917,82229,1930,1,10,0.00000,77.00000,55.00000, 66.00000
13918,82229,1930,1,11,0.01000,77.00000,48.00000, 62.50000
13919,82229,1930,1,12,0.02000,67.00000,58.00000, 62.50000
13920,82229,1930,1,13,0.00000,85.00000,57.00000, 71.00000
13921,82229,1930,1,14,0.06000,82.00000,63.00000, 72.50000
13922,82229,1930,1,15,0.01000,81.00000,62.00000, 71.50000
13923,82229,1930,1,16,0.19000,79.00000,60.00000, 69.50000
13924,82229,1930,1,17,0.04000,75.00000,52.00000, 63.50000
13925,82229,1930,1,18,0.36000,76.00000,55.00000, 65.50000
13926,82229,1930,1,19,0.02000,60.00000,46.00000, 53.00000
13927,82229,1930,1,20,0.00000,61.00000,53.00000, 57.00000
13928,82229,1930,1,21,0.01000,82.00000,54.00000, 68.00000
13929,82229,1930,1,22,0.00000,84.00000,60.00000, 72.00000
13930,82229,1930,1,23,0.00000,79.00000,56.00000, 67.50000
13931,82229,1930,1,24,0.00000,66.00000,45.00000, 55.50000
13932,82229,1930,1,25,0.00000,65.00000,40.00000, 52.50000
13933,82229,1930,1,26,0.00000,71.00000,35.00000, 53.00000
13934,82229,1930,1,27,0.00000,80.00000,44.00000, 62.00000
13935,82229,1930,1,28,0.00000,83.00000,57.00000, 70.00000
13936,82229,1930,1,29,0.71000,78.00000,54.00000, 66.00000
13937,82229,1930,1,30,0.06000,62.00000,43.00000, 52.50000
13938,82229,1930,1,31,0.00000,59.00000,33.00000, 46.00000
13939,82229,1930,2,1,0.00000,70.00000,32.00000, 51.00000
13940,82229,1930,2,2,0.00000,73.00000,45.00000, 59.00000
13941,82229,1930,2,3,0.00000,77.00000,42.00000, 59.50000
13942,82229,1930,2,4,0.00000,82.00000,55.00000, 68.50000
13943,82229,1930,2,5,0.52000,79.00000,63.00000, 71.00000
13944,82229,1930,2,6,0.00000,74.00000,57.00000, 65.50000
13945,82229,1930,2,7,1.49000,67.00000,49.00000, 58.00000
13946,82229,1930,2,8,0.01000,70.00000,43.00000, 56.50000
13947,82229,1930,2,9,0.00000,74.00000,36.00000, 55.00000
13948,82229,1930,2,10,0.00000,76.00000,44.00000, 60.00000
13949,82229,1930,2,11,0.00000,74.00000,47.00000, 60.50000
13950,82229,1930,2,12,0.00000,80.00000,44.00000, 62.00000
13951,82229,1930,2,13,0.00000,82.00000,53.00000, 67.50000
13952,82229,1930,2,14,0.07000,77.00000,60.00000, 68.50000
13953,82229,1930,2,15,0.21000,76.00000,57.00000, 66.50000
13954,82229,1930,2,16,0.30000,64.00000,50.00000, 57.00000
13955,82229,1930,2,17,0.00000,69.00000,50.00000, 59.50000
13956,82229,1930,2,18,0.00000,68.00000,53.00000, 60.50000
13957,82229,1930,2,19,0.00000,72.00000,52.00000, 62.00000
13958,82229,1930,2,20,0.00000,72.00000,48.00000, 60.00000
13959,82229,1930,2,21,0.00000,77.00000,52.00000, 64.50000
13960,82229,1930,2,22,0.00000,78.00000,51.00000, 64.50000
13961,82229,1930,2,23,0.00000,81.00000,53.00000, 67.00000
13962,82229,1930,2,24,0.00000,83.00000,52.00000, 67.50000
13963,82229,1930,2,25,0.00000,83.00000,52.00000, 67.50000
13964,82229,1930,2,26,0.00000,84.00000,53.00000, 68.50000
13965,82229,1930,2,27,0.00000,81.00000,64.00000, 72.50000
13966,82229,1930,2,28,0.00000,81.00000,51.00000, 66.00000
13967,82229,1930,2,29,-99.99000,-99.90000,-99.90000, -99.90000
13968,82229,1930,3,1,0.15000,84.00000,61.00000, 72.50000
13969,82229,1930,3,2,0.28000,80.00000,53.00000, 66.50000
13970,82229,1930,3,3,0.00000,54.00000,38.00000, 46.00000
13971,82229,1930,3,4,0.00000,59.00000,30.00000, 44.50000
13972,82229,1930,3,5,0.00000,67.00000,29.00000, 48.00000
13973,82229,1930,3,6,0.00000,71.00000,38.00000, 54.50000
13974,82229,1930,3,7,1.69000,74.00000,58.00000, 66.00000
13975,82229,1930,3,8,0.51000,68.00000,52.00000, 60.00000
13976,82229,1930,3,9,0.00000,68.00000,44.00000, 56.00000
13977,82229,1930,3,10,0.00000,75.00000,35.00000, 55.00000
13978,82229,1930,3,11,0.04000,75.00000,44.00000, 59.50000
13979,82229,1930,3,12,0.00000,72.00000,50.00000, 61.00000
13980,82229,1930,3,13,0.00000,70.00000,47.00000, 58.50000
13981,82229,1930,3,14,0.05000,72.00000,60.00000, 66.00000
13982,82229,1930,3,15,1.34000,71.00000,64.00000, 67.50000
13983,82229,1930,3,16,0.15000,70.00000,62.00000, 66.00000
