,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
73,81986,1948,3,14,0.00000,68.00000,42.00000, 55.00000
74,81986,1948,3,15,0.58000,79.00000,52.00000, 65.50000
75,81986,1948,3,16,0.23000,78.00000,63.00000, 70.50000
76,81986,1948,3,17,0.00000,78.00000,64.00000, 71.00000
77,81986,1948,3,18,1.36000,73.00000,63.00000, 68.00000
78,81986,1948,3,19,0.00000,80.00000,68.00000, 74.00000
79,81986,1948,3,20,0.00000,82.00000,67.00000, 74.50000
80,81986,1948,3,21,0.00000,80.00000,66.00000, 73.00000
81,81986,1948,3,22,0.32000,80.00000,70.00000, 75.00000
82,81986,1948,3,23,0.78000,78.00000,61.00000, 69.50000
83,81986,1948,3,24,0.00000,77.00000,53.00000, 65.00000
84,81986,1948,3,25,0.00000,80.00000,55.00000, 67.50000
85,81986,1948,3,26,0.00000,81.00000,63.00000, 72.00000
86,81986,1948,3,27,0.37000,81.00000,50.00000, 65.50000
87,81986,1948,3,28,0.00000,55.00000,43.00000, 49.00000
88,81986,1948,3,29,0.00000,69.00000,34.00000, 51.50000
89,81986,1948,3,30,0.20000,71.00000,45.00000, 58.00000
90,81986,1948,3,31,2.09000,81.00000,64.00000, 72.50000
91,81986,1948,4,1,2.03000,72.00000,60.00000, 66.00000
92,81986,1948,4,2,0.00000,70.00000,52.00000, 61.00000
93,81986,1948,4,3,0.00000,74.00000,48.00000, 61.00000
94,81986,1948,4,4,0.00000,82.00000,55.00000, 68.50000
95,81986,1948,4,5,0.26000,74.00000,63.00000, 68.50000
96,81986,1948,4,6,0.16000,82.00000,68.00000, 75.00000
97,81986,1948,4,7,0.00000,84.00000,69.00000, 76.50000
98,81986,1948,4,8,0.00000,85.00000,70.00000, 77.50000
99,81986,1948,4,9,0.04000,83.00000,62.00000, 72.50000
100,81986,1948,4,10,0.00000,86.00000,60.00000, 73.00000
101,81986,1948,4,11,0.00000,83.00000,66.00000, 74.50000
102,81986,1948,4,12,0.00000,83.00000,72.00000, 77.50000
103,81986,1948,4,13,0.27000,84.00000,64.00000, 74.00000
104,81986,1948,4,14,0.03000,74.00000,61.00000, 67.50000
105,81986,1948,4,15,0.00000,74.00000,56.00000, 65.00000
106,81986,1948,4,16,0.00000,80.00000,50.00000, 65.00000
107,81986,1948,4,17,0.00000,87.00000,56.00000, 71.50000
108,81986,1948,4,18,0.31000,82.00000,60.00000, 71.00000
109,81986,1948,4,19,0.00000,81.00000,58.00000, 69.50000
110,81986,1948,4,20,0.00000,81.00000,57.00000, 69.00000
111,81986,1948,4,21,0.00000,85.00000,56.00000, 70.50000
112,81986,1948,4,22,0.00000,87.00000,61.00000, 74.00000
113,81986,1948,4,23,0.00000,87.00000,59.00000, 73.00000
114,81986,1948,4,24,0.00000,85.00000,62.00000, 73.50000
115,81986,1948,4,25,0.00000,85.00000,61.00000, 73.00000
116,81986,1948,4,26,0.08000,82.00000,60.00000, 71.00000
117,81986,1948,4,27,0.00000,86.00000,62.00000, 74.00000
118,81986,1948,4,28,0.00000,87.00000,63.00000, 75.00000
119,81986,1948,4,29,0.00000,80.00000,55.00000, 67.50000
120,81986,1948,4,30,0.00000,85.00000,52.00000, 68.50000
121,81986,1948,5,1,0.00000,84.00000,57.00000, 70.50000
122,81986,1948,5,2,0.00000,90.00000,71.00000, 80.50000
123,81986,1948,5,3,0.00000,88.00000,72.00000, 80.00000
124,81986,1948,5,4,0.00000,84.00000,74.00000, 79.00000
125,81986,1948,5,5,0.06000,90.00000,68.00000, 79.00000
126,81986,1948,5,6,0.92000,84.00000,64.00000, 74.00000
127,81986,1948,5,7,0.00000,76.00000,54.00000, 65.00000
128,81986,1948,5,8,0.00000,82.00000,53.00000, 67.50000
129,81986,1948,5,9,0.00000,84.00000,56.00000, 70.00000
130,81986,1948,5,10,0.00000,89.00000,69.00000, 79.00000
131,81986,1948,5,11,0.00000,90.00000,68.00000, 79.00000
132,81986,1948,5,12,0.00000,90.00000,64.00000, 77.00000
133,81986,1948,5,13,0.00000,89.00000,67.00000, 78.00000
134,81986,1948,5,14,0.00000,83.00000,60.00000, 71.50000
135,81986,1948,5,15,0.00000,86.00000,55.00000, 70.50000
136,81986,1948,5,16,0.00000,90.00000,62.00000, 76.00000
137,81986,1948,5,17,0.00000,93.00000,65.00000, 79.00000
138,81986,1948,5,18,0.00000,89.00000,69.00000, 79.00000
139,81986,1948,5,19,0.00000,88.00000,61.00000, 74.50000
140,81986,1948,5,20,0.00000,90.00000,62.00000, 76.00000
141,81986,1948,5,21,0.00000,93.00000,60.00000, 76.50000
142,81986,1948,5,22,0.00000,92.00000,62.00000, 77.00000
143,81986,1948,5,23,0.00000,94.00000,65.00000, 79.50000
144,81986,1948,5,24,0.00000,93.00000,67.00000, 80.00000
145,81986,1948,5,25,0.00000,94.00000,66.00000, 80.00000
146,81986,1948,5,26,0.00000,95.00000,66.00000, 80.50000
147,81986,1948,5,27,0.03000,86.00000,65.00000, 75.50000
148,81986,1948,5,28,1.13000,82.00000,65.00000, 73.50000
149,81986,1948,5,29,0.00000,84.00000,70.00000, 77.00000
150,81986,1948,5,30,0.00000,88.00000,67.00000, 77.50000
151,81986,1948,5,31,0.00000,91.00000,68.00000, 79.50000
152,81986,1948,6,1,0.00000,90.00000,68.00000, 79.00000
153,81986,1948,6,2,0.00000,90.00000,68.00000, 79.00000
154,81986,1948,6,3,0.00000,88.00000,65.00000, 76.50000
155,81986,1948,6,4,0.00000,93.00000,65.00000, 79.00000
156,81986,1948,6,5,0.00000,93.00000,62.00000, 77.50000
157,81986,1948,6,6,0.00000,90.00000,67.00000, 78.50000
158,81986,1948,6,7,0.00000,92.00000,70.00000, 81.00000
159,81986,1948,6,8,0.01000,96.00000,73.00000, 84.50000
160,81986,1948,6,9,0.70000,88.00000,69.00000, 78.50000
161,81986,1948,6,10,0.00000,91.00000,69.00000, 80.00000
162,81986,1948,6,11,0.00000,90.00000,70.00000, 80.00000
163,81986,1948,6,12,0.00000,92.00000,69.00000, 80.50000
164,81986,1948,6,13,0.18000,92.00000,69.00000, 80.50000
165,81986,1948,6,14,0.00000,94.00000,71.00000, 82.50000
166,81986,1948,6,15,0.00000,91.00000,72.00000, 81.50000
167,81986,1948,6,16,1.14000,89.00000,68.00000, 78.50000
168,81986,1948,6,17,0.13000,83.00000,68.00000, 75.50000
169,81986,1948,6,18,0.18000,89.00000,70.00000, 79.50000
170,81986,1948,6,19,0.00000,94.00000,72.00000, 83.00000
171,81986,1948,6,20,0.24000,93.00000,72.00000, 82.50000
172,81986,1948,6,21,0.01000,89.00000,71.00000, 80.00000
173,81986,1948,6,22,0.00000,91.00000,71.00000, 81.00000
174,81986,1948,6,23,0.00000,93.00000,74.00000, 83.50000
175,81986,1948,6,24,0.00000,95.00000,75.00000, 85.00000
176,81986,1948,6,25,0.05000,96.00000,74.00000, 85.00000
177,81986,1948,6,26,0.02000,93.00000,73.00000, 83.00000
178,81986,1948,6,27,0.00000,96.00000,71.00000, 83.50000
179,81986,1948,6,28,0.00000,93.00000,73.00000, 83.00000
180,81986,1948,6,29,0.00000,90.00000,72.00000, 81.00000
181,81986,1948,6,30,0.37000,93.00000,72.00000, 82.50000
182,81986,1948,7,1,0.00000,93.00000,69.00000, 81.00000
183,81986,1948,7,2,1.12000,94.00000,71.00000, 82.50000
184,81986,1948,7,3,0.00000,92.00000,70.00000, 81.00000
185,81986,1948,7,4,0.00000,95.00000,72.00000, 83.50000
186,81986,1948,7,5,0.00000,94.00000,72.00000, 83.00000
187,81986,1948,7,6,0.00000,94.00000,72.00000, 83.00000
188,81986,1948,7,7,0.00000,95.00000,71.00000, 83.00000
189,81986,1948,7,8,1.47000,87.00000,73.00000, 80.00000
190,81986,1948,7,9,2.87000,84.00000,71.00000, 77.50000
191,81986,1948,7,10,0.00000,88.00000,73.00000, 80.50000
192,81986,1948,7,11,0.33000,90.00000,73.00000, 81.50000
193,81986,1948,7,12,0.72000,87.00000,72.00000, 79.50000
194,81986,1948,7,13,0.00000,90.00000,74.00000, 82.00000
195,81986,1948,7,14,0.03000,91.00000,76.00000, 83.50000
196,81986,1948,7,15,1.33000,91.00000,72.00000, 81.50000
197,81986,1948,7,16,0.00000,93.00000,73.00000, 83.00000
198,81986,1948,7,17,0.00000,94.00000,73.00000, 83.50000
199,81986,1948,7,18,0.05000,94.00000,74.00000, 84.00000
200,81986,1948,7,19,0.11000,91.00000,72.00000, 81.50000
201,81986,1948,7,20,0.00000,94.00000,73.00000, 83.50000
202,81986,1948,7,21,0.00000,96.00000,76.00000, 86.00000
203,81986,1948,7,22,0.00000,90.00000,78.00000, 84.00000
204,81986,1948,7,23,0.00000,97.00000,76.00000, 86.50000
205,81986,1948,7,24,0.00000,97.00000,71.00000, 84.00000
206,81986,1948,7,25,0.00000,92.00000,69.00000, 80.50000
207,81986,1948,7,26,0.00000,94.00000,68.00000, 81.00000
208,81986,1948,7,27,0.10000,88.00000,72.00000, 80.00000
209,81986,1948,7,28,0.15000,88.00000,73.00000, 80.50000
210,81986,1948,7,29,0.68000,85.00000,72.00000, 78.50000
211,81986,1948,7,30,0.17000,90.00000,72.00000, 81.00000
212,81986,1948,7,31,0.00000,91.00000,73.00000, 82.00000
213,81986,1948,8,1,0.00000,92.00000,73.00000, 82.50000
214,81986,1948,8,2,0.25000,93.00000,73.00000, 83.00000
215,81986,1948,8,3,0.26000,80.00000,73.00000, 76.50000
216,81986,1948,8,4,1.71000,90.00000,71.00000, 80.50000
217,81986,1948,8,5,0.00000,87.00000,72.00000, 79.50000
218,81986,1948,8,6,0.00000,88.00000,67.00000, 77.50000
219,81986,1948,8,7,0.00000,87.00000,65.00000, 76.00000
220,81986,1948,8,8,0.09000,90.00000,71.00000, 80.50000
221,81986,1948,8,9,0.16000,82.00000,73.00000, 77.50000
222,81986,1948,8,10,0.00000,91.00000,72.00000, 81.50000
223,81986,1948,8,11,0.00000,90.00000,72.00000, 81.00000
224,81986,1948,8,12,0.00000,92.00000,73.00000, 82.50000
225,81986,1948,8,13,0.00000,97.00000,73.00000, 85.00000
226,81986,1948,8,14,0.00000,95.00000,76.00000, 85.50000
227,81986,1948,8,15,0.32000,96.00000,73.00000, 84.50000
228,81986,1948,8,16,1.75000,90.00000,69.00000, 79.50000
229,81986,1948,8,17,0.00000,89.00000,71.00000, 80.00000
230,81986,1948,8,18,0.00000,89.00000,70.00000, 79.50000
231,81986,1948,8,19,0.00000,94.00000,71.00000, 82.50000
232,81986,1948,8,20,0.00000,93.00000,72.00000, 82.50000
233,81986,1948,8,21,0.45000,92.00000,69.00000, 80.50000
234,81986,1948,8,22,0.00000,91.00000,66.00000, 78.50000
235,81986,1948,8,23,0.00000,91.00000,70.00000, 80.50000
236,81986,1948,8,24,0.00000,90.00000,71.00000, 80.50000
237,81986,1948,8,25,0.00000,93.00000,72.00000, 82.50000
238,81986,1948,8,26,0.26000,91.00000,71.00000, 81.00000
239,81986,1948,8,27,0.10000,91.00000,72.00000, 81.50000
240,81986,1948,8,28,0.00000,93.00000,72.00000, 82.50000
241,81986,1948,8,29,0.00000,95.00000,73.00000, 84.00000
242,81986,1948,8,30,0.00000,97.00000,72.00000, 84.50000
243,81986,1948,8,31,0.00000,94.00000,71.00000, 82.50000
244,81986,1948,9,1,0.00000,91.00000,70.00000, 80.50000
245,81986,1948,9,2,0.00000,87.00000,71.00000, 79.00000
246,81986,1948,9,3,1.01000,74.00000,70.00000, 72.00000
247,81986,1948,9,4,2.52000,83.00000,70.00000, 76.50000
248,81986,1948,9,5,0.00000,86.00000,69.00000, 77.50000
249,81986,1948,9,6,0.00000,90.00000,67.00000, 78.50000
250,81986,1948,9,7,0.00000,92.00000,68.00000, 80.00000
251,81986,1948,9,8,0.00000,93.00000,71.00000, 82.00000
252,81986,1948,9,9,0.00000,95.00000,72.00000, 83.50000
253,81986,1948,9,10,0.02000,86.00000,71.00000, 78.50000
254,81986,1948,9,11,0.23000,82.00000,70.00000, 76.00000
255,81986,1948,9,12,0.76000,83.00000,70.00000, 76.50000
256,81986,1948,9,13,0.08000,79.00000,70.00000, 74.50000
257,81986,1948,9,14,0.98000,72.00000,65.00000, 68.50000
258,81986,1948,9,15,0.04000,87.00000,65.00000, 76.00000
259,81986,1948,9,16,0.00000,88.00000,67.00000, 77.50000
260,81986,1948,9,17,0.00000,88.00000,67.00000, 77.50000
261,81986,1948,9,18,0.00000,86.00000,67.00000, 76.50000
262,81986,1948,9,19,0.00000,88.00000,66.00000, 77.00000
263,81986,1948,9,20,0.00000,88.00000,65.00000, 76.50000
264,81986,1948,9,21,0.00000,90.00000,64.00000, 77.00000
265,81986,1948,9,22,0.00000,91.00000,65.00000, 78.00000
266,81986,1948,9,23,0.00000,91.00000,69.00000, 80.00000
267,81986,1948,9,24,0.00000,83.00000,63.00000, 73.00000
268,81986,1948,9,25,0.00000,83.00000,63.00000, 73.00000
269,81986,1948,9,26,0.00000,79.00000,62.00000, 70.50000
270,81986,1948,9,27,0.09000,64.00000,59.00000, 61.50000
271,81986,1948,9,28,0.00000,78.00000,59.00000, 68.50000
272,81986,1948,9,29,0.00000,84.00000,56.00000, 70.00000
273,81986,1948,9,30,0.01000,82.00000,63.00000, 72.50000
274,81986,1948,10,1,0.79000,70.00000,66.00000, 68.00000
275,81986,1948,10,2,0.00000,84.00000,66.00000, 75.00000
276,81986,1948,10,3,0.30000,77.00000,54.00000, 65.50000
277,81986,1948,10,4,0.02000,79.00000,60.00000, 69.50000
278,81986,1948,10,5,0.00000,71.00000,55.00000, 63.00000
279,81986,1948,10,6,0.00000,80.00000,58.00000, 69.00000
280,81986,1948,10,7,0.00000,83.00000,57.00000, 70.00000
281,81986,1948,10,8,0.00000,80.00000,62.00000, 71.00000
282,81986,1948,10,9,0.00000,80.00000,51.00000, 65.50000
283,81986,1948,10,10,0.00000,81.00000,55.00000, 68.00000
284,81986,1948,10,11,1.78000,76.00000,64.00000, 70.00000
285,81986,1948,10,12,0.00000,82.00000,61.00000, 71.50000
286,81986,1948,10,13,0.00000,80.00000,52.00000, 66.00000
287,81986,1948,10,14,0.00000,82.00000,52.00000, 67.00000
288,81986,1948,10,15,0.00000,84.00000,55.00000, 69.50000
289,81986,1948,10,16,0.00000,84.00000,57.00000, 70.50000
290,81986,1948,10,17,0.25000,82.00000,51.00000, 66.50000
291,81986,1948,10,18,0.00000,60.00000,38.00000, 49.00000
292,81986,1948,10,19,0.00000,68.00000,38.00000, 53.00000
293,81986,1948,10,20,0.00000,73.00000,41.00000, 57.00000
294,81986,1948,10,21,0.00000,77.00000,48.00000, 62.50000
295,81986,1948,10,22,0.00000,75.00000,56.00000, 65.50000
296,81986,1948,10,23,0.00000,76.00000,50.00000, 63.00000
297,81986,1948,10,24,0.00000,74.00000,51.00000, 62.50000
298,81986,1948,10,25,0.00000,73.00000,46.00000, 59.50000
299,81986,1948,10,26,0.00000,77.00000,48.00000, 62.50000
300,81986,1948,10,27,0.00000,72.00000,48.00000, 60.00000
301,81986,1948,10,28,0.00000,80.00000,52.00000, 66.00000
302,81986,1948,10,29,0.00000,82.00000,58.00000, 70.00000
303,81986,1948,10,30,0.00000,81.00000,59.00000, 70.00000
304,81986,1948,10,31,0.00000,83.00000,58.00000, 70.50000
305,81986,1948,11,1,0.00000,81.00000,60.00000, 70.50000
306,81986,1948,11,2,0.44000,75.00000,66.00000, 70.50000
307,81986,1948,11,3,0.00000,77.00000,62.00000, 69.50000
308,81986,1948,11,4,0.00000,82.00000,57.00000, 69.50000
309,81986,1948,11,5,0.10000,80.00000,74.00000, 77.00000
310,81986,1948,11,6,0.95000,77.00000,53.00000, 65.00000
311,81986,1948,11,7,0.00000,71.00000,48.00000, 59.50000
312,81986,1948,11,8,0.00000,74.00000,50.00000, 62.00000
313,81986,1948,11,9,0.47000,77.00000,58.00000, 67.50000
314,81986,1948,11,10,0.00000,71.00000,40.00000, 55.50000
315,81986,1948,11,11,0.00000,64.00000,36.00000, 50.00000
316,81986,1948,11,12,0.12000,67.00000,47.00000, 57.00000
317,81986,1948,11,13,0.00000,80.00000,56.00000, 68.00000
318,81986,1948,11,14,0.00000,72.00000,54.00000, 63.00000
319,81986,1948,11,15,0.00000,77.00000,50.00000, 63.50000
320,81986,1948,11,16,0.61000,77.00000,51.00000, 64.00000
321,81986,1948,11,17,0.05000,75.00000,61.00000, 68.00000
322,81986,1948,11,18,0.04000,79.00000,60.00000, 69.50000
323,81986,1948,11,19,1.17000,74.00000,49.00000, 61.50000
324,81986,1948,11,20,0.00000,66.00000,43.00000, 54.50000
325,81986,1948,11,21,1.02000,69.00000,45.00000, 57.00000
326,81986,1948,11,22,1.85000,74.00000,60.00000, 67.00000
327,81986,1948,11,23,0.94000,62.00000,50.00000, 56.00000
328,81986,1948,11,24,0.00000,63.00000,41.00000, 52.00000
329,81986,1948,11,25,0.00000,70.00000,39.00000, 54.50000
330,81986,1948,11,26,0.20000,77.00000,55.00000, 66.00000
331,81986,1948,11,27,0.46000,75.00000,68.00000, 71.50000
332,81986,1948,11,28,0.34000,79.00000,57.00000, 68.00000
333,81986,1948,11,29,0.00000,57.00000,40.00000, 48.50000
334,81986,1948,11,30,0.00000,61.00000,36.00000, 48.50000
335,81986,1948,12,1,0.00000,63.00000,41.00000, 52.00000
336,81986,1948,12,2,0.00000,61.00000,50.00000, 55.50000
337,81986,1948,12,3,0.00000,71.00000,49.00000, 60.00000
338,81986,1948,12,4,0.00000,73.00000,44.00000, 58.50000
339,81986,1948,12,5,0.04000,75.00000,48.00000, 61.50000
340,81986,1948,12,6,0.00000,67.00000,48.00000, 57.50000
341,81986,1948,12,7,0.88000,73.00000,50.00000, 61.50000
342,81986,1948,12,8,1.32000,63.00000,55.00000, 59.00000
343,81986,1948,12,9,0.00000,64.00000,46.00000, 55.00000
344,81986,1948,12,10,0.00000,56.00000,37.00000, 46.50000
345,81986,1948,12,11,0.00000,66.00000,36.00000, 51.00000
346,81986,1948,12,12,0.00000,78.00000,52.00000, 65.00000
347,81986,1948,12,13,0.00000,79.00000,64.00000, 71.50000
348,81986,1948,12,14,0.00000,79.00000,64.00000, 71.50000
349,81986,1948,12,15,0.00000,79.00000,64.00000, 71.50000
350,81986,1948,12,16,0.33000,82.00000,62.00000, 72.00000
351,81986,1948,12,17,0.00000,75.00000,62.00000, 68.50000
352,81986,1948,12,18,0.04000,75.00000,62.00000, 68.50000
353,81986,1948,12,19,0.65000,66.00000,46.00000, 56.00000
354,81986,1948,12,20,0.00000,61.00000,39.00000, 50.00000
355,81986,1948,12,21,0.00000,76.00000,44.00000, 60.00000
356,81986,1948,12,22,0.00000,79.00000,64.00000, 71.50000
357,81986,1948,12,23,0.00000,64.00000,60.00000, 62.00000
358,81986,1948,12,24,0.00000,74.00000,58.00000, 66.00000
359,81986,1948,12,25,0.00000,68.00000,34.00000, 51.00000
360,81986,1948,12,26,0.00000,46.00000,30.00000, 38.00000
361,81986,1948,12,27,0.00000,54.00000,34.00000, 44.00000
362,81986,1948,12,28,0.00000,66.00000,40.00000, 53.00000
363,81986,1948,12,29,1.95000,65.00000,42.00000, 53.50000
364,81986,1948,12,30,0.00000,45.00000,32.00000, 38.50000
365,81986,1948,12,31,0.00000,51.00000,28.00000, 39.50000
366,81986,1949,1,1,0.00000,55.00000,29.00000, 42.00000
367,81986,1949,1,2,0.00000,66.00000,34.00000, 50.00000
368,81986,1949,1,3,0.01000,72.00000,57.00000, 64.50000
369,81986,1949,1,4,0.22000,69.00000,65.00000, 67.00000
370,81986,1949,1,5,1.71000,75.00000,50.00000, 62.50000
371,81986,1949,1,6,0.00000,58.00000,40.00000, 49.00000
372,81986,1949,1,7,0.00000,62.00000,34.00000, 48.00000
373,81986,1949,1,8,0.00000,71.00000,38.00000, 54.50000
374,81986,1949,1,9,0.00000,78.00000,47.00000, 62.50000
375,81986,1949,1,10,0.00000,84.00000,52.00000, 68.00000
376,81986,1949,1,11,0.00000,85.00000,56.00000, 70.50000
377,81986,1949,1,12,0.00000,77.00000,57.00000, 67.00000
378,81986,1949,1,13,0.00000,70.00000,49.00000, 59.50000
379,81986,1949,1,14,0.00000,76.00000,49.00000, 62.50000
380,81986,1949,1,15,0.00000,76.00000,52.00000, 64.00000
381,81986,1949,1,16,0.00000,77.00000,52.00000, 64.50000
382,81986,1949,1,17,0.00000,76.00000,64.00000, 70.00000
383,81986,1949,1,18,0.60000,76.00000,60.00000, 68.00000
384,81986,1949,1,19,0.00000,61.00000,45.00000, 53.00000
385,81986,1949,1,20,0.00000,60.00000,44.00000, 52.00000
386,81986,1949,1,21,0.00000,70.00000,54.00000, 62.00000
387,81986,1949,1,22,0.00000,80.00000,61.00000, 70.50000
388,81986,1949,1,23,0.00000,76.00000,60.00000, 68.00000
389,81986,1949,1,24,0.00000,79.00000,59.00000, 69.00000
390,81986,1949,1,25,0.00000,77.00000,60.00000, 68.50000
391,81986,1949,1,26,0.00000,78.00000,58.00000, 68.00000
392,81986,1949,1,27,0.26000,74.00000,68.00000, 71.00000
393,81986,1949,1,28,0.08000,66.00000,51.00000, 58.50000
394,81986,1949,1,29,0.10000,56.00000,35.00000, 45.50000
395,81986,1949,1,30,0.65000,48.00000,32.00000, 40.00000
396,81986,1949,1,31,0.08000,45.00000,32.00000, 38.50000
397,81986,1949,2,1,0.00000,50.00000,30.00000, 40.00000
398,81986,1949,2,2,0.09000,60.00000,40.00000, 50.00000
399,81986,1949,2,3,0.00000,65.00000,44.00000, 54.50000
400,81986,1949,2,4,0.27000,73.00000,58.00000, 65.50000
401,81986,1949,2,5,0.32000,60.00000,53.00000, 56.50000
402,81986,1949,2,6,0.15000,64.00000,54.00000, 59.00000
403,81986,1949,2,7,0.49000,65.00000,54.00000, 59.50000
404,81986,1949,2,8,0.20000,71.00000,55.00000, 63.00000
405,81986,1949,2,9,0.01000,79.00000,68.00000, 73.50000
406,81986,1949,2,10,0.30000,73.00000,43.00000, 58.00000
407,81986,1949,2,11,0.00000,65.00000,35.00000, 50.00000
408,81986,1949,2,12,0.00000,73.00000,45.00000, 59.00000
409,81986,1949,2,13,0.00000,77.00000,56.00000, 66.50000
410,81986,1949,2,14,0.00000,77.00000,59.00000, 68.00000
411,81986,1949,2,15,0.03000,78.00000,63.00000, 70.50000
412,81986,1949,2,16,0.01000,77.00000,57.00000, 67.00000
413,81986,1949,2,17,0.00000,67.00000,49.00000, 58.00000
414,81986,1949,2,18,0.05000,68.00000,54.00000, 61.00000
415,81986,1949,2,19,0.15000,76.00000,63.00000, 69.50000
416,81986,1949,2,20,0.00000,78.00000,60.00000, 69.00000
417,81986,1949,2,21,0.00000,79.00000,55.00000, 67.00000
418,81986,1949,2,22,0.00000,81.00000,60.00000, 70.50000
419,81986,1949,2,23,0.00000,77.00000,54.00000, 65.50000
420,81986,1949,2,24,0.00000,76.00000,52.00000, 64.00000
421,81986,1949,2,25,0.35000,74.00000,57.00000, 65.50000
